sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,100773.25268940613,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,14195.574798512976,0.00611677751511383,0.004077851676742554,0.00567076343417066,0.004273752106534408,0.01153449251816524,0.016341298463535367,0.014581801081062384,0.03155513908942853
2,2,2,1,14195.574798512976,0.00611677751511383,0.004077851676742554,0.00567076343417066,0.004273752106534408,0.01153449251816524,0.016341298463535367,0.014581801081062384,0.03155513908942853
3,3,3,1,14195.574798512976,0.00611677751511383,0.004077851676742554,0.00567076343417066,0.004273752106534408,0.01153449251816524,0.016341298463535367,0.014581801081062384,0.03155513908942853
4,4,4,4,8460.06771783104,0.004920937082426968,0.003280624721617979,0.010992562046632433,0.00799725512517005,0.008070578307530503,0.01334170067251638,0.010565661829055557,0.02769140095869818
5,5,5,5,6800.414853052421,0.0032808851317710497,0.002187256754514033,0.004955893668597018,0.003516453623015914,0.00690945062912645,0.010096623011938843,0.007970150566499627,0.019018384396390316
6,6,6,6,4145.8340822809305,0.0015131806146370663,0.0010087870764247109,0.004340065506639637,0.003009387191008694,0.0028392948945752394,0.006181668305346664,0.0037282254429137837,0.013291245000930294
7,7,7,7,3284.7144624173598,0.0016677918639384226,0.0011118612426256151,0.0026146408031648867,0.0017332989397670312,0.0027277138793906225,0.00518049793038745,0.00359986305882512,0.009898939263813016
8,8,8,8,2498.0782445128516,0.001227344300033295,0.0008182295333555301,0.0022225033947891356,0.0015603075971673318,0.0017528884817357496,0.0026820193112202404,0.002549080223115459,0.005041966969623587
9,9,9,8,2498.0782445128516,0.001227344300033295,0.0008182295333555301,0.0022225033947891356,0.0015603075971673318,0.0017528884817357496,0.0026820193112202404,0.002549080223115459,0.005041966969623587
