sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,123120.83377302127,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,86563.13981001292,0.034030618549944325,0.02268707903329622,0.03770874366519411,0.021761420300419464,0.04722902775348813,0.05494686972622273,0.05453901947372435,0.10176095670648544
2,2,2,1,86563.13981001292,0.034030618549944325,0.02268707903329622,0.03770874366519411,0.021761420300419464,0.04722902775348813,0.05494686972622273,0.05453901947372435,0.10176095670648544
3,3,3,3,50433.39660320523,0.014558017892672082,0.009705345261781387,0.0525010345014101,0.03477919928062913,0.011429910772320633,0.0339929773174353,0.022072814772636402,0.07414607414083493
4,4,4,3,50433.39660320523,0.014558017892672082,0.009705345261781387,0.0525010345014101,0.03477919928062913,0.011429910772320633,0.0339929773174353,0.022072814772636402,0.07414607414083493
5,5,5,3,50433.39660320523,0.014558017892672082,0.009705345261781387,0.0525010345014101,0.03477919928062913,0.011429910772320633,0.0339929773174353,0.022072814772636402,0.07414607414083493
6,6,6,6,50403.92527111736,0.012718379237782601,0.008478919491855067,0.016678266210477483,0.014007873585861835,0.018184634353206074,0.027663417614586117,0.02269653694618897,0.05240658259562827
7,7,7,7,20959.691875468907,0.00359545914322143,0.00239697276214762,0.014232548002938439,0.008993777900735862,0.004331709027101706,0.01176919364216176,0.006032915621640572,0.035477308345849515
8,8,8,7,20959.691875468907,0.00359545914322143,0.00239697276214762,0.014232548002938439,0.008993777900735862,0.004331709027101706,0.01176919364216176,0.006032915621640572,0.035477308345849515
9,9,9,9,9430.808595434559,0.0019159182865667868,0.0012772788577111913,0.005086659195115939,0.004456895667080057,0.0038335108807724463,0.005547324851579814,0.0044666903197636415,0.013060911355730953
10,10,10,9,9430.808595434559,0.0019159182865667868,0.0012772788577111913,0.005086659195115939,0.004456895667080057,0.0038335108807724463,0.005547324851579814,0.0044666903197636415,0.013060911355730953
11,11,11,11,3817.362725512186,0.0007692728491491552,0.0005128485660994369,0.0021334151325780397,0.0015027636180150205,0.0018827068202958153,0.0027353658032566635,0.002394612205217646,0.006159705844118317
12,12,12,11,3817.362725512186,0.0007692728491491552,0.0005128485660994369,0.0021334151325780397,0.0015027636180150205,0.0018827068202958153,0.0027353658032566635,0.002394612205217646,0.006159705844118317
13,13,13,13,3248.099311908277,0.0008095665146557185,0.0005397110097704789,0.0015544273826502782,0.0015123739798179284,0.00140918179008611,0.0021255678464402973,0.0019105643331549377,0.004529135950439727
