sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,40966.8093034006,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,8456.255816839854,0.009440009020806689,0.00629333934720446,0.01111949868168286,0.008796934579315244,0.017217384240168686,0.022676278940775764,0.021447106590766887,0.0424543061798095
2,2,2,1,8456.255816839854,0.009440009020806689,0.00629333934720446,0.01111949868168286,0.008796934579315244,0.017217384240168686,0.022676278940775764,0.021447106590766887,0.0424543061798095
3,3,3,1,8456.255816839854,0.009440009020806689,0.00629333934720446,0.01111949868168286,0.008796934579315244,0.017217384240168686,0.022676278940775764,0.021447106590766887,0.0424543061798095
4,4,4,4,3412.8060327121025,0.004621196982146192,0.003080797988097461,0.027738268944406206,0.020742967691946966,0.0037340917109371305,0.014649267310224104,0.007814497333531435,0.026623060483857618
5,5,5,4,3412.8060327121025,0.004621196982146192,0.003080797988097461,0.027738268944406206,0.020742967691946966,0.0037340917109371305,0.014649267310224104,0.007814497333531435,0.026623060483857618
6,6,6,4,3757.299344701048,0.004621196982146192,0.003080797988097461,0.027738268944406206,0.020742967691946966,0.0037340917109371305,0.014649267310224104,0.007814497333531435,0.026623060483857618
7,7,7,7,2118.9928294065767,0.002345153723472354,0.0015634358156482362,0.0081937463732533,0.005513600757616603,0.0037396068002350236,0.005351375988024882,0.005193535227996142,0.010659097141831646
8,8,8,7,2118.9928294065767,0.002345153723472354,0.0015634358156482362,0.0081937463732533,0.005513600757616603,0.0037396068002350236,0.005351375988024882,0.005193535227996142,0.010659097141831646
9,9,9,9,1535.8497197358838,0.0006088496799926402,0.00040589978666176013,0.00818733381092383,0.005957819361577977,0.00204351058687674,0.002631708767136003,0.002608594332563663,0.005302375223222631
10,10,10,10,1256.3011795831167,0.0011499835533829994,0.000766655702255333,0.007256601262648381,0.0052595508387801955,0.0011227089295143405,0.0016510254747847644,0.001632573748183784,0.004073874732706326
11,11,11,11,1326.3699194257742,0.0007130995275007046,0.00047539968500046975,0.007226781439400031,0.005116551370694708,0.0006735165107943641,0.0010416819974220018,0.0010232695962589453,0.0030614132599113436
12,12,12,12,1217.0160718689744,0.0006427093947649343,0.0004284729298432895,0.007308313289945541,0.005248651570685154,0.0004238476553497933,0.0007616036711775068,0.0007157145393932793,0.0027947182206769475
13,13,13,12,1217.0160718689744,0.0006427093947649343,0.0004284729298432895,0.007308313289945541,0.005248651570685154,0.0004238476553497933,0.0007616036711775068,0.0007157145393932793,0.0027947182206769475
14,14,14,14,1111.539242622459,0.0005252456748124634,0.000350163783208309,0.007058661312990739,0.004938917343483083,0.00027284676657080703,0.0005396373373357267,0.0004878570738301377,0.0024164367463090446
15,15,15,14,1111.539242622459,0.0005252456748124634,0.000350163783208309,0.007058661312990739,0.004938917343483083,0.00027284676657080703,0.0005396373373357267,0.0004878570738301377,0.0024164367463090446
16,16,16,16,1106.9169733527506,0.0005855258443833444,0.00039035056292222964,0.0063365136408667965,0.004689606472769862,0.00033916578333618996,0.0005263274636926856,0.0005048890601508996,0.00254403439425936
17,17,17,16,1106.9169733527506,0.0005855258443833444,0.00039035056292222964,0.0063365136408667965,0.004689606472769862,0.00033916578333618996,0.0005263274636926856,0.0005048890601508996,0.00254403439425936
18,18,18,18,1077.113950966148,0.0005525564293080154,0.00036837095287201027,0.006665759980827708,0.00500273715963047,0.00016338570452928414,0.0003405696911214182,0.0003042974203333257,0.002247748248066444
19,19,19,18,1077.113950966148,0.0005525564293080154,0.00036837095287201027,0.006665759980827708,0.00500273715963047,0.00016338570452928414,0.0003405696911214182,0.0003042974203333257,0.002247748248066444
20,20,20,18,1077.113950966148,0.0005525564293080154,0.00036837095287201027,0.006665759980827708,0.00500273715963047,0.00016338570452928414,0.0003405696911214182,0.0003042974203333257,0.002247748248066444
21,21,21,21,1024.1850739157555,0.0004067546101166053,0.00027116974007773686,0.006408758084393316,0.004853675838732564,0.00013403098858175838,0.0003056822192900674,0.0002412351681050362,0.001957704899109863
22,22,22,21,1024.1850739157555,0.0004067546101166053,0.00027116974007773686,0.006408758084393316,0.004853675838732564,0.00013403098858175838,0.0003056822192900674,0.0002412351681050362,0.001957704899109863
23,23,23,21,1024.1850739157555,0.0004067546101166053,0.00027116974007773686,0.006408758084393316,0.004853675838732564,0.00013403098858175838,0.0003056822192900674,0.0002412351681050362,0.001957704899109863
24,24,24,24,1020.0974043594316,0.00044099661238164445,0.00029399774158776293,0.006341843886763188,0.004780947603870929,6.056262626586567e-05,0.00024789934346054255,0.00016480758111737936,0.001922371928735356
25,25,25,24,1020.0974043594316,0.00044099661238164445,0.00029399774158776293,0.006341843886763188,0.004780947603870929,6.056262626586567e-05,0.00024789934346054255,0.00016480758111737936,0.001922371928735356
26,26,26,26,1022.3232024226328,0.0003602646296419487,0.00024017641976129914,0.006775067626546299,0.00509942237174244,8.512488213512776e-05,0.00029286896117291036,0.00016495070419449837,0.0019355970290963482
27,27,27,26,1022.3232024226328,0.0003602646296419487,0.00024017641976129914,0.006775067626546299,0.00509942237174244,8.512488213512776e-05,0.00029286896117291036,0.00016495070419449837,0.0019355970290963482
28,28,28,28,1021.3597266769132,0.00031766874719807436,0.00021177916479871625,0.006820762473110392,0.005155681818917882,6.820656219925364e-05,0.0002859486779540822,0.00014185792029423883,0.0019139792362836594
29,29,29,28,1021.3597266769132,0.00031766874719807436,0.00021177916479871625,0.006820762473110392,0.005155681818917882,6.820656219925364e-05,0.0002859486779540822,0.00014185792029423883,0.0019139792362836594
30,30,30,28,1021.3597266769132,0.00031766874719807436,0.00021177916479871625,0.006820762473110392,0.005155681818917882,6.820656219925364e-05,0.0002859486779540822,0.00014185792029423883,0.0019139792362836594
31,31,31,31,1019.4506643131378,0.00030738990203207917,0.00020492660135471946,0.0067410095855107224,0.005081437543335802,4.082006074076355e-05,0.00032152890861874585,0.0001454453340130335,0.001783150293920149
32,32,32,31,1019.4506643131378,0.00030738990203207917,0.00020492660135471946,0.0067410095855107224,0.005081437543335802,4.082006074076355e-05,0.00032152890861874585,0.0001454453340130335,0.001783150293920149
33,33,33,31,1019.4506643131378,0.00030738990203207917,0.00020492660135471946,0.0067410095855107224,0.005081437543335802,4.082006074076355e-05,0.00032152890861874585,0.0001454453340130335,0.001783150293920149
34,34,34,34,1019.0360196960582,0.00023785008507284933,0.00015856672338189956,0.006709958242538575,0.005070847219807513,2.881454136985373e-05,0.0003141204232717701,0.00013613350292197152,0.0017311957018279651
35,35,35,34,1019.0360196960582,0.00023785008507284933,0.00015856672338189956,0.006709958242538575,0.005070847219807513,2.881454136985373e-05,0.0003141204232717701,0.00013613350292197152,0.0017311957018279651
36,36,36,36,1017.4976117251235,0.00021493392874255557,0.00014328928582837036,0.0063331510593519795,0.004770144963661548,1.4345383694519542e-05,0.00021531145431868119,0.00011642688884502123,0.001628539158381858
37,37,37,36,1017.4976117251235,0.00021493392874255557,0.00014328928582837036,0.0063331510593519795,0.004770144963661548,1.4345383694519542e-05,0.00021531145431868119,0.00011642688884502123,0.001628539158381858
38,38,38,38,1017.3622431471974,0.0001736760508212476,0.00011578403388083174,0.006294318059547613,0.004742397413715283,1.552451994542986e-05,0.00021556728286864437,0.00011637606215083446,0.0015667701191208324
39,39,39,38,1017.3622431471974,0.0001736760508212476,0.00011578403388083174,0.006294318059547613,0.004742397413715283,1.552451994542986e-05,0.00021556728286864437,0.00011637606215083446,0.0015667701191208324
40,40,40,40,1017.307944000206,0.00014720326452261068,9.813550968174045e-05,0.006303562132618445,0.00475074482802063,1.7517132280459036e-05,0.0002148964971249944,0.00011648931175484156,0.001505445431052705
41,41,41,41,1020.2951906800644,0.00011367002461501463,7.578001641000975e-05,0.00547149271652696,0.004186252703952921,2.4128903193663953e-05,0.00019767478047876016,6.435860982443448e-05,0.0015957841773384864
42,42,42,41,1020.2951906800644,0.00011367002461501463,7.578001641000975e-05,0.00547149271652696,0.004186252703952921,2.4128903193663953e-05,0.00019767478047876016,6.435860982443448e-05,0.0015957841773384864
43,43,43,43,1020.1091933941336,9.242388158711701e-05,6.1615921058078e-05,0.005496879735680325,0.004218835814318868,2.8788575413843387e-05,0.00019627253723425594,7.030248633144165e-05,0.0015170408841717153
44,44,44,43,1020.1091933941336,9.242388158711701e-05,6.1615921058078e-05,0.005496879735680325,0.004218835814318868,2.8788575413843387e-05,0.00019627253723425594,7.030248633144165e-05,0.0015170408841717153
45,45,45,45,1019.9457466535624,8.982559293033154e-05,5.988372862022103e-05,0.005495094533319598,0.004212005176184726,2.105494154389792e-05,0.0001959535368541997,6.58127103606021e-05,0.0015100554620603717
46,46,46,45,1023.2816101532723,8.982559293033154e-05,5.988372862022103e-05,0.005495094533319598,0.004212005176184726,2.105494154389792e-05,0.0001959535368541997,6.58127103606021e-05,0.0015100554620603717
47,47,47,47,1022.4571246427063,5.972467705978035e-05,3.98164513731869e-05,0.005413987939909763,0.0042059376461742164,1.9782555648752143e-05,0.00022043317117354774,6.646592067392071e-05,0.0013641153403955953
48,48,48,47,1022.4571246427063,5.972467705978035e-05,3.98164513731869e-05,0.005413987939909763,0.0042059376461742164,1.9782555648752143e-05,0.00022043317117354774,6.646592067392071e-05,0.0013641153403955953
49,49,49,49,1022.0654087794758,4.882119013135955e-05,3.254746008757303e-05,0.005390942627481608,0.004193631184262086,2.2559948606976077e-05,0.00021865883198884549,7.08796361867034e-05,0.0013120407905582551
50,50,50,49,1022.0654087794758,4.882119013135955e-05,3.254746008757303e-05,0.005390942627481608,0.004193631184262086,2.2559948606976077e-05,0.00021865883198884549,7.08796361867034e-05,0.0013120407905582551
51,51,51,51,1017.1088685477756,6.635586930953119e-05,4.423724620635413e-05,0.005545331343123349,0.00419235207537858,2.5869464539446385e-05,0.00022250139394131574,9.549954075169925e-05,0.0012434790391748151
52,52,52,51,1017.1088685477756,6.635586930953119e-05,4.423724620635413e-05,0.005545331343123349,0.00419235207537858,2.5869464539446385e-05,0.00022250139394131574,9.549954075169925e-05,0.0012434790391748151
53,53,53,53,1017.0548103652854,7.057567659837782e-05,4.705045106558522e-05,0.005515593587098355,0.004158797719933563,1.9404504318885907e-05,0.00021991084914044378,8.954488750377576e-05,0.0012534810765639508
54,54,54,53,1017.0548103652854,7.057567659837782e-05,4.705045106558522e-05,0.005515593587098355,0.004158797719933563,1.9404504318885907e-05,0.00021991084914044378,8.954488750377576e-05,0.0012534810765639508
55,55,55,53,1017.0548103652854,7.057567659837782e-05,4.705045106558522e-05,0.005515593587098355,0.004158797719933563,1.9404504318885907e-05,0.00021991084914044378,8.954488750377576e-05,0.0012534810765639508
56,56,56,56,1014.3074648703292,8.586530814938542e-05,5.724353876625695e-05,0.005464713569577287,0.004070434753304722,1.1307336170822413e-05,0.00019049941011925828,9.216752550400553e-05,0.001238946549273302
57,57,57,56,1014.3074648703292,8.586530814938542e-05,5.724353876625695e-05,0.005464713569577287,0.004070434753304722,1.1307336170822413e-05,0.00019049941011925828,9.216752550400553e-05,0.001238946549273302
58,58,58,58,1014.1372947837872,9.398506631910775e-05,6.265671087940516e-05,0.0054729666440263315,0.004078062947805737,1.3624896575803458e-05,0.0001933971898700671,9.433831189854108e-05,0.0012491964372231769
59,59,59,58,1014.1372947837872,9.398506631910775e-05,6.265671087940516e-05,0.0054729666440263315,0.004078062947805737,1.3624896575803458e-05,0.0001933971898700671,9.433831189854108e-05,0.0012491964372231769
60,60,60,60,1014.0989341271512,9.467130895970954e-05,6.311420597313969e-05,0.005473287516026937,0.004081111370470049,1.1984478100454665e-05,0.00019077179835387878,9.309028016023235e-05,0.0012291165704805297
61,61,61,61,1016.9543672527566,8.668301297778958e-05,5.7788675318526384e-05,0.005780645286109803,0.004338106595098978,7.06725131745245e-06,0.00017540388196736652,0.0001072287382775372,0.0012229109301395461
62,62,62,61,1016.9543672527566,8.668301297778958e-05,5.7788675318526384e-05,0.005780645286109803,0.004338106595098978,7.06725131745245e-06,0.00017540388196736652,0.0001072287382775372,0.0012229109301395461
63,63,63,63,1016.8589704339842,8.663273689282769e-05,5.7755157928551786e-05,0.0058083008463461995,0.004354315416442889,6.424030267737635e-06,0.00017670836820990617,0.00011004417696611896,0.0012090694723542526
64,64,64,63,1016.8589704339842,8.663273689282769e-05,5.7755157928551786e-05,0.0058083008463461995,0.004354315416442889,6.424030267737635e-06,0.00017670836820990617,0.00011004417696611896,0.0012090694723542526
65,65,65,65,1016.8172727113647,9.216437151937651e-05,6.144291434625102e-05,0.005804524775663702,0.004352402171635893,2.811662460792952e-06,0.00017366308900862163,0.00010777438190706645,0.0012148681428525029
66,66,66,65,1015.6174364248302,9.216437151937651e-05,6.144291434625102e-05,0.005804524775663702,0.004352402171635893,2.811662460792952e-06,0.00017366308900862163,0.00010777438190706645,0.0012148681428525029
67,67,67,67,1015.4660948704869,7.791129028730803e-05,5.194086019153869e-05,0.0058781051035209095,0.004516085406196992,2.465689925711806e-05,0.00020162198759887413,0.00010401398996675443,0.001153792507361434
68,68,68,68,1015.3915518507656,6.719483425654538e-05,4.4796556171030254e-05,0.005879961543016866,0.004499768021565782,2.7052600249308223e-05,0.00020318621042807343,0.00010889528013832,0.0011344866445936153
69,69,69,68,1015.3915518507656,6.719483425654538e-05,4.4796556171030254e-05,0.005879961543016866,0.004499768021565782,2.7052600249308223e-05,0.00020318621042807343,0.00010889528013832,0.0011344866445936153
70,70,70,68,1015.3915518507656,6.719483425654538e-05,4.4796556171030254e-05,0.005879961543016866,0.004499768021565782,2.7052600249308223e-05,0.00020318621042807343,0.00010889528013832,0.0011344866445936153
71,71,71,71,1012.4221647526865,4.897150798308103e-05,3.2647671988720685e-05,0.006234204909960001,0.004692838913029103,2.6101626844805825e-05,0.00017849772052868707,0.00010856941847955937,0.0010373801810467129
