sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,520854.339279974,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,294969.8300959341,0.06145443213100854,0.04096962142067236,0.08926997335841697,0.07222796735692746,0.08037534226808231,0.09981128435282026,0.0994533702370809,0.1780966893911537
2,2,2,1,294969.8300959341,0.06145443213100854,0.04096962142067236,0.08926997335841697,0.07222796735692746,0.08037534226808231,0.09981128435282026,0.0994533702370809,0.1780966893911537
3,3,3,3,153355.57334812955,0.0076646556264094445,0.005109770417606296,0.0636971182251077,0.05054541598602924,0.005193375757519526,0.04548595357858508,0.012611501871336493,0.07387527660231927
4,4,4,3,153355.57334812955,0.0076646556264094445,0.005109770417606296,0.0636971182251077,0.05054541598602924,0.005193375757519526,0.04548595357858508,0.012611501871336493,0.07387527660231927
5,5,5,5,117105.61429356091,0.014687261684851433,0.009791507789900955,0.06315364489793147,0.045632423946866646,0.018500103379416384,0.03370907136506807,0.02627786501918067,0.06188303641354231
6,6,6,5,117233.17534236892,0.014687261684851433,0.009791507789900955,0.06315364489793147,0.045632423946866646,0.018500103379416384,0.03370907136506807,0.02627786501918067,0.06188303641354231
7,7,7,5,117233.17534236892,0.014687261684851433,0.009791507789900955,0.06315364489793147,0.045632423946866646,0.018500103379416384,0.03370907136506807,0.02627786501918067,0.06188303641354231
8,8,8,8,92113.0279582674,0.006650683736317553,0.004433789157545036,0.03249302526639446,0.02577521027875568,0.009503634944724046,0.025223577283051166,0.011771142269804538,0.04670081886910847
9,9,9,8,92113.0279582674,0.006650683736317553,0.004433789157545036,0.03249302526639446,0.02577521027875568,0.009503634944724046,0.025223577283051166,0.011771142269804538,0.04670081886910847
10,10,10,10,76404.11468259322,0.009228527515903279,0.0061523516772688525,0.024267934966009527,0.01727272914472329,0.013774576705486978,0.02335772621550143,0.01850785802791593,0.046488330437075155
11,11,11,10,76899.85792383987,0.009228527515903279,0.0061523516772688525,0.024267934966009527,0.01727272914472329,0.013774576705486978,0.02335772621550143,0.01850785802791593,0.046488330437075155
