sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,192213.04241613642,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,101332.35019828334,0.041847898405543926,0.027898598937029284,0.08294497751333946,0.06721402196344611,0.05983024146288119,0.07991735257622472,0.0691367758670225,0.1482329097658363
2,2,2,1,101332.35019828334,0.041847898405543926,0.027898598937029284,0.08294497751333946,0.06721402196344611,0.05983024146288119,0.07991735257622472,0.0691367758670225,0.1482329097658363
3,3,3,3,70280.84754959196,0.03035166856028715,0.0202344457068581,0.07273999103932415,0.05111477180790533,0.03213027507086,0.060746864204749035,0.04778741238707694,0.11747515524774205
4,4,4,3,70280.84754959196,0.03035166856028715,0.0202344457068581,0.07273999103932415,0.05111477180790533,0.03213027507086,0.060746864204749035,0.04778741238707694,0.11747515524774205
5,5,5,5,54081.28795471723,0.012734171484644397,0.008489447656429597,0.04747588185000116,0.03142805212127081,0.014243857026295277,0.036808610519031185,0.02140873649074467,0.08523639963524748
6,6,6,5,54081.28795471723,0.012734171484644397,0.008489447656429597,0.04747588185000116,0.03142805212127081,0.014243857026295277,0.036808610519031185,0.02140873649074467,0.08523639963524748
7,7,7,5,54081.28795471723,0.012734171484644397,0.008489447656429597,0.04747588185000116,0.03142805212127081,0.014243857026295277,0.036808610519031185,0.02140873649074467,0.08523639963524748
8,8,8,8,40346.971644915204,0.01847216010852723,0.01231477340568482,0.026338445389266423,0.021474124228190672,0.024030128736295675,0.035203627093299314,0.03125215685073594,0.06837855493534303
9,9,9,8,40346.971644915204,0.01847216010852723,0.01231477340568482,0.026338445389266423,0.021474124228190672,0.024030128736295675,0.035203627093299314,0.03125215685073594,0.06837855493534303
10,10,10,10,39847.3839107741,0.010001875163508506,0.006667916775672338,0.021202730639297566,0.016555220914072452,0.01445108426674694,0.02991457268118567,0.01844066806881798,0.056655374895195364
11,11,11,10,39847.3839107741,0.010001875163508506,0.006667916775672338,0.021202730639297566,0.016555220914072452,0.01445108426674694,0.02991457268118567,0.01844066806881798,0.056655374895195364
12,12,12,12,29880.580486606177,0.016075630744250224,0.010717087162833483,0.019867038977981633,0.014284225154565927,0.019778740430856555,0.02769367944605179,0.023116051173152283,0.05676977161716286
13,13,13,12,29880.580486606177,0.016075630744250224,0.010717087162833483,0.019867038977981633,0.014284225154565927,0.019778740430856555,0.02769367944605179,0.023116051173152283,0.05676977161716286
14,14,14,14,26864.42079082336,0.0087924634745625,0.005861642316375,0.010512303693976025,0.007898294122527332,0.012572715210278237,0.017652932688410682,0.015082866723809561,0.04226029174607385
15,15,15,14,26864.42079082336,0.0087924634745625,0.005861642316375,0.010512303693976025,0.007898294122527332,0.012572715210278237,0.017652932688410682,0.015082866723809561,0.04226029174607385
16,16,16,16,15946.082602237679,0.01089741838599334,0.0072649455906622275,0.01596547582210635,0.01176242582952792,0.012942222693864469,0.018375463848771475,0.017632929999150226,0.0345228589221392
17,17,17,16,15946.082602237679,0.01089741838599334,0.0072649455906622275,0.01596547582210635,0.01176242582952792,0.012942222693864469,0.018375463848771475,0.017632929999150226,0.0345228589221392
18,18,18,16,15946.082602237679,0.01089741838599334,0.0072649455906622275,0.01596547582210635,0.01176242582952792,0.012942222693864469,0.018375463848771475,0.017632929999150226,0.0345228589221392
19,19,19,19,13611.712867169179,0.006619500200735401,0.0044130001338236,0.0038653862614479923,0.002921128744113119,0.008267214983400072,0.012717433889072722,0.00911218941781028,0.02441565012812266
20,20,20,19,13611.712867169179,0.006619500200735401,0.0044130001338236,0.0038653862614479923,0.002921128744113119,0.008267214983400072,0.012717433889072722,0.00911218941781028,0.02441565012812266
21,21,21,21,10123.637559102353,0.005827223219040389,0.00388481547936026,0.007209158009793738,0.004570671390432361,0.006776897054566959,0.008335951162467546,0.007012397161446762,0.017475429092100765
