sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,11153.463628727011,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,3941.2822389034727,0.008726405760819622,0.005817603840546415,0.0066070329468852634,0.004531781473304297,0.014452818884963692,0.018718873805444663,0.01726813694065745,0.03515550358050805
2,2,2,1,3941.2822389034727,0.008726405760819622,0.005817603840546415,0.0066070329468852634,0.004531781473304297,0.014452818884963692,0.018718873805444663,0.01726813694065745,0.03515550358050805
3,3,3,1,3941.2822389034727,0.008726405760819622,0.005817603840546415,0.0066070329468852634,0.004531781473304297,0.014452818884963692,0.018718873805444663,0.01726813694065745,0.03515550358050805
4,4,4,4,2051.868167554282,0.002386841356387309,0.0015912275709248729,0.013713686936757721,0.009668731962341248,0.0018387122600313222,0.011992990335257914,0.00432761619141761,0.023469177525485815
5,5,5,4,2051.868167554282,0.002386841356387309,0.0015912275709248729,0.013713686936757721,0.009668731962341248,0.0018387122600313222,0.011992990335257914,0.00432761619141761,0.023469177525485815
6,6,6,4,2633.8991081168733,0.002386841356387309,0.0015912275709248729,0.013713686936757721,0.009668731962341248,0.0018387122600313222,0.011992990335257914,0.00432761619141761,0.023469177525485815
7,7,7,7,1759.6177986052187,0.001516186764591837,0.001010791176394558,0.0070502538080574285,0.0054376577055469865,0.0036333138759381683,0.005104240471614721,0.004282326750578248,0.010234215975339222
8,8,8,7,1759.6177986052187,0.001516186764591837,0.001010791176394558,0.0070502538080574285,0.0054376577055469865,0.0036333138759381683,0.005104240471614721,0.004282326750578248,0.010234215975339222
9,9,9,9,1513.2051286006413,0.0012990495924722345,0.0008660330616481563,0.00566467066050147,0.0037768827165403475,0.0018239141509347398,0.0035146337635987446,0.0027470402617911158,0.006904629228200629
10,10,10,9,1513.2051286006413,0.0012990495924722345,0.0008660330616481563,0.00566467066050147,0.0037768827165403475,0.0018239141509347398,0.0035146337635987446,0.0027470402617911158,0.006904629228200629
11,11,11,11,1313.3307037360491,0.0007208909425973631,0.0004805939617315754,0.0057893168549001525,0.0037206468835121456,0.0014673168081232868,0.0018921112339769929,0.001845664305884273,0.0052667107248994365
12,12,12,11,1313.3307037360491,0.0007208909425973631,0.0004805939617315754,0.0057893168549001525,0.0037206468835121456,0.0014673168081232868,0.0018921112339769929,0.001845664305884273,0.0052667107248994365
13,13,13,11,1313.3307037360491,0.0007208909425973631,0.0004805939617315754,0.0057893168549001525,0.0037206468835121456,0.0014673168081232868,0.0018921112339769929,0.001845664305884273,0.0052667107248994365
14,14,14,14,1001.6603780030892,0.00023363137415352564,0.00015575424943568375,0.0066375959066703625,0.004623419715675108,0.00040700371069841285,0.0008240539907158973,0.0005680250428605135,0.00327280010354726
15,15,15,14,1001.6603780030892,0.00023363137415352564,0.00015575424943568375,0.0066375959066703625,0.004623419715675108,0.00040700371069841285,0.0008240539907158973,0.0005680250428605135,0.00327280010354726
16,16,16,14,1027.0242789267731,0.00023363137415352564,0.00015575424943568375,0.0066375959066703625,0.004623419715675108,0.00040700371069841285,0.0008240539907158973,0.0005680250428605135,0.00327280010354726
17,17,17,17,990.0107634983666,0.00016572536009662464,0.00011048357339774977,0.005745986420209174,0.0038821304424974,0.00014694851244946572,0.0005162070929172853,0.00028192310875680554,0.003246418174341902
18,18,18,17,990.0107634983666,0.00016572536009662464,0.00011048357339774977,0.005745986420209174,0.0038821304424974,0.00014694851244946572,0.0005162070929172853,0.00028192310875680554,0.003246418174341902
19,19,19,17,990.0107634983666,0.00016572536009662464,0.00011048357339774977,0.005745986420209174,0.0038821304424974,0.00014694851244946572,0.0005162070929172853,0.00028192310875680554,0.003246418174341902
20,20,20,20,959.4256610767388,8.404693742891656e-05,5.60312916192777e-05,0.005572272351322777,0.003669732281809473,3.6087134146413347e-05,0.0005235517896607742,0.000234579725644099,0.0029599546425040785
21,21,21,20,969.5197529247456,8.404693742891656e-05,5.60312916192777e-05,0.005572272351322777,0.003669732281809473,3.6087134146413347e-05,0.0005235517896607742,0.000234579725644099,0.0029599546425040785
22,22,22,22,963.6026902007164,5.622189214887774e-05,3.748126143258516e-05,0.005092278203919931,0.0034268731245843597,5.974247278688061e-05,0.0004984294514340441,0.00011728001118683357,0.003132636569476545
23,23,23,22,963.6026902007164,5.622189214887774e-05,3.748126143258516e-05,0.005092278203919931,0.0034268731245843597,5.974247278688061e-05,0.0004984294514340441,0.00011728001118683357,0.003132636569476545
24,24,24,22,963.6026902007164,5.622189214887774e-05,3.748126143258516e-05,0.005092278203919931,0.0034268731245843597,5.974247278688061e-05,0.0004984294514340441,0.00011728001118683357,0.003132636569476545
25,25,25,25,960.5260398493388,3.824106514951908e-05,2.549404343301272e-05,0.005026752692463488,0.003393595998239006,2.7828146066374848e-05,0.0004795967628397525,9.116053201128904e-05,0.0030678443666900027
26,26,26,25,956.5214153164216,3.824106514951908e-05,2.549404343301272e-05,0.005026752692463488,0.003393595998239006,2.7828146066374848e-05,0.0004795967628397525,9.116053201128904e-05,0.0030678443666900027
27,27,27,27,952.6411176771105,3.950839770089365e-05,2.6338931800595763e-05,0.006191595205246092,0.004327626228283367,-6.738149212759392e-06,0.0004707174883070168,0.00016709148610794672,0.002679246713614915
28,28,28,27,952.6411176771105,3.950839770089365e-05,2.6338931800595763e-05,0.006191595205246092,0.004327626228283367,-6.738149212759392e-06,0.0004707174883070168,0.00016709148610794672,0.002679246713614915
29,29,29,27,952.6411176771105,3.950839770089365e-05,2.6338931800595763e-05,0.006191595205246092,0.004327626228283367,-6.738149212759392e-06,0.0004707174883070168,0.00016709148610794672,0.002679246713614915
30,30,30,30,951.3872687898996,3.294238279505368e-05,2.1961588530035783e-05,0.005528137566921699,0.0038656082574748717,-1.7124175660028496e-05,0.0004479088466061437,0.00015909368017163333,0.002654896535340021
31,31,31,30,956.2034433329275,3.294238279505368e-05,2.1961588530035783e-05,0.005528137566921699,0.0038656082574748717,-1.7124175660028496e-05,0.0004479088466061437,0.00015909368017163333,0.002654896535340021
32,32,32,32,954.7226783336939,3.5507593528522063e-05,2.367172901901471e-05,0.005177986843280069,0.003663270193979221,-3.0297336787658835e-05,0.0004474219128710626,0.00020990403286118287,0.0025975196235489342
33,33,33,32,954.7226783336939,3.5507593528522063e-05,2.367172901901471e-05,0.005177986843280069,0.003663270193979221,-3.0297336787658835e-05,0.0004474219128710626,0.00020990403286118287,0.0025975196235489342
