sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,124166.03643647717,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,45425.63478051582,0.011693822042943086,0.007795881361962058,0.00838658264432914,0.006773056676793034,0.018622325397589276,0.02327140386593135,0.022295888911231798,0.04310062315846042
2,2,2,1,45425.63478051582,0.011693822042943086,0.007795881361962058,0.00838658264432914,0.006773056676793034,0.018622325397589276,0.02327140386593135,0.022295888911231798,0.04310062315846042
3,3,3,1,45425.63478051582,0.011693822042943086,0.007795881361962058,0.00838658264432914,0.006773056676793034,0.018622325397589276,0.02327140386593135,0.022295888911231798,0.04310062315846042
4,4,4,4,19696.33834205729,0.003234487918959167,0.0021563252793061114,0.02988030077024073,0.021618770641442013,0.0014100588374235112,0.015774944407620596,0.0054463443912493165,0.030868385868279627
5,5,5,4,19696.33834205729,0.003234487918959167,0.0021563252793061114,0.02988030077024073,0.021618770641442013,0.0014100588374235112,0.015774944407620596,0.0054463443912493165,0.030868385868279627
6,6,6,4,20169.754850368627,0.003234487918959167,0.0021563252793061114,0.02988030077024073,0.021618770641442013,0.0014100588374235112,0.015774944407620596,0.0054463443912493165,0.030868385868279627
7,7,7,7,12756.621018435419,0.00241411371913286,0.0016094091460885731,0.007114199308524202,0.005083358299118687,0.004823235599415852,0.008076617019725053,0.006016144064111675,0.013903768225011378
8,8,8,8,5477.739588165592,0.0009541140687856775,0.0006360760458571183,0.0025385712095390696,0.002138108977234182,0.0017713269791736694,0.004760042942687452,0.0023922306630385984,0.008905656431115424
9,9,9,8,5477.739588165592,0.0009541140687856775,0.0006360760458571183,0.0025385712095390696,0.002138108977234182,0.0017713269791736694,0.004760042942687452,0.0023922306630385984,0.008905656431115424
10,10,10,8,5477.739588165592,0.0009541140687856775,0.0006360760458571183,0.0025385712095390696,0.002138108977234182,0.0017713269791736694,0.004760042942687452,0.0023922306630385984,0.008905656431115424
11,11,11,11,4261.155235060793,0.0009245547554797839,0.0006163698369865227,0.0026333551936815586,0.0020897484184522284,0.002293340407922388,0.0031495331815684577,0.0030215709183726014,0.0058022981752154255
12,12,12,11,4261.155235060793,0.0009245547554797839,0.0006163698369865227,0.0026333551936815586,0.0020897484184522284,0.002293340407922388,0.0031495331815684577,0.0030215709183726014,0.0058022981752154255
13,13,13,13,2457.4972636996463,0.0005020014270563367,0.00033466761803755784,0.0019015287521078408,0.0013867797356206912,0.0008208580021665246,0.001256862472672334,0.0011115857183798192,0.002819064930420726
14,14,14,13,2457.4972636996463,0.0005020014270563367,0.00033466761803755784,0.0019015287521078408,0.0013867797356206912,0.0008208580021665246,0.001256862472672334,0.0011115857183798192,0.002819064930420726
15,15,15,15,1915.6703567629845,0.00039956183824210734,0.00026637455882807154,0.001630112632417624,0.0010731649176851147,0.0004919953557352488,0.0007786540069875497,0.0007119668256281644,0.0015437204510433651
16,16,16,15,1929.1206948927022,0.00039956183824210734,0.00026637455882807154,0.001630112632417624,0.0010731649176851147,0.0004919953557352488,0.0007786540069875497,0.0007119668256281644,0.0015437204510433651
17,17,17,17,1291.8077804202726,0.0001618618595739807,0.0001079079063826538,0.002143821954619653,0.001477472623097984,0.0001955553106726196,0.0003722002959472752,0.00029038596416509216,0.0009259407225312281
18,18,18,17,1291.8077804202726,0.0001618618595739807,0.0001079079063826538,0.002143821954619653,0.001477472623097984,0.0001955553106726196,0.0003722002959472752,0.00029038596416509216,0.0009259407225312281
19,19,19,17,1291.8077804202726,0.0001618618595739807,0.0001079079063826538,0.002143821954619653,0.001477472623097984,0.0001955553106726196,0.0003722002959472752,0.00029038596416509216,0.0009259407225312281
20,20,20,20,1123.390260275931,9.127899404076656e-05,6.085266269384437e-05,0.0021286051298904526,0.0014849730251942485,0.00012177116365496427,0.0002646513780638662,0.00018399491602603957,0.0008098887059559102
21,21,21,21,1065.5287238709216,6.607324684518301e-05,4.4048831230122e-05,0.0021589582794314314,0.0014699423271827294,9.924183425374239e-05,0.00020369924415610606,0.00014315686345583306,0.0007065613340323999
22,22,22,21,1065.5287238709216,6.607324684518301e-05,4.4048831230122e-05,0.0021589582794314314,0.0014699423271827294,9.924183425374239e-05,0.00020369924415610606,0.00014315686345583306,0.0007065613340323999
23,23,23,23,985.7139566314504,1.8216195157738646e-05,1.2144130105159098e-05,0.0021929173775737656,0.0015105674385906213,5.038472687941137e-05,0.00015555546296921856,7.719018274070233e-05,0.0006404509914338906
24,24,24,23,985.7139566314504,1.8216195157738646e-05,1.2144130105159098e-05,0.0021929173775737656,0.0015105674385906213,5.038472687941137e-05,0.00015555546296921856,7.719018274070233e-05,0.0006404509914338906
25,25,25,23,985.7139566314504,1.8216195157738646e-05,1.2144130105159098e-05,0.0021929173775737656,0.0015105674385906213,5.038472687941137e-05,0.00015555546296921856,7.719018274070233e-05,0.0006404509914338906
26,26,26,26,978.1722921739093,1.0810829931040544e-05,7.207219954027029e-06,0.0021250420076238136,0.0014480968233479257,3.149126570761718e-05,0.00015897853047829185,5.107831839788052e-05,0.0006357102663927081
27,27,27,26,978.1722921739093,1.0810829931040544e-05,7.207219954027029e-06,0.0021250420076238136,0.0014480968233479257,3.149126570761718e-05,0.00015897853047829185,5.107831839788052e-05,0.0006357102663927081
28,28,28,26,978.1722921739093,1.0810829931040544e-05,7.207219954027029e-06,0.0021250420076238136,0.0014480968233479257,3.149126570761718e-05,0.00015897853047829185,5.107831839788052e-05,0.0006357102663927081
29,29,29,29,971.230027681286,8.480265551835675e-06,5.65351036789045e-06,0.002101749859290323,0.0014344453247987,3.2447986941436247e-05,0.00015713667225579543,5.209037000714761e-05,0.0006303477587599192
30,30,30,29,971.230027681286,8.480265551835675e-06,5.65351036789045e-06,0.002101749859290323,0.0014344453247987,3.2447986941436247e-05,0.00015713667225579543,5.209037000714761e-05,0.0006303477587599192
31,31,31,29,971.111470868709,8.480265551835675e-06,5.65351036789045e-06,0.002101749859290323,0.0014344453247987,3.2447986941436247e-05,0.00015713667225579543,5.209037000714761e-05,0.0006303477587599192
32,32,32,32,968.7208085599946,7.944997830522382e-06,5.296665220348255e-06,0.002032952218305941,0.0013832849206256272,3.095197632176083e-05,0.00014044640397538964,4.422041904564994e-05,0.0005664007307824508
33,33,33,32,968.7208085599946,7.944997830522382e-06,5.296665220348255e-06,0.002032952218305941,0.0013832849206256272,3.095197632176083e-05,0.00014044640397538964,4.422041904564994e-05,0.0005664007307824508
34,34,34,32,968.7208085599946,7.944997830522382e-06,5.296665220348255e-06,0.002032952218305941,0.0013832849206256272,3.095197632176083e-05,0.00014044640397538964,4.422041904564994e-05,0.0005664007307824508
35,35,35,35,968.1981893372016,6.51492928052666e-06,4.343286187017773e-06,0.0020587197521719208,0.0013980328417475673,3.124991645243186e-05,0.00013762314625910625,4.472199206406041e-05,0.0005588413594716948
36,36,36,36,969.5171999619615,6.74785471804773e-06,4.498569812031819e-06,0.0020655817664427256,0.0013981752178990068,3.424830244650595e-05,0.0001411788919730074,4.82207363549092e-05,0.00057353067635204
37,37,37,36,969.5171999619615,6.74785471804773e-06,4.498569812031819e-06,0.0020655817664427256,0.0013981752178990068,3.424830244650595e-05,0.0001411788919730074,4.82207363549092e-05,0.00057353067635204
38,38,38,36,969.5171999619615,6.74785471804773e-06,4.498569812031819e-06,0.0020655817664427256,0.0013981752178990068,3.424830244650595e-05,0.0001411788919730074,4.82207363549092e-05,0.00057353067635204
39,39,39,39,969.1271327328684,5.4393596153889945e-06,3.626239743592663e-06,0.002030014430836415,0.0013755407835472821,3.440241224413748e-05,0.00014406575044758683,4.6017848325627386e-05,0.0005748167513779014
40,40,40,39,969.1271327328684,5.4393596153889945e-06,3.626239743592663e-06,0.002030014430836415,0.0013755407835472821,3.440241224413748e-05,0.00014406575044758683,4.6017848325627386e-05,0.0005748167513779014
41,41,41,41,969.7163736963951,5.162760767396524e-06,3.4418405115976825e-06,0.001957484694981795,0.0013455113248449905,3.7300385165875416e-05,0.00012498298159394698,4.431730814137558e-05,0.00054411336688233
42,42,42,41,969.7163736963951,5.162760767396524e-06,3.4418405115976825e-06,0.001957484694981795,0.0013455113248449905,3.7300385165875416e-05,0.00012498298159394698,4.431730814137558e-05,0.00054411336688233
43,43,43,41,969.7163736963951,5.162760767396524e-06,3.4418405115976825e-06,0.001957484694981795,0.0013455113248449905,3.7300385165875416e-05,0.00012498298159394698,4.431730814137558e-05,0.00054411336688233
44,44,44,44,969.6529640916681,4.871009372575674e-06,3.2473395817171164e-06,0.0019623418226223164,0.0013492663196515034,3.6162915128673534e-05,0.00012455404115855565,4.397357555629283e-05,0.0005458059824650538
45,45,45,44,969.6529640916681,4.871009372575674e-06,3.2473395817171164e-06,0.0019623418226223164,0.0013492663196515034,3.6162915128673534e-05,0.00012455404115855565,4.397357555629283e-05,0.0005458059824650538
46,46,46,46,970.8202371755065,5.104479921608229e-06,3.4029866144054867e-06,0.0019085814853723913,0.0013073231002021686,3.51132913010907e-05,0.00012646241938299538,4.2140202447631114e-05,0.0005481297421220532
47,47,47,46,970.8202371755065,5.104479921608229e-06,3.4029866144054867e-06,0.0019085814853723913,0.0013073231002021686,3.51132913010907e-05,0.00012646241938299538,4.2140202447631114e-05,0.0005481297421220532
48,48,48,48,970.7888544226743,4.875059699788187e-06,3.250039799858791e-06,0.0019188098521111582,0.001314857650769194,3.5585993083786516e-05,0.00012451133274759386,4.2226619462737425e-05,0.0005425266315827389
49,49,49,48,970.7888544226743,4.875059699788187e-06,3.250039799858791e-06,0.0019188098521111582,0.001314857650769194,3.5585993083786516e-05,0.00012451133274759386,4.2226619462737425e-05,0.0005425266315827389
50,50,50,50,970.7787325644102,4.435351432241497e-06,2.9569009548276646e-06,0.0019172466061588421,0.001313795298616155,3.5614168743570984e-05,0.00012492436725981804,4.2066739628365823e-05,0.0005394017682918545
51,51,51,51,970.1446006310498,3.954439968700818e-06,2.6362933124672123e-06,0.00188681472072211,0.0012767230831392245,3.4110719491477204e-05,0.00013851630515314403,4.2051200788671694e-05,0.0005915940903693849
52,52,52,51,970.1446006310498,3.954439968700818e-06,2.6362933124672123e-06,0.00188681472072211,0.0012767230831392245,3.4110719491477204e-05,0.00013851630515314403,4.2051200788671694e-05,0.0005915940903693849
53,53,53,53,970.0390205879662,3.19103588414249e-06,2.127357256094993e-06,0.0018924330693969175,0.0012828178965605063,3.351054451380259e-05,0.00013813298176713857,4.2854745364029334e-05,0.0005929434073000347
54,54,54,53,970.0390205879662,3.19103588414249e-06,2.127357256094993e-06,0.0018924330693969175,0.0012828178965605063,3.351054451380259e-05,0.00013813298176713857,4.2854745364029334e-05,0.0005929434073000347
55,55,55,53,970.0390205879662,3.19103588414249e-06,2.127357256094993e-06,0.0018924330693969175,0.0012828178965605063,3.351054451380259e-05,0.00013813298176713857,4.2854745364029334e-05,0.0005929434073000347
56,56,56,56,971.2015962253206,2.1077726758966797e-06,1.40518178393112e-06,0.001814520417810251,0.0012294380685323372,3.5637875207654435e-05,0.0001267571652591503,4.6448883063862634e-05,0.0005641164901192859
57,57,57,57,971.1768980436906,1.6608633113812665e-06,1.1072422075875108e-06,0.0018037194333265357,0.0012178182396789653,3.574365011696501e-05,0.0001271814495539285,4.6932296872574664e-05,0.0005558371700503505
58,58,58,57,971.1768980436906,1.6608633113812665e-06,1.1072422075875108e-06,0.0018037194333265357,0.0012178182396789653,3.574365011696501e-05,0.0001271814495539285,4.6932296872574664e-05,0.0005558371700503505
59,59,59,59,971.168031161651,9.961124950441658e-07,6.640749966961108e-07,0.0017988288654013863,0.001214496784513135,3.5431247615368144e-05,0.00012680737507637842,4.663642472556295e-05,0.0005515373683738317
60,60,60,60,971.1048984942347,5.999590475258554e-07,3.9997269835057004e-07,0.0018003782916803466,0.0012157161650844114,3.534762451713053e-05,0.00012687977722968587,4.661072909577235e-05,0.0005507994349864149
61,61,61,61,968.7241923348076,5.890785704232293e-07,3.9271904694881943e-07,0.0017860454522933028,0.0011867331198347577,3.6197646350093204e-05,0.00012987217746113537,4.6211012698998966e-05,0.0005621393047899642
62,62,62,61,968.7241923348076,5.890785704232293e-07,3.9271904694881943e-07,0.0017860454522933028,0.0011867331198347577,3.6197646350093204e-05,0.00012987217746113537,4.6211012698998966e-05,0.0005621393047899642
63,63,63,63,968.6972050554161,2.603286829439e-07,1.7355245529593365e-07,0.0017867633697315085,0.001187297514831073,3.564374304345502e-05,0.00012909664963411824,4.593770903763006e-05,0.0005566690742084593
64,64,64,63,968.6972050554161,2.603286829439e-07,1.7355245529593365e-07,0.0017867633697315085,0.001187297514831073,3.564374304345502e-05,0.00012909664963411824,4.593770903763006e-05,0.0005566690742084593
65,65,65,63,968.6972050554161,2.603286829439e-07,1.7355245529593365e-07,0.0017867633697315085,0.001187297514831073,3.564374304345502e-05,0.00012909664963411824,4.593770903763006e-05,0.0005566690742084593
66,66,66,66,968.7708105521459,2.949958245457296e-07,1.9666388303048622e-07,0.0017503654823238961,0.0011600680345479342,3.6663126920764844e-05,0.00014087687590119978,4.834885500486913e-05,0.0005865077119316464
67,67,67,66,968.7708105521459,2.949958245457296e-07,1.9666388303048622e-07,0.0017503654823238961,0.0011600680345479342,3.6663126920764844e-05,0.00014087687590119978,4.834885500486913e-05,0.0005865077119316464
68,68,68,68,968.7380572977424,7.766435232148261e-07,5.177623488098839e-07,0.0017374340871407865,0.0011505077913568132,3.624085445810138e-05,0.00014100324435355833,4.7512708338172394e-05,0.0005975174236967998
69,69,69,68,968.7380572977424,7.766435232148261e-07,5.177623488098839e-07,0.0017374340871407865,0.0011505077913568132,3.624085445810138e-05,0.00014100324435355833,4.7512708338172394e-05,0.0005975174236967998
70,70,70,70,968.7040758164613,1.0715461488675082e-06,7.143640992450055e-07,0.0017323120244246912,0.0011469669443053214,3.609944486929195e-05,0.00014060407416205718,4.7195664199417564e-05,0.0006067887165349355
71,71,71,71,969.0324105053335,2.0318338632974164e-06,1.3545559088649442e-06,0.0016240414338884502,0.0011094697110098138,3.6068791361247576e-05,0.00013848147493707936,4.486931632272789e-05,0.0005579709004151049
72,72,72,71,969.0324105053335,2.0318338632974164e-06,1.3545559088649442e-06,0.0016240414338884502,0.0011094697110098138,3.6068791361247576e-05,0.00013848147493707936,4.486931632272789e-05,0.0005579709004151049
73,73,73,73,968.853308000258,-6.976012631720874e-07,-4.650675087813916e-07,0.0016215836455805224,0.001111177147953047,3.577097190839845e-05,0.00013838929330278258,4.484881393712614e-05,0.0005496618052117366
74,74,74,73,968.853308000258,-6.976012631720874e-07,-4.650675087813916e-07,0.0016215836455805224,0.001111177147953047,3.577097190839845e-05,0.00013838929330278258,4.484881393712614e-05,0.0005496618052117366
75,75,75,73,968.853308000258,-6.976012631720874e-07,-4.650675087813916e-07,0.0016215836455805224,0.001111177147953047,3.577097190839845e-05,0.00013838929330278258,4.484881393712614e-05,0.0005496618052117366
76,76,76,76,968.3960726969854,-2.328169563442506e-06,-1.5521130422950042e-06,0.0017540728170092612,0.0011741814361733893,3.2131749623499906e-05,0.000128232503713452,3.69496024598473e-05,0.0004819930956552563
