sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,26373.406875354838,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,12139.014427998278,0.03788364176788647,0.025255761178590984,0.04870231732230942,0.030921075763232112,0.056081624098954966,0.06758146763092146,0.06715081772148934,0.12129970470928304
2,2,2,1,12139.014427998278,0.03788364176788647,0.025255761178590984,0.04870231732230942,0.030921075763232112,0.056081624098954966,0.06758146763092146,0.06715081772148934,0.12129970470928304
3,3,3,3,7282.407076304215,0.017695586481824205,0.011797057654549468,0.0929308316023259,0.07424222137010589,0.014697237630238447,0.04065787902763274,0.026150601340017232,0.07604895150145519
4,4,4,3,7282.407076304215,0.017695586481824205,0.011797057654549468,0.0929308316023259,0.07424222137010589,0.014697237630238447,0.04065787902763274,0.026150601340017232,0.07604895150145519
5,5,5,3,7282.407076304215,0.017695586481824205,0.011797057654549468,0.0929308316023259,0.07424222137010589,0.014697237630238447,0.04065787902763274,0.026150601340017232,0.07604895150145519
6,6,6,6,7214.4267949357845,0.013751041507382544,0.009167361004921696,0.031357668962084466,0.023502205740936415,0.019907835250192275,0.03193445798716538,0.024603081306058178,0.05825009279366053
7,7,7,6,7214.4267949357845,0.013751041507382544,0.009167361004921696,0.031357668962084466,0.023502205740936415,0.019907835250192275,0.03193445798716538,0.024603081306058178,0.05825009279366053
8,8,8,8,4095.371098441514,0.004709132737293675,0.00313942182486245,0.016896474225389604,0.013196984875774233,0.003532655865962589,0.022130477070202683,0.007643313427581837,0.03771203102453583
9,9,9,8,4095.371098441514,0.004709132737293675,0.00313942182486245,0.016896474225389604,0.013196984875774233,0.003532655865962589,0.022130477070202683,0.007643313427581837,0.03771203102453583
10,10,10,8,4095.371098441514,0.004709132737293675,0.00313942182486245,0.016896474225389604,0.013196984875774233,0.003532655865962589,0.022130477070202683,0.007643313427581837,0.03771203102453583
11,11,11,11,3962.6156931287333,0.007657709522725736,0.005105139681817158,0.009909427792052332,0.007469484060851973,0.009598037832452957,0.015880005232781262,0.013802079781310192,0.027155914804508383
12,12,12,11,3962.6156931287333,0.007657709522725736,0.005105139681817158,0.009909427792052332,0.007469484060851973,0.009598037832452957,0.015880005232781262,0.013802079781310192,0.027155914804508383
13,13,13,13,2870.3294756213445,0.002732548009653807,0.0018216986731025378,0.009503554764511944,0.0065278239080899005,0.0041630748595066006,0.00976474582443903,0.006017065676143407,0.01705864551300791
14,14,14,13,2870.3294756213445,0.002732548009653807,0.0018216986731025378,0.009503554764511944,0.0065278239080899005,0.0041630748595066006,0.00976474582443903,0.006017065676143407,0.01705864551300791
15,15,15,15,1938.4427666812858,0.0023175153666080694,0.0015450102444053795,0.005538654993562163,0.003719282094653351,0.0034813047160140026,0.004921782308221779,0.004756698096872895,0.009659451252615057
16,16,16,15,2536.575413707132,0.0023175153666080694,0.0015450102444053795,0.005538654993562163,0.003719282094653351,0.0034813047160140026,0.004921782308221779,0.004756698096872895,0.009659451252615057
17,17,17,17,1804.4863670826012,0.0013306177219863657,0.0008870784813242438,0.005607294419145815,0.00403059892756,0.002201125056557174,0.003413149646617271,0.0027424144861977126,0.008007896136195802
