sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,307710.1066417926,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,152706.44222187457,0.018461431669731437,0.012307621113154293,0.014472610455800288,0.009796956238536056,0.027769558071789546,0.03381438759725937,0.033148976134105695,0.06178770080002272
2,2,2,1,152706.44222187457,0.018461431669731437,0.012307621113154293,0.014472610455800288,0.009796956238536056,0.027769558071789546,0.03381438759725937,0.033148976134105695,0.06178770080002272
3,3,3,3,129698.76646008878,0.01098214646628129,0.00732143097752086,0.030167704066338633,0.022914938496690754,0.013872761919969522,0.025940958776608097,0.02031219210348656,0.04611504032689241
4,4,4,3,129698.76646008878,0.01098214646628129,0.00732143097752086,0.030167704066338633,0.022914938496690754,0.013872761919969522,0.025940958776608097,0.02031219210348656,0.04611504032689241
5,5,5,3,129698.76646008878,0.01098214646628129,0.00732143097752086,0.030167704066338633,0.022914938496690754,0.013872761919969522,0.025940958776608097,0.02031219210348656,0.04611504032689241
6,6,6,6,88088.00531703072,0.00914920914428502,0.0060994727628566805,0.02002907749570475,0.016185911620993414,0.013648110521640826,0.018699929267003177,0.017160850109589856,0.0461953638851684
7,7,7,6,88088.00531703072,0.00914920914428502,0.0060994727628566805,0.02002907749570475,0.016185911620993414,0.013648110521640826,0.018699929267003177,0.017160850109589856,0.0461953638851684
8,8,8,6,88088.00531703072,0.00914920914428502,0.0060994727628566805,0.02002907749570475,0.016185911620993414,0.013648110521640826,0.018699929267003177,0.017160850109589856,0.0461953638851684
9,9,9,9,49094.44373474314,0.003852253762233915,0.00256816917482261,0.012046310383005368,0.008073803809337907,0.004646965627105579,0.010492121484465652,0.006695729748719785,0.026523706289674265
10,10,10,9,49094.44373474314,0.003852253762233915,0.00256816917482261,0.012046310383005368,0.008073803809337907,0.004646965627105579,0.010492121484465652,0.006695729748719785,0.026523706289674265
11,11,11,11,30730.036232420545,0.0028035216215322734,0.001869014414354849,0.007839518376822062,0.004765334547290085,0.005481734770648519,0.006951981413518599,0.006589195576938836,0.016214798663298786
12,12,12,12,20651.748767447967,0.0018507419067451403,0.0012338279378300934,0.002708815540154667,0.0018060809879396472,0.003375523777978326,0.0063154490969641154,0.004669679227581325,0.012192603786492753
13,13,13,12,20651.748767447967,0.0018507419067451403,0.0012338279378300934,0.002708815540154667,0.0018060809879396472,0.003375523777978326,0.0063154490969641154,0.004669679227581325,0.012192603786492753
14,14,14,12,20651.748767447967,0.0018507419067451403,0.0012338279378300934,0.002708815540154667,0.0018060809879396472,0.003375523777978326,0.0063154490969641154,0.004669679227581325,0.012192603786492753
15,15,15,15,8566.52533094849,0.0010636866469007078,0.0007091244312671385,0.0031899884625948296,0.002382848721007186,0.002006681260633754,0.0030954115759871522,0.0030104262958829744,0.0059584082101155535
16,16,16,15,8729.787349230492,0.0010636866469007078,0.0007091244312671385,0.0031899884625948296,0.002382848721007186,0.002006681260633754,0.0030954115759871522,0.0030104262958829744,0.0059584082101155535
17,17,17,17,8091.395271382958,0.0007094490198847336,0.0004729660132564891,0.003133648375468648,0.002493625216767486,0.0014238360744784004,0.0018257279663674414,0.0017714857987659177,0.0039946666293167715
18,18,18,17,8091.395271382958,0.0007094490198847336,0.0004729660132564891,0.003133648375468648,0.002493625216767486,0.0014238360744784004,0.0018257279663674414,0.0017714857987659177,0.0039946666293167715
19,19,19,19,7437.738214992776,0.0007954430562560344,0.0005302953708373562,0.0012295519725930573,0.0009368737896692074,0.0014737727223872385,0.0019536925260989985,0.0019464106451985708,0.004821165704034327
20,20,20,19,7437.738214992776,0.0007954430562560344,0.0005302953708373562,0.0012295519725930573,0.0009368737896692074,0.0014737727223872385,0.0019536925260989985,0.0019464106451985708,0.004821165704034327
21,21,21,19,7509.992395985042,0.0007954430562560344,0.0005302953708373562,0.0012295519725930573,0.0009368737896692074,0.0014737727223872385,0.0019536925260989985,0.0019464106451985708,0.004821165704034327
22,22,22,22,2350.814510737234,0.00025364444854186763,0.00016909629902791173,0.0018370641312559803,0.0015195193947163984,0.0005831496984595799,0.0007433246194708224,0.0007247339181561535,0.0017611898435297645
23,23,23,22,2350.814510737234,0.00025364444854186763,0.00016909629902791173,0.0018370641312559803,0.0015195193947163984,0.0005831496984595799,0.0007433246194708224,0.0007247339181561535,0.0017611898435297645
24,24,24,24,2100.25997836637,0.0002197597865848111,0.00014650652438987405,0.001124427465009329,0.000876819082067165,0.0005163447424628431,0.0006236363340866017,0.0006123318789778287,0.0016650904273163847
25,25,25,24,2100.25997836637,0.0002197597865848111,0.00014650652438987405,0.001124427465009329,0.000876819082067165,0.0005163447424628431,0.0006236363340866017,0.0006123318789778287,0.0016650904273163847
26,26,26,26,1503.7607728236417,0.00010072732276103502,6.715154850735669e-05,0.0011448280208430361,0.0009099551941751011,0.0002612241646910915,0.00039872365563526876,0.00030459751051877676,0.0010746206871655414
27,27,27,26,1503.7607728236417,0.00010072732276103502,6.715154850735669e-05,0.0011448280208430361,0.0009099551941751011,0.0002612241646910915,0.00039872365563526876,0.00030459751051877676,0.0010746206871655414
28,28,28,26,1503.7607728236417,0.00010072732276103502,6.715154850735669e-05,0.0011448280208430361,0.0009099551941751011,0.0002612241646910915,0.00039872365563526876,0.00030459751051877676,0.0010746206871655414
29,29,29,29,1107.3520485335312,4.056170002023074e-05,2.704113334682049e-05,0.0012141630006300456,0.0009603497324518406,0.0001276206885304637,0.00019696320506331567,0.00015599242415045844,0.0008592229308204277
30,30,30,29,1107.3520485335312,4.056170002023074e-05,2.704113334682049e-05,0.0012141630006300456,0.0009603497324518406,0.0001276206885304637,0.00019696320506331567,0.00015599242415045844,0.0008592229308204277
31,31,31,31,1027.4588956688021,1.395738612386399e-05,9.304924082575994e-06,0.0011485750734123298,0.0009217745468506533,5.004001409836256e-05,0.0001685826728116912,8.127914177431805e-05,0.0007943572256207912
32,32,32,31,1027.4588956688021,1.395738612386399e-05,9.304924082575994e-06,0.0011485750734123298,0.0009217745468506533,5.004001409836256e-05,0.0001685826728116912,8.127914177431805e-05,0.0007943572256207912
33,33,33,31,1027.4588956688021,1.395738612386399e-05,9.304924082575994e-06,0.0011485750734123298,0.0009217745468506533,5.004001409836256e-05,0.0001685826728116912,8.127914177431805e-05,0.0007943572256207912
34,34,34,34,969.3921505976684,1.7152837990253023e-06,1.1435225326835346e-06,0.0011442212213296265,0.0009225042228330311,3.884907320922393e-05,0.00015167026811197882,7.261570138084733e-05,0.0007732105290380646
35,35,35,34,969.3921505976684,1.7152837990253023e-06,1.1435225326835346e-06,0.0011442212213296265,0.0009225042228330311,3.884907320922393e-05,0.00015167026811197882,7.261570138084733e-05,0.0007732105290380646
36,36,36,34,970.680209550487,1.7152837990253023e-06,1.1435225326835346e-06,0.0011442212213296265,0.0009225042228330311,3.884907320922393e-05,0.00015167026811197882,7.261570138084733e-05,0.0007732105290380646
37,37,37,37,946.9947361416785,-9.97832952606692e-06,-6.652219684044616e-06,0.0011687304367095656,0.0009416715991019338,1.8423589292888842e-05,0.00012997052357164739,5.4111390969315e-05,0.0007437530752705829
38,38,38,37,946.9947361416785,-9.97832952606692e-06,-6.652219684044616e-06,0.0011687304367095656,0.0009416715991019338,1.8423589292888842e-05,0.00012997052357164739,5.4111390969315e-05,0.0007437530752705829
39,39,39,37,946.9947361416785,-9.97832952606692e-06,-6.652219684044616e-06,0.0011687304367095656,0.0009416715991019338,1.8423589292888842e-05,0.00012997052357164739,5.4111390969315e-05,0.0007437530752705829
40,40,40,40,945.2670770804858,-1.1121677081976644e-05,-7.414451387984429e-06,0.0011764061960888304,0.0009481483349313159,1.4669764394924234e-05,0.0001287685043461188,5.195740856785147e-05,0.0007454342549420548
41,41,41,40,946.5720730174734,-1.1121677081976644e-05,-7.414451387984429e-06,0.0011764061960888304,0.0009481483349313159,1.4669764394924234e-05,0.0001287685043461188,5.195740856785147e-05,0.0007454342549420548
42,42,42,42,945.9087654671854,-1.0881465770246068e-05,-7.254310513497379e-06,0.00118522154905767,0.000942555520865358,1.4600433377309763e-05,0.0001185280781540242,5.601683592167811e-05,0.0007706182711878886
43,43,43,42,945.9087654671854,-1.0881465770246068e-05,-7.254310513497379e-06,0.00118522154905767,0.000942555520865358,1.4600433377309763e-05,0.0001185280781540242,5.601683592167811e-05,0.0007706182711878886
44,44,44,42,945.9087654671854,-1.0881465770246068e-05,-7.254310513497379e-06,0.00118522154905767,0.000942555520865358,1.4600433377309763e-05,0.0001185280781540242,5.601683592167811e-05,0.0007706182711878886
45,45,45,45,945.35317931759,-1.1788667865220148e-05,-7.859111910146765e-06,0.00118678849343803,0.0009433719763025197,1.4123425340989426e-05,0.00011695940047057519,5.52626723837879e-05,0.0007680335447956861
46,46,46,45,944.0523247441122,-1.1788667865220148e-05,-7.859111910146765e-06,0.00118678849343803,0.0009433719763025197,1.4123425340989426e-05,0.00011695940047057519,5.52626723837879e-05,0.0007680335447956861
47,47,47,47,943.8070238599366,-1.2749923844951327e-05,-8.499949229967552e-06,0.0011828829732475762,0.0009351514904862484,1.590952206869528e-05,0.00010512490084980142,4.9194818822845265e-05,0.0007671356819949103
48,48,48,47,943.8070238599366,-1.2749923844951327e-05,-8.499949229967552e-06,0.0011828829732475762,0.0009351514904862484,1.590952206869528e-05,0.00010512490084980142,4.9194818822845265e-05,0.0007671356819949103
49,49,49,47,943.8070238599366,-1.2749923844951327e-05,-8.499949229967552e-06,0.0011828829732475762,0.0009351514904862484,1.590952206869528e-05,0.00010512490084980142,4.9194818822845265e-05,0.0007671356819949103
50,50,50,50,943.7081402377037,-1.2887385936327656e-05,-8.591590624218437e-06,0.0011830343475455233,0.0009352195767750383,1.594150995915672e-05,0.00010470112852224357,4.8997307605026796e-05,0.0007656201708855688
51,51,51,51,942.6128015147249,-1.1921789738439381e-05,-7.947859825626256e-06,0.0011913276888596397,0.0009417169866741626,1.4441871726625366e-05,0.00010690128657906512,4.9568849950498706e-05,0.0007486288049594857
52,52,52,51,942.6128015147249,-1.1921789738439381e-05,-7.947859825626256e-06,0.0011913276888596397,0.0009417169866741626,1.4441871726625366e-05,0.00010690128657906512,4.9568849950498706e-05,0.0007486288049594857
53,53,53,53,942.5590435031236,-1.2220602836982009e-05,-8.147068557988007e-06,0.0011904369944173482,0.0009405449686106116,1.4069749029239909e-05,0.00010657981416865278,4.8805154214702495e-05,0.0007501665394198664
54,54,54,53,942.5590435031236,-1.2220602836982009e-05,-8.147068557988007e-06,0.0011904369944173482,0.0009405449686106116,1.4069749029239909e-05,0.00010657981416865278,4.8805154214702495e-05,0.0007501665394198664
55,55,55,53,942.5590435031236,-1.2220602836982009e-05,-8.147068557988007e-06,0.0011904369944173482,0.0009405449686106116,1.4069749029239909e-05,0.00010657981416865278,4.8805154214702495e-05,0.0007501665394198664
56,56,56,56,942.5382010357794,-1.1982179937114479e-05,-7.988119958076318e-06,0.0011718965719517884,0.0009296328058970683,1.673676264563051e-05,0.00011250227132407282,5.069750604214801e-05,0.0007541482731299802
57,57,57,56,942.5382010357794,-1.1982179937114479e-05,-7.988119958076318e-06,0.0011718965719517884,0.0009296328058970683,1.673676264563051e-05,0.00011250227132407282,5.069750604214801e-05,0.0007541482731299802
58,58,58,58,942.5310498264402,-1.1968390251165806e-05,-7.978926834110538e-06,0.0011734103320231286,0.0009307382193570696,1.6764169658227412e-05,0.00011210051379491662,5.0582264074679195e-05,0.0007542142325986934
59,59,59,58,942.5310498264402,-1.1968390251165806e-05,-7.978926834110538e-06,0.0011734103320231286,0.0009307382193570696,1.6764169658227412e-05,0.00011210051379491662,5.0582264074679195e-05,0.0007542142325986934
60,60,60,60,942.5167777801078,-1.193263558052493e-05,-7.955090387016622e-06,0.0011729250443218069,0.0009303968425439475,1.6611171301868233e-05,0.00011182928430979661,5.026866616249931e-05,0.0007541410592162882
61,61,61,61,945.8243769250108,-1.2285651003834941e-05,-8.190434002556625e-06,0.0012070067761560006,0.0009401963779896315,1.845065836770382e-05,0.0001064376068988057,5.415769668844911e-05,0.0007673587740470735
62,62,62,61,945.8243769250108,-1.2285651003834941e-05,-8.190434002556625e-06,0.0012070067761560006,0.0009401963779896315,1.845065836770382e-05,0.0001064376068988057,5.415769668844911e-05,0.0007673587740470735
63,63,63,63,945.7836705193251,-1.224811930872205e-05,-8.165412872481365e-06,0.0012086602711336167,0.0009409097299011231,1.8341454524277434e-05,0.00010612236544527452,5.4027693411388966e-05,0.000766276171304988
64,64,64,63,945.7836705193251,-1.224811930872205e-05,-8.165412872481365e-06,0.0012086602711336167,0.0009409097299011231,1.8341454524277434e-05,0.00010612236544527452,5.4027693411388966e-05,0.000766276171304988
65,65,65,65,945.776283235399,-1.2422257110511481e-05,-8.281504740340985e-06,0.0012068120222889897,0.000940121797768322,1.816016424324024e-05,0.00010574764157048237,5.391016086760819e-05,0.0007706108602208988
66,66,66,66,946.4944274478249,-1.2529305719488626e-05,-8.352870479659085e-06,0.0011898651974103212,0.0009302418168255074,1.6417657792693052e-05,0.00010349264804195738,5.8246689584810774e-05,0.0007661252130181183
67,67,67,66,946.4944274478249,-1.2529305719488626e-05,-8.352870479659085e-06,0.0011898651974103212,0.0009302418168255074,1.6417657792693052e-05,0.00010349264804195738,5.8246689584810774e-05,0.0007661252130181183
68,68,68,68,946.472850741824,-1.2517359634395264e-05,-8.344906422930176e-06,0.0011823502339605178,0.0009240142678600527,1.6326050404621983e-05,0.00010360454373960218,5.847101137930466e-05,0.0007694424174680017
69,69,69,68,946.472850741824,-1.2517359634395264e-05,-8.344906422930176e-06,0.0011823502339605178,0.0009240142678600527,1.6326050404621983e-05,0.00010360454373960218,5.847101137930466e-05,0.0007694424174680017
70,70,70,68,946.472850741824,-1.2517359634395264e-05,-8.344906422930176e-06,0.0011823502339605178,0.0009240142678600527,1.6326050404621983e-05,0.00010360454373960218,5.847101137930466e-05,0.0007694424174680017
71,71,71,71,946.7863384520072,-1.2894720632455892e-05,-8.59648042163726e-06,0.001156389507026462,0.0009123135474802556,1.5894996648578574e-05,0.00010344901070355803,5.4224850756734444e-05,0.0007752596448841201
72,72,72,71,946.7863384520072,-1.2894720632455892e-05,-8.59648042163726e-06,0.001156389507026462,0.0009123135474802556,1.5894996648578574e-05,0.00010344901070355803,5.4224850756734444e-05,0.0007752596448841201
73,73,73,73,946.7736628157331,-1.29901464047677e-05,-8.660097603178467e-06,0.001158401537408246,0.0009142144455498557,1.6040407935381806e-05,0.00010357241981145623,5.4268387708965304e-05,0.00077807009703882
74,74,74,73,946.7736628157331,-1.29901464047677e-05,-8.660097603178467e-06,0.001158401537408246,0.0009142144455498557,1.6040407935381806e-05,0.00010357241981145623,5.4268387708965304e-05,0.00077807009703882
75,75,75,75,946.7729587760027,-1.3067201466737677e-05,-8.711467644491783e-06,0.0011581091326182578,0.0009141050676848524,1.6025571104701097e-05,0.00010365741570346095,5.432354938789824e-05,0.000778871675192351
76,76,76,76,948.7972932825295,-1.2580039219695083e-05,-8.386692813130054e-06,0.0011537446024664502,0.0009081032804495544,1.598147322982857e-05,0.00010525853798136321,5.49400179262402e-05,0.0007862318231189809
77,77,77,76,948.7972932825295,-1.2580039219695083e-05,-8.386692813130054e-06,0.0011537446024664502,0.0009081032804495544,1.598147322982857e-05,0.00010525853798136321,5.49400179262402e-05,0.0007862318231189809
78,78,78,78,948.7809389797244,-1.2600144724123075e-05,-8.400096482748715e-06,0.00115321584834955,0.0009080338724108158,1.5979607400108675e-05,0.00010517765430419738,5.4882817984290566e-05,0.0007859511223408884
79,79,79,78,948.7809389797244,-1.2600144724123075e-05,-8.400096482748715e-06,0.00115321584834955,0.0009080338724108158,1.5979607400108675e-05,0.00010517765430419738,5.4882817984290566e-05,0.0007859511223408884
80,80,80,78,948.7809389797244,-1.2600144724123075e-05,-8.400096482748715e-06,0.00115321584834955,0.0009080338724108158,1.5979607400108675e-05,0.00010517765430419738,5.4882817984290566e-05,0.0007859511223408884
81,81,81,81,948.8621946792666,-1.2721384746006148e-05,-8.4809231640041e-06,0.0011247708567571667,0.0008890973010757335,1.572388352649029e-05,0.00010812413378967469,5.338712505228299e-05,0.0007804422715932877
82,82,82,82,948.8535449601461,-1.2583965558005117e-05,-8.389310372003411e-06,0.0011239894167781623,0.0008887902429091045,1.5371611873538082e-05,0.00010790912760876026,5.3583494201703274e-05,0.000780097835360983
83,83,83,82,948.8535449601461,-1.2583965558005117e-05,-8.389310372003411e-06,0.0011239894167781623,0.0008887902429091045,1.5371611873538082e-05,0.00010790912760876026,5.3583494201703274e-05,0.000780097835360983
84,84,84,84,948.8336670363892,-1.26716675301064e-05,-8.447778353404267e-06,0.0011237342783967385,0.0008887584443113037,1.5169078863550012e-05,0.0001078304389295413,5.334517667894556e-05,0.0007805658374706734
85,85,85,84,948.8336670363892,-1.26716675301064e-05,-8.447778353404267e-06,0.0011237342783967385,0.0008887584443113037,1.5169078863550012e-05,0.0001078304389295413,5.334517667894556e-05,0.0007805658374706734
86,86,86,86,948.2693086804383,-1.2828447328111503e-05,-8.552298218741001e-06,0.001127360400484433,0.0008825841746795626,1.4127092080838677e-05,0.00011001931500983662,5.7972061782353423e-05,0.0007833312787268039
87,87,87,86,948.2693086804383,-1.2828447328111503e-05,-8.552298218741001e-06,0.001127360400484433,0.0008825841746795626,1.4127092080838677e-05,0.00011001931500983662,5.7972061782353423e-05,0.0007833312787268039
88,88,88,88,948.2594006190534,-1.2809806392705125e-05,-8.539870928470084e-06,0.0011254220938571688,0.0008810200553693993,1.3818125324117914e-05,0.00010971355253050895,5.795207821061854e-05,0.0007813827620124104
89,89,89,88,948.2594006190534,-1.2809806392705125e-05,-8.539870928470084e-06,0.0011254220938571688,0.0008810200553693993,1.3818125324117914e-05,0.00010971355253050895,5.795207821061854e-05,0.0007813827620124104
90,90,90,90,948.2580275038715,-1.2791049473548366e-05,-8.527366315698913e-06,0.0011260058983060854,0.0008811963478814323,1.3905730500356206e-05,0.00010970479768655447,5.791764922982723e-05,0.0007814075521728337
91,91,91,91,946.6918340937307,-1.3072437638345091e-05,-8.714958425563395e-06,0.001114066004229789,0.0008802452754559334,9.284135051620956e-06,0.00011666323187963429,6.120815258147533e-05,0.0007767539798263898
92,92,92,92,946.6326839187892,-1.2940651828913241e-05,-8.627101219275495e-06,0.0011156958425224816,0.0008821143422372532,9.779585621046138e-06,0.00011710393371520606,6.176095716296098e-05,0.0007777936167635961
93,93,93,92,946.6326839187892,-1.2940651828913241e-05,-8.627101219275495e-06,0.0011156958425224816,0.0008821143422372532,9.779585621046138e-06,0.00011710393371520606,6.176095716296098e-05,0.0007777936167635961
94,94,94,94,946.587440922044,-1.307835358535514e-05,-8.71890239023676e-06,0.0011151713149974015,0.0008820164980043691,9.845698739609221e-06,0.00011743376896433264,6.20491145276389e-05,0.000777719758639334
95,95,95,94,946.587440922044,-1.307835358535514e-05,-8.71890239023676e-06,0.0011151713149974015,0.0008820164980043691,9.845698739609221e-06,0.00011743376896433264,6.20491145276389e-05,0.000777719758639334
96,96,96,96,947.4665299747568,-1.3159874320600728e-05,-8.773249547067152e-06,0.0011178670980384639,0.0008769382797235638,1.1766372610827469e-05,0.00010056290510050621,5.455582688684152e-05,0.0007965312390998542
97,97,97,96,947.4665299747568,-1.3159874320600728e-05,-8.773249547067152e-06,0.0011178670980384639,0.0008769382797235638,1.1766372610827469e-05,0.00010056290510050621,5.455582688684152e-05,0.0007965312390998542
98,98,98,98,947.39581000049,-1.2949013766888617e-05,-8.63267584459241e-06,0.001119815275725333,0.0008785373191385966,1.1813368300063465e-05,0.00010067626962069568,5.448997746455159e-05,0.000796617469114982
99,99,99,99,947.3776051465147,-1.2542841878876443e-05,-8.361894585917625e-06,0.0011224253158858362,0.000880800878503794,1.1891073473609126e-05,0.00010170638053257045,5.52652471843898e-05,0.0007957853602429778
100,100,100,99,947.3776051465147,-1.2542841878876443e-05,-8.361894585917625e-06,0.0011224253158858362,0.000880800878503794,1.1891073473609126e-05,0.00010170638053257045,5.52652471843898e-05,0.0007957853602429778
101,101,101,101,945.7131533241538,-1.2583479173156054e-05,-8.388986115437369e-06,0.0011041454013461561,0.0008856413024329566,1.5731747662041384e-05,9.778919936830979e-05,4.979980060272615e-05,0.0007816033586846158
102,102,102,101,945.7131533241538,-1.2583479173156054e-05,-8.388986115437369e-06,0.0011041454013461561,0.0008856413024329566,1.5731747662041384e-05,9.778919936830979e-05,4.979980060272615e-05,0.0007816033586846158
103,103,103,103,945.6866572820378,-1.2183274208099615e-05,-8.122182805399742e-06,0.0011042736900249495,0.0008863831121554267,1.4823465837601746e-05,9.794683896530517e-05,4.9785659510741265e-05,0.0007752250471937047
