sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,47136.20000082333,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,11855.1919685476,0.012455904287213687,0.008303936191475791,0.014553856436258408,0.01040383853799824,0.021762083151167774,0.027791259434678035,0.02676841241737172,0.051778790613876885
2,2,2,1,11855.1919685476,0.012455904287213687,0.008303936191475791,0.014553856436258408,0.01040383853799824,0.021762083151167774,0.027791259434678035,0.02676841241737172,0.051778790613876885
3,3,3,1,11855.1919685476,0.012455904287213687,0.008303936191475791,0.014553856436258408,0.01040383853799824,0.021762083151167774,0.027791259434678035,0.02676841241737172,0.051778790613876885
4,4,4,4,5273.590524905446,0.004632498727645595,0.0030883324850970633,0.023990783724283492,0.016886228584737588,0.0018294640422525446,0.01753128229896113,0.007494383607977925,0.033635609700830564
5,5,5,4,5273.590524905446,0.004632498727645595,0.0030883324850970633,0.023990783724283492,0.016886228584737588,0.0018294640422525446,0.01753128229896113,0.007494383607977925,0.033635609700830564
6,6,6,4,5838.3044305207595,0.004632498727645595,0.0030883324850970633,0.023990783724283492,0.016886228584737588,0.0018294640422525446,0.01753128229896113,0.007494383607977925,0.033635609700830564
7,7,7,7,3091.5506099087124,0.0028621727348276116,0.0019081151565517411,0.009543940946695478,0.006202237898618958,0.004980712230317583,0.00873134881289938,0.006091725593426474,0.016490493080664928
8,8,8,7,3091.5506099087124,0.0028621727348276116,0.0019081151565517411,0.009543940946695478,0.006202237898618958,0.004980712230317583,0.00873134881289938,0.006091725593426474,0.016490493080664928
9,9,9,9,1672.1275156546058,0.0005934159789904025,0.0003956106526602684,0.0031207592252802505,0.002772425742536392,0.0015382976453093625,0.004242149670832505,0.0017946397183563334,0.008734238651980933
10,10,10,9,1672.1275156546058,0.0005934159789904025,0.0003956106526602684,0.0031207592252802505,0.002772425742536392,0.0015382976453093625,0.004242149670832505,0.0017946397183563334,0.008734238651980933
11,11,11,9,1799.442205974155,0.0005934159789904025,0.0003956106526602684,0.0031207592252802505,0.002772425742536392,0.0015382976453093625,0.004242149670832505,0.0017946397183563334,0.008734238651980933
