sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,413928.60656602704,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,94738.63020714544,0.011560266011007986,0.007706844007338657,0.013823040044407217,0.009595882770275089,0.020475321980857615,0.026279679319384838,0.02518595559357504,0.049087240457577355
2,2,2,1,94738.63020714544,0.011560266011007986,0.007706844007338657,0.013823040044407217,0.009595882770275089,0.020475321980857615,0.026279679319384838,0.02518595559357504,0.049087240457577355
3,3,3,1,94738.63020714544,0.011560266011007986,0.007706844007338657,0.013823040044407217,0.009595882770275089,0.020475321980857615,0.026279679319384838,0.02518595559357504,0.049087240457577355
4,4,4,4,36222.9535684518,0.0045984719824359865,0.0030656479882906575,0.027704946180173284,0.01932087171311673,0.0018056401011906156,0.017379254641826707,0.007752318559175235,0.03226826716431508
5,5,5,4,36222.9535684518,0.0045984719824359865,0.0030656479882906575,0.027704946180173284,0.01932087171311673,0.0018056401011906156,0.017379254641826707,0.007752318559175235,0.03226826716431508
6,6,6,4,36687.142998797455,0.0045984719824359865,0.0030656479882906575,0.027704946180173284,0.01932087171311673,0.0018056401011906156,0.017379254641826707,0.007752318559175235,0.03226826716431508
7,7,7,7,17309.613010954483,0.0026185929904324057,0.0017457286602882705,0.008177509439859842,0.005577682205713033,0.00476573193950381,0.008074383887186835,0.006573654096086144,0.015164577883700268
8,8,8,7,17309.613010954483,0.0026185929904324057,0.0017457286602882705,0.008177509439859842,0.005577682205713033,0.00476573193950381,0.008074383887186835,0.006573654096086144,0.015164577883700268
9,9,9,9,6186.562543940154,0.0004032356158927275,0.00026882374392848496,0.001631238887226244,0.0012748753385467253,0.0014652273085170309,0.004121018316564215,0.0016236679431618425,0.007737477346829372
10,10,10,10,4097.0575442003565,0.0005780625930328354,0.0003853750620218902,0.0020160947161206575,0.0014178617990351196,0.0018076705306646276,0.002263965159863263,0.0022515940921708916,0.004393937560150416
11,11,11,11,1067.29559502172,4.879032336221889e-05,3.252688224147926e-05,0.0014133005692317981,0.0009412796969714568,0.0002625404086190261,0.0004072239784619813,0.000321822006630397,0.0009025567342644338
12,12,12,11,1067.29559502172,4.879032336221889e-05,3.252688224147926e-05,0.0014133005692317981,0.0009412796969714568,0.0002625404086190261,0.0004072239784619813,0.000321822006630397,0.0009025567342644338
13,13,13,11,1067.29559502172,4.879032336221889e-05,3.252688224147926e-05,0.0014133005692317981,0.0009412796969714568,0.0002625404086190261,0.0004072239784619813,0.000321822006630397,0.0009025567342644338
