sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,36654.93662257798,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,6321.898826147882,0.006918215452433207,0.004612143634955471,0.01014148997491209,0.007799748086891883,0.013114473782804004,0.018089186356945643,0.016525310939814825,0.034272081882730704
2,2,2,1,6321.898826147882,0.006918215452433207,0.004612143634955471,0.01014148997491209,0.007799748086891883,0.013114473782804004,0.018089186356945643,0.016525310939814825,0.034272081882730704
3,3,3,1,6321.898826147882,0.006918215452433207,0.004612143634955471,0.01014148997491209,0.007799748086891883,0.013114473782804004,0.018089186356945643,0.016525310939814825,0.034272081882730704
4,4,4,4,3672.0382794539473,0.0046524217725641415,0.003101614515042761,0.021594120089280855,0.015961650054560718,0.006631693802888791,0.014040374288952879,0.008982138094795068,0.028277897094083217
5,5,5,4,3672.0382794539473,0.0046524217725641415,0.003101614515042761,0.021594120089280855,0.015961650054560718,0.006631693802888791,0.014040374288952879,0.008982138094795068,0.028277897094083217
6,6,6,4,4439.410701012794,0.0046524217725641415,0.003101614515042761,0.021594120089280855,0.015961650054560718,0.006631693802888791,0.014040374288952879,0.008982138094795068,0.028277897094083217
7,7,7,7,2355.7019109348494,0.0016857988332007745,0.0011238658888005162,0.008428964289561344,0.005783112172680412,0.003351293514780293,0.007245233091147475,0.004785902663066978,0.013655545188008681
8,8,8,8,2197.6588318431077,0.0016874451595709772,0.0011249634397139847,0.005778456421863442,0.004630628330764336,0.0033983478982023,0.005254447278022803,0.004347397581541498,0.010636838750361057
9,9,9,9,1807.6984979229446,0.001968158794668079,0.0013121058631120526,0.0060121112075383195,0.004544442497627608,0.002336857507507638,0.0036442588240471812,0.0033414333536766275,0.006833711064693841
10,10,10,10,1150.4297633362062,0.0003289233386357393,0.00021928222575715955,0.00560262412673513,0.004176573674780576,0.0008514305476824691,0.0013386510519807682,0.0010969525629358073,0.0032630304517830403
