run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"no FPR, shots=500.0",500,False,initial,0,0,0,1172.839945143399,1172.839945143399,1172.839945143399,1172.839945143399,256,128,256,128,256,128,256,128,64000.0,64000.0,False,True,256,128,256,128,256,128,0.1,,,,,False,,,True,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,1172.839945143399
"no FPR, shots=500.0",500,False,trial,1,1,0,104525.82989816857,104525.82989816857,1172.839945143399,1172.839945143399,256,128,0,0,256,128,512,256,64000.0,128000.0,False,True,256,128,0,0,256,128,0.1,5500.149683799924,-4006.9877531189313,-4006.9877531189313,-4006.9877531189313,False,-25.793188380118703,0.1,False,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,1172.839945143399
"no FPR, shots=500.0",500,False,trial,2,2,0,6387.682016499481,6387.682016499481,1172.839945143399,1172.839945143399,256,128,0,0,256,128,768,384,64000.0,192000.0,False,True,256,128,0,0,256,128,0.05,5500.149683799924,-202.29386080960694,-202.29386080960694,-202.29386080960694,False,-25.77854834786182,0.05,False,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,1172.839945143399
"no FPR, shots=500.0",500,False,trial,3,3,3,243.48569620034664,243.48569620034664,243.48569620034664,243.48569620034664,256,128,0,0,256,128,1024,512,64000.0,256000.0,False,True,256,128,0,0,256,128,0.025,5500.149683799924,36.060952282936086,36.060952282936086,36.060952282936086,False,-25.771761146275097,0.025,True,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,243.48569620034664
"no FPR, shots=500.0",500,False,trial,4,4,3,1422.4293373004016,1422.4293373004016,243.48569620034664,243.48569620034664,256,128,0,0,256,128,1280,640,64000.0,320000.0,False,True,256,128,0,0,256,128,0.05,2960.0036726694816,-16.299208587713014,-16.299208587713014,-16.299208587713014,False,-72.33134263885604,0.05,False,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,243.48569620034664
"no FPR, shots=500.0",500,False,trial,5,5,3,334.92334353624864,334.92334353624864,243.48569620034664,243.48569620034664,256,128,0,0,256,128,1536,768,64000.0,384000.0,False,True,256,128,0,0,256,128,0.025,2960.0036726694816,-1.391697585334627,-1.391697585334627,-1.391697585334627,False,-65.70223897738262,0.025,False,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,243.48569620034664
"no FPR, shots=500.0",500,False,trial,6,6,6,204.07089277474998,204.07089277474998,204.07089277474998,204.07089277474998,256,128,0,0,256,128,1792,896,64000.0,448000.0,False,True,256,128,0,0,256,128,0.0125,2960.0036726694816,0.7237070293316673,0.7237070293316673,0.7237070293316673,False,-54.46237472917134,0.0125,True,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,204.07089277474998
"no FPR, shots=500.0",500,False,trial,7,7,6,281.4571492828097,281.4571492828097,204.07089277474998,204.07089277474998,256,128,0,0,256,128,2048,1024,64000.0,512000.0,False,True,256,128,0,0,256,128,0.025,3803.3608067763466,-2.3149057286161168,-2.3149057286161168,-2.3149057286161168,False,-33.42954987386132,0.025,False,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,204.07089277474998
"no FPR, shots=500.0",500,False,trial,8,8,8,190.25359306281538,190.25359306281538,190.25359306281538,190.25359306281538,256,128,0,0,256,128,2304,1152,64000.0,576000.0,False,True,256,128,0,0,256,128,0.0125,3803.3608067763466,0.4693838007627727,0.4693838007627727,0.4693838007627727,False,-29.437103899795382,0.0125,True,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,190.25359306281538
"no FPR, shots=500.0",500,False,trial,9,9,8,244.17748792077958,244.17748792077958,190.25359306281538,190.25359306281538,256,128,0,0,256,128,2560,1280,64000.0,640000.0,False,True,256,128,0,0,256,128,0.025,3623.7164831506216,-2.1958494322119284,-2.1958494322119284,-2.1958494322119284,False,-24.557191429853845,0.025,False,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,190.25359306281538
