sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,15152.694778616256,0.0017882661206482242,0.0011921774137654828,0.007165902701660541,0.005062523522911718,-0.00271919055366196,0.006783781332118932,0.003172661748277676,0.013707118158205371
1,1,1,1,8632.667035418712,0.021047692469830376,0.014031794979886915,0.020664548243615175,0.013890127287418315,0.031156252612457816,0.03780743485628617,0.037043308661612664,0.06919484588234202
2,2,2,1,8632.667035418712,0.021047692469830376,0.014031794979886915,0.020664548243615175,0.013890127287418315,0.031156252612457816,0.03780743485628617,0.037043308661612664,0.06919484588234202
3,3,3,3,8088.650114398087,0.013757098038034182,0.009171398692022789,0.07300242210362486,0.05521934773094297,0.013444933706340381,0.032695636210917436,0.02190605987152608,0.05680808555087848
4,4,4,3,8088.650114398087,0.013757098038034182,0.009171398692022789,0.07300242210362486,0.05521934773094297,0.013444933706340381,0.032695636210917436,0.02190605987152608,0.05680808555087848
5,5,5,3,8088.650114398087,0.013757098038034182,0.009171398692022789,0.07300242210362486,0.05521934773094297,0.013444933706340381,0.032695636210917436,0.02190605987152608,0.05680808555087848
6,6,6,6,6730.254794258891,0.009276742626071921,0.006184495084047947,0.019689876138636684,0.01614050582876882,0.013526958727333796,0.022668512436346603,0.01769322875697256,0.05231985208956749
7,7,7,6,6730.254794258891,0.009276742626071921,0.006184495084047947,0.019689876138636684,0.01614050582876882,0.013526958727333796,0.022668512436346603,0.01769322875697256,0.05231985208956749
8,8,8,8,5992.747148017361,0.008121087645447916,0.005414058430298611,0.012530715592395153,0.007443610927977003,0.008858149845285636,0.02237611299252089,0.011438379668410645,0.05361520581076242
9,9,9,8,5992.747148017361,0.008121087645447916,0.005414058430298611,0.012530715592395153,0.007443610927977003,0.008858149845285636,0.02237611299252089,0.011438379668410645,0.05361520581076242
10,10,10,10,5754.98180351794,0.007589038183314578,0.005059358788876386,0.01692701695787326,0.014185058097560127,0.012456529390945027,0.0221427819364493,0.015908870946704394,0.049621649884385
11,11,11,10,6877.704742126707,0.007589038183314578,0.005059358788876386,0.01692701695787326,0.014185058097560127,0.012456529390945027,0.0221427819364493,0.015908870946704394,0.049621649884385
12,12,12,10,6877.704742126707,0.007589038183314578,0.005059358788876386,0.01692701695787326,0.014185058097560127,0.012456529390945027,0.0221427819364493,0.015908870946704394,0.049621649884385
13,13,13,13,3721.765309122735,0.002967605732329709,0.0019784038215531394,0.013819868656456596,0.00975578484469733,0.004101056520089359,0.006985165587522732,0.005904474412606921,0.026781935459449305
14,14,14,13,3721.765309122735,0.002967605732329709,0.0019784038215531394,0.013819868656456596,0.00975578484469733,0.004101056520089359,0.006985165587522732,0.005904474412606921,0.026781935459449305
15,15,15,15,2364.7276549984153,0.0015500226450644305,0.0010333484300429538,0.006735685308758631,0.004797391534766337,0.0030102158615621516,0.004928073656545683,0.0037367649678867673,0.012487480542869692
16,16,16,15,2531.451505721644,0.0015500226450644305,0.0010333484300429538,0.006735685308758631,0.004797391534766337,0.0030102158615621516,0.004928073656545683,0.0037367649678867673,0.012487480542869692
17,17,17,17,1787.936366761227,0.0008541770696883222,0.0005694513797922147,0.00826966575113422,0.005965372727619284,0.0019180973362508472,0.0026980819087956574,0.002545424043913065,0.005321550669710748
18,18,18,17,1787.936366761227,0.0008541770696883222,0.0005694513797922147,0.00826966575113422,0.005965372727619284,0.0019180973362508472,0.0026980819087956574,0.002545424043913065,0.005321550669710748
19,19,19,19,1386.03587399046,0.0005112901370017686,0.00034086009133451245,0.005666674380979193,0.0035186264450501204,0.0010174528075328412,0.001487933953233168,0.0014475701112220893,0.0037884240591259627
20,20,20,19,1386.03587399046,0.0005112901370017686,0.00034086009133451245,0.005666674380979193,0.0035186264450501204,0.0010174528075328412,0.001487933953233168,0.0014475701112220893,0.0037884240591259627
21,21,21,19,1453.326839674235,0.0005112901370017686,0.00034086009133451245,0.005666674380979193,0.0035186264450501204,0.0010174528075328412,0.001487933953233168,0.0014475701112220893,0.0037884240591259627
22,22,22,22,1141.9481540803204,0.00029217535903172664,0.00019478357268781776,0.005805950331733614,0.003966118239326324,0.0004118847339248666,0.0007861667038526517,0.0005608995856090093,0.0027860938794542177
23,23,23,22,1141.9481540803204,0.00029217535903172664,0.00019478357268781776,0.005805950331733614,0.003966118239326324,0.0004118847339248666,0.0007861667038526517,0.0005608995856090093,0.0027860938794542177
24,24,24,24,1091.483157365422,0.00023574252396646456,0.0001571616826443097,0.0057665203828858235,0.003892517568063056,0.00021094983517765814,0.0007262954843506536,0.00034087630884273995,0.0026742220770928273
25,25,25,24,1091.483157365422,0.00023574252396646456,0.0001571616826443097,0.0057665203828858235,0.003892517568063056,0.00021094983517765814,0.0007262954843506536,0.00034087630884273995,0.0026742220770928273
26,26,26,26,1100.623170792057,0.00023608615227316276,0.0001573907681821085,0.005571706983315519,0.0038105943325688132,0.00036462462574629595,0.0006375213924747557,0.0004401483008589571,0.002378604294860642
27,27,27,26,1100.623170792057,0.00023608615227316276,0.0001573907681821085,0.005571706983315519,0.0038105943325688132,0.00036462462574629595,0.0006375213924747557,0.0004401483008589571,0.002378604294860642
28,28,28,28,1077.7503389877115,0.00024876414891725207,0.00016584276594483471,0.005644587949733898,0.0039005792669746706,0.00018520356370493873,0.0005436965678549566,0.0002813291704040974,0.0024482816877624304
29,29,29,28,1077.7503389877115,0.00024876414891725207,0.00016584276594483471,0.005644587949733898,0.0039005792669746706,0.00018520356370493873,0.0005436965678549566,0.0002813291704040974,0.0024482816877624304
30,30,30,28,1077.7503389877115,0.00024876414891725207,0.00016584276594483471,0.005644587949733898,0.0039005792669746706,0.00018520356370493873,0.0005436965678549566,0.0002813291704040974,0.0024482816877624304
31,31,31,31,994.1445852709888,0.00019480369711560863,0.00012986913141040574,0.0059757410528396004,0.004413181456177074,0.0001700549167294868,0.00038951787526176566,0.00021604995214186823,0.0022116616544358113
32,32,32,31,994.1445852709888,0.00019480369711560863,0.00012986913141040574,0.0059757410528396004,0.004413181456177074,0.0001700549167294868,0.00038951787526176566,0.00021604995214186823,0.0022116616544358113
33,33,33,31,994.1445852709888,0.00019480369711560863,0.00012986913141040574,0.0059757410528396004,0.004413181456177074,0.0001700549167294868,0.00038951787526176566,0.00021604995214186823,0.0022116616544358113
34,34,34,34,962.9681222526499,0.00014880795015442816,9.920530010295212e-05,0.0057707158824057,0.004172582099147526,6.616161644154572e-05,0.00033909308570575803,0.00012874685479678794,0.0021137144160070995
35,35,35,34,962.9681222526499,0.00014880795015442816,9.920530010295212e-05,0.0057707158824057,0.004172582099147526,6.616161644154572e-05,0.00033909308570575803,0.00012874685479678794,0.0021137144160070995
36,36,36,34,971.3938651110412,0.00014880795015442816,9.920530010295212e-05,0.0057707158824057,0.004172582099147526,6.616161644154572e-05,0.00033909308570575803,0.00012874685479678794,0.0021137144160070995
37,37,37,37,961.6277583476489,0.00013968689344320828,9.312459562880551e-05,0.005492967618520164,0.003820319236601963,2.5509444635515854e-05,0.00030016035630472634,7.341995259665945e-05,0.0021553062499493235
38,38,38,37,961.6277583476489,0.00013968689344320828,9.312459562880551e-05,0.005492967618520164,0.003820319236601963,2.5509444635515854e-05,0.00030016035630472634,7.341995259665945e-05,0.0021553062499493235
39,39,39,39,959.453156895262,0.000144661543098501,9.644102873233398e-05,0.005676281530761648,0.004019253327691167,3.1117800686500385e-05,0.0003014631736401883,8.307071587959625e-05,0.002193066594214285
40,40,40,39,959.453156895262,0.000144661543098501,9.644102873233398e-05,0.005676281530761648,0.004019253327691167,3.1117800686500385e-05,0.0003014631736401883,8.307071587959625e-05,0.002193066594214285
