sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,16981.33836118823,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,3893.9032107746916,0.00845680726039516,0.005637871506930107,0.0077350115735962425,0.005359891055587769,0.015366839786523263,0.0204546256824253,0.018907621350233474,0.03919457687687298
2,2,2,1,3893.9032107746916,0.00845680726039516,0.005637871506930107,0.0077350115735962425,0.005359891055587769,0.015366839786523263,0.0204546256824253,0.018907621350233474,0.03919457687687298
3,3,3,1,3893.9032107746916,0.00845680726039516,0.005637871506930107,0.0077350115735962425,0.005359891055587769,0.015366839786523263,0.0204546256824253,0.018907621350233474,0.03919457687687298
4,4,4,4,2043.412087070677,0.0044972390373966,0.0029981593582644,0.027653890970591562,0.02081708423796283,0.0041424246691972935,0.0136076536346584,0.007926976608425708,0.026756560199702635
5,5,5,4,2043.412087070677,0.0044972390373966,0.0029981593582644,0.027653890970591562,0.02081708423796283,0.0041424246691972935,0.0136076536346584,0.007926976608425708,0.026756560199702635
6,6,6,4,2576.9192446885913,0.0044972390373966,0.0029981593582644,0.027653890970591562,0.02081708423796283,0.0041424246691972935,0.0136076536346584,0.007926976608425708,0.026756560199702635
7,7,7,7,1699.6907013257821,0.0017183653205169458,0.0011455768803446305,0.010466352581942713,0.007186555621054164,0.003549842631007376,0.005662575653834372,0.004292142373642095,0.01145832027373006
8,8,8,7,1699.6907013257821,0.0017183653205169458,0.0011455768803446305,0.010466352581942713,0.007186555621054164,0.003549842631007376,0.005662575653834372,0.004292142373642095,0.01145832027373006
9,9,9,9,1194.6285076571367,0.0005899110771593885,0.0003932740514395924,0.0029502040363854113,0.002239579379661813,0.0017299435671208271,0.002583426245629258,0.0019727720761519366,0.006082488765827341
10,10,10,9,1194.6285076571367,0.0005899110771593885,0.0003932740514395924,0.0029502040363854113,0.002239579379661813,0.0017299435671208271,0.002583426245629258,0.0019727720761519366,0.006082488765827341
11,11,11,11,1192.4036823654021,0.0006313934922358155,0.000420928994823877,0.00353205233921797,0.0024899765678257843,0.0008338810495135823,0.0013831926552552811,0.0011677706885836608,0.003909055786808412
12,12,12,11,1192.4036823654021,0.0006313934922358155,0.000420928994823877,0.00353205233921797,0.0024899765678257843,0.0008338810495135823,0.0013831926552552811,0.0011677706885836608,0.003909055786808412
13,13,13,13,1112.0329798952635,0.0006101402193988692,0.0004067601462659128,0.004851356414181132,0.0034112229510049087,0.00043447649902994545,0.0009383243586822586,0.0007897125664144966,0.003460240977101868
14,14,14,13,1112.0329798952635,0.0006101402193988692,0.0004067601462659128,0.004851356414181132,0.0034112229510049087,0.00043447649902994545,0.0009383243586822586,0.0007897125664144966,0.003460240977101868
15,15,15,13,1112.0329798952635,0.0006101402193988692,0.0004067601462659128,0.004851356414181132,0.0034112229510049087,0.00043447649902994545,0.0009383243586822586,0.0007897125664144966,0.003460240977101868
16,16,16,16,972.3799450347643,0.0004683006204041218,0.00031220041360274786,0.0043350595689007525,0.0032913369846953745,0.00021109998140423497,0.000634550487478283,0.0003450113207078623,0.0028545228488144345
17,17,17,16,972.3799450347643,0.0004683006204041218,0.00031220041360274786,0.0043350595689007525,0.0032913369846953745,0.00021109998140423497,0.000634550487478283,0.0003450113207078623,0.0028545228488144345
18,18,18,16,972.3799450347643,0.0004683006204041218,0.00031220041360274786,0.0043350595689007525,0.0032913369846953745,0.00021109998140423497,0.000634550487478283,0.0003450113207078623,0.0028545228488144345
19,19,19,16,972.3799450347643,0.0004683006204041218,0.00031220041360274786,0.0043350595689007525,0.0032913369846953745,0.00021109998140423497,0.000634550487478283,0.0003450113207078623,0.0028545228488144345
