sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,94635.76135122582,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,54787.91325992468,0.041993543266219624,0.027995695510813087,0.07966670746001048,0.06540389153640261,0.05969483219482994,0.08912546659555168,0.06930383896925789,0.16135366892153752
2,2,2,1,54787.91325992468,0.041993543266219624,0.027995695510813087,0.07966670746001048,0.06540389153640261,0.05969483219482994,0.08912546659555168,0.06930383896925789,0.16135366892153752
3,3,3,3,31445.183064161458,0.03449166719295582,0.02299444479530388,0.06471997412147489,0.05007806589900561,0.035113749898924386,0.06583407980391356,0.05081145811724402,0.13442711850907185
4,4,4,3,31445.183064161458,0.03449166719295582,0.02299444479530388,0.06471997412147489,0.05007806589900561,0.035113749898924386,0.06583407980391356,0.05081145811724402,0.13442711850907185
5,5,5,5,26949.10887815685,0.016276309088187807,0.010850872725458536,0.045678964039708135,0.038439727656272925,0.01655923756825317,0.05485110676030978,0.022800219215886326,0.09937228524603443
6,6,6,5,26949.10887815685,0.016276309088187807,0.010850872725458536,0.045678964039708135,0.038439727656272925,0.01655923756825317,0.05485110676030978,0.022800219215886326,0.09937228524603443
7,7,7,5,26949.10887815685,0.016276309088187807,0.010850872725458536,0.045678964039708135,0.038439727656272925,0.01655923756825317,0.05485110676030978,0.022800219215886326,0.09937228524603443
8,8,8,8,23142.864993855666,0.02417475689644616,0.01611650459763077,0.04906928103180236,0.028290374648930663,0.02948127348944695,0.04290816646830339,0.0369427854549568,0.09202596393379699
9,9,9,8,23142.864993855666,0.02417475689644616,0.01611650459763077,0.04906928103180236,0.028290374648930663,0.02948127348944695,0.04290816646830339,0.0369427854549568,0.09202596393379699
10,10,10,10,17607.96290070291,0.012499886515942471,0.00833325767729498,0.013405835217333238,0.008519113773634242,0.015069077167052622,0.028536794388497135,0.019489602868267515,0.06739962668440275
11,11,11,10,17607.96290070291,0.012499886515942471,0.00833325767729498,0.013405835217333238,0.008519113773634242,0.015069077167052622,0.028536794388497135,0.019489602868267515,0.06739962668440275
12,12,12,12,12550.522813391588,0.01097344938066877,0.007315632920445847,0.011158026119927193,0.007712628665605915,0.014074538624227091,0.02335301243903685,0.018892348318538872,0.04601967744464994
13,13,13,12,12550.522813391588,0.01097344938066877,0.007315632920445847,0.011158026119927193,0.007712628665605915,0.014074538624227091,0.02335301243903685,0.018892348318538872,0.04601967744464994
14,14,14,12,12550.522813391588,0.01097344938066877,0.007315632920445847,0.011158026119927193,0.007712628665605915,0.014074538624227091,0.02335301243903685,0.018892348318538872,0.04601967744464994
15,15,15,15,8020.594041991441,0.005966525011670554,0.0039776833411137025,0.01224221778388917,0.007331628531925269,0.006880065289840684,0.011912635512849254,0.008677314083424613,0.02830567353000976
16,16,16,15,8020.594041991441,0.005966525011670554,0.0039776833411137025,0.01224221778388917,0.007331628531925269,0.006880065289840684,0.011912635512849254,0.008677314083424613,0.02830567353000976
17,17,17,17,6593.292031027606,0.0033529610771485807,0.0022353073847657203,0.009384766020082728,0.005542788092861283,0.004933492512202285,0.009907111032642187,0.00632754525154125,0.01840711911705064
18,18,18,18,3486.786104088395,0.0032749985252979452,0.0021833323501986297,0.00994781295738934,0.007203649992193802,0.003375785375233746,0.005512379293713245,0.004496319552375089,0.011048942140288686
19,19,19,18,3486.786104088395,0.0032749985252979452,0.0021833323501986297,0.00994781295738934,0.007203649992193802,0.003375785375233746,0.005512379293713245,0.004496319552375089,0.011048942140288686
20,20,20,20,3185.541074558453,0.001997945542936669,0.0013319636952911123,0.003203788252577787,0.0020024566038871357,0.0023708957923490454,0.004740886565073308,0.003358722728848351,0.008868467640938066
21,21,21,21,2939.9292340502507,0.0012870614157132754,0.0008580409438088501,0.006194928829989828,0.004023963887550748,0.0013645471848073368,0.0042709413885125,0.0019588566735794163,0.007795723648573898
22,22,22,21,2939.9292340502507,0.0012870614157132754,0.0008580409438088501,0.006194928829989828,0.004023963887550748,0.0013645471848073368,0.0042709413885125,0.0019588566735794163,0.007795723648573898
23,23,23,23,2073.519867305712,0.0015399808255099623,0.0010266538836733081,0.0034951829192082437,0.002096075521969414,0.0016695239656918937,0.0028102983492962886,0.002367255694114334,0.0059116291729186445
24,24,24,23,2073.519867305712,0.0015399808255099623,0.0010266538836733081,0.0034951829192082437,0.002096075521969414,0.0016695239656918937,0.0028102983492962886,0.002367255694114334,0.0059116291729186445
25,25,25,25,1474.8458710564325,0.00048021987900004337,0.00032014658600002893,0.005221627718193622,0.003185808913863813,0.00039948815938764537,0.0018586589307896845,0.0006299257224359478,0.00468202782295951
26,26,26,25,1474.8458710564325,0.00048021987900004337,0.00032014658600002893,0.005221627718193622,0.003185808913863813,0.00039948815938764537,0.0018586589307896845,0.0006299257224359478,0.00468202782295951
27,27,27,27,1287.331713877819,0.0007802184502558873,0.000520145633503925,0.00455197903102513,0.002911151521420576,0.0005080845632514652,0.0010588153583063556,0.0010164931877869668,0.0035787307044061667
28,28,28,27,1287.331713877819,0.0007802184502558873,0.000520145633503925,0.00455197903102513,0.002911151521420576,0.0005080845632514652,0.0010588153583063556,0.0010164931877869668,0.0035787307044061667
29,29,29,27,1287.331713877819,0.0007802184502558873,0.000520145633503925,0.00455197903102513,0.002911151521420576,0.0005080845632514652,0.0010588153583063556,0.0010164931877869668,0.0035787307044061667
