sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,260878.2735920773,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,52314.95384580725,0.00968824058030901,0.00645882705353934,0.010991697447595636,0.007454263636815853,0.017588241594674793,0.023090326006877396,0.021858543359690535,0.04317837119070543
2,2,2,1,52314.95384580725,0.00968824058030901,0.00645882705353934,0.010991697447595636,0.007454263636815853,0.017588241594674793,0.023090326006877396,0.021858543359690535,0.04317837119070543
3,3,3,1,52314.95384580725,0.00968824058030901,0.00645882705353934,0.010991697447595636,0.007454263636815853,0.017588241594674793,0.023090326006877396,0.021858543359690535,0.04317837119070543
4,4,4,4,18882.417653074404,0.004276172724734961,0.002850781816489974,0.027795462842988394,0.021240802591151513,0.0027815166713187622,0.015770151392029363,0.006849769142155737,0.028622227554050493
5,5,5,4,18882.417653074404,0.004276172724734961,0.002850781816489974,0.027795462842988394,0.021240802591151513,0.0027815166713187622,0.015770151392029363,0.006849769142155737,0.028622227554050493
6,6,6,4,19240.556743455494,0.004276172724734961,0.002850781816489974,0.027795462842988394,0.021240802591151513,0.0027815166713187622,0.015770151392029363,0.006849769142155737,0.028622227554050493
7,7,7,7,9793.036335630302,0.002121192676469763,0.0014141284509798422,0.007617525229516114,0.0057740966220992335,0.0044966324258194496,0.006380776051641246,0.006059203212681254,0.011252351676941651
8,8,8,8,7593.020207730274,0.0011515248104426445,0.000767683206961763,0.0026315580360440926,0.0018364698635717355,0.003001527041383324,0.00442736353375125,0.0038993351350850303,0.007696074187187258
9,9,9,9,3852.189484160766,0.0015881289896052808,0.001058752659736854,0.0012056612178015633,0.0008927996317538769,0.0016901298981851012,0.0027993681520510623,0.002730950990675711,0.004999507577366585
10,10,10,10,1161.1905634244804,0.00013118843259826707,8.745895506551138e-05,0.001756230532856105,0.0013506110765932437,0.00025414401431067546,0.0003770232667741287,0.00036737366253011133,0.0010580932156657125
11,11,11,10,1237.6265425274553,0.00013118843259826707,8.745895506551138e-05,0.001756230532856105,0.0013506110765932437,0.00025414401431067546,0.0003770232667741287,0.00036737366253011133,0.0010580932156657125
12,12,12,10,1237.6265425274553,0.00013118843259826707,8.745895506551138e-05,0.001756230532856105,0.0013506110765932437,0.00025414401431067546,0.0003770232667741287,0.00036737366253011133,0.0010580932156657125
13,13,13,10,1237.6265425274553,0.00013118843259826707,8.745895506551138e-05,0.001756230532856105,0.0013506110765932437,0.00025414401431067546,0.0003770232667741287,0.00036737366253011133,0.0010580932156657125
14,14,14,10,1237.6265425274553,0.00013118843259826707,8.745895506551138e-05,0.001756230532856105,0.0013506110765932437,0.00025414401431067546,0.0003770232667741287,0.00036737366253011133,0.0010580932156657125
15,15,15,15,1026.1642532321023,6.060820264808253e-05,4.0405468432055024e-05,0.0014274387312305662,0.0010759360885281867,9.066862289607708e-05,0.00027442966562145647,0.0001944145794739935,0.0010305826659163051
16,16,16,15,1031.8995551046532,6.060820264808253e-05,4.0405468432055024e-05,0.0014274387312305662,0.0010759360885281867,9.066862289607708e-05,0.00027442966562145647,0.0001944145794739935,0.0010305826659163051
17,17,17,15,1031.8995551046532,6.060820264808253e-05,4.0405468432055024e-05,0.0014274387312305662,0.0010759360885281867,9.066862289607708e-05,0.00027442966562145647,0.0001944145794739935,0.0010305826659163051
18,18,18,18,1002.3456511502977,4.481801136357877e-05,2.987867424238585e-05,0.0014034200367644193,0.0010477205119603353,2.0158796817597302e-05,0.00022557515469504415,0.00014600768256273905,0.000937990496470111
19,19,19,18,1002.3456511502977,4.481801136357877e-05,2.987867424238585e-05,0.0014034200367644193,0.0010477205119603353,2.0158796817597302e-05,0.00022557515469504415,0.00014600768256273905,0.000937990496470111
20,20,20,20,1002.1075805571581,4.4947346519136344e-05,2.996489767942423e-05,0.0013846895300213431,0.0010296534898442862,2.142118965696438e-05,0.0002275667722518636,0.00014326720824757444,0.0009287717879742946
21,21,21,21,994.9244973718999,3.8724815017487924e-05,2.581654334499195e-05,0.0013998808666758015,0.001051850847395106,9.569120813839038e-06,0.00023340712627382417,0.00014550122847182406,0.0009355146300509533
22,22,22,21,994.9244973718999,3.8724815017487924e-05,2.581654334499195e-05,0.0013998808666758015,0.001051850847395106,9.569120813839038e-06,0.00023340712627382417,0.00014550122847182406,0.0009355146300509533
23,23,23,21,994.9244973718999,3.8724815017487924e-05,2.581654334499195e-05,0.0013998808666758015,0.001051850847395106,9.569120813839038e-06,0.00023340712627382417,0.00014550122847182406,0.0009355146300509533
24,24,24,24,994.2623242170457,3.736965834624795e-05,2.4913105564165296e-05,0.0013915266457598114,0.0010447817200520024,8.114368953988926e-06,0.00023338757073664904,0.00014504653949949653,0.0009353802276399368
25,25,25,24,994.2623242170457,3.736965834624795e-05,2.4913105564165296e-05,0.0013915266457598114,0.0010447817200520024,8.114368953988926e-06,0.00023338757073664904,0.00014504653949949653,0.0009353802276399368
26,26,26,26,997.7055665627629,3.7774182151478763e-05,2.5182788100985842e-05,0.0015039299249306306,0.001129553169180917,5.9714411477646e-06,0.00023350944003343272,0.0001545559151266626,0.0009179124280018166
27,27,27,26,997.7055665627629,3.7774182151478763e-05,2.5182788100985842e-05,0.0015039299249306306,0.001129553169180917,5.9714411477646e-06,0.00023350944003343272,0.0001545559151266626,0.0009179124280018166
28,28,28,28,997.0303259105493,3.798420500630839e-05,2.5322803337538925e-05,0.001491361777862578,0.0011197559051840046,5.080964738134186e-06,0.00023482957009117754,0.0001549854883620208,0.000918595632589342
29,29,29,28,997.0303259105493,3.798420500630839e-05,2.5322803337538925e-05,0.001491361777862578,0.0011197559051840046,5.080964738134186e-06,0.00023482957009117754,0.0001549854883620208,0.000918595632589342
30,30,30,30,996.1670316013169,3.7948829549161456e-05,2.529921969944097e-05,0.0014643206959192646,0.001103171429128235,2.1132361166589786e-06,0.00023407181147280375,0.00015682550923054595,0.0009173213598921069
31,31,31,30,996.0991005056109,3.7948829549161456e-05,2.529921969944097e-05,0.0014643206959192646,0.001103171429128235,2.1132361166589786e-06,0.00023407181147280375,0.00015682550923054595,0.0009173213598921069
32,32,32,32,994.7882325772185,3.816588660857101e-05,2.5443924405714004e-05,0.0013411773955368082,0.0010346863274884911,-2.427705594491847e-06,0.00023884735539441646,0.00014746903483118384,0.0009192260009240891
33,33,33,32,994.7882325772185,3.816588660857101e-05,2.5443924405714004e-05,0.0013411773955368082,0.0010346863274884911,-2.427705594491847e-06,0.00023884735539441646,0.00014746903483118384,0.0009192260009240891
34,34,34,34,994.5359124235987,3.811337341241838e-05,2.5408915608278924e-05,0.0013105207130657927,0.0010137913697271226,-5.264720365640019e-06,0.00023766544547224928,0.00014787713948687803,0.0009217050290443339
35,35,35,34,994.5359124235987,3.811337341241838e-05,2.5408915608278924e-05,0.0013105207130657927,0.0010137913697271226,-5.264720365640019e-06,0.00023766544547224928,0.00014787713948687803,0.0009217050290443339
36,36,36,36,994.5843870208987,3.657980180918341e-05,2.4386534539455607e-05,0.0013777870501789791,0.0010585718672350972,-6.377944458568763e-06,0.000253824220858995,0.0001604821292560052,0.0009178118776201257
37,37,37,36,994.5843870208987,3.657980180918341e-05,2.4386534539455607e-05,0.0013777870501789791,0.0010585718672350972,-6.377944458568763e-06,0.000253824220858995,0.0001604821292560052,0.0009178118776201257
38,38,38,36,994.5843870208987,3.657980180918341e-05,2.4386534539455607e-05,0.0013777870501789791,0.0010585718672350972,-6.377944458568763e-06,0.000253824220858995,0.0001604821292560052,0.0009178118776201257
39,39,39,39,994.4450561131812,3.6499286782731843e-05,2.4332857855154565e-05,0.001376825239161456,0.001057655850732996,-7.516709686641865e-06,0.0002531817598648965,0.000160404978695107,0.0009180665296975016
40,40,40,39,994.4450561131812,3.6499286782731843e-05,2.4332857855154565e-05,0.001376825239161456,0.001057655850732996,-7.516709686641865e-06,0.0002531817598648965,0.000160404978695107,0.0009180665296975016
41,41,41,41,994.1153308339141,3.4501849670770524e-05,2.3001233113847018e-05,0.0013206463740609029,0.0010249700419404698,-9.761394426099912e-07,0.00024127696219092043,0.00013745019873147996,0.0009158248940494875
42,42,42,41,994.1153308339141,3.4501849670770524e-05,2.3001233113847018e-05,0.0013206463740609029,0.0010249700419404698,-9.761394426099912e-07,0.00024127696219092043,0.00013745019873147996,0.0009158248940494875
43,43,43,43,994.0868920372338,3.519141085855937e-05,2.3460940572372913e-05,0.001325936774013314,0.0010285822628759468,-1.3432746844010968e-07,0.00024045103555421233,0.00013605852829448595,0.0009184217251303566
44,44,44,43,994.0868920372338,3.519141085855937e-05,2.3460940572372913e-05,0.001325936774013314,0.0010285822628759468,-1.3432746844010968e-07,0.00024045103555421233,0.00013605852829448595,0.0009184217251303566
45,45,45,45,994.0660448062201,3.5174962995043746e-05,2.344997533002916e-05,0.0013226137900577727,0.0010256601085952754,-3.7259138967876693e-07,0.00024019133298661295,0.0001353637289429957,0.0009191610488477771
46,46,46,46,993.6106462744558,3.5198487632254194e-05,2.3465658421502798e-05,0.0012622346528258941,0.0010002996053148998,4.473189206190276e-06,0.00023482849661299841,0.00013317262471458646,0.0009171387578484087
47,47,47,46,993.6106462744558,3.5198487632254194e-05,2.3465658421502798e-05,0.0012622346528258941,0.0010002996053148998,4.473189206190276e-06,0.00023482849661299841,0.00013317262471458646,0.0009171387578484087
48,48,48,46,993.6106462744558,3.5198487632254194e-05,2.3465658421502798e-05,0.0012622346528258941,0.0010002996053148998,4.473189206190276e-06,0.00023482849661299841,0.00013317262471458646,0.0009171387578484087
49,49,49,49,993.4188678117057,3.464402224531704e-05,2.309601483021136e-05,0.001264276812698525,0.0010027577368580901,2.816779778987144e-06,0.0002346401283751208,0.00013332232455521426,0.0009170081152056477
50,50,50,49,993.4188678117057,3.464402224531704e-05,2.309601483021136e-05,0.001264276812698525,0.0010027577368580901,2.816779778987144e-06,0.0002346401283751208,0.00013332232455521426,0.0009170081152056477
51,51,51,51,991.9151376313068,3.2897301805417944e-05,2.1931534536945296e-05,0.0012351019412618661,0.0009892783121219937,7.666540157026669e-06,0.00021735437899738193,0.00012433904237331428,0.0008750817658753031
52,52,52,51,991.9151376313068,3.2897301805417944e-05,2.1931534536945296e-05,0.0012351019412618661,0.0009892783121219937,7.666540157026669e-06,0.00021735437899738193,0.00012433904237331428,0.0008750817658753031
53,53,53,53,991.9110519588437,3.311479124210037e-05,2.207652749473358e-05,0.001234324706757238,0.000987801250643264,7.65531344359277e-06,0.00021803744994332712,0.00012405923632960447,0.0008774828878424076
54,54,54,54,991.8562962191824,3.301484301385105e-05,2.2009895342567365e-05,0.001235929163759163,0.000988738100899773,7.4447574112748716e-06,0.00021806071945091712,0.00012413331383030052,0.0008774350265049877
55,55,55,55,991.8494792391257,3.2943034944582505e-05,2.1962023296388335e-05,0.0012342488422614913,0.0009879809842366005,7.567787319411046e-06,0.0002179184490368304,0.00012354826700737565,0.000876740763748426
56,56,56,56,990.8877542509443,3.4212637858410666e-05,2.2808425238940444e-05,0.0011449629284252982,0.0009461956424167625,6.815583715381879e-06,0.00020177254442886423,0.00012480413279721686,0.000850241522819175
57,57,57,56,990.8877542509443,3.4212637858410666e-05,2.2808425238940444e-05,0.0011449629284252982,0.0009461956424167625,6.815583715381879e-06,0.00020177254442886423,0.00012480413279721686,0.000850241522819175
58,58,58,58,990.5116151447196,3.343105188946538e-05,2.2287367926310253e-05,0.0011480359673485885,0.0009508596349479005,4.716481680169804e-06,0.00020202663640898343,0.0001247441514877351,0.0008479785443673549
59,59,59,58,990.5116151447196,3.343105188946538e-05,2.2287367926310253e-05,0.0011480359673485885,0.0009508596349479005,4.716481680169804e-06,0.00020202663640898343,0.0001247441514877351,0.0008479785443673549
60,60,60,58,990.5116151447196,3.343105188946538e-05,2.2287367926310253e-05,0.0011480359673485885,0.0009508596349479005,4.716481680169804e-06,0.00020202663640898343,0.0001247441514877351,0.0008479785443673549
61,61,61,61,990.4280450349756,3.4181081057238494e-05,2.278738737149233e-05,0.001110579888174789,0.0009236716947933269,4.622517273268623e-06,0.00019884809083068534,0.00012272899038603957,0.0008489190067809864
62,62,62,61,990.4280450349756,3.4181081057238494e-05,2.278738737149233e-05,0.001110579888174789,0.0009236716947933269,4.622517273268623e-06,0.00019884809083068534,0.00012272899038603957,0.0008489190067809864
63,63,63,63,990.3948223199111,3.556556138503697e-05,2.3710374256691313e-05,0.0011085868530640896,0.0009237397636854873,5.668118166803071e-06,0.0001980459958984595,0.00012157955667422421,0.0008584793753418093
64,64,64,63,990.3948223199111,3.556556138503697e-05,2.3710374256691313e-05,0.0011085868530640896,0.0009237397636854873,5.668118166803071e-06,0.0001980459958984595,0.00012157955667422421,0.0008584793753418093
65,65,65,63,990.3948223199111,3.556556138503697e-05,2.3710374256691313e-05,0.0011085868530640896,0.0009237397636854873,5.668118166803071e-06,0.0001980459958984595,0.00012157955667422421,0.0008584793753418093
66,66,66,66,990.5638127260825,3.606718022822197e-05,2.404478681881465e-05,0.0010992894070418217,0.0009270382046168378,4.219410359419806e-06,0.00018924149004887478,0.00011875193374244475,0.00084264906141815
67,67,67,67,990.5419020639346,3.716393637900883e-05,2.477595758600589e-05,0.0010942066786566718,0.0009267995285165235,4.727267608216346e-06,0.00018995225763969326,0.00011980259930895187,0.0008395337757597064
68,68,68,67,990.5419020639346,3.716393637900883e-05,2.477595758600589e-05,0.0010942066786566718,0.0009267995285165235,4.727267608216346e-06,0.00018995225763969326,0.00011980259930895187,0.0008395337757597064
69,69,69,69,990.4719112388038,3.723953231185573e-05,2.4826354874570487e-05,0.00109307904974357,0.0009260360031391817,4.549821229792028e-06,0.00018964886104080023,0.00011889628721218487,0.0008393995998959966
70,70,70,69,990.4719112388038,3.723953231185573e-05,2.4826354874570487e-05,0.00109307904974357,0.0009260360031391817,4.549821229792028e-06,0.00018964886104080023,0.00011889628721218487,0.0008393995998959966
71,71,71,71,992.0924648773678,3.888999705936591e-05,2.592666470624394e-05,0.0011973985217075698,0.0009934930985567925,6.7980586079957606e-06,0.00019778508431331993,0.00011870337472326409,0.0008635428005629477
72,72,72,71,992.0924648773678,3.888999705936591e-05,2.592666470624394e-05,0.0011973985217075698,0.0009934930985567925,6.7980586079957606e-06,0.00019778508431331993,0.00011870337472326409,0.0008635428005629477
73,73,73,73,992.0268282948778,3.793607258684162e-05,2.5290715057894413e-05,0.0012044608287935614,0.0009969220625605617,6.538979666383116e-06,0.00019791743904275244,0.00011873114490881104,0.0008600646304143277
74,74,74,73,992.0268282948778,3.793607258684162e-05,2.5290715057894413e-05,0.0012044608287935614,0.0009969220625605617,6.538979666383116e-06,0.00019791743904275244,0.00011873114490881104,0.0008600646304143277
75,75,75,73,992.0268282948778,3.793607258684162e-05,2.5290715057894413e-05,0.0012044608287935614,0.0009969220625605617,6.538979666383116e-06,0.00019791743904275244,0.00011873114490881104,0.0008600646304143277
76,76,76,76,989.0099441588446,3.742404235693164e-05,2.494936157128776e-05,0.001225123228586998,0.000998701343478187,3.7972920565454427e-06,0.0001924405031904022,0.00011149668302481985,0.0008638153242760823
77,77,77,77,988.9974829241941,3.673039961649138e-05,2.4486933077660922e-05,0.0012233591319242355,0.0009985283409445615,4.361815101210087e-06,0.00019131922987462326,0.00011030803949673568,0.0008596095566295115
78,78,78,77,988.9974829241941,3.673039961649138e-05,2.4486933077660922e-05,0.0012233591319242355,0.0009985283409445615,4.361815101210087e-06,0.00019131922987462326,0.00011030803949673568,0.0008596095566295115
79,79,79,79,988.9942198230009,3.671866751411845e-05,2.447911167607897e-05,0.0012217741901432726,0.0009972311821128677,4.361405164750309e-06,0.00019153479348978686,0.00011012891036833033,0.0008598379264986851
80,80,80,80,988.9635588475705,3.6594517405869054e-05,2.4396344937246035e-05,0.001222875383488561,0.0009981445151517872,4.007170372938296e-06,0.0001914287961528192,0.00011010770418073274,0.0008596368195876254
81,81,81,81,989.4320933225719,3.389848205548329e-05,2.259898803698886e-05,0.0011473872703368097,0.0009566219978740817,8.431359549365691e-06,0.0001848569960947631,0.00010949407875128492,0.0008356151566851061
82,82,82,81,989.4320933225719,3.389848205548329e-05,2.259898803698886e-05,0.0011473872703368097,0.0009566219978740817,8.431359549365691e-06,0.0001848569960947631,0.00010949407875128492,0.0008356151566851061
83,83,83,83,989.398614143691,3.088706050777268e-05,2.0591373671848455e-05,0.0011490581592816082,0.0009552080601055381,7.705407856502255e-06,0.00018453795066722381,0.00010844371409940434,0.0008133169461349071
84,84,84,83,989.398614143691,3.088706050777268e-05,2.0591373671848455e-05,0.0011490581592816082,0.0009552080601055381,7.705407856502255e-06,0.00018453795066722381,0.00010844371409940434,0.0008133169461349071
85,85,85,85,989.389306163632,2.963773369402123e-05,1.9758489129347485e-05,0.0011559216047709205,0.0009587881972900849,7.844363713552238e-06,0.00018553381030655795,0.00010974312921570306,0.000803369103645772
