sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,162640.81940253964,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,30224.471094701195,0.008650118327897444,0.005766745551931629,0.009403556344982902,0.006647344879809601,0.0159766993111426,0.02124769604644158,0.019857077385940634,0.03992613995175845
2,2,2,1,30224.471094701195,0.008650118327897444,0.005766745551931629,0.009403556344982902,0.006647344879809601,0.0159766993111426,0.02124769604644158,0.019857077385940634,0.03992613995175845
3,3,3,1,30224.471094701195,0.008650118327897444,0.005766745551931629,0.009403556344982902,0.006647344879809601,0.0159766993111426,0.02124769604644158,0.019857077385940634,0.03992613995175845
4,4,4,4,8480.490673606375,0.0022428167446756353,0.00149521116311709,0.022593728166426717,0.016660012089509797,0.0017918545437357533,0.011262597618014125,0.0038304629594650835,0.022449447420904066
5,5,5,4,8480.490673606375,0.0022428167446756353,0.00149521116311709,0.022593728166426717,0.016660012089509797,0.0017918545437357533,0.011262597618014125,0.0038304629594650835,0.022449447420904066
6,6,6,4,8592.149186532923,0.0022428167446756353,0.00149521116311709,0.022593728166426717,0.016660012089509797,0.0017918545437357533,0.011262597618014125,0.0038304629594650835,0.022449447420904066
7,7,7,7,6283.011484414241,0.0018766607284752546,0.0012511071523168362,0.00770192016249657,0.005806403048416239,0.004284897620543328,0.005872361940482183,0.005813044123275463,0.010863755089190977
8,8,8,8,5904.271924561737,0.0015966062147837745,0.001064404143189183,0.005456076138647841,0.0036787161617138834,0.0031199850527147757,0.00425273012026288,0.0039723179476294085,0.008586639477691508
9,9,9,9,2612.4482117715484,0.0011492359345547376,0.0007661572897031584,0.002607244009862958,0.0016826839072706346,0.0017661091326098902,0.0023979143733951678,0.0023760115777141655,0.005072565914696394
10,10,10,10,1372.6883606649608,0.0005435693480598525,0.00036237956537323496,0.002263145397625469,0.0016292250693817107,0.0005383581608814428,0.0008558709110006182,0.0008120704817062493,0.0023636285892593423
11,11,11,11,1119.5258512750815,0.000320577156110613,0.000213718104073742,0.0021234850231202263,0.001502448562932389,0.00020323936730816394,0.00045363252857066926,0.0004432846073401664,0.0018798922900234176
12,12,12,12,956.4724367539786,0.00015009369750113022,0.00010006246500075347,0.002126209447770054,0.0014914487370689335,1.978571700411713e-05,0.00021952020909742493,0.00018709751789827006,0.0014617298286143433
13,13,13,12,956.4724367539786,0.00015009369750113022,0.00010006246500075347,0.002126209447770054,0.0014914487370689335,1.978571700411713e-05,0.00021952020909742493,0.00018709751789827006,0.0014617298286143433
14,14,14,12,956.4724367539786,0.00015009369750113022,0.00010006246500075347,0.002126209447770054,0.0014914487370689335,1.978571700411713e-05,0.00021952020909742493,0.00018709751789827006,0.0014617298286143433
15,15,15,15,954.2416293196374,0.00013944450221656246,9.296300147770831e-05,0.00215967225961982,0.0015210798590126256,1.763152492702258e-05,0.0002136465050198441,0.00017683300116697748,0.0014500129144744932
16,16,16,15,979.9839049123525,0.00013944450221656246,9.296300147770831e-05,0.00215967225961982,0.0015210798590126256,1.763152492702258e-05,0.0002136465050198441,0.00017683300116697748,0.0014500129144744932
17,17,17,17,961.2756114858605,0.0001319118296317645,8.794121975450966e-05,0.002179114369281319,0.0015312221164506855,4.284464241201269e-06,0.0002143157266548444,0.000166082252642627,0.0014120683866923776
18,18,18,17,961.2756114858605,0.0001319118296317645,8.794121975450966e-05,0.002179114369281319,0.0015312221164506855,4.284464241201269e-06,0.0002143157266548444,0.000166082252642627,0.0014120683866923776
19,19,19,19,960.5401735747024,0.00013342962995951946,8.895308663967964e-05,0.0021768231458309745,0.00153443041099812,7.2007400051185555e-06,0.00022141337767430297,0.00016875117615167828,0.0014143961285976588
20,20,20,20,942.1775644288814,0.00011050769355078205,7.367179570052136e-05,0.002176167503061228,0.0015290244894572034,-1.3969155497527141e-05,0.00021530109992866185,0.00013992159572913387,0.0013793348385423676
