sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,18124.836858068607,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,3674.6453967813536,0.007381775474664148,0.004921183649776099,0.011169927869368426,0.008747614048698784,0.013787028206000779,0.018787322195705464,0.017163868603963704,0.03600201828890008
2,2,2,1,3674.6453967813536,0.007381775474664148,0.004921183649776099,0.011169927869368426,0.008747614048698784,0.013787028206000779,0.018787322195705464,0.017163868603963704,0.03600201828890008
3,3,3,1,3674.6453967813536,0.007381775474664148,0.004921183649776099,0.011169927869368426,0.008747614048698784,0.013787028206000779,0.018787322195705464,0.017163868603963704,0.03600201828890008
4,4,4,4,2267.3916144025616,0.004948128421152526,0.0032987522807683503,0.021557670743490315,0.016042731803170902,0.006383658697950517,0.014002329258936809,0.008778039950554817,0.02855998315005684
5,5,5,4,2267.3916144025616,0.004948128421152526,0.0032987522807683503,0.021557670743490315,0.016042731803170902,0.006383658697950517,0.014002329258936809,0.008778039950554817,0.02855998315005684
6,6,6,6,2620.2150908605367,0.003464688281147127,0.002309792187431418,0.008996837655564345,0.006888307985827898,0.006695553405552966,0.010595940580289755,0.008998109643305309,0.021553758982174633
7,7,7,6,2620.2150908605367,0.003464688281147127,0.002309792187431418,0.008996837655564345,0.006888307985827898,0.006695553405552966,0.010595940580289755,0.008998109643305309,0.021553758982174633
8,8,8,8,2401.008108574648,0.0032549617701122524,0.0021699745134081683,0.007668753263732416,0.005863602322406157,0.005829594977134166,0.009008413382964327,0.007353951296390375,0.018554713813978253
9,9,9,8,2401.008108574648,0.0032549617701122524,0.0021699745134081683,0.007668753263732416,0.005863602322406157,0.005829594977134166,0.009008413382964327,0.007353951296390375,0.018554713813978253
10,10,10,10,2087.1286602898135,0.002104571420628809,0.0014030476137525394,0.007516262751102971,0.005063328733371213,0.004689603091920971,0.007044552896656699,0.005897847035792353,0.016137819651375417
11,11,11,10,2230.900198526406,0.002104571420628809,0.0014030476137525394,0.007516262751102971,0.005063328733371213,0.004689603091920971,0.007044552896656699,0.005897847035792353,0.016137819651375417
12,12,12,10,2230.900198526406,0.002104571420628809,0.0014030476137525394,0.007516262751102971,0.005063328733371213,0.004689603091920971,0.007044552896656699,0.005897847035792353,0.016137819651375417
13,13,13,13,1312.3233942045472,0.0004487855020094689,0.0002991903346729793,0.006189113822161453,0.00461647945790313,0.0012401625368047287,0.0023049161087431262,0.0014320953598950942,0.005183958808029472
14,14,14,14,1087.0403682424758,0.0003459956037795975,0.000230663735853065,0.003952708800439083,0.002805162847431256,0.0003924338680251979,0.0009788837185631034,0.0008288600800831492,0.0034974301607567713
15,15,15,14,1087.0403682424758,0.0003459956037795975,0.000230663735853065,0.003952708800439083,0.002805162847431256,0.0003924338680251979,0.0009788837185631034,0.0008288600800831492,0.0034974301607567713
16,16,16,16,1040.8795720060348,0.00018075630583166968,0.00012050420388777978,0.004499739515573847,0.003326994176916035,0.0005025961864513068,0.0008966089311906334,0.0008219506821120492,0.0025985341720806193
17,17,17,16,1040.8795720060348,0.00018075630583166968,0.00012050420388777978,0.004499739515573847,0.003326994176916035,0.0005025961864513068,0.0008966089311906334,0.0008219506821120492,0.0025985341720806193
18,18,18,16,1040.8795720060348,0.00018075630583166968,0.00012050420388777978,0.004499739515573847,0.003326994176916035,0.0005025961864513068,0.0008966089311906334,0.0008219506821120492,0.0025985341720806193
