sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,79409.83071737773,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,18983.921295218075,0.01172454106201043,0.007816360708006953,0.013653682665377509,0.0087266133676956,0.02068471183107619,0.026482293081339238,0.025358005390028082,0.04966244434090474
2,2,2,1,18983.921295218075,0.01172454106201043,0.007816360708006953,0.013653682665377509,0.0087266133676956,0.02068471183107619,0.026482293081339238,0.025358005390028082,0.04966244434090474
3,3,3,1,18983.921295218075,0.01172454106201043,0.007816360708006953,0.013653682665377509,0.0087266133676956,0.02068471183107619,0.026482293081339238,0.025358005390028082,0.04966244434090474
4,4,4,4,7555.292711133805,0.0036937075471752123,0.0024624716981168078,0.026317635083175916,0.01827517081483685,0.0007728948326276783,0.016465944930796714,0.006464341529671291,0.03010864968497015
5,5,5,4,7555.292711133805,0.0036937075471752123,0.0024624716981168078,0.026317635083175916,0.01827517081483685,0.0007728948326276783,0.016465944930796714,0.006464341529671291,0.03010864968497015
6,6,6,4,7958.0796022239665,0.0036937075471752123,0.0024624716981168078,0.026317635083175916,0.01827517081483685,0.0007728948326276783,0.016465944930796714,0.006464341529671291,0.03010864968497015
7,7,7,7,4339.89579289999,0.0025481088411069275,0.0016987392274046185,0.007583299945408473,0.005118372092674026,0.004714318428325273,0.008155257938489426,0.0063408949213416416,0.015374621440376678
8,8,8,7,4339.89579289999,0.0025481088411069275,0.0016987392274046185,0.007583299945408473,0.005118372092674026,0.004714318428325273,0.008155257938489426,0.0063408949213416416,0.015374621440376678
9,9,9,9,2050.726044970601,0.0005467584006721704,0.0003645056004481136,0.005040280078152684,0.003426853132074153,0.0016011330283716776,0.004323260291230672,0.0019168437713086225,0.00834118118186354
10,10,10,10,1736.5890794936038,0.0011582171321918577,0.0007721447547945719,0.003838919819565927,0.0025907948306355903,0.0017931322745797576,0.002597548365592106,0.0025429578042987858,0.0048437320596581845
11,11,11,11,1340.0283786965053,0.0005347566601178189,0.0003565044400785459,0.003637944060751835,0.002534813751860042,0.000573835172926182,0.0008321250668698185,0.0007461312415409302,0.0022161809586705604
12,12,12,12,999.2611739820818,0.00022843952624782005,0.00015229301749854668,0.003810482157967969,0.0026580018976608928,0.00011333730392235064,0.00033220688371230476,0.00021674489662324575,0.0016162523473187845
13,13,13,12,999.2611739820818,0.00022843952624782005,0.00015229301749854668,0.003810482157967969,0.0026580018976608928,0.00011333730392235064,0.00033220688371230476,0.00021674489662324575,0.0016162523473187845
14,14,14,12,999.2611739820818,0.00022843952624782005,0.00015229301749854668,0.003810482157967969,0.0026580018976608928,0.00011333730392235064,0.00033220688371230476,0.00021674489662324575,0.0016162523473187845
15,15,15,15,997.1873952351998,0.00022609527671288432,0.0001507301844752562,0.0037451395333960836,0.0026037404457333042,5.4034674247256664e-05,0.00032169613263724353,0.00019263018803476056,0.0016334517143861613
16,16,16,16,990.0760541239972,0.0002130001427467776,0.0001420000951645184,0.003830559943180154,0.002666386714266264,4.7410362629764224e-05,0.00030220217280867796,0.00017917630075376528,0.0015349988462043567
17,17,17,16,990.0760541239972,0.0002130001427467776,0.0001420000951645184,0.003830559943180154,0.002666386714266264,4.7410362629764224e-05,0.00030220217280867796,0.00017917630075376528,0.0015349988462043567
18,18,18,16,990.0760541239972,0.0002130001427467776,0.0001420000951645184,0.003830559943180154,0.002666386714266264,4.7410362629764224e-05,0.00030220217280867796,0.00017917630075376528,0.0015349988462043567
19,19,19,19,981.6308187438689,0.0002030590412428479,0.00013537269416189862,0.0038384358949884088,0.0026722624414200176,2.1856266152399384e-05,0.0002976446044795596,0.0001686528141260496,0.001516285686270657
20,20,20,19,981.6308187438689,0.0002030590412428479,0.00013537269416189862,0.0038384358949884088,0.0026722624414200176,2.1856266152399384e-05,0.0002976446044795596,0.0001686528141260496,0.001516285686270657
21,21,21,19,985.9208481519036,0.0002030590412428479,0.00013537269416189862,0.0038384358949884088,0.0026722624414200176,2.1856266152399384e-05,0.0002976446044795596,0.0001686528141260496,0.001516285686270657
22,22,22,22,969.0674354598216,0.00018552391113646483,0.00012368260742430987,0.0037633943916466957,0.0026421212678979676,1.1625428860614906e-05,0.0002931864527939518,0.0001536844889514638,0.0014855114333936906
23,23,23,22,969.0674354598216,0.00018552391113646483,0.00012368260742430987,0.0037633943916466957,0.0026421212678979676,1.1625428860614906e-05,0.0002931864527939518,0.0001536844889514638,0.0014855114333936906
24,24,24,24,966.958693142609,0.00017982477172501232,0.00011988318115000822,0.003742204518977012,0.002639056604205148,2.242950614822492e-06,0.0002888223096137184,0.00014032426813170157,0.001485917807640383
25,25,25,24,966.958693142609,0.00017982477172501232,0.00011988318115000822,0.003742204518977012,0.002639056604205148,2.242950614822492e-06,0.0002888223096137184,0.00014032426813170157,0.001485917807640383
26,26,26,24,965.4804519676595,0.00017982477172501232,0.00011988318115000822,0.003742204518977012,0.002639056604205148,2.242950614822492e-06,0.0002888223096137184,0.00014032426813170157,0.001485917807640383
27,27,27,27,962.6203704264149,0.00018538817184027279,0.00012359211456018188,0.0036471819783629113,0.002576852607606054,2.8057720557125854e-06,0.00031102261714109,0.00014137608065099144,0.0014766957109064846
28,28,28,27,962.6203704264149,0.00018538817184027279,0.00012359211456018188,0.0036471819783629113,0.002576852607606054,2.8057720557125854e-06,0.00031102261714109,0.00014137608065099144,0.0014766957109064846
29,29,29,27,962.6203704264149,0.00018538817184027279,0.00012359211456018188,0.0036471819783629113,0.002576852607606054,2.8057720557125854e-06,0.00031102261714109,0.00014137608065099144,0.0014766957109064846
30,30,30,30,962.2786721133446,0.00019087538844253515,0.00012725025896169012,0.0036516109434149052,0.002575266337845254,-8.848124033768168e-06,0.0003142613478425587,0.00014635523110485132,0.001473544168211354
31,31,31,31,963.6786955311061,0.0001872596081104183,0.00012483973874027887,0.0033038678227031854,0.0024380008416634283,7.537081206467067e-06,0.0003030175334376771,0.0001629348465108857,0.0013673422113058805
32,32,32,31,963.6786955311061,0.0001872596081104183,0.00012483973874027887,0.0033038678227031854,0.0024380008416634283,7.537081206467067e-06,0.0003030175334376771,0.0001629348465108857,0.0013673422113058805
33,33,33,33,963.3189895983753,0.00019585758890872107,0.0001305717259391474,0.0032957189228072863,0.0024504939830998205,4.104157625188509e-06,0.0003015449941103695,0.0001572582362175598,0.0013215838885102013
34,34,34,33,963.3189895983753,0.00019585758890872107,0.0001305717259391474,0.0032957189228072863,0.0024504939830998205,4.104157625188509e-06,0.0003015449941103695,0.0001572582362175598,0.0013215838885102013
35,35,35,33,963.3189895983753,0.00019585758890872107,0.0001305717259391474,0.0032957189228072863,0.0024504939830998205,4.104157625188509e-06,0.0003015449941103695,0.0001572582362175598,0.0013215838885102013
36,36,36,36,958.9016240732492,0.0002003341937983072,0.00013355612919887147,0.003199035804134611,0.002407750652497412,-1.7750708111718971e-07,0.00031075696433248694,0.00015346032576149526,0.0013044435045558847
37,37,37,36,958.9016240732492,0.0002003341937983072,0.00013355612919887147,0.003199035804134611,0.002407750652497412,-1.7750708111718971e-07,0.00031075696433248694,0.00015346032576149526,0.0013044435045558847
