sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,51521.28486601265,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,27601.590274523936,0.020251550589360623,0.013501033726240418,0.015433463841692264,0.010571131363870395,0.030121634146491022,0.03662832864376916,0.03595873913066073,0.06664533366163883
2,2,2,1,27601.590274523936,0.020251550589360623,0.013501033726240418,0.015433463841692264,0.010571131363870395,0.030121634146491022,0.03662832864376916,0.03595873913066073,0.06664533366163883
3,3,3,3,21837.41223866555,0.010378408468651928,0.006918938979101286,0.04074083475034273,0.03262970768555626,0.01205381291349461,0.02493068686044012,0.018037782257537063,0.0441151147568419
4,4,4,3,21837.41223866555,0.010378408468651928,0.006918938979101286,0.04074083475034273,0.03262970768555626,0.01205381291349461,0.02493068686044012,0.018037782257537063,0.0441151147568419
5,5,5,3,21837.41223866555,0.010378408468651928,0.006918938979101286,0.04074083475034273,0.03262970768555626,0.01205381291349461,0.02493068686044012,0.018037782257537063,0.0441151147568419
6,6,6,6,15580.54375259886,0.008264318333259607,0.005509545555506405,0.017049352165579557,0.01300130693864433,0.013413927493038151,0.017568021895859903,0.01794913683406186,0.03922176827533783
7,7,7,6,15580.54375259886,0.008264318333259607,0.005509545555506405,0.017049352165579557,0.01300130693864433,0.013413927493038151,0.017568021895859903,0.01794913683406186,0.03922176827533783
8,8,8,6,15580.54375259886,0.008264318333259607,0.005509545555506405,0.017049352165579557,0.01300130693864433,0.013413927493038151,0.017568021895859903,0.01794913683406186,0.03922176827533783
9,9,9,9,8828.857614571516,0.0028155921666536687,0.0018770614444357792,0.012178973857515726,0.00793541660081349,0.004081173313623863,0.010257334665987685,0.005458062936474509,0.027468432382412093
10,10,10,9,8828.857614571516,0.0028155921666536687,0.0018770614444357792,0.012178973857515726,0.00793541660081349,0.004081173313623863,0.010257334665987685,0.005458062936474509,0.027468432382412093
