seed,arm,infidelity,diamond,spam,accounted_revealed_shots,revealed_circuits,total_circuits,objective,flag,seconds,error
102,adaptive_D_nofpr_f005,-2.088728964844133e-06,0.0005507468991886,0.0031414911784926,959000,1918,1918,poisson_logl,1.987389586925685,1257.6,
102,adaptive_D_nofpr_f010,1.2565593299374012e-05,0.0005486123966296,0.0024338423981514,959000,1918,1918,poisson_logl,0.560433697507016,1730.8,
102,adaptive_D_nofpr_f020,1.6782762580047628e-05,0.0007120541709186,0.0038435501216339,959000,1918,1918,poisson_logl,1.8864771664384896,1755.9,
102,adaptive_D_nofpr_f030,-1.0085279606997233e-05,0.0006991674857488,0.0013276234241204,959000,1918,1918,poisson_logl,13.710670321280894,1693.5,
102,adaptive_D_nofpr_f040,6.739902080887816e-07,0.0006928093422799,0.0013100988735103,959000,1918,1918,poisson_logl,19.683859382034104,1751.6,
102,adaptive_D_nofpr_f050,4.819106213693747e-06,0.0008346103224618,0.001889140374109,959000,1918,1918,poisson_logl,5.081745113486642,1721.7,
102,adaptive_D_nofpr_f060,-5.321592332796499e-06,0.0005051594709451,0.0013072115845788,959000,1918,1918,poisson_logl,158.22588431736153,1628.5,
102,adaptive_D_nofpr_f070,1.1640573096410868e-05,0.0007862491479563,0.0021110335646979,959000,1918,1918,poisson_logl,61.62076317935147,1628.4,
102,fixed_no_fpr,8.960509585126397e-06,0.001082119428145,0.0017512622356283,959000,1918,1918,poisson_logl,0.9872077172083753,1482.7,
102,lm,1.641990956488537e-05,0.0012215349620652,0.0018625436680352,959000,1918,1918,chi2_ladder_then_mle,LM,52.2,
102,lm_mle,1.4903211554589957e-05,0.0012220692963888,0.0018433487437666,959000,1918,1918,pure_mle,LM_MLE,75.2,
