sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,123572.21093519813,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,76046.21499290131,0.026863675512261348,0.017909117008174234,0.02407858444317633,0.015169157992561442,0.03841717053227301,0.045755392008873325,0.04529513930223618,0.08362565263663445
2,2,2,1,76046.21499290131,0.026863675512261348,0.017909117008174234,0.02407858444317633,0.015169157992561442,0.03841717053227301,0.045755392008873325,0.04529513930223618,0.08362565263663445
3,3,3,3,47886.49110271827,0.013018492542362953,0.00867899502824197,0.044122523599403475,0.03086944535227134,0.010941944271103177,0.030237008587750965,0.019222208162100622,0.05899864667351912
4,4,4,3,47886.49110271827,0.013018492542362953,0.00867899502824197,0.044122523599403475,0.03086944535227134,0.010941944271103177,0.030237008587750965,0.019222208162100622,0.05899864667351912
5,5,5,3,47886.49110271827,0.013018492542362953,0.00867899502824197,0.044122523599403475,0.03086944535227134,0.010941944271103177,0.030237008587750965,0.019222208162100622,0.05899864667351912
6,6,6,6,36408.47886269692,0.008220513925103035,0.005480342616735356,0.012413963408504598,0.00970105608415995,0.0142475823475912,0.01969375874131782,0.016389830627247096,0.045588945563678124
7,7,7,6,36408.47886269692,0.008220513925103035,0.005480342616735356,0.012413963408504598,0.00970105608415995,0.0142475823475912,0.01969375874131782,0.016389830627247096,0.045588945563678124
8,8,8,8,30702.079833126718,0.005169865499347975,0.003446576999565317,0.008660823368638442,0.006737399323327594,0.00587953710181454,0.017499852742950427,0.008032768991782367,0.03732233892148139
9,9,9,8,30702.079833126718,0.005169865499347975,0.003446576999565317,0.008660823368638442,0.006737399323327594,0.00587953710181454,0.017499852742950427,0.008032768991782367,0.03732233892148139
10,10,10,10,25544.908305727557,0.006719757291752865,0.00447983819450191,0.004294426898386962,0.002836508223859536,0.01069217555559647,0.016311272557641445,0.01422021015585647,0.03241241008114795
11,11,11,10,25966.457339551052,0.006719757291752865,0.00447983819450191,0.004294426898386962,0.002836508223859536,0.01069217555559647,0.016311272557641445,0.01422021015585647,0.03241241008114795
12,12,12,10,25966.457339551052,0.006719757291752865,0.00447983819450191,0.004294426898386962,0.002836508223859536,0.01069217555559647,0.016311272557641445,0.01422021015585647,0.03241241008114795
13,13,13,13,10610.976333588844,0.0021507112420451058,0.0014338074946967372,0.0046570113199769685,0.003416193286569295,0.0035883314184938647,0.007036369207475018,0.005182640946048998,0.01748236065213016
14,14,14,13,10610.976333588844,0.0021507112420451058,0.0014338074946967372,0.0046570113199769685,0.003416193286569295,0.0035883314184938647,0.007036369207475018,0.005182640946048998,0.01748236065213016
15,15,15,15,9144.319305192897,0.0015933918734311603,0.0010622612489541068,0.0017849705991983458,0.0016361524775195715,0.0030749689327801352,0.0064361108468113095,0.00368881638959713,0.011451125409872427
16,16,16,16,5707.212037003746,0.0011625649075653888,0.0007750432717102592,0.002273387528830242,0.00201231102183014,0.002485083432274486,0.003484067381804498,0.0033722549070868135,0.007027572026610395
17,17,17,16,5707.212037003746,0.0011625649075653888,0.0007750432717102592,0.002273387528830242,0.00201231102183014,0.002485083432274486,0.003484067381804498,0.0033722549070868135,0.007027572026610395
18,18,18,16,5707.212037003746,0.0011625649075653888,0.0007750432717102592,0.002273387528830242,0.00201231102183014,0.002485083432274486,0.003484067381804498,0.0033722549070868135,0.007027572026610395
19,19,19,19,1991.3436187412208,0.00035764876174260163,0.0002384325078284011,0.0015880987972322442,0.0014923796764051115,0.0006762135601267524,0.0011443095282823868,0.0009147571641242164,0.0026981498841526213
20,20,20,19,1991.3436187412208,0.00035764876174260163,0.0002384325078284011,0.0015880987972322442,0.0014923796764051115,0.0006762135601267524,0.0011443095282823868,0.0009147571641242164,0.0026981498841526213
21,21,21,19,2070.244291849288,0.00035764876174260163,0.0002384325078284011,0.0015880987972322442,0.0014923796764051115,0.0006762135601267524,0.0011443095282823868,0.0009147571641242164,0.0026981498841526213
22,22,22,22,1683.2157017986428,0.00023761919970471945,0.0001584127998031463,0.0016336001812001773,0.0014765540266929449,0.000623230208830837,0.0007457994286149221,0.0008855492733147799,0.002349373000794973
23,23,23,22,1683.2157017986428,0.00023761919970471945,0.0001584127998031463,0.0016336001812001773,0.0014765540266929449,0.000623230208830837,0.0007457994286149221,0.0008855492733147799,0.002349373000794973
24,24,24,22,1683.2157017986428,0.00023761919970471945,0.0001584127998031463,0.0016336001812001773,0.0014765540266929449,0.000623230208830837,0.0007457994286149221,0.0008855492733147799,0.002349373000794973
25,25,25,25,1037.1631270551275,4.434411687029294e-05,2.956274458019529e-05,0.0019410768117455984,0.0017107687129858796,0.0001481609259054925,0.0003056755256735398,0.00022377678537361528,0.0014063888083046567
26,26,26,25,1047.5483472722776,4.434411687029294e-05,2.956274458019529e-05,0.0019410768117455984,0.0017107687129858796,0.0001481609259054925,0.0003056755256735398,0.00022377678537361528,0.0014063888083046567
27,27,27,25,1047.5483472722776,4.434411687029294e-05,2.956274458019529e-05,0.0019410768117455984,0.0017107687129858796,0.0001481609259054925,0.0003056755256735398,0.00022377678537361528,0.0014063888083046567
