sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,11860.255063425924,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,5129.676831757168,0.026631129489543076,0.01775408632636205,0.03789186172971526,0.02152826842635408,0.04129163643846899,0.05037580274065768,0.049656145822313216,0.09352977142089519
2,2,2,1,5129.676831757168,0.026631129489543076,0.01775408632636205,0.03789186172971526,0.02152826842635408,0.04129163643846899,0.05037580274065768,0.049656145822313216,0.09352977142089519
3,3,3,3,3178.8955837195913,0.014776488501279633,0.009850992334186423,0.04902327811905557,0.030532371366792585,0.012482385050820853,0.036012803318711324,0.022019306051449063,0.07914429145398495
4,4,4,3,3178.8955837195913,0.014776488501279633,0.009850992334186423,0.04902327811905557,0.030532371366792585,0.012482385050820853,0.036012803318711324,0.022019306051449063,0.07914429145398495
5,5,5,3,3178.8955837195913,0.014776488501279633,0.009850992334186423,0.04902327811905557,0.030532371366792585,0.012482385050820853,0.036012803318711324,0.022019306051449063,0.07914429145398495
6,6,6,3,4059.3157008425405,0.014776488501279633,0.009850992334186423,0.04902327811905557,0.030532371366792585,0.012482385050820853,0.036012803318711324,0.022019306051449063,0.07914429145398495
7,7,7,7,2751.2896609068443,0.009866628514306669,0.0065777523428711135,0.020593754248329765,0.014999663096998656,0.011092306155350999,0.023479365477818603,0.01662742914169804,0.047352428817177813
8,8,8,7,2751.2896609068443,0.009866628514306669,0.0065777523428711135,0.020593754248329765,0.014999663096998656,0.011092306155350999,0.023479365477818603,0.01662742914169804,0.047352428817177813
9,9,9,9,1779.3573820131783,0.004985862241955935,0.0033239081613039567,0.007369411732091731,0.005889607880334855,0.006188173830427898,0.009062584527540583,0.008534577233656818,0.01923623728246736
10,10,10,9,1779.3573820131783,0.004985862241955935,0.0033239081613039567,0.007369411732091731,0.005889607880334855,0.006188173830427898,0.009062584527540583,0.008534577233656818,0.01923623728246736
11,11,11,11,2129.810210530586,0.0018883226017633314,0.0012588817345088876,0.007859123362504945,0.004819552055936781,0.0029275483495295324,0.006215864187766436,0.003504342164422282,0.012543092467896422
12,12,12,11,2129.810210530586,0.0018883226017633314,0.0012588817345088876,0.007859123362504945,0.004819552055936781,0.0029275483495295324,0.006215864187766436,0.003504342164422282,0.012543092467896422
13,13,13,13,1420.623702802929,0.0013749040268491164,0.0009166026845660776,0.0037218175499194052,0.0031681715822039023,0.002308250818854593,0.003308721286326626,0.002613588251153258,0.008065118602826504
14,14,14,13,1420.623702802929,0.0013749040268491164,0.0009166026845660776,0.0037218175499194052,0.0031681715822039023,0.002308250818854593,0.003308721286326626,0.002613588251153258,0.008065118602826504
15,15,15,15,1138.2185874460124,0.0011118905925931455,0.0007412603950620971,0.006642037218613182,0.004868741276178213,0.0014758770491176687,0.002083774664815544,0.0018021822707894805,0.006406045699734094
16,16,16,16,1233.8692720316953,0.0013938222531284516,0.0009292148354189678,0.005009490681023369,0.004024605035205078,0.0017986670026277768,0.002316135154157626,0.0022542702022221583,0.00607396969663971
17,17,17,17,1148.972367891251,0.0011617561503494134,0.0007745041002329422,0.0036806345502502186,0.002855041643188324,0.00047504692039312263,0.0011233419358515281,0.0008272092323083347,0.004083567162658503
18,18,18,17,1148.972367891251,0.0011617561503494134,0.0007745041002329422,0.0036806345502502186,0.002855041643188324,0.00047504692039312263,0.0011233419358515281,0.0008272092323083347,0.004083567162658503
19,19,19,17,1148.972367891251,0.0011617561503494134,0.0007745041002329422,0.0036806345502502186,0.002855041643188324,0.00047504692039312263,0.0011233419358515281,0.0008272092323083347,0.004083567162658503
20,20,20,20,1056.9385966273335,0.0010003903224666821,0.0006669268816444548,0.004305814358721695,0.0031161744938871506,0.00041357373740279896,0.0008629666666212326,0.0005781061822731429,0.0038593403911195774
21,21,21,20,1090.3598301586553,0.0010003903224666821,0.0006669268816444548,0.004305814358721695,0.0031161744938871506,0.00041357373740279896,0.0008629666666212326,0.0005781061822731429,0.0038593403911195774
22,22,22,22,992.7957576245135,0.0005569569290444776,0.00037130461936298503,0.003512907126051925,0.00272973647068467,0.00046688663051602797,0.000764296401240258,0.0005701638564756251,0.003098685373484681
23,23,23,22,992.7957576245135,0.0005569569290444776,0.00037130461936298503,0.003512907126051925,0.00272973647068467,0.00046688663051602797,0.000764296401240258,0.0005701638564756251,0.003098685373484681
24,24,24,22,992.7957576245135,0.0005569569290444776,0.00037130461936298503,0.003512907126051925,0.00272973647068467,0.00046688663051602797,0.000764296401240258,0.0005701638564756251,0.003098685373484681
25,25,25,25,959.2650993983884,0.0005898203510070199,0.0003932135673380133,0.0035648816665755077,0.002894505640723323,0.00012388409435349496,0.0006115924050057919,0.00027342069071264324,0.0028557877076072795
26,26,26,25,958.2905229749587,0.0005898203510070199,0.0003932135673380133,0.0035648816665755077,0.002894505640723323,0.00012388409435349496,0.0006115924050057919,0.00027342069071264324,0.0028557877076072795
27,27,27,25,958.2905229749587,0.0005898203510070199,0.0003932135673380133,0.0035648816665755077,0.002894505640723323,0.00012388409435349496,0.0006115924050057919,0.00027342069071264324,0.0028557877076072795
28,28,28,28,946.9953262427144,0.0005831170626998117,0.0003887447084665411,0.0036982601312010714,0.0028844771266883745,2.8149592925338918e-05,0.0006809301326550556,0.0003201481083165425,0.002977472052734561
29,29,29,28,946.9953262427144,0.0005831170626998117,0.0003887447084665411,0.0036982601312010714,0.0028844771266883745,2.8149592925338918e-05,0.0006809301326550556,0.0003201481083165425,0.002977472052734561
30,30,30,30,946.8312514813625,0.0005817999893274195,0.000387866659551613,0.003610790483758434,0.002821750967047731,5.892196791866533e-05,0.0006767137460465019,0.0002866711933184954,0.002942467211834384
31,31,31,30,947.1972759035418,0.0005817999893274195,0.000387866659551613,0.003610790483758434,0.002821750967047731,5.892196791866533e-05,0.0006767137460465019,0.0002866711933184954,0.002942467211834384
