sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,82219.78366647942,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,31524.844066048096,0.012086478667573841,0.008057652445049229,0.008821895202068863,0.006744486924606797,0.019274705021788123,0.023922545949724622,0.02303534954734087,0.04458437815164479
2,2,2,1,31524.844066048096,0.012086478667573841,0.008057652445049229,0.008821895202068863,0.006744486924606797,0.019274705021788123,0.023922545949724622,0.02303534954734087,0.04458437815164479
3,3,3,1,31524.844066048096,0.012086478667573841,0.008057652445049229,0.008821895202068863,0.006744486924606797,0.019274705021788123,0.023922545949724622,0.02303534954734087,0.04458437815164479
4,4,4,4,12392.958558255808,0.0024677686151778344,0.0016451790767852228,0.026819245520547843,0.020321146207278186,0.0008123139987422645,0.015054614885804778,0.004077839754453597,0.02871356479154448
5,5,5,4,12392.958558255808,0.0024677686151778344,0.0016451790767852228,0.026819245520547843,0.020321146207278186,0.0008123139987422645,0.015054614885804778,0.004077839754453597,0.02871356479154448
6,6,6,4,12852.964051839468,0.0024677686151778344,0.0016451790767852228,0.026819245520547843,0.020321146207278186,0.0008123139987422645,0.015054614885804778,0.004077839754453597,0.02871356479154448
7,7,7,7,9262.991331099563,0.0025288712282630077,0.0016859141521753385,0.004396049386909763,0.0034198016003748524,0.0049659445369864275,0.008594542075697577,0.006343852807195724,0.015532091186838758
8,8,8,8,8356.802468932307,0.002780792436582996,0.001853861624388664,0.004150954029250511,0.0028365433267913895,0.004892612469865665,0.00840924037403478,0.0061749524189271335,0.015335123790954853
9,9,9,9,4017.565196928226,0.0018409352303383475,0.0012272901535588983,0.0014515609156732412,0.0011076625565491253,0.0029561394670374955,0.00445306564031348,0.004085257576052707,0.007462365316121906
10,10,10,9,4017.565196928226,0.0018409352303383475,0.0012272901535588983,0.0014515609156732412,0.0011076625565491253,0.0029561394670374955,0.00445306564031348,0.004085257576052707,0.007462365316121906
11,11,11,11,1900.0821195981034,0.000506104213239239,0.0003374028088261593,0.0018093363651552655,0.001242607288436495,0.0008609462523308589,0.0016844750216867647,0.00120320685806561,0.0032184086481228643
12,12,12,11,1900.0821195981034,0.000506104213239239,0.0003374028088261593,0.0018093363651552655,0.001242607288436495,0.0008609462523308589,0.0016844750216867647,0.00120320685806561,0.0032184086481228643
13,13,13,11,1900.0821195981034,0.000506104213239239,0.0003374028088261593,0.0018093363651552655,0.001242607288436495,0.0008609462523308589,0.0016844750216867647,0.00120320685806561,0.0032184086481228643
14,14,14,14,1243.9280329236794,0.00017518692962953386,0.00011679128641968925,0.0013340429989018032,0.0009231046961256052,0.0004570623920827632,0.0005896562535085367,0.0006672932816992119,0.0016073800918135403
15,15,15,14,1243.9280329236794,0.00017518692962953386,0.00011679128641968925,0.0013340429989018032,0.0009231046961256052,0.0004570623920827632,0.0005896562535085367,0.0006672932816992119,0.0016073800918135403
16,16,16,14,1273.0734241650648,0.00017518692962953386,0.00011679128641968925,0.0013340429989018032,0.0009231046961256052,0.0004570623920827632,0.0005896562535085367,0.0006672932816992119,0.0016073800918135403
17,17,17,17,1005.0817901886442,3.6256901561254606e-05,2.4171267707503073e-05,0.0015559006676525201,0.0011994904233800087,0.0001480017361014871,0.00026971940551512275,0.000200668478817341,0.001017624167217591
18,18,18,17,1005.0817901886442,3.6256901561254606e-05,2.4171267707503073e-05,0.0015559006676525201,0.0011994904233800087,0.0001480017361014871,0.00026971940551512275,0.000200668478817341,0.001017624167217591
19,19,19,17,1005.0817901886442,3.6256901561254606e-05,2.4171267707503073e-05,0.0015559006676525201,0.0011994904233800087,0.0001480017361014871,0.00026971940551512275,0.000200668478817341,0.001017624167217591
20,20,20,20,977.8868032097453,1.4827677780410164e-05,9.885118520273442e-06,0.0015726177955743212,0.0011910194133835988,4.365264132445701e-05,0.00024856769184100836,0.00010548065044086591,0.0009434353304848632
21,21,21,20,979.7613291559139,1.4827677780410164e-05,9.885118520273442e-06,0.0015726177955743212,0.0011910194133835988,4.365264132445701e-05,0.00024856769184100836,0.00010548065044086591,0.0009434353304848632
22,22,22,20,979.7613291559139,1.4827677780410164e-05,9.885118520273442e-06,0.0015726177955743212,0.0011910194133835988,4.365264132445701e-05,0.00024856769184100836,0.00010548065044086591,0.0009434353304848632
23,23,23,23,969.360786008484,9.242659606556458e-07,6.161773071037633e-07,0.0015461760843134308,0.0011816051137048726,2.56045280886269e-05,0.0002491119438673226,0.00011527300100838689,0.0009172582454639325
24,24,24,23,969.360786008484,9.242659606556458e-07,6.161773071037633e-07,0.0015461760843134308,0.0011816051137048726,2.56045280886269e-05,0.0002491119438673226,0.00011527300100838689,0.0009172582454639325
25,25,25,23,969.360786008484,9.242659606556458e-07,6.161773071037633e-07,0.0015461760843134308,0.0011816051137048726,2.56045280886269e-05,0.0002491119438673226,0.00011527300100838689,0.0009172582454639325
26,26,26,26,971.1750334719202,-3.513169269969696e-06,-2.3421128466464625e-06,0.0015351661184992837,0.0011876330791651072,4.948976473691247e-06,0.00019528829131736447,7.707939832655997e-05,0.0009294879778773357
27,27,27,26,971.1750334719202,-3.513169269969696e-06,-2.3421128466464625e-06,0.0015351661184992837,0.0011876330791651072,4.948976473691247e-06,0.00019528829131736447,7.707939832655997e-05,0.0009294879778773357
28,28,28,28,971.0693261109348,-4.4417872530067015e-06,-2.9611915020044677e-06,0.0015245575122343202,0.001177539635089201,4.5602457417123765e-06,0.00019264800104183946,7.599097694164364e-05,0.0009251963117897749
29,29,29,28,971.0693261109348,-4.4417872530067015e-06,-2.9611915020044677e-06,0.0015245575122343202,0.001177539635089201,4.5602457417123765e-06,0.00019264800104183946,7.599097694164364e-05,0.0009251963117897749
30,30,30,28,971.0693261109348,-4.4417872530067015e-06,-2.9611915020044677e-06,0.0015245575122343202,0.001177539635089201,4.5602457417123765e-06,0.00019264800104183946,7.599097694164364e-05,0.0009251963117897749
31,31,31,31,976.0897411549381,-4.750377910728298e-06,-3.1669186071522003e-06,0.0015018581597248633,0.001170686394652377,3.2839032019713055e-06,0.00021477542122070437,7.788959876675605e-05,0.0009875168694162598
32,32,32,31,976.0897411549381,-4.750377910728298e-06,-3.1669186071522003e-06,0.0015018581597248633,0.001170686394652377,3.2839032019713055e-06,0.00021477542122070437,7.788959876675605e-05,0.0009875168694162598
