sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,105703.42947548177,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,22146.14673923472,0.009797211079462048,0.006531474052974698,0.010885921673900933,0.006965529511956265,0.017780783192791028,0.02334237982115052,0.022022582134386078,0.04371102439968878
2,2,2,1,22146.14673923472,0.009797211079462048,0.006531474052974698,0.010885921673900933,0.006965529511956265,0.017780783192791028,0.02334237982115052,0.022022582134386078,0.04371102439968878
3,3,3,1,22146.14673923472,0.009797211079462048,0.006531474052974698,0.010885921673900933,0.006965529511956265,0.017780783192791028,0.02334237982115052,0.022022582134386078,0.04371102439968878
4,4,4,4,9693.227484712406,0.004655328417186327,0.003103552278124218,0.031066925455456123,0.02368088705354767,0.0029873071223670555,0.01656515676255209,0.00737036896135046,0.03389244356354276
5,5,5,4,9693.227484712406,0.004655328417186327,0.003103552278124218,0.031066925455456123,0.02368088705354767,0.0029873071223670555,0.01656515676255209,0.00737036896135046,0.03389244356354276
6,6,6,4,10302.18301806684,0.004655328417186327,0.003103552278124218,0.031066925455456123,0.02368088705354767,0.0029873071223670555,0.01656515676255209,0.00737036896135046,0.03389244356354276
7,7,7,7,5374.192808380883,0.002609754645947121,0.001739836430631414,0.009164840352358606,0.0066588192098558895,0.004973079785292378,0.007083328047726955,0.006529404263816242,0.013602645447560536
8,8,8,7,5374.192808380883,0.002609754645947121,0.001739836430631414,0.009164840352358606,0.0066588192098558895,0.004973079785292378,0.007083328047726955,0.006529404263816242,0.013602645447560536
9,9,9,9,1948.6521148316572,0.000476459794481604,0.00031763986298773605,0.002773375213586307,0.002488497865705752,0.0014251702242621955,0.0026174804825350893,0.0017614823957861,0.006011589740199898
