sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,607123.9409256801,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,224416.43637615297,0.025264185433754194,0.016842790289169463,0.034617409829740535,0.02013360059722933,0.03994498014919446,0.0488507111513478,0.048286294495007244,0.08879656345945697
2,2,2,1,224416.43637615297,0.025264185433754194,0.016842790289169463,0.034617409829740535,0.02013360059722933,0.03994498014919446,0.0488507111513478,0.048286294495007244,0.08879656345945697
3,3,3,3,113170.83722729032,0.015078503690679257,0.010052335793786171,0.056284017343355384,0.042709565787816865,0.013362755232656807,0.03221428994591864,0.02134824912252537,0.06414952813446544
4,4,4,3,113170.83722729032,0.015078503690679257,0.010052335793786171,0.056284017343355384,0.042709565787816865,0.013362755232656807,0.03221428994591864,0.02134824912252537,0.06414952813446544
5,5,5,3,113170.83722729032,0.015078503690679257,0.010052335793786171,0.056284017343355384,0.042709565787816865,0.013362755232656807,0.03221428994591864,0.02134824912252537,0.06414952813446544
6,6,6,3,114625.59947716103,0.015078503690679257,0.010052335793786171,0.056284017343355384,0.042709565787816865,0.013362755232656807,0.03221428994591864,0.02134824912252537,0.06414952813446544
7,7,7,7,62272.9380203499,0.009282492244952506,0.0061883281633016715,0.024933746471999096,0.01945237254070395,0.010492297160648728,0.01765268596654359,0.015602692896701596,0.032088471430434695
8,8,8,7,62272.9380203499,0.009282492244952506,0.0061883281633016715,0.024933746471999096,0.01945237254070395,0.010492297160648728,0.01765268596654359,0.015602692896701596,0.032088471430434695
9,9,9,9,41685.42230176738,0.0034507732963725,0.002300515530915,0.010020615283594232,0.008241988851981654,0.003477728454869676,0.011401416768923252,0.004471911947572509,0.02261795555661804
10,10,10,9,41685.42230176738,0.0034507732963725,0.002300515530915,0.010020615283594232,0.008241988851981654,0.003477728454869676,0.011401416768923252,0.004471911947572509,0.02261795555661804
11,11,11,11,26878.238419851612,0.0034373140542299785,0.0022915427028199855,0.003226989920870982,0.002313554393832004,0.005398256188695591,0.007509821328816499,0.006627752242411286,0.013328969243801326
12,12,12,12,23475.67726950354,0.0019620270170792042,0.0013080180113861362,0.006495516596999234,0.004177861165376225,0.003879566611343352,0.006626218541689748,0.004901146767653859,0.011968509699664343
13,13,13,13,16825.19480385949,0.002615859625784922,0.001743906417189948,0.002518828936011667,0.0016405606276486376,0.004037646693740439,0.005822576721763614,0.0053520983754737905,0.009423638764834015
14,14,14,14,4929.098835619333,0.0005121803885737575,0.00034145359238250495,0.0013764338390808747,0.0009346215595623191,0.0008971956061175138,0.0018454206140468222,0.0010959451488584196,0.0038338969321391183
15,15,15,14,4929.098835619333,0.0005121803885737575,0.00034145359238250495,0.0013764338390808747,0.0009346215595623191,0.0008971956061175138,0.0018454206140468222,0.0010959451488584196,0.0038338969321391183
16,16,16,14,5430.00873162484,0.0005121803885737575,0.00034145359238250495,0.0013764338390808747,0.0009346215595623191,0.0008971956061175138,0.0018454206140468222,0.0010959451488584196,0.0038338969321391183
17,17,17,17,4491.409738134385,0.0006829367887140336,0.0004552911924760224,0.0011482232772992162,0.0009904970381608967,0.0008532373965431037,0.0010904399611025859,0.0010404218066002169,0.0023897193659135497
18,18,18,18,1869.5589081943724,0.00026770765908543104,0.0001784717727236207,0.000656144543024899,0.0004982302788725424,0.0002563424106594714,0.00048771712217720654,0.0004052337576516199,0.0011282856805493106
19,19,19,18,1869.5589081943724,0.00026770765908543104,0.0001784717727236207,0.000656144543024899,0.0004982302788725424,0.0002563424106594714,0.00048771712217720654,0.0004052337576516199,0.0011282856805493106
20,20,20,20,1284.052668853105,0.00013729982561866416,9.153321707910943e-05,0.0005993866704925099,0.00048720432515126294,0.00013870526133667738,0.00026885661604599605,0.00022626774599548982,0.000889901709712767
21,21,21,21,1260.3430970265176,0.00011128645606958698,7.419097071305798e-05,0.0006812154453848035,0.0005675104496819725,0.00010392898035517517,0.0002591374759474049,0.00019764715851196268,0.0007743089486587641
22,22,22,22,1022.9397121480108,4.9215026843296705e-05,3.281001789553114e-05,0.000635067993671438,0.0005294798073216456,4.7029573626476695e-05,0.00016830179334826776,9.374026986706113e-05,0.0006782489215612428
23,23,23,22,1022.9397121480108,4.9215026843296705e-05,3.281001789553114e-05,0.000635067993671438,0.0005294798073216456,4.7029573626476695e-05,0.00016830179334826776,9.374026986706113e-05,0.0006782489215612428
24,24,24,22,1022.9397121480108,4.9215026843296705e-05,3.281001789553114e-05,0.000635067993671438,0.0005294798073216456,4.7029573626476695e-05,0.00016830179334826776,9.374026986706113e-05,0.0006782489215612428
25,25,25,25,1007.657936570605,4.272637624411213e-05,2.848425082940809e-05,0.0006525458697020985,0.0005338478809232975,3.8363882774249125e-05,0.00016581662990867462,9.111133787583631e-05,0.0006536215896871212
26,26,26,25,1014.1446948480201,4.272637624411213e-05,2.848425082940809e-05,0.0006525458697020985,0.0005338478809232975,3.8363882774249125e-05,0.00016581662990867462,9.111133787583631e-05,0.0006536215896871212
27,27,27,25,1014.1446948480201,4.272637624411213e-05,2.848425082940809e-05,0.0006525458697020985,0.0005338478809232975,3.8363882774249125e-05,0.00016581662990867462,9.111133787583631e-05,0.0006536215896871212
28,28,28,28,970.9162778823913,2.373761066917779e-05,1.582507377945186e-05,0.0006645741962529565,0.0005537362936717215,2.1151468813242202e-05,0.0001618739323207092,7.10640683184785e-05,0.0006298957874630189
29,29,29,28,970.9162778823913,2.373761066917779e-05,1.582507377945186e-05,0.0006645741962529565,0.0005537362936717215,2.1151468813242202e-05,0.0001618739323207092,7.10640683184785e-05,0.0006298957874630189
30,30,30,30,970.2467457093007,2.4095945527907725e-05,1.606396368527182e-05,0.0006618654456092649,0.0005442869418271663,2.119201689804867e-05,0.0001649207262803519,7.321715012103408e-05,0.0006332604373775483
31,31,31,30,970.9058106680487,2.4095945527907725e-05,1.606396368527182e-05,0.0006618654456092649,0.0005442869418271663,2.119201689804867e-05,0.0001649207262803519,7.321715012103408e-05,0.0006332604373775483
32,32,32,30,970.9058106680487,2.4095945527907725e-05,1.606396368527182e-05,0.0006618654456092649,0.0005442869418271663,2.119201689804867e-05,0.0001649207262803519,7.321715012103408e-05,0.0006332604373775483
33,33,33,33,964.8326435382147,1.901354642824815e-05,1.26756976188321e-05,0.0006588089084157683,0.0005500340263132402,1.965394090473055e-05,0.00016450094860430908,7.044142615181964e-05,0.0006314325197813158
34,34,34,33,964.8326435382147,1.901354642824815e-05,1.26756976188321e-05,0.0006588089084157683,0.0005500340263132402,1.965394090473055e-05,0.00016450094860430908,7.044142615181964e-05,0.0006314325197813158
35,35,35,33,964.8326435382147,1.901354642824815e-05,1.26756976188321e-05,0.0006588089084157683,0.0005500340263132402,1.965394090473055e-05,0.00016450094860430908,7.044142615181964e-05,0.0006314325197813158
36,36,36,36,963.9230362136982,1.8391739791207007e-05,1.2261159860804671e-05,0.0006486783026643554,0.0005439605946040486,2.010538042743204e-05,0.00015969634574472273,8.061745131699577e-05,0.0006284439583560922
37,37,37,36,963.9230362136982,1.8391739791207007e-05,1.2261159860804671e-05,0.0006486783026643554,0.0005439605946040486,2.010538042743204e-05,0.00015969634574472273,8.061745131699577e-05,0.0006284439583560922
38,38,38,36,963.9230362136982,1.8391739791207007e-05,1.2261159860804671e-05,0.0006486783026643554,0.0005439605946040486,2.010538042743204e-05,0.00015969634574472273,8.061745131699577e-05,0.0006284439583560922
39,39,39,39,963.7269615357532,1.7831150132874285e-05,1.1887433421916189e-05,0.0006388140166182661,0.0005362001654418919,1.914833735170568e-05,0.00016076803368669947,8.083541284384377e-05,0.0006290424336483551
40,40,40,39,963.7269615357532,1.7831150132874285e-05,1.1887433421916189e-05,0.0006388140166182661,0.0005362001654418919,1.914833735170568e-05,0.00016076803368669947,8.083541284384377e-05,0.0006290424336483551
41,41,41,41,961.7632612310529,1.773438093574664e-05,1.1822920623831093e-05,0.0006477526680482534,0.0005381586691271209,1.9829848427861674e-05,0.00016488284031553808,7.983442617089803e-05,0.0006336572111847715
42,42,42,41,961.7632612310529,1.773438093574664e-05,1.1822920623831093e-05,0.0006477526680482534,0.0005381586691271209,1.9829848427861674e-05,0.00016488284031553808,7.983442617089803e-05,0.0006336572111847715
43,43,43,43,961.7460557574443,1.7421403045003725e-05,1.161426869666915e-05,0.0006502615381200502,0.0005402545493318969,1.9454460388916572e-05,0.00016372936188464076,7.902162026687809e-05,0.0006316252168700701
44,44,44,43,961.7460557574443,1.7421403045003725e-05,1.161426869666915e-05,0.0006502615381200502,0.0005402545493318969,1.9454460388916572e-05,0.00016372936188464076,7.902162026687809e-05,0.0006316252168700701
45,45,45,43,961.7460557574443,1.7421403045003725e-05,1.161426869666915e-05,0.0006502615381200502,0.0005402545493318969,1.9454460388916572e-05,0.00016372936188464076,7.902162026687809e-05,0.0006316252168700701
46,46,46,46,963.5131681966459,1.7552406516130326e-05,1.1701604344086883e-05,0.0006477663944360775,0.0005481454844393154,1.9615361873406845e-05,0.00016364680990938024,7.623820680799365e-05,0.0006345431899969842
47,47,47,46,963.5131681966459,1.7552406516130326e-05,1.1701604344086883e-05,0.0006477663944360775,0.0005481454844393154,1.9615361873406845e-05,0.00016364680990938024,7.623820680799365e-05,0.0006345431899969842
48,48,48,48,963.5046559453826,1.746908133104519e-05,1.1646054220696794e-05,0.0006513525046354488,0.0005501467157155538,1.9691830427687185e-05,0.00016291797479659335,7.571578363129577e-05,0.0006332032377214382
49,49,49,48,963.5046559453826,1.746908133104519e-05,1.1646054220696794e-05,0.0006513525046354488,0.0005501467157155538,1.9691830427687185e-05,0.00016291797479659335,7.571578363129577e-05,0.0006332032377214382
50,50,50,50,963.498582467987,1.754796072642173e-05,1.1698640484281153e-05,0.0006484710197185778,0.0005484320155300082,1.962084827548949e-05,0.0001634496055314242,7.608018811804812e-05,0.0006342113067349505
51,51,51,51,963.7455129727828,1.7809544374247643e-05,1.187302958283176e-05,0.0006459593331403375,0.0005573202707872723,1.8753951020404613e-05,0.00016292098604643379,7.39075141735629e-05,0.000633517288486837
52,52,52,51,963.7455129727828,1.7809544374247643e-05,1.187302958283176e-05,0.0006459593331403375,0.0005573202707872723,1.8753951020404613e-05,0.00016292098604643379,7.39075141735629e-05,0.000633517288486837
53,53,53,53,963.6784569076763,1.764751411512111e-05,1.176500941008074e-05,0.0006422492498329302,0.0005556018691828746,1.8206162805449455e-05,0.00016297917743959063,7.366068130731235e-05,0.0006339199920068251
54,54,54,53,963.6784569076763,1.764751411512111e-05,1.176500941008074e-05,0.0006422492498329302,0.0005556018691828746,1.8206162805449455e-05,0.00016297917743959063,7.366068130731235e-05,0.0006339199920068251
55,55,55,53,963.6784569076763,1.764751411512111e-05,1.176500941008074e-05,0.0006422492498329302,0.0005556018691828746,1.8206162805449455e-05,0.00016297917743959063,7.366068130731235e-05,0.0006339199920068251
56,56,56,56,963.317885466752,1.7621545337992428e-05,1.1747696891994952e-05,0.0006320965116878149,0.0005352966291242598,1.780602104726331e-05,0.00015626482623692917,7.764685098325674e-05,0.000625992538291619
57,57,57,56,963.317885466752,1.7621545337992428e-05,1.1747696891994952e-05,0.0006320965116878149,0.0005352966291242598,1.780602104726331e-05,0.00015626482623692917,7.764685098325674e-05,0.000625992538291619
58,58,58,56,963.317885466752,1.7621545337992428e-05,1.1747696891994952e-05,0.0006320965116878149,0.0005352966291242598,1.780602104726331e-05,0.00015626482623692917,7.764685098325674e-05,0.000625992538291619
59,59,59,59,963.3041767692105,1.7569795132815758e-05,1.1713196755210504e-05,0.0006319200533963216,0.0005351229604023032,1.806707271562874e-05,0.00015623789621858607,7.752109575675376e-05,0.0006251687503730086
60,60,60,59,963.3041767692105,1.7569795132815758e-05,1.1713196755210504e-05,0.0006319200533963216,0.0005351229604023032,1.806707271562874e-05,0.00015623789621858607,7.752109575675376e-05,0.0006251687503730086
61,61,61,61,962.0727281027284,1.7664584323062726e-05,1.1776389548708483e-05,0.0006434291919377675,0.0005347800553323125,1.8238580539675642e-05,0.00014467142314680465,7.407556091741652e-05,0.0006109078579887761
62,62,62,62,962.0643217315982,1.75472090239992e-05,1.1698139349332799e-05,0.0006448846955092418,0.0005358673094000488,1.8343620398403315e-05,0.0001445709827826442,7.355744524465552e-05,0.0006107761905662912
63,63,63,62,962.0643217315982,1.75472090239992e-05,1.1698139349332799e-05,0.0006448846955092418,0.0005358673094000488,1.8343620398403315e-05,0.0001445709827826442,7.355744524465552e-05,0.0006107761905662912
64,64,64,62,962.0643217315982,1.75472090239992e-05,1.1698139349332799e-05,0.0006448846955092418,0.0005358673094000488,1.8343620398403315e-05,0.0001445709827826442,7.355744524465552e-05,0.0006107761905662912
65,65,65,65,962.0510579647823,1.7550200996363507e-05,1.1700133997575671e-05,0.0006437015771539804,0.0005355147879402663,1.8092691310873932e-05,0.00014476631262466344,7.366532958503341e-05,0.0006112692964956286
66,66,66,66,962.4285522374894,1.7655779413816575e-05,1.177051960921105e-05,0.0006455218941881825,0.0005384159972774993,1.7856589725362415e-05,0.00013936192867342157,7.195192947499068e-05,0.0006042659384709161
67,67,67,66,962.4285522374894,1.7655779413816575e-05,1.177051960921105e-05,0.0006455218941881825,0.0005384159972774993,1.7856589725362415e-05,0.00013936192867342157,7.195192947499068e-05,0.0006042659384709161
68,68,68,68,962.4106430558406,1.7814524496589934e-05,1.187634966439329e-05,0.000644881697675527,0.0005378140042345383,1.787341958024713e-05,0.00013965818633568584,7.235751117167649e-05,0.0006045632738883343
69,69,69,68,962.4106430558406,1.7814524496589934e-05,1.187634966439329e-05,0.000644881697675527,0.0005378140042345383,1.787341958024713e-05,0.00013965818633568584,7.235751117167649e-05,0.0006045632738883343
70,70,70,68,962.4106430558406,1.7814524496589934e-05,1.187634966439329e-05,0.000644881697675527,0.0005378140042345383,1.787341958024713e-05,0.00013965818633568584,7.235751117167649e-05,0.0006045632738883343
71,71,71,71,963.8745373257739,1.7204007619286976e-05,1.1469338412857983e-05,0.0006462570912541873,0.0005479894778129232,1.644975670322263e-05,0.00014152300216850776,6.757886377768002e-05,0.0005970958131081992
72,72,72,72,963.8428584865101,1.7151312538515873e-05,1.1434208359010583e-05,0.0006447917311525683,0.0005475109742338626,1.7085926052713696e-05,0.00014127541185671286,6.423452352034842e-05,0.000600719095964139
73,73,73,72,963.8428584865101,1.7151312538515873e-05,1.1434208359010583e-05,0.0006447917311525683,0.0005475109742338626,1.7085926052713696e-05,0.00014127541185671286,6.423452352034842e-05,0.000600719095964139
74,74,74,72,963.8428584865101,1.7151312538515873e-05,1.1434208359010583e-05,0.0006447917311525683,0.0005475109742338626,1.7085926052713696e-05,0.00014127541185671286,6.423452352034842e-05,0.000600719095964139
75,75,75,75,963.8278082919917,1.7082114687649863e-05,1.1388076458433241e-05,0.0006448510334917825,0.0005476591188548793,1.668367289314049e-05,0.00014114707705998596,6.41085992704668e-05,0.0006009474424966414
76,76,76,76,962.2260685966953,1.7034455708886398e-05,1.1356303805924265e-05,0.0006633696610056965,0.0005520211513916296,1.5480642158505198e-05,0.00014085764560234858,6.673502272237786e-05,0.0005947180220330064
77,77,77,76,962.2260685966953,1.7034455708886398e-05,1.1356303805924265e-05,0.0006633696610056965,0.0005520211513916296,1.5480642158505198e-05,0.00014085764560234858,6.673502272237786e-05,0.0005947180220330064
78,78,78,78,962.1671512622718,1.6755597457285276e-05,1.1170398304856851e-05,0.0006649644770851153,0.0005499866437890023,1.4746680299194959e-05,0.00014042049322170836,6.631111303200682e-05,0.0005942517379240426
79,79,79,78,962.1671512622718,1.6755597457285276e-05,1.1170398304856851e-05,0.0006649644770851153,0.0005499866437890023,1.4746680299194959e-05,0.00014042049322170836,6.631111303200682e-05,0.0005942517379240426
80,80,80,78,962.1671512622718,1.6755597457285276e-05,1.1170398304856851e-05,0.0006649644770851153,0.0005499866437890023,1.4746680299194959e-05,0.00014042049322170836,6.631111303200682e-05,0.0005942517379240426
81,81,81,81,961.8436434328205,1.6845588419966973e-05,1.123039227997798e-05,0.0006567279844486956,0.0005399553238243603,1.673374151445195e-05,0.00013789360379291773,6.60846103939447e-05,0.0005942335757520895
82,82,82,82,961.8398941846903,1.7035946387966572e-05,1.1357297591977716e-05,0.0006555121072346297,0.0005377972595401129,1.6830593143606076e-05,0.000137585590558204,6.583313099120525e-05,0.0005969029840023888
83,83,83,82,961.8398941846903,1.7035946387966572e-05,1.1357297591977716e-05,0.0006555121072346297,0.0005377972595401129,1.6830593143606076e-05,0.000137585590558204,6.583313099120525e-05,0.0005969029840023888
84,84,84,84,961.8363500930067,1.695089538078509e-05,1.1300596920523395e-05,0.0006560383089721625,0.0005368673244545868,1.6731624716090354e-05,0.00013731745402473908,6.555579712637372e-05,0.0005962272559759158
85,85,85,84,961.8363500930067,1.695089538078509e-05,1.1300596920523395e-05,0.0006560383089721625,0.0005368673244545868,1.6731624716090354e-05,0.00013731745402473908,6.555579712637372e-05,0.0005962272559759158
86,86,86,86,962.650380746831,1.7245682168709475e-05,1.1497121445806318e-05,0.0006480501026837404,0.00055129624902381,1.6769743390203373e-05,0.00012961309420534708,6.677358190349675e-05,0.0005939644839057607
87,87,87,86,962.650380746831,1.7245682168709475e-05,1.1497121445806318e-05,0.0006480501026837404,0.00055129624902381,1.6769743390203373e-05,0.00012961309420534708,6.677358190349675e-05,0.0005939644839057607
88,88,88,88,962.6236627644412,1.7464188942051262e-05,1.1642792628034174e-05,0.0006421605009626552,0.0005472310984734134,1.6312348311744995e-05,0.00012980049462043785,6.730135041980306e-05,0.0005958323012228452
89,89,89,88,962.6236627644412,1.7464188942051262e-05,1.1642792628034174e-05,0.0006421605009626552,0.0005472310984734134,1.6312348311744995e-05,0.00012980049462043785,6.730135041980306e-05,0.0005958323012228452
90,90,90,88,962.6236627644412,1.7464188942051262e-05,1.1642792628034174e-05,0.0006421605009626552,0.0005472310984734134,1.6312348311744995e-05,0.00012980049462043785,6.730135041980306e-05,0.0005958323012228452
91,91,91,91,961.1042200111635,1.7824539291194652e-05,1.188302619412977e-05,0.0006513325235585284,0.0005499768238668981,1.857033797686425e-05,0.00013779879043282356,7.144019618678804e-05,0.0006030671145756854
92,92,92,92,961.0325076377787,1.8271145479697992e-05,1.2180763653131994e-05,0.0006393777043696887,0.0005414463034053878,1.7596010960942154e-05,0.0001383113356206861,7.256632516240008e-05,0.0006033875712229181
93,93,93,93,961.0189259860865,1.8421401077300947e-05,1.2280934051533965e-05,0.0006360288853802754,0.0005423550998849652,1.65310355786652e-05,0.0001379971264458924,7.262692627400813e-05,0.0006068099112305302
