sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,36726.74991759905,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,19183.27253243141,0.01938507922896232,0.012923386152641547,0.016102299065126377,0.011369625550709153,0.029174873244344417,0.03530032189143191,0.034590817563474645,0.06520659408503388
2,2,2,1,19183.27253243141,0.01938507922896232,0.012923386152641547,0.016102299065126377,0.011369625550709153,0.029174873244344417,0.03530032189143191,0.034590817563474645,0.06520659408503388
3,3,3,3,17735.902358779695,0.016133496684645116,0.010755664456430076,0.03475420690232513,0.027643366116295927,0.01725160671098365,0.03153404079074851,0.025718246928553352,0.05700499672471162
4,4,4,3,17735.902358779695,0.016133496684645116,0.010755664456430076,0.03475420690232513,0.027643366116295927,0.01725160671098365,0.03153404079074851,0.025718246928553352,0.05700499672471162
5,5,5,3,17735.902358779695,0.016133496684645116,0.010755664456430076,0.03475420690232513,0.027643366116295927,0.01725160671098365,0.03153404079074851,0.025718246928553352,0.05700499672471162
6,6,6,6,13320.042725470608,0.009284669412328306,0.0061897796082188705,0.017815580269511692,0.013711880896922428,0.013623028785173005,0.018735859377857423,0.018358125240831448,0.04881300409295781
7,7,7,6,13320.042725470608,0.009284669412328306,0.0061897796082188705,0.017815580269511692,0.013711880896922428,0.013623028785173005,0.018735859377857423,0.018358125240831448,0.04881300409295781
8,8,8,8,13114.47869240657,0.0066343439025578765,0.004422895935038584,0.015522841955340599,0.010640780989623844,0.008324721068183834,0.017019259265356936,0.011454054766021474,0.04019752778550465
9,9,9,9,6209.625303205717,0.0030520474386375174,0.0020346982924250114,0.014826330439916602,0.010212129489171835,0.00478644278828988,0.008553845027658947,0.006250548376714661,0.02427299564460484
10,10,10,9,6209.625303205717,0.0030520474386375174,0.0020346982924250114,0.014826330439916602,0.010212129489171835,0.00478644278828988,0.008553845027658947,0.006250548376714661,0.02427299564460484
11,11,11,11,4195.244300949927,0.0018449544361588133,0.0012299696241058755,0.00867083332685417,0.007339214310227091,0.0030432279516160385,0.006857651824548779,0.00362314245144698,0.012918298129928807
12,12,12,11,4195.244300949927,0.0018449544361588133,0.0012299696241058755,0.00867083332685417,0.007339214310227091,0.0030432279516160385,0.006857651824548779,0.00362314245144698,0.012918298129928807
13,13,13,13,2210.0212517337186,0.0009997740198762761,0.0006665160132508507,0.004282836263893354,0.0036715160322081416,0.0020807659108056445,0.0027463690824675504,0.002742402879359139,0.005834658817889889
14,14,14,13,2210.0212517337186,0.0009997740198762761,0.0006665160132508507,0.004282836263893354,0.0036715160322081416,0.0020807659108056445,0.0027463690824675504,0.002742402879359139,0.005834658817889889
15,15,15,15,2071.624210916239,0.0007474396926547833,0.0004982931284365222,0.005303694796208516,0.004600445187972518,0.0012026044516593101,0.0019693285969551648,0.001617821600570446,0.004717171185566919
16,16,16,15,2178.1639200371474,0.0007474396926547833,0.0004982931284365222,0.005303694796208516,0.004600445187972518,0.0012026044516593101,0.0019693285969551648,0.001617821600570446,0.004717171185566919
17,17,17,17,1750.3567975846877,0.000554566879235191,0.00036971125282346073,0.0037723328342697104,0.0034425853420822963,0.0009384291627379596,0.0013588981986077091,0.0013311002765536914,0.003274645790612715
