sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,255243.13601089455,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,118122.78013236419,0.016362962218101795,0.01090864147873453,0.011895349275122355,0.00889540114972573,0.02499521460061166,0.030639825033870693,0.0299174602748438,0.05595391048107832
2,2,2,1,118122.78013236419,0.016362962218101795,0.01090864147873453,0.011895349275122355,0.00889540114972573,0.02499521460061166,0.030639825033870693,0.0299174602748438,0.05595391048107832
3,3,3,3,116048.92961801149,0.012408028043704222,0.008272018695802815,0.027437552582997904,0.02103551849571776,0.01625627758856589,0.026737752389448043,0.022257254609508254,0.0470666300834818
4,4,4,4,81009.43819744007,0.010135277028700401,0.006756851352466934,0.020152768550501982,0.014471413105710706,0.013343597314549142,0.02042392776592318,0.01839860314255174,0.055840858530894315
5,5,5,4,81009.43819744007,0.010135277028700401,0.006756851352466934,0.020152768550501982,0.014471413105710706,0.013343597314549142,0.02042392776592318,0.01839860314255174,0.055840858530894315
6,6,6,6,75696.3471619562,0.006462457614108741,0.004308305076072494,0.025590405903903074,0.01933540829960247,0.010109750648784381,0.013747697461701663,0.012276880290792713,0.038438147496641
7,7,7,6,75696.3471619562,0.006462457614108741,0.004308305076072494,0.025590405903903074,0.01933540829960247,0.010109750648784381,0.013747697461701663,0.012276880290792713,0.038438147496641
8,8,8,8,53541.28271582637,0.006433986028456962,0.004289324018971308,0.020783256451492305,0.016532367759590088,0.008982666891397137,0.012162920436877937,0.010576417381474981,0.0313192104307286
9,9,9,8,53541.28271582637,0.006433986028456962,0.004289324018971308,0.020783256451492305,0.016532367759590088,0.008982666891397137,0.012162920436877937,0.010576417381474981,0.0313192104307286
10,10,10,8,53541.28271582637,0.006433986028456962,0.004289324018971308,0.020783256451492305,0.016532367759590088,0.008982666891397137,0.012162920436877937,0.010576417381474981,0.0313192104307286
