sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,5673.809612142166,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,3789.384011751149,0.0217650051096204,0.014510003406413601,0.01719006416583339,0.011058428876579141,0.03197615131860734,0.039417150318959704,0.03855040508948194,0.07006066465307345
2,2,2,1,3789.384011751149,0.0217650051096204,0.014510003406413601,0.01719006416583339,0.011058428876579141,0.03197615131860734,0.039417150318959704,0.03855040508948194,0.07006066465307345
3,3,3,3,2785.705739984931,0.013208847448261507,0.008805898298841005,0.04177204974217274,0.03329578679585789,0.012811728282692052,0.02540545074218264,0.019510026553863878,0.061378798397901606
4,4,4,3,2785.705739984931,0.013208847448261507,0.008805898298841005,0.04177204974217274,0.03329578679585789,0.012811728282692052,0.02540545074218264,0.019510026553863878,0.061378798397901606
5,5,5,3,2785.705739984931,0.013208847448261507,0.008805898298841005,0.04177204974217274,0.03329578679585789,0.012811728282692052,0.02540545074218264,0.019510026553863878,0.061378798397901606
6,6,6,6,3399.750293965208,0.006495707016603208,0.0043304713444021386,0.023308136642701167,0.018975147815366078,0.011714614706760579,0.017442972512033472,0.01360150732001849,0.04379066284052556
7,7,7,6,3399.750293965208,0.006495707016603208,0.0043304713444021386,0.023308136642701167,0.018975147815366078,0.011714614706760579,0.017442972512033472,0.01360150732001849,0.04379066284052556
8,8,8,8,2590.847432770207,0.006741590979107481,0.004494393986071654,0.007063005167041898,0.0050798598261271284,0.006350131143487869,0.011338922064440139,0.00939421943942257,0.03496739662043974
9,9,9,8,2590.847432770207,0.006741590979107481,0.004494393986071654,0.007063005167041898,0.0050798598261271284,0.006350131143487869,0.011338922064440139,0.00939421943942257,0.03496739662043974
10,10,10,8,2590.847432770207,0.006741590979107481,0.004494393986071654,0.007063005167041898,0.0050798598261271284,0.006350131143487869,0.011338922064440139,0.00939421943942257,0.03496739662043974
11,11,11,11,3123.357618299494,0.0022983378944291533,0.0015322252629527688,0.010425339749771776,0.0076957560268619985,0.0035149899384486205,0.007464586404340737,0.004388591749798873,0.02275376981791759
12,12,12,11,3123.357618299494,0.0022983378944291533,0.0015322252629527688,0.010425339749771776,0.0076957560268619985,0.0035149899384486205,0.007464586404340737,0.004388591749798873,0.02275376981791759
13,13,13,13,2026.7600825255988,0.0025791974809324103,0.0017194649872882735,0.006882778131550832,0.004818715660219652,0.0033679742933876433,0.004682868584475211,0.004626740222540539,0.015414366299251043
14,14,14,13,2026.7600825255988,0.0025791974809324103,0.0017194649872882735,0.006882778131550832,0.004818715660219652,0.0033679742933876433,0.004682868584475211,0.004626740222540539,0.015414366299251043
15,15,15,15,1447.5021739122035,0.0009972280237770248,0.0006648186825180166,0.007459509666322003,0.005207244352576874,0.0018847915784117042,0.0030188260049774616,0.0025390359987127117,0.006268891462592753
16,16,16,15,1816.139960303292,0.0009972280237770248,0.0006648186825180166,0.007459509666322003,0.005207244352576874,0.0018847915784117042,0.0030188260049774616,0.0025390359987127117,0.006268891462592753
17,17,17,17,1447.5584603138254,0.0008179951878360403,0.0005453301252240269,0.007833375362138838,0.004830492171320087,0.0010958142475007288,0.0017104541463066323,0.0015820833747473076,0.003712216244038266
18,18,18,17,1447.5584603138254,0.0008179951878360403,0.0005453301252240269,0.007833375362138838,0.004830492171320087,0.0010958142475007288,0.0017104541463066323,0.0015820833747473076,0.003712216244038266
19,19,19,17,1447.5584603138254,0.0008179951878360403,0.0005453301252240269,0.007833375362138838,0.004830492171320087,0.0010958142475007288,0.0017104541463066323,0.0015820833747473076,0.003712216244038266
20,20,20,20,1103.121324050247,0.00032874368408830623,0.00021916245605887083,0.008960485971591018,0.006149212226660943,0.00045816306098717813,0.0007473202253307011,0.000719561247649915,0.002347944072439082
21,21,21,20,1136.0640151510474,0.00032874368408830623,0.00021916245605887083,0.008960485971591018,0.006149212226660943,0.00045816306098717813,0.0007473202253307011,0.000719561247649915,0.002347944072439082
22,22,22,22,1126.3296098639667,0.00033659513185874124,0.00022439675457249417,0.009592437591434145,0.007163855201018959,0.0005029845867237093,0.0008032334177314185,0.0007472951072017564,0.0023180277301708967
23,23,23,23,960.6197583528517,9.945161209029552e-05,6.630107472686367e-05,0.00847522434101546,0.006160495981889123,2.608211453393461e-05,0.00045908631414694364,0.00041626767945161097,0.0015100612043605721
24,24,24,23,960.6197583528517,9.945161209029552e-05,6.630107472686367e-05,0.00847522434101546,0.006160495981889123,2.608211453393461e-05,0.00045908631414694364,0.00041626767945161097,0.0015100612043605721
25,25,25,23,960.6197583528517,9.945161209029552e-05,6.630107472686367e-05,0.00847522434101546,0.006160495981889123,2.608211453393461e-05,0.00045908631414694364,0.00041626767945161097,0.0015100612043605721
26,26,26,26,944.5587814967295,6.608507115060669e-05,4.405671410040445e-05,0.0064439637512730364,0.004876230313826325,-0.0001095181004493323,0.0004718300736364855,0.00038796112596297533,0.0013448980890607327
