sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,33403.81184348721,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,14738.947501022312,0.015163857778412254,0.010109238518941502,0.01062985257752703,0.007998502168912257,0.023380871725559423,0.028869971392817394,0.02806080867942829,0.05267077305897841
2,2,2,1,14738.947501022312,0.015163857778412254,0.010109238518941502,0.01062985257752703,0.007998502168912257,0.023380871725559423,0.028869971392817394,0.02806080867942829,0.05267077305897841
3,3,3,1,14738.947501022312,0.015163857778412254,0.010109238518941502,0.01062985257752703,0.007998502168912257,0.023380871725559423,0.028869971392817394,0.02806080867942829,0.05267077305897841
4,4,4,4,5201.271773332959,0.001829932647454291,0.0012199550983028606,0.02301957909270579,0.016728155559540048,0.000609230127131502,0.015815465798833292,0.0027891747559666627,0.030906747380883594
5,5,5,4,5201.271773332959,0.001829932647454291,0.0012199550983028606,0.02301957909270579,0.016728155559540048,0.000609230127131502,0.015815465798833292,0.0027891747559666627,0.030906747380883594
6,6,6,4,5769.939006734542,0.001829932647454291,0.0012199550983028606,0.02301957909270579,0.016728155559540048,0.000609230127131502,0.015815465798833292,0.0027891747559666627,0.030906747380883594
7,7,7,7,4299.878532139853,0.002634283566878115,0.00175618904458541,0.005238893201741827,0.0035556508968329677,0.004771903080502335,0.009351302900525455,0.006358753288515422,0.01805418118258611
8,8,8,7,4299.878532139853,0.002634283566878115,0.00175618904458541,0.005238893201741827,0.0035556508968329677,0.004771903080502335,0.009351302900525455,0.006358753288515422,0.01805418118258611
9,9,9,9,2239.1978711512074,0.0014053648752267167,0.0009369099168178112,0.0021004187041961035,0.0013989439361311216,0.002519336841046542,0.0054010556795172,0.0035987325480416957,0.010029250535364074
10,10,10,9,2239.1978711512074,0.0014053648752267167,0.0009369099168178112,0.0021004187041961035,0.0013989439361311216,0.002519336841046542,0.0054010556795172,0.0035987325480416957,0.010029250535364074
11,11,11,11,1627.947672061735,0.0006122616875118836,0.00040817445834125576,0.0035932988947315453,0.0022613641279433895,0.0015124650106287246,0.0025114540917598872,0.0020040635544666535,0.0048920943354173844
12,12,12,11,1627.947672061735,0.0006122616875118836,0.00040817445834125576,0.0035932988947315453,0.0022613641279433895,0.0015124650106287246,0.0025114540917598872,0.0020040635544666535,0.0048920943354173844
13,13,13,13,1569.1992417063589,0.0005483535788203819,0.0003655690525469213,0.0036385541015271673,0.0022405928788556406,0.0008701883641664479,0.0014363565890275127,0.001247546003280614,0.00294324996592791
14,14,14,13,1569.1992417063589,0.0005483535788203819,0.0003655690525469213,0.0036385541015271673,0.0022405928788556406,0.0008701883641664479,0.0014363565890275127,0.001247546003280614,0.00294324996592791
15,15,15,15,1392.466434749218,0.0004296326545558393,0.0002864217697038929,0.0034808520245352428,0.0020328198481098757,0.0005021162860544895,0.0010128068749644444,0.0007842217409852886,0.0023825434706105262
16,16,16,15,1490.9364898056624,0.0004296326545558393,0.0002864217697038929,0.0034808520245352428,0.0020328198481098757,0.0005021162860544895,0.0010128068749644444,0.0007842217409852886,0.0023825434706105262
17,17,17,17,1462.6029073540515,0.00039554253432810826,0.00026369502288540553,0.0038774959850530464,0.0023237988777319333,0.0005402671540951157,0.0010597192785426453,0.0007861038623909328,0.0027485804930641516
18,18,18,17,1462.6029073540515,0.00039554253432810826,0.00026369502288540553,0.0038774959850530464,0.0023237988777319333,0.0005402671540951157,0.0010597192785426453,0.0007861038623909328,0.0027485804930641516
19,19,19,17,1462.6029073540515,0.00039554253432810826,0.00026369502288540553,0.0038774959850530464,0.0023237988777319333,0.0005402671540951157,0.0010597192785426453,0.0007861038623909328,0.0027485804930641516
20,20,20,20,1139.593152185981,0.0002029245443505301,0.00013528302956702007,0.0036147455941315395,0.002263308183078373,0.0002513554791573683,0.0005979799608667206,0.00039442528119910253,0.0019362749901770874
21,21,21,20,1178.242942123581,0.0002029245443505301,0.00013528302956702007,0.0036147455941315395,0.002263308183078373,0.0002513554791573683,0.0005979799608667206,0.00039442528119910253,0.0019362749901770874
22,22,22,22,1133.090829046505,0.00015912827440359156,0.00010608551626906104,0.003348237409217872,0.0019277664095724548,0.0002518099280435365,0.0004982986233083503,0.0003272365641177055,0.0017506757282573723
23,23,23,22,1133.090829046505,0.00015912827440359156,0.00010608551626906104,0.003348237409217872,0.0019277664095724548,0.0002518099280435365,0.0004982986233083503,0.0003272365641177055,0.0017506757282573723
24,24,24,22,1133.090829046505,0.00015912827440359156,0.00010608551626906104,0.003348237409217872,0.0019277664095724548,0.0002518099280435365,0.0004982986233083503,0.0003272365641177055,0.0017506757282573723
25,25,25,25,1028.4624608469305,0.000105400460352012,7.0266973568008e-05,0.003784470380464053,0.002324716661085413,0.00014836496927500553,0.00042060425243390027,0.00024406419608955648,0.0014798434838522567
26,26,26,25,1036.6918052361664,0.000105400460352012,7.0266973568008e-05,0.003784470380464053,0.002324716661085413,0.00014836496927500553,0.00042060425243390027,0.00024406419608955648,0.0014798434838522567
27,27,27,27,1003.2581814347283,7.946086705681865e-05,5.2973911371212434e-05,0.0036668432873151343,0.0021644446737247905,0.00010277251047596109,0.00043335085988748255,0.00017868006487421068,0.0015444415097720298
28,28,28,27,1003.2581814347283,7.946086705681865e-05,5.2973911371212434e-05,0.0036668432873151343,0.0021644446737247905,0.00010277251047596109,0.00043335085988748255,0.00017868006487421068,0.0015444415097720298
29,29,29,27,1003.2581814347283,7.946086705681865e-05,5.2973911371212434e-05,0.0036668432873151343,0.0021644446737247905,0.00010277251047596109,0.00043335085988748255,0.00017868006487421068,0.0015444415097720298
