sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,56417.746458303634,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,6881.447447392697,0.00500075817812598,0.00333383878541732,0.005841140992431811,0.0047657588340970156,0.009542707685960349,0.014401777466010623,0.012188433694350888,0.028040065764332975
2,2,2,1,6881.447447392697,0.00500075817812598,0.00333383878541732,0.005841140992431811,0.0047657588340970156,0.009542707685960349,0.014401777466010623,0.012188433694350888,0.028040065764332975
3,3,3,1,6881.447447392697,0.00500075817812598,0.00333383878541732,0.005841140992431811,0.0047657588340970156,0.009542707685960349,0.014401777466010623,0.012188433694350888,0.028040065764332975
4,4,4,4,6176.104088986542,0.0058277138915008575,0.003885142594333905,0.01461840583261396,0.010368789119235763,0.010117534701676284,0.014572398046535439,0.013340424487772166,0.025339787220694264
5,5,5,5,2453.498545900014,0.0014474206586564953,0.0009649471057709968,0.007264899264926364,0.0046147938057154,0.001944544704013694,0.007594963567559097,0.002851807584237892,0.015969479519420616
6,6,6,6,1558.952794759275,0.0010619670388867242,0.0007079780259244828,0.003610382654270767,0.0023629778161703063,0.0022365004818825224,0.0031919995530907946,0.003064033402201294,0.006323571434808906
7,7,7,6,1558.952794759275,0.0010619670388867242,0.0007079780259244828,0.003610382654270767,0.0023629778161703063,0.0022365004818825224,0.0031919995530907946,0.003064033402201294,0.006323571434808906
8,8,8,6,1558.952794759275,0.0010619670388867242,0.0007079780259244828,0.003610382654270767,0.0023629778161703063,0.0022365004818825224,0.0031919995530907946,0.003064033402201294,0.006323571434808906
9,9,9,9,1290.5996421475816,0.0006735389259184821,0.0004490259506123214,0.00262150536299505,0.00164916217763046,0.0012568659829972004,0.001659926440853974,0.0015463576583764557,0.004152974655185347
10,10,10,9,1290.5996421475816,0.0006735389259184821,0.0004490259506123214,0.00262150536299505,0.00164916217763046,0.0012568659829972004,0.001659926440853974,0.0015463576583764557,0.004152974655185347
11,11,11,11,1280.7130241598106,0.0005490953960810563,0.0003660635973873709,0.002951612005092361,0.0020679580803232974,0.0010618455425535425,0.0014123375398678987,0.0013660988988729098,0.003525689719352988
12,12,12,12,1159.522560822134,0.00041266650155380447,0.00027511100103586966,0.002887772379350405,0.0019672714393656546,0.00044279086429904746,0.0006526513684757934,0.0005943172956834469,0.00259891210386145
13,13,13,12,1159.522560822134,0.00041266650155380447,0.00027511100103586966,0.002887772379350405,0.0019672714393656546,0.00044279086429904746,0.0006526513684757934,0.0005943172956834469,0.00259891210386145
14,14,14,14,1069.542386869981,0.00038560619645466865,0.00025707079763644575,0.0025664521892085897,0.001752683047958145,0.00025651764186841036,0.00045918974023030835,0.00033402127363262035,0.0022641124103521103
15,15,15,14,1069.542386869981,0.00038560619645466865,0.00025707079763644575,0.0025664521892085897,0.001752683047958145,0.00025651764186841036,0.00045918974023030835,0.00033402127363262035,0.0022641124103521103
16,16,16,16,1048.8534528998575,0.0002829403833699007,0.00018862692224660044,0.002924508002863842,0.002090410802367967,0.0002943850281490745,0.00042709578579241427,0.00035835486885244655,0.0020667244277774314
17,17,17,16,1048.8534528998575,0.0002829403833699007,0.00018862692224660044,0.002924508002863842,0.002090410802367967,0.0002943850281490745,0.00042709578579241427,0.00035835486885244655,0.0020667244277774314
18,18,18,16,1048.8534528998575,0.0002829403833699007,0.00018862692224660044,0.002924508002863842,0.002090410802367967,0.0002943850281490745,0.00042709578579241427,0.00035835486885244655,0.0020667244277774314
19,19,19,19,1005.7016709873948,0.0002656204686041219,0.00017708031240274794,0.0021072548310958235,0.0014474729072040254,0.00016975813295982273,0.0003377571058487932,0.00020366400271181612,0.0019137537687033928
20,20,20,19,1005.7016709873948,0.0002656204686041219,0.00017708031240274794,0.0021072548310958235,0.0014474729072040254,0.00016975813295982273,0.0003377571058487932,0.00020366400271181612,0.0019137537687033928
21,21,21,21,1007.8732496388277,0.00018948539436011713,0.0001263235962400781,0.0021619602868023,0.0015714258471373269,0.00013866896100341725,0.0003265736266722765,0.00019333308187351878,0.00179248776871132
22,22,22,21,1007.8732496388277,0.00018948539436011713,0.0001263235962400781,0.0021619602868023,0.0015714258471373269,0.00013866896100341725,0.0003265736266722765,0.00019333308187351878,0.00179248776871132
23,23,23,21,1007.8732496388277,0.00018948539436011713,0.0001263235962400781,0.0021619602868023,0.0015714258471373269,0.00013866896100341725,0.0003265736266722765,0.00019333308187351878,0.00179248776871132
24,24,24,24,1000.294532377558,0.00018418926816327064,0.00012279284544218042,0.0021519783617055623,0.0015575145743574148,9.134090612505918e-05,0.00030966612578091135,0.00013912810995748287,0.001736420492720829
25,25,25,24,1000.294532377558,0.00018418926816327064,0.00012279284544218042,0.0021519783617055623,0.0015575145743574148,9.134090612505918e-05,0.00030966612578091135,0.00013912810995748287,0.001736420492720829
26,26,26,26,1002.7073850139902,0.00019805640955936066,0.00013203760637290712,0.0026764183849067743,0.0019957573593198646,0.00011402186741532594,0.0003034811622898842,0.00018595977864425267,0.0018052931726150203
27,27,27,26,1002.7073850139902,0.00019805640955936066,0.00013203760637290712,0.0026764183849067743,0.0019957573593198646,0.00011402186741532594,0.0003034811622898842,0.00018595977864425267,0.0018052931726150203
28,28,28,28,1002.3149710396049,0.00019427951745396022,0.00012951967830264016,0.002650439062208724,0.001984623621625491,9.635566207361751e-05,0.00028653554559151585,0.00016806279682832215,0.0017454195516857255
29,29,29,28,1002.3149710396049,0.00019427951745396022,0.00012951967830264016,0.002650439062208724,0.001984623621625491,9.635566207361751e-05,0.00028653554559151585,0.00016806279682832215,0.0017454195516857255
30,30,30,28,1002.3149710396049,0.00019427951745396022,0.00012951967830264016,0.002650439062208724,0.001984623621625491,9.635566207361751e-05,0.00028653554559151585,0.00016806279682832215,0.0017454195516857255
31,31,31,31,1002.3326365380046,0.00016735188753533303,0.00011156792502355536,0.0025694026001840567,0.0019032307510255747,8.32449176471281e-05,0.00024175626755048728,0.00015314354831449245,0.0015917850778725002
32,32,32,31,1002.3326365380046,0.00016735188753533303,0.00011156792502355536,0.0025694026001840567,0.0019032307510255747,8.32449176471281e-05,0.00024175626755048728,0.00015314354831449245,0.0015917850778725002
33,33,33,33,1001.8380243852905,0.00015509003792268938,0.00010339335861512625,0.002587972602126877,0.0019143271285630183,8.359577802494189e-05,0.0002458293127482926,0.00015837350313639698,0.0015735357582058788
34,34,34,33,1001.8380243852905,0.00015509003792268938,0.00010339335861512625,0.002587972602126877,0.0019143271285630183,8.359577802494189e-05,0.0002458293127482926,0.00015837350313639698,0.0015735357582058788
35,35,35,35,1001.7771499204667,0.00014090530766355802,9.393687177570534e-05,0.002572446635284065,0.0019066041680054178,8.082206425109179e-05,0.00024324349127276908,0.00015584571898500515,0.0015394231514158294
36,36,36,35,1002.8364652877304,0.00014090530766355802,9.393687177570534e-05,0.002572446635284065,0.0019066041680054178,8.082206425109179e-05,0.00024324349127276908,0.00015584571898500515,0.0015394231514158294
37,37,37,37,1001.6296706210646,0.0001404576785546674,9.363845236977826e-05,0.002737905438151498,0.0019099551023321855,5.8149911838119295e-05,0.00022434070808082207,0.00016761980852503244,0.001450159117071733
38,38,38,37,1001.6296706210646,0.0001404576785546674,9.363845236977826e-05,0.002737905438151498,0.0019099551023321855,5.8149911838119295e-05,0.00022434070808082207,0.00016761980852503244,0.001450159117071733
39,39,39,39,1000.8507269367129,0.00013881415697855615,9.254277131903743e-05,0.002771255485000137,0.001930419201710784,5.997088535530243e-05,0.00022491379243025285,0.00017141557218993547,0.0014612615647518162
40,40,40,39,1000.8507269367129,0.00013881415697855615,9.254277131903743e-05,0.002771255485000137,0.001930419201710784,5.997088535530243e-05,0.00022491379243025285,0.00017141557218993547,0.0014612615647518162
41,41,41,41,997.4160681045805,0.00011668920362009616,7.779280241339745e-05,0.002712599315603225,0.0018372739482773782,6.037340140926939e-05,0.00023282446533142798,0.00017474108607322403,0.0013585157503980616
42,42,42,41,997.4160681045805,0.00011668920362009616,7.779280241339745e-05,0.002712599315603225,0.0018372739482773782,6.037340140926939e-05,0.00023282446533142798,0.00017474108607322403,0.0013585157503980616
43,43,43,43,997.1439838857254,0.00010277434198846525,6.851622799231016e-05,0.002701579709752053,0.0018300223955126592,5.432983425479598e-05,0.00022590682723976058,0.00016580914710363076,0.0013132402986078214
44,44,44,43,997.1439838857254,0.00010277434198846525,6.851622799231016e-05,0.002701579709752053,0.0018300223955126592,5.432983425479598e-05,0.00022590682723976058,0.00016580914710363076,0.0013132402986078214
45,45,45,43,997.1439838857254,0.00010277434198846525,6.851622799231016e-05,0.002701579709752053,0.0018300223955126592,5.432983425479598e-05,0.00022590682723976058,0.00016580914710363076,0.0013132402986078214
46,46,46,46,999.8947602777337,9.803712730466208e-05,6.535808486977472e-05,0.0024501242032532035,0.0016855353263029022,5.3532293096514305e-05,0.00029100611193783586,0.00018925387588920872,0.0013867596393152158
47,47,47,46,999.8947602777337,9.803712730466208e-05,6.535808486977472e-05,0.0024501242032532035,0.0016855353263029022,5.3532293096514305e-05,0.00029100611193783586,0.00018925387588920872,0.0013867596393152158
48,48,48,48,999.7534329297433,8.861840945750821e-05,5.90789396383388e-05,0.0024455918818694737,0.001677008817748878,5.473654337819628e-05,0.000294313277908296,0.0001920578983736418,0.0013549702100246475
49,49,49,48,999.7534329297433,8.861840945750821e-05,5.90789396383388e-05,0.0024455918818694737,0.001677008817748878,5.473654337819628e-05,0.000294313277908296,0.0001920578983736418,0.0013549702100246475
50,50,50,50,999.7358818485767,8.118747333274445e-05,5.412498222182964e-05,0.0024310989630772226,0.0016660839174586764,5.476108897462667e-05,0.00029280220803192035,0.0001911060759735156,0.0013198577102690402
51,51,51,50,1000.4112365607336,8.118747333274445e-05,5.412498222182964e-05,0.0024310989630772226,0.0016660839174586764,5.476108897462667e-05,0.00029280220803192035,0.0001911060759735156,0.0013198577102690402
52,52,52,52,999.4576452794779,6.737913401266837e-05,4.491942267511225e-05,0.002502929598636967,0.0017520692959125375,6.221108767087008e-05,0.00028512832719042455,0.00018812423596725053,0.0012470481671902661
53,53,53,52,999.4576452794779,6.737913401266837e-05,4.491942267511225e-05,0.002502929598636967,0.0017520692959125375,6.221108767087008e-05,0.00028512832719042455,0.00018812423596725053,0.0012470481671902661
54,54,54,54,999.284553626625,5.889139657996867e-05,3.926093105331245e-05,0.0024903357286377398,0.0017382169293893262,6.170402025858224e-05,0.0002873791161728567,0.00018857205524374504,0.0011989292933710916
55,55,55,54,999.284553626625,5.889139657996867e-05,3.926093105331245e-05,0.0024903357286377398,0.0017382169293893262,6.170402025858224e-05,0.0002873791161728567,0.00018857205524374504,0.0011989292933710916
56,56,56,56,1003.4345840294832,4.96343677852118e-05,3.3089578523474536e-05,0.002929306566862792,0.0020309039065627404,6.656678571888286e-05,0.00029794342514655626,0.00018446639325463143,0.00121891567899261
57,57,57,56,1003.4345840294832,4.96343677852118e-05,3.3089578523474536e-05,0.002929306566862792,0.0020309039065627404,6.656678571888286e-05,0.00029794342514655626,0.00018446639325463143,0.00121891567899261
58,58,58,58,1003.3989567996124,4.595660265432899e-05,3.0637735102886e-05,0.0028937176717024112,0.002008680330143374,6.323132082241417e-05,0.0002959556911313642,0.0001800077052307586,0.0011905625977235114
59,59,59,58,1003.3989567996124,4.595660265432899e-05,3.0637735102886e-05,0.0028937176717024112,0.002008680330143374,6.323132082241417e-05,0.0002959556911313642,0.0001800077052307586,0.0011905625977235114
60,60,60,60,1003.319184103243,4.3144793337113185e-05,2.8763195558075452e-05,0.0028870994723090293,0.0020005813353686577,6.744882963555937e-05,0.0003008610748601883,0.00018660977619855412,0.001167408755391148
61,61,61,60,1002.9375788143637,4.3144793337113185e-05,2.8763195558075452e-05,0.0028870994723090293,0.0020005813353686577,6.744882963555937e-05,0.0003008610748601883,0.00018660977619855412,0.001167408755391148
62,62,62,62,1002.3088177767885,3.8712867122342454e-05,2.5808578081561635e-05,0.0026447660776974156,0.001847318087848092,5.591490181094255e-05,0.0002603478046455062,0.0001646890529908157,0.0011242557860302003
63,63,63,62,1002.3088177767885,3.8712867122342454e-05,2.5808578081561635e-05,0.0026447660776974156,0.001847318087848092,5.591490181094255e-05,0.0002603478046455062,0.0001646890529908157,0.0011242557860302003
64,64,64,62,1002.3088177767885,3.8712867122342454e-05,2.5808578081561635e-05,0.0026447660776974156,0.001847318087848092,5.591490181094255e-05,0.0002603478046455062,0.0001646890529908157,0.0011242557860302003
65,65,65,65,1002.2101211475979,3.8043924945829755e-05,2.536261663055317e-05,0.0026365814895307365,0.0018385378859566888,5.556112645624389e-05,0.0002614487527390655,0.00016568242966941843,0.0011191737419344364
66,66,66,65,1002.2101211475979,3.8043924945829755e-05,2.536261663055317e-05,0.0026365814895307365,0.0018385378859566888,5.556112645624389e-05,0.0002614487527390655,0.00016568242966941843,0.0011191737419344364
67,67,67,65,1002.2101211475979,3.8043924945829755e-05,2.536261663055317e-05,0.0026365814895307365,0.0018385378859566888,5.556112645624389e-05,0.0002614487527390655,0.00016568242966941843,0.0011191737419344364
68,68,68,68,1002.1902207655081,3.757576834370613e-05,2.5050512229137418e-05,0.0026286477905328293,0.0018320777771894806,5.462963785492908e-05,0.0002614438779618179,0.00016509505162996124,0.0011222303497012162
69,69,69,68,1002.1902207655081,3.757576834370613e-05,2.5050512229137418e-05,0.0026286477905328293,0.0018320777771894806,5.462963785492908e-05,0.0002614438779618179,0.00016509505162996124,0.0011222303497012162
