sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,36022.63081772238,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,18292.124090960642,0.017739853301795727,0.011826568867863818,0.01273244765222465,0.008673949330286562,0.026808717499762248,0.03284629747599439,0.03208001294667802,0.05968517199324922
2,2,2,1,18292.124090960642,0.017739853301795727,0.011826568867863818,0.01273244765222465,0.008673949330286562,0.026808717499762248,0.03284629747599439,0.03208001294667802,0.05968517199324922
3,3,3,3,16436.42323853884,0.011477993637345557,0.007651995758230372,0.03469089084319613,0.02711132359689963,0.013482525886717125,0.02541902349235068,0.019828345281158524,0.04431816877192991
4,4,4,3,16436.42323853884,0.011477993637345557,0.007651995758230372,0.03469089084319613,0.02711132359689963,0.013482525886717125,0.02541902349235068,0.019828345281158524,0.04431816877192991
5,5,5,3,16436.42323853884,0.011477993637345557,0.007651995758230372,0.03469089084319613,0.02711132359689963,0.013482525886717125,0.02541902349235068,0.019828345281158524,0.04431816877192991
6,6,6,6,12628.954784845078,0.008850553496188435,0.005900368997458957,0.017474855205510044,0.013417903621040237,0.013140319487559268,0.01798421781715165,0.017489243231468124,0.04439441619266457
7,7,7,6,12628.954784845078,0.008850553496188435,0.005900368997458957,0.017474855205510044,0.013417903621040237,0.013140319487559268,0.01798421781715165,0.017489243231468124,0.04439441619266457
8,8,8,8,11623.779732826066,0.004206923856647976,0.0028046159044319836,0.017093780502627335,0.012268216104883847,0.006308364459750533,0.01375902272714057,0.00778014352986852,0.03573480210244727
9,9,9,8,11623.779732826066,0.004206923856647976,0.0028046159044319836,0.017093780502627335,0.012268216104883847,0.006308364459750533,0.01375902272714057,0.00778014352986852,0.03573480210244727
