sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,20416.14234922236,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,7374.760151824932,0.019700494033672994,0.01313366268911533,0.02407664822508712,0.014423455140680982,0.03221017319784523,0.039721756978999184,0.03877788699770827,0.07368536989691635
2,2,2,1,7374.760151824932,0.019700494033672994,0.01313366268911533,0.02407664822508712,0.014423455140680982,0.03221017319784523,0.039721756978999184,0.03877788699770827,0.07368536989691635
3,3,3,3,5272.537409884126,0.010546704777886634,0.007031136518591089,0.06062158873337631,0.048489690492884464,0.0120898936212087,0.02303874488814902,0.016080520296012764,0.044893435158537116
4,4,4,3,5272.537409884126,0.010546704777886634,0.007031136518591089,0.06062158873337631,0.048489690492884464,0.0120898936212087,0.02303874488814902,0.016080520296012764,0.044893435158537116
5,5,5,3,5272.537409884126,0.010546704777886634,0.007031136518591089,0.06062158873337631,0.048489690492884464,0.0120898936212087,0.02303874488814902,0.016080520296012764,0.044893435158537116
6,6,6,6,3639.280568159063,0.004760745666130939,0.003173830444087293,0.021768656658104554,0.01753763536811293,0.008387173740397012,0.014339005584897695,0.011240170207788308,0.03232858393266553
7,7,7,6,3639.280568159063,0.004760745666130939,0.003173830444087293,0.021768656658104554,0.01753763536811293,0.008387173740397012,0.014339005584897695,0.011240170207788308,0.03232858393266553
8,8,8,6,3639.280568159063,0.004760745666130939,0.003173830444087293,0.021768656658104554,0.01753763536811293,0.008387173740397012,0.014339005584897695,0.011240170207788308,0.03232858393266553
9,9,9,9,1937.484543443669,0.002922410699535999,0.001948273799690666,0.009548419346338117,0.0059872105941237265,0.0034388197306971582,0.008922198444144758,0.00541786334132411,0.020412977105824463
10,10,10,9,1937.484543443669,0.002922410699535999,0.001948273799690666,0.009548419346338117,0.0059872105941237265,0.0034388197306971582,0.008922198444144758,0.00541786334132411,0.020412977105824463
11,11,11,11,1590.5269612125635,0.0015047113642682186,0.0010031409095121457,0.0027301165855318677,0.0022281643945148187,0.0030084433519948217,0.005272323042924323,0.003715609011385075,0.011197017947709336
12,12,12,11,1590.5269612125635,0.0015047113642682186,0.0010031409095121457,0.0027301165855318677,0.0022281643945148187,0.0030084433519948217,0.005272323042924323,0.003715609011385075,0.011197017947709336
13,13,13,13,1430.1768608558834,0.0007770794956346028,0.0005180529970897352,0.004664646379561531,0.0032434042794873205,0.0019417262399086532,0.0031596021604430578,0.002389758603853015,0.006278745799201195
14,14,14,13,1430.1768608558834,0.0007770794956346028,0.0005180529970897352,0.004664646379561531,0.0032434042794873205,0.0019417262399086532,0.0031596021604430578,0.002389758603853015,0.006278745799201195
15,15,15,15,1251.074566437557,0.0005688704208834938,0.00037924694725566255,0.003573800835978282,0.0026301782073249467,0.0013910836923876485,0.001971424959587367,0.0017076150210815627,0.004359275716714871
16,16,16,15,1344.8252446225038,0.0005688704208834938,0.00037924694725566255,0.003573800835978282,0.0026301782073249467,0.0013910836923876485,0.001971424959587367,0.0017076150210815627,0.004359275716714871
17,17,17,17,1312.2118782290265,0.0006212315741493113,0.00041415438276620753,0.003974746561092478,0.0028792809637459274,0.0012897080036652839,0.0018985702939053354,0.0017356335163587477,0.004440177380526801
18,18,18,17,1312.2118782290265,0.0006212315741493113,0.00041415438276620753,0.003974746561092478,0.0028792809637459274,0.0012897080036652839,0.0018985702939053354,0.0017356335163587477,0.004440177380526801
19,19,19,17,1312.2118782290265,0.0006212315741493113,0.00041415438276620753,0.003974746561092478,0.0028792809637459274,0.0012897080036652839,0.0018985702939053354,0.0017356335163587477,0.004440177380526801
20,20,20,20,1063.8272238299994,0.0003372795841056764,0.00022485305607045092,0.004349232893091571,0.0029720949035816086,0.000358068025368502,0.0005613284261046671,0.0004778363576958891,0.002386067170266057
21,21,21,20,1096.7950673379673,0.0003372795841056764,0.00022485305607045092,0.004349232893091571,0.0029720949035816086,0.000358068025368502,0.0005613284261046671,0.0004778363576958891,0.002386067170266057
22,22,22,20,1096.7950673379673,0.0003372795841056764,0.00022485305607045092,0.004349232893091571,0.0029720949035816086,0.000358068025368502,0.0005613284261046671,0.0004778363576958891,0.002386067170266057
23,23,23,23,983.5155157386566,0.0002332696148883151,0.00015551307659221009,0.004442650665234288,0.0032547706084296666,8.088342070009663e-05,0.000366615010350282,0.0002874029038641493,0.0019797171416531074
24,24,24,23,983.5155157386566,0.0002332696148883151,0.00015551307659221009,0.004442650665234288,0.0032547706084296666,8.088342070009663e-05,0.000366615010350282,0.0002874029038641493,0.0019797171416531074
25,25,25,23,983.5155157386566,0.0002332696148883151,0.00015551307659221009,0.004442650665234288,0.0032547706084296666,8.088342070009663e-05,0.000366615010350282,0.0002874029038641493,0.0019797171416531074
26,26,26,26,967.845169663166,0.00023209640079513427,0.00015473093386342285,0.004414818698383757,0.003232851722818491,-3.787509318731869e-05,0.00036581730149420774,0.00027616148262144674,0.002042892394779899
27,27,27,26,967.845169663166,0.00023209640079513427,0.00015473093386342285,0.004414818698383757,0.003232851722818491,-3.787509318731869e-05,0.00036581730149420774,0.00027616148262144674,0.002042892394779899
28,28,28,26,967.845169663166,0.00023209640079513427,0.00015473093386342285,0.004414818698383757,0.003232851722818491,-3.787509318731869e-05,0.00036581730149420774,0.00027616148262144674,0.002042892394779899
