sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,62365.201786720674,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,19470.175676549174,0.016903809644029794,0.011269206429353196,0.020849471924997778,0.013568476683443454,0.028254374379270447,0.03528478829809337,0.03448403090829938,0.06528917489980274
2,2,2,1,19470.175676549174,0.016903809644029794,0.011269206429353196,0.020849471924997778,0.013568476683443454,0.028254374379270447,0.03528478829809337,0.03448403090829938,0.06528917489980274
3,3,3,3,13640.631124580304,0.008078206353801354,0.0053854709025342356,0.0570552480702563,0.04460366593088027,0.012715399608185365,0.01933738243887001,0.01653429943371245,0.041024820423276626
4,4,4,3,13640.631124580304,0.008078206353801354,0.0053854709025342356,0.0570552480702563,0.04460366593088027,0.012715399608185365,0.01933738243887001,0.01653429943371245,0.041024820423276626
5,5,5,3,13640.631124580304,0.008078206353801354,0.0053854709025342356,0.0570552480702563,0.04460366593088027,0.012715399608185365,0.01933738243887001,0.01653429943371245,0.041024820423276626
6,6,6,6,8442.558899725229,0.0034917077532159446,0.0023278051688106296,0.020204111966582974,0.01514879864234828,0.00561367236958521,0.016722243630132284,0.0073769067596555216,0.038298449800257026
7,7,7,6,8442.558899725229,0.0034917077532159446,0.0023278051688106296,0.020204111966582974,0.01514879864234828,0.00561367236958521,0.016722243630132284,0.0073769067596555216,0.038298449800257026
8,8,8,6,8442.558899725229,0.0034917077532159446,0.0023278051688106296,0.020204111966582974,0.01514879864234828,0.00561367236958521,0.016722243630132284,0.0073769067596555216,0.038298449800257026
9,9,9,9,3886.5403220265816,0.003736913900747485,0.0024912759338316564,0.006936540363196182,0.005594212229165185,0.005384885418499498,0.009503017503498277,0.007941804006447409,0.021750112883980918
10,10,10,10,2927.722610325787,0.001224918518120649,0.0008166123454137659,0.0038994666508811488,0.002826232720023295,0.0021613738028059062,0.00608894401180759,0.0026121357129433795,0.01250557698878946
