sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,382270.8676674813,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,214472.71560917457,0.05755847235598088,0.03837231490398726,0.07656323078976178,0.06420538087692167,0.07650350376500234,0.09505969810921405,0.09470388207045101,0.16749808583783588
2,2,2,1,214472.71560917457,0.05755847235598088,0.03837231490398726,0.07656323078976178,0.06420538087692167,0.07650350376500234,0.09505969810921405,0.09470388207045101,0.16749808583783588
3,3,3,3,115448.27467198948,0.005694799223688207,0.003796532815792138,0.0656326639319828,0.05099711537217198,0.0030897844186326476,0.041483043549894225,0.008654116540625548,0.07155834158229665
4,4,4,3,115448.27467198948,0.005694799223688207,0.003796532815792138,0.0656326639319828,0.05099711537217198,0.0030897844186326476,0.041483043549894225,0.008654116540625548,0.07155834158229665
5,5,5,5,96139.81110922847,0.01616060890694282,0.010773739271295213,0.07953781641097198,0.057003250315430125,0.01951237254206223,0.0370106803980049,0.02858473688762305,0.06873604055577352
6,6,6,5,97084.28582576485,0.01616060890694282,0.010773739271295213,0.07953781641097198,0.057003250315430125,0.01951237254206223,0.0370106803980049,0.02858473688762305,0.06873604055577352
7,7,7,5,97084.28582576485,0.01616060890694282,0.010773739271295213,0.07953781641097198,0.057003250315430125,0.01951237254206223,0.0370106803980049,0.02858473688762305,0.06873604055577352
8,8,8,8,78507.60616632139,0.00875228529206537,0.005834856861376913,0.028900572510961037,0.02125254256954047,0.012609898740302716,0.02239257255516995,0.01579526178422086,0.053746877073136974
9,9,9,8,78507.60616632139,0.00875228529206537,0.005834856861376913,0.028900572510961037,0.02125254256954047,0.012609898740302716,0.02239257255516995,0.01579526178422086,0.053746877073136974
10,10,10,10,64308.783683449146,0.009276198309547262,0.006184132206364841,0.02976327577881706,0.02095164035993899,0.013763934355334677,0.02376006209925067,0.018689159677107936,0.053079277860512086
11,11,11,10,64882.69465504556,0.009276198309547262,0.006184132206364841,0.02976327577881706,0.02095164035993899,0.013763934355334677,0.02376006209925067,0.018689159677107936,0.053079277860512086
12,12,12,12,39774.65948725755,0.005028366420295527,0.003352244280197018,0.008278880928732756,0.005363336821052165,0.008866232840885585,0.012559755132826037,0.011657550033393901,0.036305496968480885
