sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,194582.63824934248,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,42641.06909956769,0.010706563757552218,0.0071377091717014784,0.013311688217585332,0.00924497636438408,0.01912945742860095,0.024824875714343116,0.023667083354528197,0.046419709365582144
2,2,2,1,42641.06909956769,0.010706563757552218,0.0071377091717014784,0.013311688217585332,0.00924497636438408,0.01912945742860095,0.024824875714343116,0.023667083354528197,0.046419709365582144
3,3,3,1,42641.06909956769,0.010706563757552218,0.0071377091717014784,0.013311688217585332,0.00924497636438408,0.01912945742860095,0.024824875714343116,0.023667083354528197,0.046419709365582144
4,4,4,4,14905.58876344432,0.0033441799262451943,0.002229453284163463,0.030715292333436183,0.022264215912179017,0.001168407962462141,0.01465956078883766,0.00537621606391947,0.03010647184752929
5,5,5,4,14905.58876344432,0.0033441799262451943,0.002229453284163463,0.030715292333436183,0.022264215912179017,0.001168407962462141,0.01465956078883766,0.00537621606391947,0.03010647184752929
6,6,6,4,15464.105960268356,0.0033441799262451943,0.002229453284163463,0.030715292333436183,0.022264215912179017,0.001168407962462141,0.01465956078883766,0.00537621606391947,0.03010647184752929
7,7,7,7,7805.524458338111,0.0024299469609737057,0.0016199646406491373,0.009194626083831143,0.006416257782567712,0.0044125944617148805,0.007015660043321359,0.006329131223835764,0.013344554908714707
8,8,8,7,7805.524458338111,0.0024299469609737057,0.0016199646406491373,0.009194626083831143,0.006416257782567712,0.0044125944617148805,0.007015660043321359,0.006329131223835764,0.013344554908714707
9,9,9,9,3424.1180597812177,0.0005753242894588062,0.0003835495263058708,0.003331136315296103,0.0023930016556558673,0.001859204511753837,0.003452671329479342,0.0023063800113579877,0.007001303436513441
10,10,10,9,3424.1180597812177,0.0005753242894588062,0.0003835495263058708,0.003331136315296103,0.0023930016556558673,0.001859204511753837,0.003452671329479342,0.0023063800113579877,0.007001303436513441
11,11,11,11,2125.368067199476,0.0005739285534045735,0.000382619035603049,0.0024896334586518927,0.0017651507491049272,0.0009373003118322704,0.0013868517353154166,0.0012659653413454042,0.003016046779289683
12,12,12,12,1392.2423614868367,0.0002751063205238824,0.00018340421368258827,0.0021242950580760245,0.0014189573094428069,0.0004460128218788037,0.0007281972542932191,0.0006499069237726404,0.0017720818735182547
13,13,13,12,1392.2423614868367,0.0002751063205238824,0.00018340421368258827,0.0021242950580760245,0.0014189573094428069,0.0004460128218788037,0.0007281972542932191,0.0006499069237726404,0.0017720818735182547
14,14,14,14,1009.7547051688198,0.00011381075466992963,7.587383644661976e-05,0.0022194199562058695,0.0015129915093997244,8.913152897258025e-05,0.000376110243352342,0.00022660570583160622,0.0012327027543091004
15,15,15,14,1009.7547051688198,0.00011381075466992963,7.587383644661976e-05,0.0022194199562058695,0.0015129915093997244,8.913152897258025e-05,0.000376110243352342,0.00022660570583160622,0.0012327027543091004
16,16,16,16,1017.3080221999111,0.00010937485659265334,7.29165710617689e-05,0.0022185245359070856,0.0015511602194798974,5.852208891987676e-05,0.0003309177629500042,0.000206594307621287,0.0011778092442277625
17,17,17,16,1017.3080221999111,0.00010937485659265334,7.29165710617689e-05,0.0022185245359070856,0.0015511602194798974,5.852208891987676e-05,0.0003309177629500042,0.000206594307621287,0.0011778092442277625
18,18,18,16,1017.3080221999111,0.00010937485659265334,7.29165710617689e-05,0.0022185245359070856,0.0015511602194798974,5.852208891987676e-05,0.0003309177629500042,0.000206594307621287,0.0011778092442277625
19,19,19,19,944.3534494125249,6.418046219500151e-05,4.2786974796667675e-05,0.0021930025427836495,0.0015295017028174448,1.5311835288606135e-05,0.0003089681915311993,0.00014479099558844383,0.001119740941372952
20,20,20,19,944.3534494125249,6.418046219500151e-05,4.2786974796667675e-05,0.0021930025427836495,0.0015295017028174448,1.5311835288606135e-05,0.0003089681915311993,0.00014479099558844383,0.001119740941372952
21,21,21,19,945.2410247461498,6.418046219500151e-05,4.2786974796667675e-05,0.0021930025427836495,0.0015295017028174448,1.5311835288606135e-05,0.0003089681915311993,0.00014479099558844383,0.001119740941372952
22,22,22,22,933.9382757259052,5.515542275674745e-05,3.677028183783163e-05,0.002168901984742094,0.001524267073212941,3.821375469996446e-06,0.0002612019878538262,0.00015505848726908578,0.0010438429749919163
23,23,23,22,933.9382757259052,5.515542275674745e-05,3.677028183783163e-05,0.002168901984742094,0.001524267073212941,3.821375469996446e-06,0.0002612019878538262,0.00015505848726908578,0.0010438429749919163
24,24,24,22,933.9382757259052,5.515542275674745e-05,3.677028183783163e-05,0.002168901984742094,0.001524267073212941,3.821375469996446e-06,0.0002612019878538262,0.00015505848726908578,0.0010438429749919163
25,25,25,25,928.2823344535609,4.789003123051305e-05,3.1926687487008706e-05,0.0021893414153107485,0.0015375054495229774,9.025220294861525e-07,0.00026106482369131056,0.00014532109586330721,0.0010321975363105859
26,26,26,25,931.3046702966549,4.789003123051305e-05,3.1926687487008706e-05,0.0021893414153107485,0.0015375054495229774,9.025220294861525e-07,0.00026106482369131056,0.00014532109586330721,0.0010321975363105859
27,27,27,27,929.5015833545888,4.562666754334699e-05,3.0417778362231328e-05,0.0022168629284205032,0.0015681700376121788,-2.686918407268646e-06,0.00026515376838432396,0.00013779745227310986,0.0010312560137654522
28,28,28,27,929.5015833545888,4.562666754334699e-05,3.0417778362231328e-05,0.0022168629284205032,0.0015681700376121788,-2.686918407268646e-06,0.00026515376838432396,0.00013779745227310986,0.0010312560137654522
29,29,29,29,928.4253552322389,4.499737002244819e-05,2.999824668163213e-05,0.002183626621380627,0.0015451846061244375,-1.2129920781582537e-05,0.0002691090215620458,0.00013820200928593707,0.0010356330478642098
30,30,30,29,928.4253552322389,4.499737002244819e-05,2.999824668163213e-05,0.002183626621380627,0.0015451846061244375,-1.2129920781582537e-05,0.0002691090215620458,0.00013820200928593707,0.0010356330478642098
31,31,31,31,929.9535658981781,4.202942934422582e-05,2.8019619562817212e-05,0.002253284894272438,0.0015788604286664579,-1.5706836827542037e-05,0.00021426571134292312,0.00010750001678500737,0.0009238893250263845
32,32,32,31,929.9535658981781,4.202942934422582e-05,2.8019619562817212e-05,0.002253284894272438,0.0015788604286664579,-1.5706836827542037e-05,0.00021426571134292312,0.00010750001678500737,0.0009238893250263845
33,33,33,33,929.742663834802,4.183071958732687e-05,2.7887146391551244e-05,0.002256840362900702,0.0015807243318373982,-2.0976908821988827e-05,0.00021486080012503343,0.00011286441649313583,0.0009224717837816112
34,34,34,33,929.742663834802,4.183071958732687e-05,2.7887146391551244e-05,0.002256840362900702,0.0015807243318373982,-2.0976908821988827e-05,0.00021486080012503343,0.00011286441649313583,0.0009224717837816112
35,35,35,33,929.742663834802,4.183071958732687e-05,2.7887146391551244e-05,0.002256840362900702,0.0015807243318373982,-2.0976908821988827e-05,0.00021486080012503343,0.00011286441649313583,0.0009224717837816112
36,36,36,36,929.8493307731313,4.109319120826349e-05,2.7395460805508996e-05,0.0022578472012032957,0.0015762774882456289,-1.9468283904477968e-05,0.00019982698664217926,0.00012136450031521168,0.0009124672289640128
37,37,37,36,929.8493307731313,4.109319120826349e-05,2.7395460805508996e-05,0.0022578472012032957,0.0015762774882456289,-1.9468283904477968e-05,0.00019982698664217926,0.00012136450031521168,0.0009124672289640128
38,38,38,38,929.6614276922605,3.9985532864023066e-05,2.665702190934871e-05,0.0022606758057629613,0.00157966501897156,-2.0197543116808048e-05,0.00019877050331613939,0.00012047568850803714,0.0009113654445692314
39,39,39,38,929.6614276922605,3.9985532864023066e-05,2.665702190934871e-05,0.0022606758057629613,0.00157966501897156,-2.0197543116808048e-05,0.00019877050331613939,0.00012047568850803714,0.0009113654445692314
40,40,40,38,929.6614276922605,3.9985532864023066e-05,2.665702190934871e-05,0.0022606758057629613,0.00157966501897156,-2.0197543116808048e-05,0.00019877050331613939,0.00012047568850803714,0.0009113654445692314
41,41,41,41,930.6323814160166,3.934285552312233e-05,2.622857034874822e-05,0.002240477363119694,0.0015852762923765952,-7.644906080954417e-06,0.00022344600727934648,0.00010168812226502705,0.0009458934277571276
42,42,42,41,930.6323814160166,3.934285552312233e-05,2.622857034874822e-05,0.002240477363119694,0.0015852762923765952,-7.644906080954417e-06,0.00022344600727934648,0.00010168812226502705,0.0009458934277571276
43,43,43,43,930.5240585574937,3.8982332744630366e-05,2.5988221829753577e-05,0.0022459956240794107,0.0015895286921216072,-6.877405177269091e-06,0.0002226005503856625,0.00010157373314874374,0.0009411527402106406
44,44,44,43,930.5240585574937,3.8982332744630366e-05,2.5988221829753577e-05,0.0022459956240794107,0.0015895286921216072,-6.877405177269091e-06,0.0002226005503856625,0.00010157373314874374,0.0009411527402106406
45,45,45,45,930.5194438488907,3.9467593472286566e-05,2.631172898152438e-05,0.002245672033740854,0.0015882043505159949,-7.304687246433017e-06,0.0002228683661762514,0.00010203317830222852,0.0009425245506655422
46,46,46,46,928.8812468984968,3.903138498476122e-05,2.602092332317415e-05,0.0022963967898745863,0.0016366130388169107,-3.80030649216323e-06,0.00021879377303713764,0.00010065101713914448,0.0009195370967184897
47,47,47,47,928.665654428186,3.939625500909427e-05,2.6264170006062848e-05,0.0022940733300365213,0.001635491430430565,-3.863138509960229e-06,0.00021908878576822963,0.00010066147373435919,0.0009203716736380878
48,48,48,48,928.6256466100917,4.130077324354664e-05,2.7533848829031093e-05,0.002291518166391304,0.001634705605505272,-3.993196323166803e-06,0.00021907675389940359,0.00010153260677533277,0.000931053805455841
49,49,49,48,928.6256466100917,4.130077324354664e-05,2.7533848829031093e-05,0.002291518166391304,0.001634705605505272,-3.993196323166803e-06,0.00021907675389940359,0.00010153260677533277,0.000931053805455841
50,50,50,48,928.6256466100917,4.130077324354664e-05,2.7533848829031093e-05,0.002291518166391304,0.001634705605505272,-3.993196323166803e-06,0.00021907675389940359,0.00010153260677533277,0.000931053805455841
51,51,51,51,928.8016827217655,4.0051228407084194e-05,2.6700818938056127e-05,0.002302008087689423,0.0016421576373570395,2.5898178278999096e-07,0.00021687728865233834,9.687284512589767e-05,0.0009286268099973811
52,52,52,51,928.8016827217655,4.0051228407084194e-05,2.6700818938056127e-05,0.002302008087689423,0.0016421576373570395,2.5898178278999096e-07,0.00021687728865233834,9.687284512589767e-05,0.0009286268099973811
53,53,53,53,928.7875342348005,3.9683330304157716e-05,2.6455553536105146e-05,0.0022971437177757635,0.001637537695291742,2.773774002984286e-07,0.00021680653424982504,9.742607885058346e-05,0.0009314466033734156
54,54,54,53,928.7875342348005,3.9683330304157716e-05,2.6455553536105146e-05,0.0022971437177757635,0.001637537695291742,2.773774002984286e-07,0.00021680653424982504,9.742607885058346e-05,0.0009314466033734156
55,55,55,55,928.7676102511992,3.930852819600261e-05,2.6205685464001743e-05,0.002296151525957142,0.0016371947574343355,-9.741062056978222e-08,0.00021713085516663797,9.681743390668046e-05,0.0009364689990841414
56,56,56,56,929.3817652989035,3.9900694677630355e-05,2.6600463118420237e-05,0.002351921145216714,0.0016837513043460159,7.12892860191966e-06,0.000198518594834651,8.782882662154712e-05,0.0009017118509611299
57,57,57,56,929.3817652989035,3.9900694677630355e-05,2.6600463118420237e-05,0.002351921145216714,0.0016837513043460159,7.12892860191966e-06,0.000198518594834651,8.782882662154712e-05,0.0009017118509611299
58,58,58,58,929.0222892043771,3.8731528065466536e-05,2.5821018710311026e-05,0.0023512880092070483,0.0016831888650232587,5.152284405993135e-06,0.00019920578279089402,8.944405529544286e-05,0.0008866871151874139
59,59,59,58,929.0222892043771,3.8731528065466536e-05,2.5821018710311026e-05,0.0023512880092070483,0.0016831888650232587,5.152284405993135e-06,0.00019920578279089402,8.944405529544286e-05,0.0008866871151874139
60,60,60,58,929.0222892043771,3.8731528065466536e-05,2.5821018710311026e-05,0.0023512880092070483,0.0016831888650232587,5.152284405993135e-06,0.00019920578279089402,8.944405529544286e-05,0.0008866871151874139
61,61,61,61,928.8414765072698,3.5916919082695786e-05,2.3944612721797192e-05,0.002370743350511353,0.0017046894998878031,5.96746197716741e-06,0.00019946939680425864,8.801009699525852e-05,0.0008807954670428031
62,62,62,61,928.8414765072698,3.5916919082695786e-05,2.3944612721797192e-05,0.002370743350511353,0.0017046894998878031,5.96746197716741e-06,0.00019946939680425864,8.801009699525852e-05,0.0008807954670428031
63,63,63,63,928.7659887935129,3.552554895031035e-05,2.36836993002069e-05,0.002373361599275444,0.0017065889277820912,7.366607192436925e-06,0.00019819970100089143,8.537029964052895e-05,0.0008774002606886664
64,64,64,63,928.7659887935129,3.552554895031035e-05,2.36836993002069e-05,0.002373361599275444,0.0017065889277820912,7.366607192436925e-06,0.00019819970100089143,8.537029964052895e-05,0.0008774002606886664
65,65,65,65,928.7428692459466,3.568552451058138e-05,2.3790349673720918e-05,0.002370661024490765,0.0017030424832448071,7.200696507100868e-06,0.0001990932758671739,8.661809484562799e-05,0.0008777944925395755
66,66,66,65,930.6767563241003,3.568552451058138e-05,2.3790349673720918e-05,0.002370661024490765,0.0017030424832448071,7.200696507100868e-06,0.0001990932758671739,8.661809484562799e-05,0.0008777944925395755
67,67,67,67,930.4102787496427,3.5168363172632944e-05,2.3445575448421963e-05,0.002267445624876726,0.0016024380938641383,6.1895391463631655e-06,0.00020113107824953978,8.963790937219218e-05,0.0008746279642649702
68,68,68,67,930.4102787496427,3.5168363172632944e-05,2.3445575448421963e-05,0.002267445624876726,0.0016024380938641383,6.1895391463631655e-06,0.00020113107824953978,8.963790937219218e-05,0.0008746279642649702
69,69,69,69,930.391566880871,3.485102138239826e-05,2.3234014254932177e-05,0.002264668198657131,0.0015983881812211506,6.304045198565755e-06,0.0002015195510345634,9.092623040306974e-05,0.000868694315492043
70,70,70,69,930.391566880871,3.485102138239826e-05,2.3234014254932177e-05,0.002264668198657131,0.0015983881812211506,6.304045198565755e-06,0.0002015195510345634,9.092623040306974e-05,0.000868694315492043
71,71,71,71,929.5374150366989,3.307582534683995e-05,2.2050550231226634e-05,0.002389999629640644,0.0016725015495944748,8.79901074285483e-06,0.00020534292106518133,9.639582177087269e-05,0.0008611586259846442
