sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,102095.6422571974,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,48960.91671938922,0.016865681456968595,0.011243787637979064,0.012447814429469189,0.00878594031752176,0.025697400050367622,0.031424312294149895,0.030725330103132983,0.05743721675407133
2,2,2,1,48960.91671938922,0.016865681456968595,0.011243787637979064,0.012447814429469189,0.00878594031752176,0.025697400050367622,0.031424312294149895,0.030725330103132983,0.05743721675407133
3,3,3,3,45268.891441158165,0.012181363032139958,0.008120908688093306,0.025051695687558564,0.01954974266608746,0.015125528747198067,0.026500552581004068,0.021035211290650058,0.046633789712085254
4,4,4,3,45268.891441158165,0.012181363032139958,0.008120908688093306,0.025051695687558564,0.01954974266608746,0.015125528747198067,0.026500552581004068,0.021035211290650058,0.046633789712085254
5,5,5,3,45268.891441158165,0.012181363032139958,0.008120908688093306,0.025051695687558564,0.01954974266608746,0.015125528747198067,0.026500552581004068,0.021035211290650058,0.046633789712085254
6,6,6,6,34245.497040085924,0.01014999785432083,0.006766665236213887,0.019219593949616382,0.013520123264386718,0.014206102379097203,0.02041116452851091,0.019243993338015533,0.05097729389134173
7,7,7,6,34245.497040085924,0.01014999785432083,0.006766665236213887,0.019219593949616382,0.013520123264386718,0.014206102379097203,0.02041116452851091,0.019243993338015533,0.05097729389134173
8,8,8,6,34245.497040085924,0.01014999785432083,0.006766665236213887,0.019219593949616382,0.013520123264386718,0.014206102379097203,0.02041116452851091,0.019243993338015533,0.05097729389134173
9,9,9,9,19798.987405607124,0.0038305930125984156,0.0025537286750656105,0.016560654812128782,0.010228783786711063,0.0050130317966423366,0.011775500834589708,0.0074669200990516785,0.026401523526220633
10,10,10,9,19798.987405607124,0.0038305930125984156,0.0025537286750656105,0.016560654812128782,0.010228783786711063,0.0050130317966423366,0.011775500834589708,0.0074669200990516785,0.026401523526220633
11,11,11,11,12094.797699874798,0.003431904053754292,0.002287936035836195,0.006835134066667644,0.0045854399449472595,0.006032538533980121,0.008337740405563888,0.00807651609916455,0.015706863929319928
12,12,12,11,12094.797699874798,0.003431904053754292,0.002287936035836195,0.006835134066667644,0.0045854399449472595,0.006032538533980121,0.008337740405563888,0.00807651609916455,0.015706863929319928
13,13,13,13,6762.708342082607,0.0014073303782236313,0.0009382202521490874,0.005721096045588517,0.003925385669278972,0.0027015923041548984,0.005789254438628499,0.0036856557529088008,0.011049905233169129
14,14,14,14,5215.5530172626495,0.001394517100319792,0.0009296780668798613,0.003422467309101502,0.002259919728542329,0.0026878745382516375,0.003798431308251197,0.0035843429102224364,0.00710668307838333
15,15,15,15,5014.954727652689,0.0014429706092344008,0.0009619804061562672,0.0030686126478355613,0.0019997709032817724,0.002125499778440232,0.003041124082890985,0.002988293740143054,0.00556773797030701
16,16,16,15,5269.774062180208,0.0014429706092344008,0.0009619804061562672,0.0030686126478355613,0.0019997709032817724,0.002125499778440232,0.003041124082890985,0.002988293740143054,0.00556773797030701
17,17,17,17,4345.385883966753,0.0011004836437034926,0.0007336557624689951,0.0014803760221120158,0.0010622423065281155,0.0019947432051071676,0.002480791216819796,0.002448507928991088,0.004505209777628606
18,18,18,17,4345.385883966753,0.0011004836437034926,0.0007336557624689951,0.0014803760221120158,0.0010622423065281155,0.0019947432051071676,0.002480791216819796,0.002448507928991088,0.004505209777628606
19,19,19,19,2232.689358569256,0.0005597257523246857,0.00037315050154979046,0.0022070745159306075,0.0014179223463921553,0.0009174329790000574,0.001285245112513685,0.001269687105607764,0.002635716537565114
20,20,20,19,2232.689358569256,0.0005597257523246857,0.00037315050154979046,0.0022070745159306075,0.0014179223463921553,0.0009174329790000574,0.001285245112513685,0.001269687105607764,0.002635716537565114
21,21,21,19,2443.451841539313,0.0005597257523246857,0.00037315050154979046,0.0022070745159306075,0.0014179223463921553,0.0009174329790000574,0.001285245112513685,0.001269687105607764,0.002635716537565114
22,22,22,22,1399.454081852929,0.00022170827231235424,0.00014780551487490282,0.0018342995907000114,0.001013538150799984,0.00045973876119494855,0.0005777686344485939,0.0005640107936735819,0.0015383691899302128
23,23,23,22,1399.454081852929,0.00022170827231235424,0.00014780551487490282,0.0018342995907000114,0.001013538150799984,0.00045973876119494855,0.0005777686344485939,0.0005640107936735819,0.0015383691899302128
24,24,24,22,1399.454081852929,0.00022170827231235424,0.00014780551487490282,0.0018342995907000114,0.001013538150799984,0.00045973876119494855,0.0005777686344485939,0.0005640107936735819,0.0015383691899302128
25,25,25,25,992.0090710269997,6.803291751827922e-05,4.535527834551949e-05,0.002124654658867058,0.001378394242225247,0.0001862045738016474,0.00028867769192148353,0.00022571612555177117,0.0012578881417208048
26,26,26,25,1007.9679915083934,6.803291751827922e-05,4.535527834551949e-05,0.002124654658867058,0.001378394242225247,0.0001862045738016474,0.00028867769192148353,0.00022571612555177117,0.0012578881417208048
27,27,27,25,1007.9679915083934,6.803291751827922e-05,4.535527834551949e-05,0.002124654658867058,0.001378394242225247,0.0001862045738016474,0.00028867769192148353,0.00022571612555177117,0.0012578881417208048
28,28,28,28,937.0810221417788,2.228062103584727e-05,1.4853747357231512e-05,0.0018500916945598416,0.0010845609216033347,5.128973298255263e-05,0.0001521973694296178,8.231773463109743e-05,0.0010699594032114368
29,29,29,28,937.0810221417788,2.228062103584727e-05,1.4853747357231512e-05,0.0018500916945598416,0.0010845609216033347,5.128973298255263e-05,0.0001521973694296178,8.231773463109743e-05,0.0010699594032114368
30,30,30,28,937.0810221417788,2.228062103584727e-05,1.4853747357231512e-05,0.0018500916945598416,0.0010845609216033347,5.128973298255263e-05,0.0001521973694296178,8.231773463109743e-05,0.0010699594032114368
31,31,31,31,920.3399755202126,1.181231036509467e-05,7.874873576729778e-06,0.0018796036307705752,0.001124818257162599,1.7802305293246334e-05,0.00016707210875742992,7.688761062409066e-05,0.0010558188011588515
32,32,32,31,920.3399755202126,1.181231036509467e-05,7.874873576729778e-06,0.0018796036307705752,0.001124818257162599,1.7802305293246334e-05,0.00016707210875742992,7.688761062409066e-05,0.0010558188011588515
33,33,33,31,920.3399755202126,1.181231036509467e-05,7.874873576729778e-06,0.0018796036307705752,0.001124818257162599,1.7802305293246334e-05,0.00016707210875742992,7.688761062409066e-05,0.0010558188011588515
34,34,34,34,918.0833902035181,8.977829380890645e-06,5.985219587260431e-06,0.0019094455705884316,0.0011357833089980485,1.0942305164816923e-05,0.00016870548910493923,7.155551250045272e-05,0.0010540718574246033
35,35,35,34,918.0833902035181,8.977829380890645e-06,5.985219587260431e-06,0.0019094455705884316,0.0011357833089980485,1.0942305164816923e-05,0.00016870548910493923,7.155551250045272e-05,0.0010540718574246033
36,36,36,36,920.1450840427026,8.94193358258466e-06,5.961289055056442e-06,0.0019731161267427127,0.0011622442409110528,8.551612708379563e-06,0.00018953393248390303,7.20999429869168e-05,0.0010574335867848412
37,37,37,36,920.1450840427026,8.94193358258466e-06,5.961289055056442e-06,0.0019731161267427127,0.0011622442409110528,8.551612708379563e-06,0.00018953393248390303,7.20999429869168e-05,0.0010574335867848412
38,38,38,38,919.6725588270369,8.902170101160456e-06,5.934780067440304e-06,0.001954090583993684,0.00115109279509294,1.055279631668321e-05,0.0001843726394755852,7.110343693726012e-05,0.0010610896982226818
39,39,39,38,919.6725588270369,8.902170101160456e-06,5.934780067440304e-06,0.001954090583993684,0.00115109279509294,1.055279631668321e-05,0.0001843726394755852,7.110343693726012e-05,0.0010610896982226818
40,40,40,40,919.6661722735478,8.30288759717801e-06,5.535258398118671e-06,0.0019397112761802993,0.0011479956751037728,1.0897509389685978e-05,0.00018531002162998765,7.154930098440121e-05,0.0010705247186402614
41,41,41,41,916.9988032783587,6.919554094680924e-06,4.6130360631206156e-06,0.0018600792691691112,0.0011268003219436185,2.6183917033323345e-06,0.00018787424673352598,7.336858803162066e-05,0.0010713169921083552
42,42,42,41,916.9988032783587,6.919554094680924e-06,4.6130360631206156e-06,0.0018600792691691112,0.0011268003219436185,2.6183917033323345e-06,0.00018787424673352598,7.336858803162066e-05,0.0010713169921083552
43,43,43,43,916.917881494069,6.538810128881023e-06,4.359206752587346e-06,0.001843328928167938,0.0011159987017321257,1.7770959429633248e-06,0.00018647155233141336,7.377900879932536e-05,0.001069291325075348
44,44,44,43,916.917881494069,6.538810128881023e-06,4.359206752587346e-06,0.001843328928167938,0.0011159987017321257,1.7770959429633248e-06,0.00018647155233141336,7.377900879932536e-05,0.001069291325075348
45,45,45,45,916.8788826828627,6.706275825857366e-06,4.470850550571576e-06,0.0018418327026679272,0.001117610002203816,2.743345646358253e-06,0.00018624991873612666,7.39010219385633e-05,0.0010744031270090383
46,46,46,46,918.6502970991356,7.5259364246405e-06,5.017290949760335e-06,0.0019131552089964368,0.0011436039800875007,1.2100984180571372e-05,0.00018008454790073596,7.56436690980758e-05,0.001063879831186335
47,47,47,46,918.6502970991356,7.5259364246405e-06,5.017290949760335e-06,0.0019131552089964368,0.0011436039800875007,1.2100984180571372e-05,0.00018008454790073596,7.56436690980758e-05,0.001063879831186335
48,48,48,48,918.5904581829295,6.921316870051042e-06,4.614211246700695e-06,0.0019033723954727285,0.0011421276461129164,1.2024944979843744e-05,0.0001813910429448282,7.583834148686824e-05,0.0010672333446670192
