sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,262373.8794964146,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,82513.99539100687,0.01862143241910602,0.012414288279404015,0.02305935263597725,0.014512562126716838,0.03076127165304529,0.03811627306535938,0.03737989485189471,0.0701273360025614
2,2,2,1,82513.99539100687,0.01862143241910602,0.012414288279404015,0.02305935263597725,0.014512562126716838,0.03076127165304529,0.03811627306535938,0.03737989485189471,0.0701273360025614
3,3,3,3,49189.21889661248,0.010109273148584536,0.00673951543238969,0.048795324786528906,0.03735367080284021,0.013210910921464057,0.02554560283355195,0.0177383482229534,0.04719009016925817
4,4,4,3,49189.21889661248,0.010109273148584536,0.00673951543238969,0.048795324786528906,0.03735367080284021,0.013210910921464057,0.02554560283355195,0.0177383482229534,0.04719009016925817
5,5,5,3,49189.21889661248,0.010109273148584536,0.00673951543238969,0.048795324786528906,0.03735367080284021,0.013210910921464057,0.02554560283355195,0.0177383482229534,0.04719009016925817
6,6,6,6,29169.752105369873,0.007193489754570431,0.004795659836380287,0.02060607011862202,0.0176870073891436,0.010774876052868462,0.017117680354992598,0.014770103487871902,0.036211615834150224
7,7,7,6,29169.752105369873,0.007193489754570431,0.004795659836380287,0.02060607011862202,0.0176870073891436,0.010774876052868462,0.017117680354992598,0.014770103487871902,0.036211615834150224
8,8,8,8,28194.33948479371,0.004028628226579151,0.002685752151052767,0.006956821036588435,0.004640228317369894,0.008377533847543944,0.014031428660680178,0.010313380588230593,0.02834065305656327
9,9,9,9,8800.456191712918,0.002020208208847518,0.0013468054725650123,0.0053307167012927245,0.003608559400544134,0.0033550405919396398,0.006262499364789766,0.005518201913510219,0.016208390169946428
10,10,10,9,8800.456191712918,0.002020208208847518,0.0013468054725650123,0.0053307167012927245,0.003608559400544134,0.0033550405919396398,0.006262499364789766,0.005518201913510219,0.016208390169946428
11,11,11,11,4658.389462050961,0.0011075107815399776,0.0007383405210266517,0.003492722946832272,0.0019944358258938456,0.0021586480416389,0.00385428715083428,0.0028290487987711263,0.007928726825306306
12,12,12,12,3536.686544649171,0.0007956008033932482,0.0005304005355954988,0.005256531757030314,0.0033657647805375424,0.0017463059959653554,0.0028003784764065,0.002497022339974092,0.004782574720686246
13,13,13,13,2293.7172020617595,0.00045101456041851673,0.0003006763736123445,0.0019691956489764286,0.0011201427975681658,0.0010591622414842239,0.0016623215218913917,0.0014444090703763235,0.003178513852812401
14,14,14,14,1053.9257054232376,7.910603935595839e-05,5.273735957063893e-05,0.0013886577305086856,0.0008027092418373891,0.00016732531999041206,0.0004971486468138582,0.00020838009464787394,0.0013389219307594043
15,15,15,14,1053.9257054232376,7.910603935595839e-05,5.273735957063893e-05,0.0013886577305086856,0.0008027092418373891,0.00016732531999041206,0.0004971486468138582,0.00020838009464787394,0.0013389219307594043
16,16,16,14,1069.2055059352151,7.910603935595839e-05,5.273735957063893e-05,0.0013886577305086856,0.0008027092418373891,0.00016732531999041206,0.0004971486468138582,0.00020838009464787394,0.0013389219307594043
17,17,17,17,989.7858111889848,7.586707574072649e-05,5.057805049381765e-05,0.001127603654769867,0.0006799860512035649,2.589051018467292e-05,0.0001790738089377198,0.0001328431838816188,0.0010180866839654408
18,18,18,17,989.7858111889848,7.586707574072649e-05,5.057805049381765e-05,0.001127603654769867,0.0006799860512035649,2.589051018467292e-05,0.0001790738089377198,0.0001328431838816188,0.0010180866839654408
19,19,19,17,989.7858111889848,7.586707574072649e-05,5.057805049381765e-05,0.001127603654769867,0.0006799860512035649,2.589051018467292e-05,0.0001790738089377198,0.0001328431838816188,0.0010180866839654408
20,20,20,20,969.3006130282081,6.282795395093355e-05,4.188530263395569e-05,0.0011272248793285445,0.0006856739812034418,-6.485686981805294e-06,0.00018146875744158748,0.00013066647730172049,0.0010003205553682296
21,21,21,20,974.5664597292171,6.282795395093355e-05,4.188530263395569e-05,0.0011272248793285445,0.0006856739812034418,-6.485686981805294e-06,0.00018146875744158748,0.00013066647730172049,0.0010003205553682296
