sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,359484.41433602135,0.0017882661206482242,0.0011921774137654828,0.007165902701660541,0.005062523522911718,-0.00271919055366196,0.006783781332118932,0.003172661748277676,0.013707118158205371
1,1,1,1,165090.28072731983,0.016353027308024404,0.010902018205349601,0.011514390201713716,0.008160234820023898,0.025013175743837088,0.03061676726897846,0.029866206418562878,0.05611751140904535
2,2,2,1,165090.28072731983,0.016353027308024404,0.010902018205349601,0.011514390201713716,0.008160234820023898,0.025013175743837088,0.03061676726897846,0.029866206418562878,0.05611751140904535
3,3,3,1,165090.28072731983,0.016353027308024404,0.010902018205349601,0.011514390201713716,0.008160234820023898,0.025013175743837088,0.03061676726897846,0.029866206418562878,0.05611751140904535
4,4,4,4,66580.68800090271,0.004121888816580377,0.002747925877720251,0.02284926606944694,0.017819776236603933,0.0032544892398008105,0.020170667021131836,0.006071901510176572,0.038982876961618326
5,5,5,4,66580.68800090271,0.004121888816580377,0.002747925877720251,0.02284926606944694,0.017819776236603933,0.0032544892398008105,0.020170667021131836,0.006071901510176572,0.038982876961618326
6,6,6,4,67144.42589031236,0.004121888816580377,0.002747925877720251,0.02284926606944694,0.017819776236603933,0.0032544892398008105,0.020170667021131836,0.006071901510176572,0.038982876961618326
7,7,7,7,44577.96424192509,0.003617152321445244,0.002411434880963496,0.00613256157074435,0.003834686731286977,0.006174006679461934,0.011151186535719098,0.008017827436279323,0.02143410942189916
8,8,8,7,44577.96424192509,0.003617152321445244,0.002411434880963496,0.00613256157074435,0.003834686731286977,0.006174006679461934,0.011151186535719098,0.008017827436279323,0.02143410942189916
9,9,9,9,12284.030877231473,0.0009127647434725994,0.000608509828981733,0.0018522778151942216,0.001315561905903619,0.0020047719827394894,0.005517628421150084,0.0028384763709034394,0.011037490070808665
10,10,10,9,12284.030877231473,0.0009127647434725994,0.000608509828981733,0.0018522778151942216,0.001315561905903619,0.0020047719827394894,0.005517628421150084,0.0028384763709034394,0.011037490070808665
11,11,11,11,11089.684347243481,0.0011005350952504322,0.0007336900635002882,0.001359271033245826,0.0010140034671578318,0.0020929968154665274,0.003514535144740724,0.002995435229752437,0.006015607023761183
12,12,12,12,2630.598099269486,0.00028729386679490765,0.00019152924452993847,0.001293479131851285,0.0012038058031567489,0.0005897756671143714,0.0011743202776139617,0.000752502052067637,0.0020930438630983976
13,13,13,13,2447.9100873007005,0.00021405499516732873,0.00014270333011155248,0.0008232429408319227,0.0005889674864616419,0.0005999587897074429,0.0008748785070745538,0.0008218806200226483,0.001637501868799315
14,14,14,14,1695.4265442377637,0.00018472121521945217,0.00012314747681296812,0.0010159904283524215,0.0007920066743069713,0.00029276370182165085,0.00040427911890076175,0.00039913711927466733,0.0008935235889201861
15,15,15,14,1695.4265442377637,0.00018472121521945217,0.00012314747681296812,0.0010159904283524215,0.0007920066743069713,0.00029276370182165085,0.00040427911890076175,0.00039913711927466733,0.0008935235889201861
16,16,16,16,1542.925218257628,0.00014377124308123657,9.584749538749104e-05,0.0008816758288974032,0.0006474973069434406,0.00019474775597925348,0.00029524083830136994,0.00029333217183748206,0.0006748787369354242
17,17,17,17,915.156290022567,1.7506276738632476e-05,1.1670851159088317e-05,0.0009137708476705681,0.0006783280197706702,3.504541733035521e-05,0.00011669492500238575,7.959354711667421e-05,0.00042793454468147043
18,18,18,17,915.156290022567,1.7506276738632476e-05,1.1670851159088317e-05,0.0009137708476705681,0.0006783280197706702,3.504541733035521e-05,0.00011669492500238575,7.959354711667421e-05,0.00042793454468147043
19,19,19,17,915.156290022567,1.7506276738632476e-05,1.1670851159088317e-05,0.0009137708476705681,0.0006783280197706702,3.504541733035521e-05,0.00011669492500238575,7.959354711667421e-05,0.00042793454468147043
20,20,20,20,904.7144277817868,1.3306217371444884e-05,8.870811580963256e-06,0.0008779046953405093,0.0006382934388084486,2.4901093343090985e-05,0.00010363367168582691,6.47659385046781e-05,0.00040621644139091274
21,21,21,20,903.076904956626,1.3306217371444884e-05,8.870811580963256e-06,0.0008779046953405093,0.0006382934388084486,2.4901093343090985e-05,0.00010363367168582691,6.47659385046781e-05,0.00040621644139091274
22,22,22,20,903.076904956626,1.3306217371444884e-05,8.870811580963256e-06,0.0008779046953405093,0.0006382934388084486,2.4901093343090985e-05,0.00010363367168582691,6.47659385046781e-05,0.00040621644139091274
23,23,23,23,891.7846908403786,1.0663170816327394e-05,7.108780544218262e-06,0.0008781767915296665,0.0006397075200635361,2.3393827213100127e-05,0.00010135224136472094,6.248615521357165e-05,0.0003978972427922271
24,24,24,23,891.7846908403786,1.0663170816327394e-05,7.108780544218262e-06,0.0008781767915296665,0.0006397075200635361,2.3393827213100127e-05,0.00010135224136472094,6.248615521357165e-05,0.0003978972427922271
