sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,10289.490397144014,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,4871.396912885335,0.035986202530187666,0.023990801686791782,0.04752766603009945,0.030368434708735133,0.05381538641387588,0.06554413784943318,0.06471647990760845,0.11655421049906364
2,2,2,1,4871.396912885335,0.035986202530187666,0.023990801686791782,0.04752766603009945,0.030368434708735133,0.05381538641387588,0.06554413784943318,0.06471647990760845,0.11655421049906364
3,3,3,3,3668.8128878468933,0.01604631560549097,0.01069754373699398,0.07569397435255128,0.054526629888733066,0.012090949472880273,0.04436747812312579,0.022252365234641545,0.09361645182226586
4,4,4,3,3668.8128878468933,0.01604631560549097,0.01069754373699398,0.07569397435255128,0.054526629888733066,0.012090949472880273,0.04436747812312579,0.022252365234641545,0.09361645182226586
5,5,5,3,3668.8128878468933,0.01604631560549097,0.01069754373699398,0.07569397435255128,0.054526629888733066,0.012090949472880273,0.04436747812312579,0.022252365234641545,0.09361645182226586
6,6,6,6,4052.3013400180216,0.014464859182402506,0.009643239454935004,0.044767352214054146,0.03536250562361331,0.020449431927349805,0.03565797291995555,0.026104638953117723,0.06951074219744567
7,7,7,6,4052.3013400180216,0.014464859182402506,0.009643239454935004,0.044767352214054146,0.03536250562361331,0.020449431927349805,0.03565797291995555,0.026104638953117723,0.06951074219744567
8,8,8,8,2650.2442235373783,0.004223306533473387,0.002815537688982258,0.02162730654931744,0.015747141430049058,0.00583035753846816,0.020210301649089362,0.009050568491380827,0.055512971438008554
9,9,9,8,2650.2442235373783,0.004223306533473387,0.002815537688982258,0.02162730654931744,0.015747141430049058,0.00583035753846816,0.020210301649089362,0.009050568491380827,0.055512971438008554
10,10,10,8,2650.2442235373783,0.004223306533473387,0.002815537688982258,0.02162730654931744,0.015747141430049058,0.00583035753846816,0.020210301649089362,0.009050568491380827,0.055512971438008554
11,11,11,11,2182.8143445634355,0.004259077983618936,0.002839385322412624,0.01457440502689041,0.008908345914351058,0.006953498233501963,0.011572637111752219,0.009506226076352098,0.02058028032013865
12,12,12,12,2146.5156346127615,0.0028897755243187384,0.0019265170162124923,0.011782965501764277,0.008845828580911014,0.0050550986682068935,0.009575227474303713,0.006105313393354982,0.01901451477753641
13,13,13,13,1333.291031002207,0.001516246994824444,0.0010108313298829625,0.006018189131135512,0.00463140351103185,0.003285863240287394,0.004958065795711827,0.004739255747947049,0.010490053245867974
14,14,14,13,1333.291031002207,0.001516246994824444,0.0010108313298829625,0.006018189131135512,0.00463140351103185,0.003285863240287394,0.004958065795711827,0.004739255747947049,0.010490053245867974
15,15,15,15,1194.2575406519068,0.0007462455629803633,0.0004974970419869088,0.009319595953146667,0.007469176388020349,0.0016723846413528101,0.0023176149904891425,0.0022464706644429663,0.0056721720081055645
16,16,16,15,1348.2285717474542,0.0007462455629803633,0.0004974970419869088,0.009319595953146667,0.007469176388020349,0.0016723846413528101,0.0023176149904891425,0.0022464706644429663,0.0056721720081055645
17,17,17,17,1322.999093090677,0.0007267795723105708,0.0004845197148737138,0.010487800255722995,0.007948767786942083,0.0022125045118620776,0.002728640144650272,0.0026839983813183796,0.0064037501391110705
18,18,18,17,1322.999093090677,0.0007267795723105708,0.0004845197148737138,0.010487800255722995,0.007948767786942083,0.0022125045118620776,0.002728640144650272,0.0026839983813183796,0.0064037501391110705
19,19,19,17,1322.999093090677,0.0007267795723105708,0.0004845197148737138,0.010487800255722995,0.007948767786942083,0.0022125045118620776,0.002728640144650272,0.0026839983813183796,0.0064037501391110705
20,20,20,20,1032.6249927754254,0.0003761440604832522,0.0002507627069888348,0.009803619553494283,0.0073269256372383755,0.0007234165293402636,0.001136950616065017,0.0010669300981330926,0.0036884953779875965
