sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,2078.77198267339,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,1933.8398000586658,0.0411265452651117,0.0274176968434078,0.04135601842735916,0.024655290256023275,0.05511162529136336,0.06525287954609857,0.06419197708761673,0.11854633679645499
2,2,2,1,1933.8398000586658,0.0411265452651117,0.0274176968434078,0.04135601842735916,0.024655290256023275,0.05511162529136336,0.06525287954609857,0.06419197708761673,0.11854633679645499
3,3,3,3,1722.9392900905943,0.023233206120802402,0.015488804080534935,0.12612941573501638,0.09089793373319896,0.018330721812251732,0.046424259525134806,0.029441086793265632,0.13454135168187614
4,4,4,3,1722.9392900905943,0.023233206120802402,0.015488804080534935,0.12612941573501638,0.09089793373319896,0.018330721812251732,0.046424259525134806,0.029441086793265632,0.13454135168187614
5,5,5,3,1722.9392900905943,0.023233206120802402,0.015488804080534935,0.12612941573501638,0.09089793373319896,0.018330721812251732,0.046424259525134806,0.029441086793265632,0.13454135168187614
6,6,6,6,3101.9363368110758,0.020023580200871804,0.01334905346724787,0.10649423934814616,0.08273307476452035,0.02175196314957057,0.03493710801703247,0.027631639557167666,0.09892610401559061
7,7,7,6,3101.9363368110758,0.020023580200871804,0.01334905346724787,0.10649423934814616,0.08273307476452035,0.02175196314957057,0.03493710801703247,0.027631639557167666,0.09892610401559061
8,8,8,8,2524.0606284957357,0.007219632808084242,0.004813088538722828,0.0728689382032167,0.05085344967596622,0.011359993941614,0.022356326417095285,0.015025364524170234,0.05831998676343793
9,9,9,8,2524.0606284957357,0.007219632808084242,0.004813088538722828,0.0728689382032167,0.05085344967596622,0.011359993941614,0.022356326417095285,0.015025364524170234,0.05831998676343793
10,10,10,10,2512.3243652995743,0.016027685091326238,0.010685123394217491,0.021904416633937673,0.015157395311731006,0.018966733374635482,0.02941915976971238,0.026292262719449074,0.05777738142677274
11,11,11,11,2312.0918189870436,0.006275103425050582,0.004183402283367055,0.04475167459186891,0.029560266703748783,0.008554588136520914,0.013677595555941467,0.011615509826755424,0.035884607693433455
12,12,12,11,2312.0918189870436,0.006275103425050582,0.004183402283367055,0.04475167459186891,0.029560266703748783,0.008554588136520914,0.013677595555941467,0.011615509826755424,0.035884607693433455
13,13,13,13,1529.6420626588456,0.0022918406118178636,0.001527893741211909,0.006523407973140408,0.006134346478401437,0.0026722060952338103,0.00794132926698663,0.0035351301261939555,0.02450526818585008
