sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,6951.129986093293,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,4634.0230754965105,0.025459856273742393,0.016973237515828264,0.02349255257525969,0.013938025061968633,0.03660136941405179,0.043533608981769556,0.04259720724285422,0.08115729647057704
2,2,2,1,4634.0230754965105,0.025459856273742393,0.016973237515828264,0.02349255257525969,0.013938025061968633,0.03660136941405179,0.043533608981769556,0.04259720724285422,0.08115729647057704
3,3,3,3,3804.9044318909782,0.019300114618465147,0.012866743078976764,0.07525264475703303,0.05814334912537664,0.016968566448634877,0.0366026322919411,0.02919420482056366,0.07116341716721736
4,4,4,3,3804.9044318909782,0.019300114618465147,0.012866743078976764,0.07525264475703303,0.05814334912537664,0.016968566448634877,0.0366026322919411,0.02919420482056366,0.07116341716721736
5,5,5,3,3804.9044318909782,0.019300114618465147,0.012866743078976764,0.07525264475703303,0.05814334912537664,0.016968566448634877,0.0366026322919411,0.02919420482056366,0.07116341716721736
6,6,6,6,3936.8464898037646,0.009052444953897926,0.006034963302598617,0.028318110209027456,0.022844709763216862,0.013958964696769278,0.019637970389351184,0.017102881039200657,0.05466315613768388
7,7,7,6,3936.8464898037646,0.009052444953897926,0.006034963302598617,0.028318110209027456,0.022844709763216862,0.013958964696769278,0.019637970389351184,0.017102881039200657,0.05466315613768388
8,8,8,8,3233.351565683582,0.007487299968250705,0.004991533312167136,0.010448775889888684,0.007508377084980326,0.008845797921964015,0.018036328981665444,0.01112974502136383,0.04061423264573846
9,9,9,8,3233.351565683582,0.007487299968250705,0.004991533312167136,0.010448775889888684,0.007508377084980326,0.008845797921964015,0.018036328981665444,0.01112974502136383,0.04061423264573846
10,10,10,10,3175.3766139525997,0.007436434865007419,0.00495762324333828,0.019739958764816563,0.015229046113864227,0.010510016229860863,0.015635695661067938,0.013876169416435137,0.045997474353915296
11,11,11,11,2285.6769578988697,0.002592925025489745,0.0017286166836598302,0.008350106366053862,0.00541417454613969,0.0043583427330390265,0.010087683598404094,0.005643439169708164,0.022619685195836688
12,12,12,11,2285.6769578988697,0.002592925025489745,0.0017286166836598302,0.008350106366053862,0.00541417454613969,0.0043583427330390265,0.010087683598404094,0.005643439169708164,0.022619685195836688
13,13,13,13,2024.4484209515297,0.0035218038251952077,0.002347869216796805,0.0054958960796974475,0.004835204299609832,0.00506604958312383,0.00755427822118449,0.007441089040206857,0.015247328216244891
14,14,14,13,2024.4484209515297,0.0035218038251952077,0.002347869216796805,0.0054958960796974475,0.004835204299609832,0.00506604958312383,0.00755427822118449,0.007441089040206857,0.015247328216244891
15,15,15,15,1500.98117437466,0.00118556461430816,0.0007903764095387733,0.006759474579067355,0.005804878631574261,0.002753804761786993,0.004848507928834001,0.0037482695334063384,0.00937222966814257
16,16,16,15,1693.9018387442686,0.00118556461430816,0.0007903764095387733,0.006759474579067355,0.005804878631574261,0.002753804761786993,0.004848507928834001,0.0037482695334063384,0.00937222966814257
17,17,17,15,1693.9018387442686,0.00118556461430816,0.0007903764095387733,0.006759474579067355,0.005804878631574261,0.002753804761786993,0.004848507928834001,0.0037482695334063384,0.00937222966814257
18,18,18,18,1086.9945006481444,0.00033262492848190606,0.0002217499523212707,0.0029480797627067907,0.002431507435733298,0.0008012909357273945,0.0017593512434603783,0.0010038614361660425,0.00452952935986025
19,19,19,18,1086.9945006481444,0.00033262492848190606,0.0002217499523212707,0.0029480797627067907,0.002431507435733298,0.0008012909357273945,0.0017593512434603783,0.0010038614361660425,0.00452952935986025
20,20,20,18,1086.9945006481444,0.00033262492848190606,0.0002217499523212707,0.0029480797627067907,0.002431507435733298,0.0008012909357273945,0.0017593512434603783,0.0010038614361660425,0.00452952935986025
