sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,7418.685889864925,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,4969.371756382092,0.02817665789162596,0.018784438594417308,0.024924558728769877,0.01365224747885201,0.04032645726437779,0.04802734274812416,0.04744198677189308,0.0871067706625631
2,2,2,1,4969.371756382092,0.02817665789162596,0.018784438594417308,0.024924558728769877,0.01365224747885201,0.04032645726437779,0.04802734274812416,0.04744198677189308,0.0871067706625631
3,3,3,3,4073.362127298401,0.015293124227925614,0.01019541615195041,0.11363704806526558,0.08673292417004541,0.012433300890791137,0.031529366345367224,0.022302129706544223,0.07910286088004843
4,4,4,3,4073.362127298401,0.015293124227925614,0.01019541615195041,0.11363704806526558,0.08673292417004541,0.012433300890791137,0.031529366345367224,0.022302129706544223,0.07910286088004843
5,5,5,3,4073.362127298401,0.015293124227925614,0.01019541615195041,0.11363704806526558,0.08673292417004541,0.012433300890791137,0.031529366345367224,0.022302129706544223,0.07910286088004843
6,6,6,6,4628.715414316306,0.014276056840519441,0.00951737122701296,0.030769500656647474,0.02519425035003532,0.019618270740726217,0.02773337796291389,0.024699411799737052,0.0542702718120953
7,7,7,6,4628.715414316306,0.014276056840519441,0.00951737122701296,0.030769500656647474,0.02519425035003532,0.019618270740726217,0.02773337796291389,0.024699411799737052,0.0542702718120953
8,8,8,8,2918.8119465784753,0.004602011522539778,0.0030680076816931856,0.02858529657053414,0.020879274427781615,0.004908654279714632,0.021116858322166712,0.006729317210614927,0.041772240819407905
9,9,9,8,2918.8119465784753,0.004602011522539778,0.0030680076816931856,0.02858529657053414,0.020879274427781615,0.004908654279714632,0.021116858322166712,0.006729317210614927,0.041772240819407905
10,10,10,8,2918.8119465784753,0.004602011522539778,0.0030680076816931856,0.02858529657053414,0.020879274427781615,0.004908654279714632,0.021116858322166712,0.006729317210614927,0.041772240819407905
11,11,11,11,2776.764870261983,0.004825787597079967,0.0032171917313866447,0.013435379975907102,0.011411556577544286,0.007168835706044929,0.017381360080778854,0.009922422251147804,0.028015216964351504
12,12,12,11,2776.764870261983,0.004825787597079967,0.0032171917313866447,0.013435379975907102,0.011411556577544286,0.007168835706044929,0.017381360080778854,0.009922422251147804,0.028015216964351504
13,13,13,13,1861.6174432188823,0.0020217979089273697,0.0013478652726182463,0.009083324583061998,0.0064766556717431815,0.0036120695801585,0.005834662829851259,0.004966543983897058,0.010397611638367912
14,14,14,13,1861.6174432188823,0.0020217979089273697,0.0013478652726182463,0.009083324583061998,0.0064766556717431815,0.0036120695801585,0.005834662829851259,0.004966543983897058,0.010397611638367912
15,15,15,15,1417.3146925306646,0.0012607218972664203,0.0008404812648442803,0.009840190133054262,0.00750875879183765,0.0024738420229778943,0.0037599730562354666,0.0031526071753364,0.00787076135293731
16,16,16,15,1613.162802078939,0.0012607218972664203,0.0008404812648442803,0.009840190133054262,0.00750875879183765,0.0024738420229778943,0.0037599730562354666,0.0031526071753364,0.00787076135293731
17,17,17,15,1613.162802078939,0.0012607218972664203,0.0008404812648442803,0.009840190133054262,0.00750875879183765,0.0024738420229778943,0.0037599730562354666,0.0031526071753364,0.00787076135293731
