sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,37167.24861349483,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,11069.282275751026,0.015636422689834062,0.010424281793222707,0.020928458712370562,0.013675229127815648,0.026530740371833283,0.033260591875416176,0.032245641895468816,0.06148686585086795
2,2,2,1,11069.282275751026,0.015636422689834062,0.010424281793222707,0.020928458712370562,0.013675229127815648,0.026530740371833283,0.033260591875416176,0.032245641895468816,0.06148686585086795
3,3,3,3,10383.923432955151,0.017042986857585152,0.011361991238390101,0.06896565848861635,0.05716168661260347,0.022087513134316866,0.03556598906997435,0.03077588564385003,0.07244622405865
4,4,4,3,10383.923432955151,0.017042986857585152,0.011361991238390101,0.06896565848861635,0.05716168661260347,0.022087513134316866,0.03556598906997435,0.03077588564385003,0.07244622405865
5,5,5,3,10383.923432955151,0.017042986857585152,0.011361991238390101,0.06896565848861635,0.05716168661260347,0.022087513134316866,0.03556598906997435,0.03077588564385003,0.07244622405865
6,6,6,6,5646.304136148252,0.007405088072848676,0.004936725381899117,0.019255904654629976,0.01568080914772444,0.008694978135418717,0.022092339349813625,0.01350540250479021,0.04633432644976349
7,7,7,6,5646.304136148252,0.007405088072848676,0.004936725381899117,0.019255904654629976,0.01568080914772444,0.008694978135418717,0.022092339349813625,0.01350540250479021,0.04633432644976349
8,8,8,6,5646.304136148252,0.007405088072848676,0.004936725381899117,0.019255904654629976,0.01568080914772444,0.008694978135418717,0.022092339349813625,0.01350540250479021,0.04633432644976349
9,9,9,9,3377.2003523353587,0.0037023198469978424,0.002468213231331895,0.008586355520819903,0.006824679720338222,0.006519245461100678,0.009799341237949762,0.008752492100872575,0.01967987325089409
10,10,10,9,3377.2003523353587,0.0037023198469978424,0.002468213231331895,0.008586355520819903,0.006824679720338222,0.006519245461100678,0.009799341237949762,0.008752492100872575,0.01967987325089409
11,11,11,11,2152.8501894235806,0.001235663109850571,0.0008237754065670473,0.007847187047836992,0.005643679148879227,0.001945260503907427,0.004923116739891732,0.002688203773124044,0.011738822694674226
12,12,12,12,1872.8582006744814,0.0016712981286154671,0.0011141987524103114,0.004382766849422769,0.003256986982207905,0.002580379608933994,0.0038085752660143423,0.003349538723685215,0.007587899349355471
13,13,13,12,1872.8582006744814,0.0016712981286154671,0.0011141987524103114,0.004382766849422769,0.003256986982207905,0.002580379608933994,0.0038085752660143423,0.003349538723685215,0.007587899349355471
14,14,14,12,1872.8582006744814,0.0016712981286154671,0.0011141987524103114,0.004382766849422769,0.003256986982207905,0.002580379608933994,0.0038085752660143423,0.003349538723685215,0.007587899349355471
