sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,309938.1341425185,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,198448.66198306344,0.029623410974486314,0.019748940649657543,0.029022487144988895,0.018011364010196342,0.04185381677668811,0.04952868540125402,0.04908610225819808,0.09071541172658558
2,2,2,1,198448.66198306344,0.029623410974486314,0.019748940649657543,0.029022487144988895,0.018011364010196342,0.04185381677668811,0.04952868540125402,0.04908610225819808,0.09071541172658558
3,3,3,3,116039.77547533119,0.012635231766637917,0.008423487844425277,0.04750704872622283,0.03253822824709458,0.010322507627602853,0.030646413977233035,0.01917033802844486,0.061527869723127196
4,4,4,3,116039.77547533119,0.012635231766637917,0.008423487844425277,0.04750704872622283,0.03253822824709458,0.010322507627602853,0.030646413977233035,0.01917033802844486,0.061527869723127196
5,5,5,3,116039.77547533119,0.012635231766637917,0.008423487844425277,0.04750704872622283,0.03253822824709458,0.010322507627602853,0.030646413977233035,0.01917033802844486,0.061527869723127196
6,6,6,6,95809.99691119044,0.008864985889421556,0.0059099905929477035,0.012787140602851646,0.010253484173183783,0.01457231583621682,0.020665836938577216,0.01811823011839532,0.04223262732073733
7,7,7,6,95809.99691119044,0.008864985889421556,0.0059099905929477035,0.012787140602851646,0.010253484173183783,0.01457231583621682,0.020665836938577216,0.01811823011839532,0.04223262732073733
8,8,8,8,80487.9967186506,0.004939805483575421,0.0032932036557169475,0.014501909870907244,0.009056354361273007,0.006061372837789493,0.01793342921299177,0.007628330894335657,0.04319239097415438
9,9,9,8,80487.9967186506,0.004939805483575421,0.0032932036557169475,0.014501909870907244,0.009056354361273007,0.006061372837789493,0.01793342921299177,0.007628330894335657,0.04319239097415438
10,10,10,8,80487.9967186506,0.004939805483575421,0.0032932036557169475,0.014501909870907244,0.009056354361273007,0.006061372837789493,0.01793342921299177,0.007628330894335657,0.04319239097415438
