sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,33019.84103094818,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,20170.99051892045,0.02588659214503089,0.01725772809668726,0.022868077078348172,0.015018682273193928,0.03732959633784522,0.044790590616960085,0.04422522185279824,0.08122665516024297
2,2,2,1,20170.99051892045,0.02588659214503089,0.01725772809668726,0.022868077078348172,0.015018682273193928,0.03732959633784522,0.044790590616960085,0.04422522185279824,0.08122665516024297
3,3,3,3,11956.552849546464,0.010930433583047156,0.007286955722031437,0.040646301215507795,0.029571473881777343,0.008647428345314886,0.027357878967200468,0.015262152745239163,0.05380874364708207
4,4,4,3,11956.552849546464,0.010930433583047156,0.007286955722031437,0.040646301215507795,0.029571473881777343,0.008647428345314886,0.027357878967200468,0.015262152745239163,0.05380874364708207
5,5,5,3,11956.552849546464,0.010930433583047156,0.007286955722031437,0.040646301215507795,0.029571473881777343,0.008647428345314886,0.027357878967200468,0.015262152745239163,0.05380874364708207
6,6,6,6,10692.617153673587,0.007783266667045707,0.005188844444697138,0.010381335040030823,0.008759936372300669,0.013685040183590472,0.01882033508474416,0.015660144777662303,0.0406101408002915
7,7,7,6,10692.617153673587,0.007783266667045707,0.005188844444697138,0.010381335040030823,0.008759936372300669,0.013685040183590472,0.01882033508474416,0.015660144777662303,0.0406101408002915
8,8,8,8,8107.416204595251,0.0052456620509908625,0.0034971080339939085,0.0074037811626397705,0.005639340571763972,0.004609799100597903,0.01620768840141083,0.005752473025943623,0.035464524717996465
9,9,9,8,8107.416204595251,0.0052456620509908625,0.0034971080339939085,0.0074037811626397705,0.005639340571763972,0.004609799100597903,0.01620768840141083,0.005752473025943623,0.035464524717996465
10,10,10,8,8107.416204595251,0.0052456620509908625,0.0034971080339939085,0.0074037811626397705,0.005639340571763972,0.004609799100597903,0.01620768840141083,0.005752473025943623,0.035464524717996465
11,11,11,11,5640.133890722512,0.0029819677721039106,0.0019879785147359406,0.004020640591238689,0.003329254992161513,0.005067164905922343,0.012319790842201254,0.006420260828541378,0.02312224887999227
12,12,12,12,5375.940166362091,0.0034713027499855276,0.0023142018333236853,0.003723690293070459,0.00263084058158947,0.0063550899206594805,0.0089894577424619,0.008612400066824316,0.01604791058899447
