sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,11306.010775716008,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,5225.170815144959,0.014650888783653865,0.009767259189102576,0.01021393925415536,0.00705195171918783,0.02290532783196677,0.028453493095189526,0.02752722853374153,0.05223910682894415
2,2,2,1,5225.170815144959,0.014650888783653865,0.009767259189102576,0.01021393925415536,0.00705195171918783,0.02290532783196677,0.028453493095189526,0.02752722853374153,0.05223910682894415
3,3,3,1,5225.170815144959,0.014650888783653865,0.009767259189102576,0.01021393925415536,0.00705195171918783,0.02290532783196677,0.028453493095189526,0.02752722853374153,0.05223910682894415
4,4,4,4,2433.4430312691193,0.002675848175715534,0.001783898783810356,0.01369250535662203,0.010489458660094148,0.0015376152698169804,0.01699099374618989,0.004133826617131679,0.0326666462789467
5,5,5,4,2433.4430312691193,0.002675848175715534,0.001783898783810356,0.01369250535662203,0.010489458660094148,0.0015376152698169804,0.01699099374618989,0.004133826617131679,0.0326666462789467
6,6,6,4,3101.696633919842,0.002675848175715534,0.001783898783810356,0.01369250535662203,0.010489458660094148,0.0015376152698169804,0.01699099374618989,0.004133826617131679,0.0326666462789467
7,7,7,7,2385.1909471864665,0.0027304720670682514,0.0018203147113788343,0.004120907975822641,0.00301776136005979,0.004809876617063398,0.010616076893223044,0.006315838504020808,0.018958826330070015
8,8,8,7,2385.1909471864665,0.0027304720670682514,0.0018203147113788343,0.004120907975822641,0.00301776136005979,0.004809876617063398,0.010616076893223044,0.006315838504020808,0.018958826330070015
9,9,9,9,1551.917609014512,0.0016624980520446309,0.0011083320346964205,0.004650811564610387,0.0033145659802286155,0.0032177645838920993,0.004873678218846219,0.004385264885547142,0.009494326354688384
10,10,10,9,1551.917609014512,0.0016624980520446309,0.0011083320346964205,0.004650811564610387,0.0033145659802286155,0.0032177645838920993,0.004873678218846219,0.004385264885547142,0.009494326354688384
11,11,11,11,1615.5503138287777,0.001153134147636098,0.0007687560984240652,0.003763537025402932,0.0028967989187461307,0.0017578624794004766,0.003015829715360808,0.0023485297620625747,0.00607066139199299
12,12,12,11,1615.5503138287777,0.001153134147636098,0.0007687560984240652,0.003763537025402932,0.0028967989187461307,0.0017578624794004766,0.003015829715360808,0.0023485297620625747,0.00607066139199299
13,13,13,11,1615.5503138287777,0.001153134147636098,0.0007687560984240652,0.003763537025402932,0.0028967989187461307,0.0017578624794004766,0.003015829715360808,0.0023485297620625747,0.00607066139199299
14,14,14,14,1153.17922786902,0.0005313499512023812,0.0003542333008015875,0.004281745436256044,0.003091239222332849,0.0006854118556899602,0.0009323866534215767,0.0009088961938095788,0.003000321256452589
