sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,2376.847864468146,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,1366.7496392011467,0.011988265897103306,0.007992177264735537,0.014837107735478536,0.008494703253251272,0.02095310690935269,0.02796680666111761,0.025306679179324394,0.05247598246799265
2,2,2,1,1366.7496392011467,0.011988265897103306,0.007992177264735537,0.014837107735478536,0.008494703253251272,0.02095310690935269,0.02796680666111761,0.025306679179324394,0.05247598246799265
3,3,3,1,1366.7496392011467,0.011988265897103306,0.007992177264735537,0.014837107735478536,0.008494703253251272,0.02095310690935269,0.02796680666111761,0.025306679179324394,0.05247598246799265
4,4,4,4,1143.6409077301867,0.005354394669836365,0.003569596446557577,0.016677967442718548,0.013030428173859635,0.0022578812986878624,0.015121078276809564,0.008622169206956388,0.03883405240248368
5,5,5,4,1143.6409077301867,0.005354394669836365,0.003569596446557577,0.016677967442718548,0.013030428173859635,0.0022578812986878624,0.015121078276809564,0.008622169206956388,0.03883405240248368
6,6,6,6,1640.5568528048334,0.004628808168878978,0.0030858721125859856,0.020538503748589624,0.01410120180817645,0.009613625750686819,0.01181749012037266,0.0113375231217843,0.027876044460529013
7,7,7,6,1640.5568528048334,0.004628808168878978,0.0030858721125859856,0.020538503748589624,0.01410120180817645,0.009613625750686819,0.01181749012037266,0.0113375231217843,0.027876044460529013
8,8,8,8,1578.3525453089203,0.0033083474756583353,0.0022055649837722235,0.01273132339850123,0.011247202693225322,0.004086134801558505,0.013307888060124683,0.006127778495547236,0.028347762392041086
9,9,9,8,1578.3525453089203,0.0033083474756583353,0.0022055649837722235,0.01273132339850123,0.011247202693225322,0.004086134801558505,0.013307888060124683,0.006127778495547236,0.028347762392041086
10,10,10,8,1578.3525453089203,0.0033083474756583353,0.0022055649837722235,0.01273132339850123,0.011247202693225322,0.004086134801558505,0.013307888060124683,0.006127778495547236,0.028347762392041086
11,11,11,11,1526.4074068559744,0.0024917139759405016,0.001661142650627001,0.027823264507292927,0.02121707301460242,0.004409003172720173,0.008475066957303235,0.006446542373124267,0.016306629360141472
12,12,12,11,1526.4074068559744,0.0024917139759405016,0.001661142650627001,0.027823264507292927,0.02121707301460242,0.004409003172720173,0.008475066957303235,0.006446542373124267,0.016306629360141472
13,13,13,13,1301.551893412824,0.001047056323215445,0.0006980375488102967,0.018740772445671284,0.014279608220652513,0.0022878914782064746,0.0064814430897967715,0.00291169808100724,0.012725322996217875
14,14,14,13,1301.551893412824,0.001047056323215445,0.0006980375488102967,0.018740772445671284,0.014279608220652513,0.0022878914782064746,0.0064814430897967715,0.00291169808100724,0.012725322996217875
15,15,15,15,1185.6618204831689,0.0013951311267194066,0.0009300874178129378,0.013353330844128286,0.012263460708490891,0.002997755807206945,0.004082687327088179,0.004040390666461752,0.009232059340324582
16,16,16,15,1275.6796551766101,0.0013951311267194066,0.0009300874178129378,0.013353330844128286,0.012263460708490891,0.002997755807206945,0.004082687327088179,0.004040390666461752,0.009232059340324582
17,17,17,15,1275.6796551766101,0.0013951311267194066,0.0009300874178129378,0.013353330844128286,0.012263460708490891,0.002997755807206945,0.004082687327088179,0.004040390666461752,0.009232059340324582
18,18,18,18,1045.2633143052622,0.0007210795229157518,0.0004807196819438346,0.009901350687825666,0.0074268187496667575,0.0010242426565667331,0.0018484695957314806,0.0017355599777713407,0.004982555300663386
19,19,19,18,1045.2633143052622,0.0007210795229157518,0.0004807196819438346,0.009901350687825666,0.0074268187496667575,0.0010242426565667331,0.0018484695957314806,0.0017355599777713407,0.004982555300663386
20,20,20,20,1038.9830417994572,0.000587925511654569,0.00039195034110304594,0.010032486155388072,0.008657929833825694,0.0007654804912428093,0.0011666590752017337,0.0012272114566374281,0.003930541798731403
21,21,21,20,1074.6763983288329,0.000587925511654569,0.00039195034110304594,0.010032486155388072,0.008657929833825694,0.0007654804912428093,0.0011666590752017337,0.0012272114566374281,0.003930541798731403
22,22,22,20,1074.6763983288329,0.000587925511654569,0.00039195034110304594,0.010032486155388072,0.008657929833825694,0.0007654804912428093,0.0011666590752017337,0.0012272114566374281,0.003930541798731403
23,23,23,23,1001.7354742002832,0.00041928264485233124,0.0002795217632348875,0.011933882416775588,0.009788847098903548,0.0001765468317738994,0.0007318375644560458,0.0004365683901298503,0.00325479273113653
24,24,24,23,1001.7354742002832,0.00041928264485233124,0.0002795217632348875,0.011933882416775588,0.009788847098903548,0.0001765468317738994,0.0007318375644560458,0.0004365683901298503,0.00325479273113653
25,25,25,25,994.2424058323654,0.0005508328930237116,0.00036722192868247444,0.011641503789559764,0.009862881010605291,0.00015865670759988154,0.0007209258078664948,0.0004005542210146623,0.00346615050478639
26,26,26,25,994.9345149402665,0.0005508328930237116,0.00036722192868247444,0.011641503789559764,0.009862881010605291,0.00015865670759988154,0.0007209258078664948,0.0004005542210146623,0.00346615050478639
27,27,27,25,994.9345149402665,0.0005508328930237116,0.00036722192868247444,0.011641503789559764,0.009862881010605291,0.00015865670759988154,0.0007209258078664948,0.0004005542210146623,0.00346615050478639
28,28,28,28,982.6067489706847,0.0004599800202692572,0.0003066533468461715,0.01142739892665597,0.008780560517197823,-2.5204454958460687e-05,0.0004682639132353281,0.0002935558357787041,0.0029210628198738323
29,29,29,28,982.6067489706847,0.0004599800202692572,0.0003066533468461715,0.01142739892665597,0.008780560517197823,-2.5204454958460687e-05,0.0004682639132353281,0.0002935558357787041,0.0029210628198738323
30,30,30,28,982.6067489706847,0.0004599800202692572,0.0003066533468461715,0.01142739892665597,0.008780560517197823,-2.5204454958460687e-05,0.0004682639132353281,0.0002935558357787041,0.0029210628198738323
31,31,31,31,981.8377875279904,0.0004895251832132685,0.00032635012214217907,0.008741526970517522,0.007161331267506479,-5.526729334785763e-05,0.00043430932066752,0.0002733004132889974,0.002663362754607583
32,32,32,31,981.8377875279904,0.0004895251832132685,0.00032635012214217907,0.008741526970517522,0.007161331267506479,-5.526729334785763e-05,0.00043430932066752,0.0002733004132889974,0.002663362754607583
33,33,33,33,981.22233165546,0.0004750058556758363,0.0003166705704505576,0.008668142990407702,0.007089294952782306,-5.9346150446434875e-05,0.00044305853086539046,0.000274219511143238,0.0026570232161191236
34,34,34,33,981.22233165546,0.0004750058556758363,0.0003166705704505576,0.008668142990407702,0.007089294952782306,-5.9346150446434875e-05,0.00044305853086539046,0.000274219511143238,0.0026570232161191236
35,35,35,35,981.157287822171,0.00047457035583536866,0.0003163802372235791,0.00874136277610282,0.007159612518700869,-5.9679544769625226e-05,0.00043971591624286015,0.000271134423335935,0.002670473844316835
36,36,36,35,981.6222773738773,0.00047457035583536866,0.0003163802372235791,0.00874136277610282,0.007159612518700869,-5.9679544769625226e-05,0.00043971591624286015,0.000271134423335935,0.002670473844316835
37,37,37,37,979.501872730506,0.00047539035393379114,0.00031692690262252743,0.00711604781502282,0.006355133656779774,-1.916308372437031e-05,0.0004142423157609467,0.00023537746786469332,0.0026740405575223876
38,38,38,37,979.501872730506,0.00047539035393379114,0.00031692690262252743,0.00711604781502282,0.006355133656779774,-1.916308372437031e-05,0.0004142423157609467,0.00023537746786469332,0.0026740405575223876
39,39,39,39,979.0993731475678,0.0004815787286234774,0.00032105248574898493,0.007090933577545117,0.006353816564855098,-2.0066938912106924e-05,0.0004162066992396365,0.00024133440515973492,0.0026813453716868366
40,40,40,39,979.0993731475678,0.0004815787286234774,0.00032105248574898493,0.007090933577545117,0.006353816564855098,-2.0066938912106924e-05,0.0004162066992396365,0.00024133440515973492,0.0026813453716868366
41,41,41,41,980.0721968620533,0.00044908453238881596,0.00029938968825921064,0.006089438616102922,0.00559044665993656,-1.7750695920200343e-05,0.00046687237965743723,0.00028971452057003494,0.0026105663066873014
42,42,42,41,980.0721968620533,0.00044908453238881596,0.00029938968825921064,0.006089438616102922,0.00559044665993656,-1.7750695920200343e-05,0.00046687237965743723,0.00028971452057003494,0.0026105663066873014
43,43,43,43,979.6447615793982,0.00041929976131099833,0.0002795331742073322,0.006117040131150313,0.005498012652928312,-1.699585455516156e-05,0.0004671319318747769,0.0002917914231781796,0.0025717492580339093
44,44,44,43,979.6447615793982,0.00041929976131099833,0.0002795331742073322,0.006117040131150313,0.005498012652928312,-1.699585455516156e-05,0.0004671319318747769,0.0002917914231781796,0.0025717492580339093
45,45,45,45,979.5308721643826,0.0004047832203644408,0.0002698554802429606,0.006144152068328068,0.005497630152714235,-1.6661384005134394e-05,0.00046447085848335177,0.00028882264000592434,0.0025416148083559006
46,46,46,45,980.6885428291125,0.0004047832203644408,0.0002698554802429606,0.006144152068328068,0.005497630152714235,-1.6661384005134394e-05,0.00046447085848335177,0.00028882264000592434,0.0025416148083559006
47,47,47,47,979.0511834231752,0.000387708945862264,0.0002584726305748427,0.005899590301323418,0.0046349912322745275,-3.773587553890928e-05,0.0004265191497335027,0.00019338151657068842,0.0023262141109634286
48,48,48,47,979.0511834231752,0.000387708945862264,0.0002584726305748427,0.005899590301323418,0.0046349912322745275,-3.773587553890928e-05,0.0004265191497335027,0.00019338151657068842,0.0023262141109634286
49,49,49,49,978.7403444288166,0.0003705198124717701,0.0002470132083145134,0.006177245477098386,0.004723327300363025,-3.7561104051293814e-05,0.00043138984972937883,0.0001975126210595965,0.002257546077910965
50,50,50,49,978.7403444288166,0.0003705198124717701,0.0002470132083145134,0.006177245477098386,0.004723327300363025,-3.7561104051293814e-05,0.00043138984972937883,0.0001975126210595965,0.002257546077910965
51,51,51,51,979.9896885641185,0.0002854614479607942,0.0001903076319738628,0.006261850456945578,0.004743193299659178,-2.651877586950374e-05,0.0003136129150256516,0.00016426217797314846,0.002019707515648685
52,52,52,51,979.9896885641185,0.0002854614479607942,0.0001903076319738628,0.006261850456945578,0.004743193299659178,-2.651877586950374e-05,0.0003136129150256516,0.00016426217797314846,0.002019707515648685
53,53,53,53,979.534512302188,0.00023893361898957854,0.0001592890793263857,0.00631961022596741,0.004843964001536604,-2.7982365768133843e-05,0.00031123250478777554,0.00016264361273300026,0.0019499490833816354
54,54,54,53,979.534512302188,0.00023893361898957854,0.0001592890793263857,0.00631961022596741,0.004843964001536604,-2.7982365768133843e-05,0.00031123250478777554,0.00016264361273300026,0.0019499490833816354
55,55,55,53,979.534512302188,0.00023893361898957854,0.0001592890793263857,0.00631961022596741,0.004843964001536604,-2.7982365768133843e-05,0.00031123250478777554,0.00016264361273300026,0.0019499490833816354
56,56,56,56,984.8423241482157,0.00020065891723011764,0.0001337726114867451,0.00678979954658299,0.00496994448875995,-6.004311530703049e-05,0.00028914317702913745,0.00017899510975939031,0.0019461541850763302
57,57,57,56,984.8423241482157,0.00020065891723011764,0.0001337726114867451,0.00678979954658299,0.00496994448875995,-6.004311530703049e-05,0.00028914317702913745,0.00017899510975939031,0.0019461541850763302
58,58,58,58,984.731354746383,0.0001758538624007655,0.000117235908267177,0.0069319634757695585,0.005022975290543865,-6.365657156263971e-05,0.0002900319198607461,0.00018009197738338978,0.001909375831861217
59,59,59,58,984.731354746383,0.0001758538624007655,0.000117235908267177,0.0069319634757695585,0.005022975290543865,-6.365657156263971e-05,0.0002900319198607461,0.00018009197738338978,0.001909375831861217
60,60,60,60,984.6144434239565,0.0001601391830466925,0.00010675945536446167,0.006879716167066753,0.004993916517907064,-5.973431982667782e-05,0.0002887993344816839,0.0001790294555086558,0.0018722940905898926
61,61,61,61,983.3715391339298,0.0001339933736743404,8.932891578289359e-05,0.008261875283916156,0.005958934847166834,-5.9358404497250605e-05,0.0002734544683048294,0.000193122072562682,0.0017839987425694794
62,62,62,61,983.3715391339298,0.0001339933736743404,8.932891578289359e-05,0.008261875283916156,0.005958934847166834,-5.9358404497250605e-05,0.0002734544683048294,0.000193122072562682,0.0017839987425694794
63,63,63,63,982.3167153060012,0.00011284498859420733,7.522999239613823e-05,0.008292042006980813,0.005968553331524942,-5.919397826293499e-05,0.0002743983238951135,0.00019453441762264795,0.0017227307358134445
64,64,64,63,982.3167153060012,0.00011284498859420733,7.522999239613823e-05,0.008292042006980813,0.005968553331524942,-5.919397826293499e-05,0.0002743983238951135,0.00019453441762264795,0.0017227307358134445
65,65,65,63,982.3167153060012,0.00011284498859420733,7.522999239613823e-05,0.008292042006980813,0.005968553331524942,-5.919397826293499e-05,0.0002743983238951135,0.00019453441762264795,0.0017227307358134445
66,66,66,66,980.7747174599525,9.4329456599207e-05,6.288630439947132e-05,0.007672840616833157,0.005538470723864323,-0.00010204670901465401,0.0003061460740397206,0.00022247149391896315,0.0016510167267396814
67,67,67,66,980.7747174599525,9.4329456599207e-05,6.288630439947132e-05,0.007672840616833157,0.005538470723864323,-0.00010204670901465401,0.0003061460740397206,0.00022247149391896315,0.0016510167267396814
68,68,68,68,980.6117356850592,8.243234205124184e-05,5.4954894700827886e-05,0.0075197208310752986,0.0053846688342461795,-0.00010475446854785186,0.00030673673127156625,0.00022614311228807277,0.0015836939595822363
69,69,69,68,980.6117356850592,8.243234205124184e-05,5.4954894700827886e-05,0.0075197208310752986,0.0053846688342461795,-0.00010475446854785186,0.00030673673127156625,0.00022614311228807277,0.0015836939595822363
70,70,70,70,980.4546030886456,7.248840188348038e-05,4.832560125565359e-05,0.0075365741912784,0.005378743601494668,-0.0001036036761577,0.00030471485745440623,0.00022446052348280843,0.0015336020880183942
71,71,71,70,984.6515675858295,7.248840188348038e-05,4.832560125565359e-05,0.0075365741912784,0.005378743601494668,-0.0001036036761577,0.00030471485745440623,0.00022446052348280843,0.0015336020880183942
72,72,72,72,984.2689534060288,6.781855653104074e-05,4.521237102069383e-05,0.00602745258807619,0.004116770834656944,-9.899382703300319e-05,0.0003172109360766788,0.00023222746713893322,0.0014994787126644767
73,73,73,72,984.2689534060288,6.781855653104074e-05,4.521237102069383e-05,0.00602745258807619,0.004116770834656944,-9.899382703300319e-05,0.0003172109360766788,0.00023222746713893322,0.0014994787126644767
74,74,74,74,984.1442179996304,6.336883349797318e-05,4.2245888998648784e-05,0.005980553910565051,0.004058012913476875,-9.708647422181083e-05,0.000316080848046585,0.00022813490958117216,0.0014911233405515269
75,75,75,74,984.1442179996304,6.336883349797318e-05,4.2245888998648784e-05,0.005980553910565051,0.004058012913476875,-9.708647422181083e-05,0.000316080848046585,0.00022813490958117216,0.0014911233405515269
76,76,76,76,984.1081624775909,5.942327437169492e-05,3.961551624779661e-05,0.005894787271008735,0.003993954812359963,-9.298414200332311e-05,0.0003127077792620986,0.00022403338015428848,0.001485605427268943
77,77,77,76,984.1081624775909,5.942327437169492e-05,3.961551624779661e-05,0.005894787271008735,0.003993954812359963,-9.298414200332311e-05,0.0003127077792620986,0.00022403338015428848,0.001485605427268943
78,78,78,78,984.0337028930496,5.6731848335128676e-05,3.782123222341912e-05,0.005940183164721692,0.004028092522715644,-9.037193280591466e-05,0.0003089048388524932,0.0002189113687379729,0.0014810474988923125
79,79,79,78,984.0337028930496,5.6731848335128676e-05,3.782123222341912e-05,0.005940183164721692,0.004028092522715644,-9.037193280591466e-05,0.0003089048388524932,0.0002189113687379729,0.0014810474988923125
80,80,80,80,984.0164381730233,5.771068149024172e-05,3.847378766016115e-05,0.005894609917377208,0.00399048319927873,-8.992432401748462e-05,0.00030956084428894633,0.00021950671263459148,0.0014938761942658919
81,81,81,80,984.0164381730233,5.771068149024172e-05,3.847378766016115e-05,0.005894609917377208,0.00399048319927873,-8.992432401748462e-05,0.00030956084428894633,0.00021950671263459148,0.0014938761942658919
82,82,82,82,983.9476368398064,5.923631588233835e-05,3.949087725489223e-05,0.00596225342588369,0.004036512244254988,-9.033803425274184e-05,0.00030971403883058387,0.00021946226047726142,0.0015071112857080178
83,83,83,82,983.9476368398064,5.923631588233835e-05,3.949087725489223e-05,0.00596225342588369,0.004036512244254988,-9.033803425274184e-05,0.00030971403883058387,0.00021946226047726142,0.0015071112857080178
84,84,84,84,983.9306809689567,6.071712207783575e-05,4.047808138522383e-05,0.0059199673302894025,0.004001012853743147,-8.97419925792245e-05,0.0003101014437969678,0.0002197422701041632,0.001521175949199803
85,85,85,84,983.9306809689567,6.071712207783575e-05,4.047808138522383e-05,0.0059199673302894025,0.004001012853743147,-8.97419925792245e-05,0.0003101014437969678,0.0002197422701041632,0.001521175949199803
86,86,86,86,983.8615770943403,6.249571976310597e-05,4.1663813175403984e-05,0.0059923233864697745,0.004050395227697878,-9.028280594901988e-05,0.0003101382922341289,0.0002196464249965835,0.001535327861160107
87,87,87,86,983.8615770943403,6.249571976310597e-05,4.1663813175403984e-05,0.0059923233864697745,0.004050395227697878,-9.028280594901988e-05,0.0003101382922341289,0.0002196464249965835,0.001535327861160107
88,88,88,88,983.8445717367641,6.486273894826255e-05,4.324182596550837e-05,0.005950505338501254,0.004015160226984264,-8.944697144909475e-05,0.00031046973937150294,0.00021978503790554688,0.0015518758657377851
89,89,89,88,983.8445717367641,6.486273894826255e-05,4.324182596550837e-05,0.005950505338501254,0.004015160226984264,-8.944697144909475e-05,0.00031046973937150294,0.00021978503790554688,0.0015518758657377851
90,90,90,90,983.7752286901286,6.725917569969098e-05,4.483945046646065e-05,0.0060273928853206565,0.004068468917558653,-8.997520824175625e-05,0.0003104438159338805,0.0002195642331680736,0.0015667457830581559
91,91,91,90,983.7752286901286,6.725917569969098e-05,4.483945046646065e-05,0.0060273928853206565,0.004068468917558653,-8.997520824175625e-05,0.0003104438159338805,0.0002195642331680736,0.0015667457830581559
92,92,92,92,983.7596975217796,7.045874986183476e-05,4.6972499907889834e-05,0.00599079273598532,0.004037562465053401,-8.937480924003233e-05,0.00031099356763450014,0.0002201168459922409,0.0015866355198658416
93,93,93,92,983.7596975217796,7.045874986183476e-05,4.6972499907889834e-05,0.00599079273598532,0.004037562465053401,-8.937480924003233e-05,0.00031099356763450014,0.0002201168459922409,0.0015866355198658416
94,94,94,94,983.6945259997058,7.361635335023653e-05,4.907756890015768e-05,0.006068023387003158,0.004091127404823072,-9.020158906482278e-05,0.0003107936075802443,0.00021972369026743155,0.001601447563701652
95,95,95,94,983.6945259997058,7.361635335023653e-05,4.907756890015768e-05,0.006068023387003158,0.004091127404823072,-9.020158906482278e-05,0.0003107936075802443,0.00021972369026743155,0.001601447563701652
96,96,96,96,983.681847500291,7.725761652005447e-05,5.1505077680036315e-05,0.006035526720913177,0.004063506354795128,-8.951435218847864e-05,0.0003114358091392338,0.0002202359156465855,0.0016218872934522198
97,97,97,97,983.5696082693077,7.885332121757016e-05,5.2568880811713445e-05,0.006064078121569244,0.004076358064017704,-9.31730434943559e-05,0.00031199539218951716,0.0002217661176995081,0.0016280084220775658
98,98,98,97,983.5696082693077,7.885332121757016e-05,5.2568880811713445e-05,0.006064078121569244,0.004076358064017704,-9.31730434943559e-05,0.00031199539218951716,0.0002217661176995081,0.0016280084220775658
99,99,99,97,983.5696082693077,7.885332121757016e-05,5.2568880811713445e-05,0.006064078121569244,0.004076358064017704,-9.31730434943559e-05,0.00031199539218951716,0.0002217661176995081,0.0016280084220775658
100,100,100,100,983.5587854685302,8.005843283134806e-05,5.337228855423204e-05,0.006080743909349126,0.004091622663058291,-9.425556185703454e-05,0.0003132013870506851,0.00022320527199101714,0.0016347487314260546
101,101,101,101,983.555371739405,8.205879358214041e-05,5.470586238809361e-05,0.006082076035626348,0.004088972185221383,-9.345068932840872e-05,0.0003131797305434758,0.0002226912939988085,0.001642409753170713
102,102,102,101,983.555371739405,8.205879358214041e-05,5.470586238809361e-05,0.006082076035626348,0.004088972185221383,-9.345068932840872e-05,0.0003131797305434758,0.0002226912939988085,0.001642409753170713
103,103,103,103,983.5291838370936,8.433435548843571e-05,5.622290365895714e-05,0.006107502212330207,0.004110219770784519,-9.36905734390675e-05,0.00031301808478226354,0.00022283441966793743,0.0016519487534529184
