sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,32362.735872719823,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,5679.971569093697,0.006657465518928096,0.004438310345952064,0.009120031223526398,0.007055358222930602,0.01259641248862512,0.017444411649410855,0.0157743087228865,0.03333905074219247
2,2,2,1,5679.971569093697,0.006657465518928096,0.004438310345952064,0.009120031223526398,0.007055358222930602,0.01259641248862512,0.017444411649410855,0.0157743087228865,0.03333905074219247
3,3,3,1,5679.971569093697,0.006657465518928096,0.004438310345952064,0.009120031223526398,0.007055358222930602,0.01259641248862512,0.017444411649410855,0.0157743087228865,0.03333905074219247
4,4,4,4,3432.7869241144485,0.00413203625309555,0.0027546908353970334,0.01934796130382602,0.015166026719778392,0.006505059257515336,0.01274181979771488,0.008700376317449014,0.027389338810964826
5,5,5,4,3432.7869241144485,0.00413203625309555,0.0027546908353970334,0.01934796130382602,0.015166026719778392,0.006505059257515336,0.01274181979771488,0.008700376317449014,0.027389338810964826
6,6,6,6,3209.014254285131,0.00252548346402906,0.00168365564268604,0.009519007456616296,0.006239452719719217,0.005730998939467984,0.009913545309905625,0.007761509704515779,0.017249774638506875
7,7,7,7,1359.1689147322154,0.000610196483051606,0.0004067976553677373,0.005339873643252893,0.004766402612203688,0.0017099923403747358,0.004314974889598691,0.0025680133065598618,0.007734143018851215
8,8,8,8,1267.4771143780706,0.0007276748607775996,0.00048511657385173307,0.006970026229215402,0.004814155272849488,0.0009851807879150756,0.002196043690027047,0.0014722943598769953,0.003734149323391455
9,9,9,9,1179.134236097566,0.0004546120631899464,0.00030307470879329757,0.006657921320837296,0.004812218282824311,0.00048223264841597974,0.0009663229453576787,0.0007485331390194444,0.002907593399907328
10,10,10,9,1179.134236097566,0.0004546120631899464,0.00030307470879329757,0.006657921320837296,0.004812218282824311,0.00048223264841597974,0.0009663229453576787,0.0007485331390194444,0.002907593399907328
11,11,11,11,1090.626416273352,0.00028625882678881553,0.00019083921785921035,0.0062928542956876415,0.0044667895570474105,0.0002413650722764768,0.0006816087556212406,0.000588045991920777,0.0020186056653693604
12,12,12,11,1090.626416273352,0.00028625882678881553,0.00019083921785921035,0.0062928542956876415,0.0044667895570474105,0.0002413650722764768,0.0006816087556212406,0.000588045991920777,0.0020186056653693604
13,13,13,11,1090.626416273352,0.00028625882678881553,0.00019083921785921035,0.0062928542956876415,0.0044667895570474105,0.0002413650722764768,0.0006816087556212406,0.000588045991920777,0.0020186056653693604
14,14,14,14,1042.190818622917,0.00023517987265200824,0.0001567865817680055,0.006171297628277086,0.004382978557481683,0.00012521797446689992,0.0006417622603652535,0.0004772521105715216,0.0020110118075415597
15,15,15,14,1042.190818622917,0.00023517987265200824,0.0001567865817680055,0.006171297628277086,0.004382978557481683,0.00012521797446689992,0.0006417622603652535,0.0004772521105715216,0.0020110118075415597
16,16,16,16,1050.1984752152198,0.0002545607131021477,0.00016970714206809848,0.006204029420260643,0.004470601005897613,0.00018398408215205414,0.0004962340545199425,0.0004326859152438481,0.001947310110430187
17,17,17,16,1050.1984752152198,0.0002545607131021477,0.00016970714206809848,0.006204029420260643,0.004470601005897613,0.00018398408215205414,0.0004962340545199425,0.0004326859152438481,0.001947310110430187
18,18,18,18,1028.9348749360938,0.00025842643004062027,0.00017228428669374685,0.0060030689583117774,0.00425980208562917,8.133921467915611e-05,0.000492518589476323,0.0004002056835897619,0.0018492934878598989
19,19,19,18,1028.9348749360938,0.00025842643004062027,0.00017228428669374685,0.0060030689583117774,0.00425980208562917,8.133921467915611e-05,0.000492518589476323,0.0004002056835897619,0.0018492934878598989
20,20,20,18,1028.9348749360938,0.00025842643004062027,0.00017228428669374685,0.0060030689583117774,0.00425980208562917,8.133921467915611e-05,0.000492518589476323,0.0004002056835897619,0.0018492934878598989
21,21,21,21,975.0089925314114,0.00014458614018295068,9.639076012196711e-05,0.00573630937532868,0.004132734990827577,6.23245170532985e-05,0.0004434239089978513,0.00022173528212451887,0.0017644239521616635
22,22,22,21,975.0089925314114,0.00014458614018295068,9.639076012196711e-05,0.00573630937532868,0.004132734990827577,6.23245170532985e-05,0.0004434239089978513,0.00022173528212451887,0.0017644239521616635
23,23,23,21,975.0089925314114,0.00014458614018295068,9.639076012196711e-05,0.00573630937532868,0.004132734990827577,6.23245170532985e-05,0.0004434239089978513,0.00022173528212451887,0.0017644239521616635
24,24,24,24,974.3526958740549,0.00015494003632268716,0.0001032933575484581,0.005649814773919903,0.004071896731991538,-3.2156892545390225e-05,0.0004404085406962856,0.00024253996485772145,0.001761748487436376
25,25,25,24,974.3526958740549,0.00015494003632268716,0.0001032933575484581,0.005649814773919903,0.004071896731991538,-3.2156892545390225e-05,0.0004404085406962856,0.00024253996485772145,0.001761748487436376
26,26,26,26,967.4480406712837,0.00011894137486082035,7.929424990721357e-05,0.005081079393760569,0.0037379716435893577,-4.462222652037995e-05,0.00042194064000254856,0.00018479653788847084,0.001761657908607518
27,27,27,26,967.4480406712837,0.00011894137486082035,7.929424990721357e-05,0.005081079393760569,0.0037379716435893577,-4.462222652037995e-05,0.00042194064000254856,0.00018479653788847084,0.001761657908607518
28,28,28,26,967.4480406712837,0.00011894137486082035,7.929424990721357e-05,0.005081079393760569,0.0037379716435893577,-4.462222652037995e-05,0.00042194064000254856,0.00018479653788847084,0.001761657908607518
