sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,3691.811098247934,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,1412.546313193458,0.00882816062071698,0.005885440413811319,0.018507199128989075,0.015223043970575055,0.016101960052468722,0.021813831093778595,0.02009315360069043,0.03980618908958493
2,2,2,1,1412.546313193458,0.00882816062071698,0.005885440413811319,0.018507199128989075,0.015223043970575055,0.016101960052468722,0.021813831093778595,0.02009315360069043,0.03980618908958493
3,3,3,1,1412.546313193458,0.00882816062071698,0.005885440413811319,0.018507199128989075,0.015223043970575055,0.016101960052468722,0.021813831093778595,0.02009315360069043,0.03980618908958493
4,4,4,4,1140.442792273942,0.0048202414864623455,0.0032134943243082308,0.032499360805678924,0.024665049548339958,0.004262765414542499,0.019559979777705384,0.008217040406466793,0.035777389088633905
5,5,5,4,1140.442792273942,0.0048202414864623455,0.0032134943243082308,0.032499360805678924,0.024665049548339958,0.004262765414542499,0.019559979777705384,0.008217040406466793,0.035777389088633905
6,6,6,6,1736.9618615070915,0.00593084497355148,0.0039538966490343195,0.03341980344093339,0.022412080460577157,0.010191669333677204,0.017183513002704473,0.013562220997682943,0.03045593593057137
7,7,7,6,1736.9618615070915,0.00593084497355148,0.0039538966490343195,0.03341980344093339,0.022412080460577157,0.010191669333677204,0.017183513002704473,0.013562220997682943,0.03045593593057137
8,8,8,8,1729.6390833085989,0.004684893572947879,0.0031232623819652527,0.014090412901705929,0.010791129584132112,0.0078078303478621505,0.016833838208596186,0.008864590559657784,0.0345089200951508
9,9,9,9,1328.8615848108916,0.004670305260936869,0.003113536840624579,0.020353042538220185,0.013840934170138337,0.005919111121219234,0.01334564077813852,0.008402995016860051,0.023145326390523756
10,10,10,9,1328.8615848108916,0.004670305260936869,0.003113536840624579,0.020353042538220185,0.013840934170138337,0.005919111121219234,0.01334564077813852,0.008402995016860051,0.023145326390523756
11,11,11,11,1256.502864583018,0.0024165225590993544,0.0016110150393995695,0.012530269934750246,0.007287482447557455,0.00432742788693271,0.006291942676693683,0.006095394315809528,0.012701659041534877
12,12,12,11,1256.502864583018,0.0024165225590993544,0.0016110150393995695,0.012530269934750246,0.007287482447557455,0.00432742788693271,0.006291942676693683,0.006095394315809528,0.012701659041534877
13,13,13,11,1256.502864583018,0.0024165225590993544,0.0016110150393995695,0.012530269934750246,0.007287482447557455,0.00432742788693271,0.006291942676693683,0.006095394315809528,0.012701659041534877
14,14,14,14,1010.5882434257405,0.0012179316271840879,0.0008119544181227252,0.015860160422246188,0.010382459631434195,0.0014509819922663009,0.0028760973622759603,0.0026154839380430964,0.006272594211152041
15,15,15,14,1010.5882434257405,0.0012179316271840879,0.0008119544181227252,0.015860160422246188,0.010382459631434195,0.0014509819922663009,0.0028760973622759603,0.0026154839380430964,0.006272594211152041
16,16,16,16,1047.1682651885997,0.0005959826486123532,0.00039732176574156875,0.010186088328841623,0.0059010422016457535,0.0010608058710887686,0.002546961857284121,0.0015636505293659397,0.005706976367771968
17,17,17,16,1047.1682651885997,0.0005959826486123532,0.00039732176574156875,0.010186088328841623,0.0059010422016457535,0.0010608058710887686,0.002546961857284121,0.0015636505293659397,0.005706976367771968
18,18,18,18,1020.6262450386336,0.0006396176023395483,0.0004264117348930323,0.011747972595973094,0.006733038288215445,0.0006238989892532118,0.000967474526027789,0.000977971349186861,0.00405125215369766
19,19,19,18,1020.6262450386336,0.0006396176023395483,0.0004264117348930323,0.011747972595973094,0.006733038288215445,0.0006238989892532118,0.000967474526027789,0.000977971349186861,0.00405125215369766
20,20,20,20,985.2627336265625,0.0006144420364832814,0.0004096280243221877,0.010625022257762845,0.006305043614801874,0.00034806642935657217,0.0010179258988770566,0.0006521017696388826,0.004096056045437712
21,21,21,20,1004.4079361912194,0.0006144420364832814,0.0004096280243221877,0.010625022257762845,0.006305043614801874,0.00034806642935657217,0.0010179258988770566,0.0006521017696388826,0.004096056045437712
22,22,22,20,1004.4079361912194,0.0006144420364832814,0.0004096280243221877,0.010625022257762845,0.006305043614801874,0.00034806642935657217,0.0010179258988770566,0.0006521017696388826,0.004096056045437712
23,23,23,23,959.8424598628217,0.00035613224761832374,0.00023742149841221583,0.010556367115294396,0.00660404060469406,0.00018275916721022245,0.0006986635778062539,0.0005665051144110589,0.003426741563068889
24,24,24,23,959.8424598628217,0.00035613224761832374,0.00023742149841221583,0.010556367115294396,0.00660404060469406,0.00018275916721022245,0.0006986635778062539,0.0005665051144110589,0.003426741563068889
25,25,25,23,959.8424598628217,0.00035613224761832374,0.00023742149841221583,0.010556367115294396,0.00660404060469406,0.00018275916721022245,0.0006986635778062539,0.0005665051144110589,0.003426741563068889
26,26,26,26,951.7909739904167,0.000318348387948697,0.0002122322586324647,0.006218657234639421,0.004321113933674936,9.731675941624524e-05,0.0004964634900777051,0.000432608721228564,0.0025933211474199426
27,27,27,26,951.7909739904167,0.000318348387948697,0.0002122322586324647,0.006218657234639421,0.004321113933674936,9.731675941624524e-05,0.0004964634900777051,0.000432608721228564,0.0025933211474199426
28,28,28,28,949.1171568649803,0.00018540173862588438,0.0001236011590839229,0.005830794106680942,0.003975928439936061,8.245702438728492e-05,0.000539945087048318,0.0004770916987732396,0.0025362708851170957
29,29,29,28,949.1171568649803,0.00018540173862588438,0.0001236011590839229,0.005830794106680942,0.003975928439936061,8.245702438728492e-05,0.000539945087048318,0.0004770916987732396,0.0025362708851170957
30,30,30,28,949.1171568649803,0.00018540173862588438,0.0001236011590839229,0.005830794106680942,0.003975928439936061,8.245702438728492e-05,0.000539945087048318,0.0004770916987732396,0.0025362708851170957
31,31,31,31,949.2393579449098,0.0001273112639989804,8.487417599932028e-05,0.004822268687190597,0.0029812457392283352,1.5482538915465027e-05,0.00034385800622140333,0.00029930996196036314,0.0018046205387338432
32,32,32,31,949.2393579449098,0.0001273112639989804,8.487417599932028e-05,0.004822268687190597,0.0029812457392283352,1.5482538915465027e-05,0.00034385800622140333,0.00029930996196036314,0.0018046205387338432
