sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,10491.378818412068,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,5345.028925304491,0.04073847322594029,0.027158982150626863,0.04756977399176494,0.03136898234586826,0.05986798911659801,0.07093678175444249,0.07023279618102123,0.12834199422386305
2,2,2,1,5345.028925304491,0.04073847322594029,0.027158982150626863,0.04756977399176494,0.03136898234586826,0.05986798911659801,0.07093678175444249,0.07023279618102123,0.12834199422386305
3,3,3,3,3287.4792430058806,0.013318290114848225,0.008878860076565484,0.07011095556632517,0.05780315951206812,0.010214074315381245,0.04047124855751519,0.02061146046054413,0.07605393151026986
4,4,4,3,3287.4792430058806,0.013318290114848225,0.008878860076565484,0.07011095556632517,0.05780315951206812,0.010214074315381245,0.04047124855751519,0.02061146046054413,0.07605393151026986
5,5,5,3,3287.4792430058806,0.013318290114848225,0.008878860076565484,0.07011095556632517,0.05780315951206812,0.010214074315381245,0.04047124855751519,0.02061146046054413,0.07605393151026986
6,6,6,6,3022.776439134462,0.007220883968399844,0.004813922645599896,0.024042688279929076,0.019253389410142145,0.01072524153851611,0.025785402916020286,0.013868894442262976,0.04430756045733142
7,7,7,6,3022.776439134462,0.007220883968399844,0.004813922645599896,0.024042688279929076,0.019253389410142145,0.01072524153851611,0.025785402916020286,0.013868894442262976,0.04430756045733142
8,8,8,8,1868.289192633436,0.004669467518666315,0.0031129783457775435,0.015313561696891824,0.013808226118718271,0.007739616015088359,0.014766609019891661,0.011198152156590938,0.033480350254741276
9,9,9,8,1868.289192633436,0.004669467518666315,0.0031129783457775435,0.015313561696891824,0.013808226118718271,0.007739616015088359,0.014766609019891661,0.011198152156590938,0.033480350254741276
10,10,10,8,1868.289192633436,0.004669467518666315,0.0031129783457775435,0.015313561696891824,0.013808226118718271,0.007739616015088359,0.014766609019891661,0.011198152156590938,0.033480350254741276
11,11,11,11,1738.542797575902,0.003401652951141032,0.002267768634094021,0.010066009439727767,0.0075436647009064625,0.004932443932785552,0.008648066307171357,0.007589102409747785,0.015634041749170942
12,12,12,11,1738.542797575902,0.003401652951141032,0.002267768634094021,0.010066009439727767,0.0075436647009064625,0.004932443932785552,0.008648066307171357,0.007589102409747785,0.015634041749170942
13,13,13,13,1526.2256197740671,0.0021848715317360767,0.0014565810211573846,0.005140625529278704,0.0033590843884840514,0.003373878739802938,0.007492607763342174,0.0044290032217325775,0.016764014360114304
14,14,14,13,1526.2256197740671,0.0021848715317360767,0.0014565810211573846,0.005140625529278704,0.0033590843884840514,0.003373878739802938,0.007492607763342174,0.0044290032217325775,0.016764014360114304
15,15,15,13,1526.2256197740671,0.0021848715317360767,0.0014565810211573846,0.005140625529278704,0.0033590843884840514,0.003373878739802938,0.007492607763342174,0.0044290032217325775,0.016764014360114304
