sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,737415.3524882281,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,337481.5081783136,0.04064695537555624,0.027097970250370827,0.04814185729222257,0.031265694868873706,0.05975519788883135,0.07052981451034816,0.07015093776767256,0.1276865926697549
2,2,2,1,337481.5081783136,0.04064695537555624,0.027097970250370827,0.04814185729222257,0.031265694868873706,0.05975519788883135,0.07052981451034816,0.07015093776767256,0.1276865926697549
3,3,3,3,177183.62179076084,0.01048034436560999,0.006986896243739993,0.09469977875547068,0.06932835298664763,0.007744030621139701,0.033623078264742076,0.01691084029442002,0.06339340089697121
4,4,4,3,177183.62179076084,0.01048034436560999,0.006986896243739993,0.09469977875547068,0.06932835298664763,0.007744030621139701,0.033623078264742076,0.01691084029442002,0.06339340089697121
5,5,5,3,177183.62179076084,0.01048034436560999,0.006986896243739993,0.09469977875547068,0.06932835298664763,0.007744030621139701,0.033623078264742076,0.01691084029442002,0.06339340089697121
6,6,6,6,132114.4394064105,0.01104938947459766,0.007366259649731774,0.03796884262505749,0.027629850661001237,0.01794381311977314,0.025675271052354565,0.02235256011885324,0.04603552426018258
7,7,7,6,132114.4394064105,0.01104938947459766,0.007366259649731774,0.03796884262505749,0.027629850661001237,0.01794381311977314,0.025675271052354565,0.02235256011885324,0.04603552426018258
8,8,8,8,64362.38143011811,0.0029002003631323214,0.0019334669087548808,0.01495314037360885,0.012324275328537955,0.002517343403671164,0.016055802194535607,0.004572751828116339,0.0327884193257335
9,9,9,8,64362.38143011811,0.0029002003631323214,0.0019334669087548808,0.01495314037360885,0.012324275328537955,0.002517343403671164,0.016055802194535607,0.004572751828116339,0.0327884193257335
10,10,10,8,64362.38143011811,0.0029002003631323214,0.0019334669087548808,0.01495314037360885,0.012324275328537955,0.002517343403671164,0.016055802194535607,0.004572751828116339,0.0327884193257335
11,11,11,11,39877.048771212605,0.003942763392079718,0.002628508928053145,0.004926528453137777,0.003968730471220144,0.005562074303043889,0.012020074238802622,0.007719146705152127,0.02098404617861
12,12,12,11,39877.048771212605,0.003942763392079718,0.002628508928053145,0.004926528453137777,0.003968730471220144,0.005562074303043889,0.012020074238802622,0.007719146705152127,0.02098404617861
13,13,13,13,20259.244191516034,0.0020253041236262537,0.0013502027490841693,0.0021786760605301664,0.0019156502296708568,0.003537966266779047,0.005912610416295172,0.004934694273108782,0.011149923294629962
14,14,14,14,18234.6400162589,0.000858481457414545,0.0005723209716096966,0.002323212646567246,0.0015622697736946325,0.0027829501161879613,0.00522058952053283,0.003459954804734447,0.009214438284974005
15,15,15,15,4876.536201635401,0.0003635844130117083,0.0002423896086744722,0.0012593833476609068,0.0009901199541099736,0.001451586731760511,0.0020864659308874396,0.0019539890841771615,0.0035706089679198734
16,16,16,16,3387.7138087350168,0.00021574067259247376,0.0001438271150616492,0.0005137398392573816,0.0003233845135377134,0.0009696919364631171,0.001290030633978022,0.0012526029620702275,0.0027485161004112265
17,17,17,17,1751.0403379624677,0.00012055813648534364,8.037209099022909e-05,0.0006403293201838078,0.00042322543354819116,0.0005016315102154764,0.0006376015849464095,0.0006346446506074188,0.0012798451706435314
18,18,18,17,1751.0403379624677,0.00012055813648534364,8.037209099022909e-05,0.0006403293201838078,0.00042322543354819116,0.0005016315102154764,0.0006376015849464095,0.0006346446506074188,0.0012798451706435314
19,19,19,17,1751.0403379624677,0.00012055813648534364,8.037209099022909e-05,0.0006403293201838078,0.00042322543354819116,0.0005016315102154764,0.0006376015849464095,0.0006346446506074188,0.0012798451706435314
20,20,20,20,1326.1468137823285,0.00010507645413670996,7.00509694244733e-05,0.0006339787345072044,0.00044165508834182165,0.00017482399970035478,0.0003168057892856563,0.0002452013535729422,0.0008336897806743948
21,21,21,21,1070.2306827026127,4.499171205823993e-05,2.999447470549329e-05,0.0006668305506074759,0.0004392624865295514,5.6485355707333595e-05,0.0001805433937959562,0.00010919612194482814,0.0005595556899640843
22,22,22,22,990.7880617466349,1.9487171718152174e-05,1.2991447812101452e-05,0.0006241886422094634,0.00044109992396759766,2.5521468478645337e-05,0.00017055084201821928,7.090250987481367e-05,0.0005272414302163932
23,23,23,23,985.4920653477859,1.4374606514377941e-05,9.583071009585293e-06,0.0006208379479712265,0.0004392388185826431,1.5436165719140416e-05,0.0001696252600385022,6.938936634009324e-05,0.0005253006524618685
24,24,24,23,985.4920653477859,1.4374606514377941e-05,9.583071009585293e-06,0.0006208379479712265,0.0004392388185826431,1.5436165719140416e-05,0.0001696252600385022,6.938936634009324e-05,0.0005253006524618685
25,25,25,23,985.4920653477859,1.4374606514377941e-05,9.583071009585293e-06,0.0006208379479712265,0.0004392388185826431,1.5436165719140416e-05,0.0001696252600385022,6.938936634009324e-05,0.0005253006524618685
26,26,26,26,984.4384812272468,1.2066949112460312e-05,8.044632741640209e-06,0.0006294331856643434,0.00044348637646950725,1.3264306880554633e-05,0.0001697132741416138,6.879156912192874e-05,0.0005180895018928219
27,27,27,26,984.4384812272468,1.2066949112460312e-05,8.044632741640209e-06,0.0006294331856643434,0.00044348637646950725,1.3264306880554633e-05,0.0001697132741416138,6.879156912192874e-05,0.0005180895018928219
28,28,28,26,984.4384812272468,1.2066949112460312e-05,8.044632741640209e-06,0.0006294331856643434,0.00044348637646950725,1.3264306880554633e-05,0.0001697132741416138,6.879156912192874e-05,0.0005180895018928219
29,29,29,29,984.2570073313098,1.1469368346006537e-05,7.646245564004358e-06,0.0006300421843475405,0.000443963034705105,1.2674232071331615e-05,0.00016999536035998143,6.79018937963724e-05,0.0005185900939320121
