sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,17471.3211887902,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,5461.302988114687,0.013910390166697428,0.009273593444464953,0.015278310902155921,0.009889279554293933,0.023933930937374295,0.03072841507244929,0.029589725751736677,0.056428172453182254
2,2,2,1,5461.302988114687,0.013910390166697428,0.009273593444464953,0.015278310902155921,0.009889279554293933,0.023933930937374295,0.03072841507244929,0.029589725751736677,0.056428172453182254
3,3,3,3,5121.237359344657,0.015832990891273574,0.01055532726084905,0.06520881059395787,0.05028252359699806,0.021293561250856984,0.031101291338592643,0.02937831041383942,0.051141433102876104
4,4,4,3,5121.237359344657,0.015832990891273574,0.01055532726084905,0.06520881059395787,0.05028252359699806,0.021293561250856984,0.031101291338592643,0.02937831041383942,0.051141433102876104
5,5,5,3,5121.237359344657,0.015832990891273574,0.01055532726084905,0.06520881059395787,0.05028252359699806,0.021293561250856984,0.031101291338592643,0.02937831041383942,0.051141433102876104
6,6,6,6,3683.475632041623,0.004161073404834487,0.0027740489365563246,0.027114489025692527,0.02262348088076293,0.005011577379743441,0.019490084497141513,0.006995221405158444,0.04095422502720471
7,7,7,6,3683.475632041623,0.004161073404834487,0.0027740489365563246,0.027114489025692527,0.02262348088076293,0.005011577379743441,0.019490084497141513,0.006995221405158444,0.04095422502720471
8,8,8,6,3683.475632041623,0.004161073404834487,0.0027740489365563246,0.027114489025692527,0.02262348088076293,0.005011577379743441,0.019490084497141513,0.006995221405158444,0.04095422502720471
9,9,9,9,2300.3824139064573,0.0026789023555852665,0.001785934903723511,0.007094012919055925,0.005384086691297977,0.004998300722525072,0.012520757685627902,0.005963903493349819,0.024832185589806984
10,10,10,9,2300.3824139064573,0.0026789023555852665,0.001785934903723511,0.007094012919055925,0.005384086691297977,0.004998300722525072,0.012520757685627902,0.005963903493349819,0.024832185589806984
11,11,11,11,1788.5318557519251,0.0023033850140496137,0.001535590009366409,0.0031312994837063364,0.0026070620759895535,0.003327740595780823,0.005670346439928389,0.005132443202849835,0.010797626453670741
12,12,12,11,1788.5318557519251,0.0023033850140496137,0.001535590009366409,0.0031312994837063364,0.0026070620759895535,0.003327740595780823,0.005670346439928389,0.005132443202849835,0.010797626453670741
13,13,13,13,1311.7132375861133,0.0007564616166252647,0.0005043077444168431,0.003581701364488161,0.003134736673739703,0.0017114662038166112,0.0035012296287298484,0.0022289810657462952,0.007494264161092748
14,14,14,13,1311.7132375861133,0.0007564616166252647,0.0005043077444168431,0.003581701364488161,0.003134736673739703,0.0017114662038166112,0.0035012296287298484,0.0022289810657462952,0.007494264161092748
15,15,15,13,1311.7132375861133,0.0007564616166252647,0.0005043077444168431,0.003581701364488161,0.003134736673739703,0.0017114662038166112,0.0035012296287298484,0.0022289810657462952,0.007494264161092748
16,16,16,16,1083.8416192358309,0.0004146186356178416,0.0002764124237452278,0.0021611005592496323,0.002011352627872791,0.0004387507555832018,0.0011509956424460273,0.0009145090722872048,0.003567259239721437
17,17,17,16,1083.8416192358309,0.0004146186356178416,0.0002764124237452278,0.0021611005592496323,0.002011352627872791,0.0004387507555832018,0.0011509956424460273,0.0009145090722872048,0.003567259239721437
18,18,18,18,1078.3623714143582,0.0003387127916475441,0.0002258085277650294,0.002883249613053021,0.0025974771467391976,0.0004200871647129095,0.0009363034080930202,0.0007913731493713674,0.0032380205125461057
19,19,19,18,1078.3623714143582,0.0003387127916475441,0.0002258085277650294,0.002883249613053021,0.0025974771467391976,0.0004200871647129095,0.0009363034080930202,0.0007913731493713674,0.0032380205125461057
20,20,20,18,1078.3623714143582,0.0003387127916475441,0.0002258085277650294,0.002883249613053021,0.0025974771467391976,0.0004200871647129095,0.0009363034080930202,0.0007913731493713674,0.0032380205125461057
21,21,21,21,1011.3220062225773,0.0001811341817062051,0.00012075612113747007,0.0028234064410357367,0.0028120620991665267,-2.2021462989692264e-05,0.0005522450656470461,0.0002912477436074201,0.0024648724052773767
22,22,22,21,1011.3220062225773,0.0001811341817062051,0.00012075612113747007,0.0028234064410357367,0.0028120620991665267,-2.2021462989692264e-05,0.0005522450656470461,0.0002912477436074201,0.0024648724052773767
23,23,23,23,1010.2657606557049,0.0001790144577737962,0.00011934297184919748,0.0030784122381844006,0.003099266020491636,-6.118030400155405e-05,0.0006250906816691087,0.000394410550964841,0.0025337801131710786
24,24,24,23,1010.2657606557049,0.0001790144577737962,0.00011934297184919748,0.0030784122381844006,0.003099266020491636,-6.118030400155405e-05,0.0006250906816691087,0.000394410550964841,0.0025337801131710786
25,25,25,23,1010.2657606557049,0.0001790144577737962,0.00011934297184919748,0.0030784122381844006,0.003099266020491636,-6.118030400155405e-05,0.0006250906816691087,0.000394410550964841,0.0025337801131710786
26,26,26,26,1001.268806303477,0.00016729253050828952,0.00011152835367219299,0.003159895396830637,0.0031653104908483287,-0.00015534813867873476,0.0005957232544626979,0.00037825620526904524,0.0024790999791530193
27,27,27,26,1001.268806303477,0.00016729253050828952,0.00011152835367219299,0.003159895396830637,0.0031653104908483287,-0.00015534813867873476,0.0005957232544626979,0.00037825620526904524,0.0024790999791530193
28,28,28,28,999.6718577843641,0.00016350768532430449,0.00010900512354953631,0.0032347192317448217,0.0031722367127174065,-0.00016188234499769222,0.0005968620030521569,0.0003784710387607082,0.0025040135697611313
29,29,29,28,999.6718577843641,0.00016350768532430449,0.00010900512354953631,0.0032347192317448217,0.0031722367127174065,-0.00016188234499769222,0.0005968620030521569,0.0003784710387607082,0.0025040135697611313
30,30,30,28,999.6718577843641,0.00016350768532430449,0.00010900512354953631,0.0032347192317448217,0.0031722367127174065,-0.00016188234499769222,0.0005968620030521569,0.0003784710387607082,0.0025040135697611313
31,31,31,31,998.0970420687382,0.00015868429457782662,0.00010578952971855107,0.0031504049806468106,0.003134327389447926,-0.00016243456847599147,0.0005854914233233682,0.0003717885041514962,0.002470246056292768
32,32,32,31,998.0970420687382,0.00015868429457782662,0.00010578952971855107,0.0031504049806468106,0.003134327389447926,-0.00016243456847599147,0.0005854914233233682,0.0003717885041514962,0.002470246056292768
33,33,33,33,996.4959279421932,0.00015163666901113482,0.00010109111267408988,0.0032154472682700097,0.003150372122003794,-0.00017139817804583124,0.0005898360170670856,0.00036263179145881036,0.0024710955454251755
34,34,34,33,996.4959279421932,0.00015163666901113482,0.00010109111267408988,0.0032154472682700097,0.003150372122003794,-0.00017139817804583124,0.0005898360170670856,0.00036263179145881036,0.0024710955454251755
35,35,35,33,996.4959279421932,0.00015163666901113482,0.00010109111267408988,0.0032154472682700097,0.003150372122003794,-0.00017139817804583124,0.0005898360170670856,0.00036263179145881036,0.0024710955454251755
36,36,36,36,996.282596809978,0.00014873159596950902,9.915439731300602e-05,0.0032170526130252636,0.0031699928912644424,-0.00017259516722308715,0.0005861813099411362,0.00035907136746359675,0.0024631080724738085
37,37,37,36,996.282596809978,0.00014873159596950902,9.915439731300602e-05,0.0032170526130252636,0.0031699928912644424,-0.00017259516722308715,0.0005861813099411362,0.00035907136746359675,0.0024631080724738085
38,38,38,38,996.2426925494804,0.00014775908962388895,9.85060597492593e-05,0.0032008598085895416,0.003154460628570176,-0.00017252337981615157,0.0005849902153590566,0.00035689574129693646,0.0024627735453859184
39,39,39,38,996.2426925494804,0.00014775908962388895,9.85060597492593e-05,0.0032008598085895416,0.003154460628570176,-0.00017252337981615157,0.0005849902153590566,0.00035689574129693646,0.0024627735453859184
40,40,40,40,996.2280642329715,0.0001471272347988717,9.80848231992478e-05,0.003206189709009113,0.0031629045313476723,-0.00017196483272182567,0.0005839505208324934,0.0003554799249131796,0.0024606791793754415
41,41,41,40,996.2280642329715,0.0001471272347988717,9.80848231992478e-05,0.003206189709009113,0.0031629045313476723,-0.00017196483272182567,0.0005839505208324934,0.0003554799249131796,0.0024606791793754415
42,42,42,40,996.2280642329715,0.0001471272347988717,9.80848231992478e-05,0.003206189709009113,0.0031629045313476723,-0.00017196483272182567,0.0005839505208324934,0.0003554799249131796,0.0024606791793754415
43,43,43,43,996.2199321246923,0.00014705926034158656,9.803950689439103e-05,0.0032065012453642732,0.003158430608051356,-0.00017326479099680908,0.000584431982880721,0.00035748060265253234,0.002463186049487721
