sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,204868.27210305253,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,92253.12270050946,0.01568751401041618,0.010458342673610788,0.011374103117119875,0.007961352692075091,0.02414290512292864,0.029577969315072776,0.028850309596196062,0.05438216312946447
2,2,2,1,92253.12270050946,0.01568751401041618,0.010458342673610788,0.011374103117119875,0.007961352692075091,0.02414290512292864,0.029577969315072776,0.028850309596196062,0.05438216312946447
3,3,3,1,92253.12270050946,0.01568751401041618,0.010458342673610788,0.011374103117119875,0.007961352692075091,0.02414290512292864,0.029577969315072776,0.028850309596196062,0.05438216312946447
4,4,4,4,36125.954998357396,0.0038195258964074386,0.0025463505976049588,0.02254095941400279,0.01630776651673281,0.0028274026795832505,0.018765223913041473,0.005738861548148885,0.03693225218877535
5,5,5,4,36125.954998357396,0.0038195258964074386,0.0025463505976049588,0.02254095941400279,0.01630776651673281,0.0028274026795832505,0.018765223913041473,0.005738861548148885,0.03693225218877535
6,6,6,4,36577.016327920006,0.0038195258964074386,0.0025463505976049588,0.02254095941400279,0.01630776651673281,0.0028274026795832505,0.018765223913041473,0.005738861548148885,0.03693225218877535
7,7,7,7,23322.128208711612,0.003183223983585698,0.0021221493223904653,0.006568617782396647,0.004383744750394304,0.005523894722748668,0.010057456676791412,0.007210066906805243,0.019040061004251534
8,8,8,8,22977.945967883803,0.0037328098886387495,0.002488539925759166,0.0033754061285734666,0.002422563992540706,0.006075758662810446,0.00954547958289216,0.008183441670783477,0.01911961960553967
9,9,9,9,9304.844033922443,0.0014675114361482333,0.0009783409574321555,0.0021857113680434407,0.0013960139539732068,0.0023053176169669856,0.005895005022253684,0.0033704025888827427,0.010181626941587356
10,10,10,9,9304.844033922443,0.0014675114361482333,0.0009783409574321555,0.0021857113680434407,0.0013960139539732068,0.0023053176169669856,0.005895005022253684,0.0033704025888827427,0.010181626941587356
11,11,11,11,9046.25893437185,0.0014667439533003757,0.0009778293022002504,0.0012591107036971298,0.0008831730588860444,0.002467136277389044,0.004447160570227628,0.003555803280805535,0.0074131401769009
12,12,12,12,8088.499301934731,0.0017836491392636822,0.0011890994261757881,0.0008459538385068247,0.0005948934456327041,0.0021555030197118047,0.0037577590133988084,0.0031000342396579547,0.00696732101050699
13,13,13,12,8088.499301934731,0.0017836491392636822,0.0011890994261757881,0.0008459538385068247,0.0005948934456327041,0.0021555030197118047,0.0037577590133988084,0.0031000342396579547,0.00696732101050699
14,14,14,14,4195.546884137497,0.0007997930694494393,0.0005331953796329594,0.0005278193801776889,0.0004554302538965552,0.000987095112546993,0.002321430721455314,0.0014520425270607845,0.004070978809054701
15,15,15,14,4195.546884137497,0.0007997930694494393,0.0005331953796329594,0.0005278193801776889,0.0004554302538965552,0.000987095112546993,0.002321430721455314,0.0014520425270607845,0.004070978809054701
16,16,16,14,4328.018638031476,0.0007997930694494393,0.0005331953796329594,0.0005278193801776889,0.0004554302538965552,0.000987095112546993,0.002321430721455314,0.0014520425270607845,0.004070978809054701
17,17,17,17,2358.2960791702844,0.0003821824667822604,0.0002547883111881736,0.0004704215537021591,0.0003369576954372305,0.0006218429119019403,0.0010340811693638448,0.0008389557997321717,0.0024334442292349295
18,18,18,17,2358.2960791702844,0.0003821824667822604,0.0002547883111881736,0.0004704215537021591,0.0003369576954372305,0.0006218429119019403,0.0010340811693638448,0.0008389557997321717,0.0024334442292349295
19,19,19,17,2358.2960791702844,0.0003821824667822604,0.0002547883111881736,0.0004704215537021591,0.0003369576954372305,0.0006218429119019403,0.0010340811693638448,0.0008389557997321717,0.0024334442292349295
20,20,20,20,1135.2297324377455,9.334106405994858e-05,6.222737603996571e-05,0.0009286636908755313,0.0007483871791654473,0.00019714593815911563,0.00028629677202947953,0.00027652443365165646,0.0008951786716618444
21,21,21,20,1173.2724551215467,9.334106405994858e-05,6.222737603996571e-05,0.0009286636908755313,0.0007483871791654473,0.00019714593815911563,0.00028629677202947953,0.00027652443365165646,0.0008951786716618444
22,22,22,20,1173.2724551215467,9.334106405994858e-05,6.222737603996571e-05,0.0009286636908755313,0.0007483871791654473,0.00019714593815911563,0.00028629677202947953,0.00027652443365165646,0.0008951786716618444
23,23,23,23,1016.5511634003517,3.638888578841315e-05,2.425925719227543e-05,0.0009514496448481091,0.0007318677907847062,4.013134719138556e-05,0.0001652637017212358,0.00011215693122890863,0.0007148777442528799
24,24,24,23,1016.5511634003517,3.638888578841315e-05,2.425925719227543e-05,0.0009514496448481091,0.0007318677907847062,4.013134719138556e-05,0.0001652637017212358,0.00011215693122890863,0.0007148777442528799
25,25,25,23,1016.5511634003517,3.638888578841315e-05,2.425925719227543e-05,0.0009514496448481091,0.0007318677907847062,4.013134719138556e-05,0.0001652637017212358,0.00011215693122890863,0.0007148777442528799
26,26,26,26,965.0532663976041,1.4200721987711606e-05,9.467147991807737e-06,0.0009990365521671983,0.0007667576896535954,5.839092876401553e-06,0.00014739474665051026,8.990905913142111e-05,0.0006475904711472252
27,27,27,26,965.0532663976041,1.4200721987711606e-05,9.467147991807737e-06,0.0009990365521671983,0.0007667576896535954,5.839092876401553e-06,0.00014739474665051026,8.990905913142111e-05,0.0006475904711472252
28,28,28,26,965.0532663976041,1.4200721987711606e-05,9.467147991807737e-06,0.0009990365521671983,0.0007667576896535954,5.839092876401553e-06,0.00014739474665051026,8.990905913142111e-05,0.0006475904711472252
29,29,29,29,960.6414686352234,1.0135170161518214e-05,6.75678010767881e-06,0.0010020066124746,0.0007686944622938592,-1.90487282258206e-06,0.00014911997660602155,8.578268549474383e-05,0.0006473222753631592
30,30,30,29,960.6414686352234,1.0135170161518214e-05,6.75678010767881e-06,0.0010020066124746,0.0007686944622938592,-1.90487282258206e-06,0.00014911997660602155,8.578268549474383e-05,0.0006473222753631592
31,31,31,31,960.1916295515834,8.729566069648476e-06,5.819710713098985e-06,0.0009554666625709215,0.0007422251026751276,-2.2080410414238028e-06,0.000134258873416364,9.081457973442175e-05,0.0006184846395054685
32,32,32,31,960.1916295515834,8.729566069648476e-06,5.819710713098985e-06,0.0009554666625709215,0.0007422251026751276,-2.2080410414238028e-06,0.000134258873416364,9.081457973442175e-05,0.0006184846395054685
33,33,33,31,960.1916295515834,8.729566069648476e-06,5.819710713098985e-06,0.0009554666625709215,0.0007422251026751276,-2.2080410414238028e-06,0.000134258873416364,9.081457973442175e-05,0.0006184846395054685
34,34,34,34,958.1246535536222,6.694403615142841e-06,4.462935743428561e-06,0.0009470527848608198,0.0007362039954035983,-4.958445412241164e-06,0.00013404672281780108,8.818159421253996e-05,0.0006164580914095675
35,35,35,34,958.1246535536222,6.694403615142841e-06,4.462935743428561e-06,0.0009470527848608198,0.0007362039954035983,-4.958445412241164e-06,0.00013404672281780108,8.818159421253996e-05,0.0006164580914095675
