sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,708162.1205781233,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,201514.54580885026,0.01621843878943738,0.010812292526291586,0.01949926312588716,0.012198385821386822,0.027390790812502418,0.03421988353543476,0.03340955534267299,0.06303633864715441
2,2,2,1,201514.54580885026,0.01621843878943738,0.010812292526291586,0.01949926312588716,0.012198385821386822,0.027390790812502418,0.03421988353543476,0.03340955534267299,0.06303633864715441
3,3,3,3,138223.41582657857,0.011121336507197543,0.007414224338131695,0.03754427990374857,0.02908517455532482,0.016029405063882646,0.024652985155028225,0.019996893752508696,0.04754735075856503
4,4,4,3,138223.41582657857,0.011121336507197543,0.007414224338131695,0.03754427990374857,0.02908517455532482,0.016029405063882646,0.024652985155028225,0.019996893752508696,0.04754735075856503
5,5,5,3,138223.41582657857,0.011121336507197543,0.007414224338131695,0.03754427990374857,0.02908517455532482,0.016029405063882646,0.024652985155028225,0.019996893752508696,0.04754735075856503
6,6,6,6,67380.4490865527,0.005316377222962604,0.0035442514819750692,0.023019469039255516,0.017084737937577726,0.007794315739750229,0.017320304968049496,0.01095766165260987,0.039139271376937984
7,7,7,6,67380.4490865527,0.005316377222962604,0.0035442514819750692,0.023019469039255516,0.017084737937577726,0.007794315739750229,0.017320304968049496,0.01095766165260987,0.039139271376937984
8,8,8,6,67380.4490865527,0.005316377222962604,0.0035442514819750692,0.023019469039255516,0.017084737937577726,0.007794315739750229,0.017320304968049496,0.01095766165260987,0.039139271376937984
9,9,9,9,25516.720827206245,0.0020737891756728577,0.0013825261171152383,0.005255069122258382,0.004294853318454614,0.004570073713564549,0.00710061347957692,0.005944364707670423,0.015259243434457235
10,10,10,9,25516.720827206245,0.0020737891756728577,0.0013825261171152383,0.005255069122258382,0.004294853318454614,0.004570073713564549,0.00710061347957692,0.005944364707670423,0.015259243434457235
11,11,11,11,10860.889621859593,0.0006220929556075283,0.0004147286370716855,0.004145179577332116,0.0029290634830655693,0.0018129035322949835,0.004278897073582298,0.002348021276608145,0.008626796822006755
12,12,12,12,5267.2618430353195,0.0007487848864371482,0.0004991899242914322,0.0013847195753664823,0.0011152962607875808,0.0012674655899268944,0.002252808656166872,0.0018584470007642767,0.004358964858824639
13,13,13,13,5124.0148622677625,0.0005255943543311103,0.00035039623622074023,0.0015538549463165097,0.0012340883717767298,0.0015160874195846857,0.0020224445018875263,0.0020180878178218953,0.0037947226826402455
14,14,14,14,1398.2149777595268,0.00013150921987944986,8.767281325296658e-05,0.0013744744748100685,0.0010603860421627938,0.0003721158047591752,0.0005145627798642183,0.0005141672712757756,0.0011332306687492908
15,15,15,14,1398.2149777595268,0.00013150921987944986,8.767281325296658e-05,0.0013744744748100685,0.0010603860421627938,0.0003721158047591752,0.0005145627798642183,0.0005141672712757756,0.0011332306687492908
16,16,16,14,1428.0382513842699,0.00013150921987944986,8.767281325296658e-05,0.0013744744748100685,0.0010603860421627938,0.0003721158047591752,0.0005145627798642183,0.0005141672712757756,0.0011332306687492908
17,17,17,17,1008.0787690470179,5.5571865250708674e-05,3.704791016713912e-05,0.0014013836301039427,0.0010855974061517663,0.00014302882326240607,0.0002076365683884307,0.0001979673224082948,0.0007110485174722729
18,18,18,17,1008.0787690470179,5.5571865250708674e-05,3.704791016713912e-05,0.0014013836301039427,0.0010855974061517663,0.00014302882326240607,0.0002076365683884307,0.0001979673224082948,0.0007110485174722729
19,19,19,19,992.6816373284908,5.830697446360111e-05,3.887131630906741e-05,0.0013690073030258449,0.0010682997682250437,7.249678034774304e-05,0.00012486654988335484,0.00010928700429815863,0.0006668326998795984
20,20,20,19,992.6816373284908,5.830697446360111e-05,3.887131630906741e-05,0.0013690073030258449,0.0010682997682250437,7.249678034774304e-05,0.00012486654988335484,0.00010928700429815863,0.0006668326998795984
21,21,21,19,999.036070005299,5.830697446360111e-05,3.887131630906741e-05,0.0013690073030258449,0.0010682997682250437,7.249678034774304e-05,0.00012486654988335484,0.00010928700429815863,0.0006668326998795984
22,22,22,22,967.8846692933348,4.4209918572152285e-05,2.9473279048101524e-05,0.0013799436219754675,0.0010796898014142292,5.488226775226396e-05,0.00010958229344275634,9.388388467181791e-05,0.0006071673730372491
23,23,23,22,967.8846692933348,4.4209918572152285e-05,2.9473279048101524e-05,0.0013799436219754675,0.0010796898014142292,5.488226775226396e-05,0.00010958229344275634,9.388388467181791e-05,0.0006071673730372491
24,24,24,22,967.8846692933348,4.4209918572152285e-05,2.9473279048101524e-05,0.0013799436219754675,0.0010796898014142292,5.488226775226396e-05,0.00010958229344275634,9.388388467181791e-05,0.0006071673730372491
25,25,25,25,961.1308395407216,3.703302367291661e-05,2.4688682448611072e-05,0.001373382208591889,0.0010766633528632979,4.578084086580281e-05,0.00010576801238256181,8.409801393261668e-05,0.000594426253745809
26,26,26,25,961.1109621847119,3.703302367291661e-05,2.4688682448611072e-05,0.001373382208591889,0.0010766633528632979,4.578084086580281e-05,0.00010576801238256181,8.409801393261668e-05,0.000594426253745809
27,27,27,25,961.1109621847119,3.703302367291661e-05,2.4688682448611072e-05,0.001373382208591889,0.0010766633528632979,4.578084086580281e-05,0.00010576801238256181,8.409801393261668e-05,0.000594426253745809
28,28,28,28,959.9106042617968,3.468084878252564e-05,2.312056585501709e-05,0.0013607017570513092,0.0010667945279086168,4.403230336301467e-05,0.0001058338783452412,8.051148677073322e-05,0.0005921734209381264
29,29,29,28,959.9106042617968,3.468084878252564e-05,2.312056585501709e-05,0.0013607017570513092,0.0010667945279086168,4.403230336301467e-05,0.0001058338783452412,8.051148677073322e-05,0.0005921734209381264
30,30,30,30,959.8646303174903,3.457642373791425e-05,2.30509491586095e-05,0.0013603502914599132,0.0010667690437060353,4.365722951495121e-05,0.00010543862742586443,8.008210626079398e-05,0.000594206656463248
31,31,31,30,959.676109912982,3.457642373791425e-05,2.30509491586095e-05,0.0013603502914599132,0.0010667690437060353,4.365722951495121e-05,0.00010543862742586443,8.008210626079398e-05,0.000594206656463248
32,32,32,32,958.8905134415184,3.400054323379753e-05,2.2667028822531687e-05,0.0013614638667945773,0.001075489370243407,4.4692530726253565e-05,0.00010142249923023023,8.707650093126018e-05,0.0005898438329750516
33,33,33,32,958.8905134415184,3.400054323379753e-05,2.2667028822531687e-05,0.0013614638667945773,0.001075489370243407,4.4692530726253565e-05,0.00010142249923023023,8.707650093126018e-05,0.0005898438329750516
34,34,34,34,958.8893752632589,3.421996630437185e-05,2.2813310869581237e-05,0.0013620154119421384,0.0010755782661347627,4.447583159917362e-05,0.00010176365295151232,8.731833074279022e-05,0.0005907102755399983
35,35,35,35,958.7972114904371,3.351525972786207e-05,2.2343506485241377e-05,0.0013622727057716036,0.001075672980785754,4.3812395693294814e-05,0.00010136212317237524,8.64636781050046e-05,0.0005896508956534849
