sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,355657.32068921044,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,285946.67050119315,0.04274914546672545,0.0284994303111503,0.04339829198400474,0.02743717498252849,0.05686872522407617,0.06612124182920619,0.06574352512713372,0.12059869781176102
2,2,2,1,285946.67050119315,0.04274914546672545,0.0284994303111503,0.04339829198400474,0.02743717498252849,0.05686872522407617,0.06612124182920619,0.06574352512713372,0.12059869781176102
3,3,3,3,163382.53427426447,0.010141876192871074,0.006761250795247383,0.08614139411103224,0.06534155418349977,0.007360050350638456,0.03400159328836004,0.015599801855783996,0.06609544360487318
4,4,4,3,163382.53427426447,0.010141876192871074,0.006761250795247383,0.08614139411103224,0.06534155418349977,0.007360050350638456,0.03400159328836004,0.015599801855783996,0.06609544360487318
5,5,5,3,163382.53427426447,0.010141876192871074,0.006761250795247383,0.08614139411103224,0.06534155418349977,0.007360050350638456,0.03400159328836004,0.015599801855783996,0.06609544360487318
6,6,6,6,155457.44599949667,0.01380977326028357,0.009206515506855712,0.03885604403155151,0.027833928752595445,0.01920823924964512,0.029301858217876467,0.024199999179241018,0.056565796779954304
7,7,7,6,155457.44599949667,0.01380977326028357,0.009206515506855712,0.03885604403155151,0.027833928752595445,0.01920823924964512,0.029301858217876467,0.024199999179241018,0.056565796779954304
8,8,8,8,71653.06656632354,0.003987642426636878,0.0026584282844245855,0.00792373451901737,0.006004094051004039,0.004818860456716305,0.015385579843105868,0.006978431841691411,0.03858994647927993
9,9,9,8,71653.06656632354,0.003987642426636878,0.0026584282844245855,0.00792373451901737,0.006004094051004039,0.004818860456716305,0.015385579843105868,0.006978431841691411,0.03858994647927993
10,10,10,8,71653.06656632354,0.003987642426636878,0.0026584282844245855,0.00792373451901737,0.006004094051004039,0.004818860456716305,0.015385579843105868,0.006978431841691411,0.03858994647927993
11,11,11,11,43404.12650929472,0.004372158336894361,0.0029147722245962404,0.0042443470352429204,0.003710490496730803,0.006973123359519134,0.011717593051986693,0.009313665594257274,0.0199240863787846
12,12,12,11,43404.12650929472,0.004372158336894361,0.0029147722245962404,0.0042443470352429204,0.003710490496730803,0.006973123359519134,0.011717593051986693,0.009313665594257274,0.0199240863787846
