sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,95289.91158950586,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,55111.86358905067,0.061882985190312406,0.04125532346020827,0.09982185286389483,0.07681318194064071,0.08032406543496165,0.10149495901119646,0.09757258490962749,0.18680152456076965
2,2,2,1,55111.86358905067,0.061882985190312406,0.04125532346020827,0.09982185286389483,0.07681318194064071,0.08032406543496165,0.10149495901119646,0.09757258490962749,0.18680152456076965
3,3,3,3,31577.257271997674,0.03837295901789836,0.02558197267859891,0.04995236619610751,0.038437192280367516,0.03787461835735938,0.0884331087684995,0.054753280392743076,0.1411833835583726
4,4,4,3,31577.257271997674,0.03837295901789836,0.02558197267859891,0.04995236619610751,0.038437192280367516,0.03787461835735938,0.0884331087684995,0.054753280392743076,0.1411833835583726
5,5,5,5,29985.157544224323,0.018341510314819398,0.012227673543212931,0.04753350671840545,0.03041234562349248,0.018890734458082453,0.05513961405436884,0.025794320954556103,0.10229552878263132
6,6,6,5,29985.157544224323,0.018341510314819398,0.012227673543212931,0.04753350671840545,0.03041234562349248,0.018890734458082453,0.05513961405436884,0.025794320954556103,0.10229552878263132
7,7,7,5,29985.157544224323,0.018341510314819398,0.012227673543212931,0.04753350671840545,0.03041234562349248,0.018890734458082453,0.05513961405436884,0.025794320954556103,0.10229552878263132
8,8,8,8,25586.303379896373,0.027322754746801764,0.018215169831201174,0.041114555671554566,0.029661019024002297,0.03150683567858062,0.04931195857476317,0.04121687517150311,0.11210770716550629
9,9,9,8,25586.303379896373,0.027322754746801764,0.018215169831201174,0.041114555671554566,0.029661019024002297,0.03150683567858062,0.04931195857476317,0.04121687517150311,0.11210770716550629
