sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,49361.75928861006,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,15221.206256169255,0.017512130192410408,0.01167475346160694,0.020690877302242058,0.012763694189972127,0.029271655363653705,0.036413417323874674,0.035564543890752996,0.06686470869109362
2,2,2,1,15221.206256169255,0.017512130192410408,0.01167475346160694,0.020690877302242058,0.012763694189972127,0.029271655363653705,0.036413417323874674,0.035564543890752996,0.06686470869109362
3,3,3,3,9437.182122687354,0.01074497914085093,0.0071633194272339535,0.03985338667075964,0.03151706369474715,0.014057712567578082,0.02420208226793221,0.017992252641360375,0.05071688674544432
4,4,4,3,9437.182122687354,0.01074497914085093,0.0071633194272339535,0.03985338667075964,0.03151706369474715,0.014057712567578082,0.02420208226793221,0.017992252641360375,0.05071688674544432
5,5,5,3,9437.182122687354,0.01074497914085093,0.0071633194272339535,0.03985338667075964,0.03151706369474715,0.014057712567578082,0.02420208226793221,0.017992252641360375,0.05071688674544432
6,6,6,6,7961.517486923489,0.006459315902865276,0.0043062106019101844,0.01867032027026354,0.01367645518775342,0.011511400742189766,0.01703014382482705,0.014054823876092734,0.03849959147461416
7,7,7,6,7961.517486923489,0.006459315902865276,0.0043062106019101844,0.01867032027026354,0.01367645518775342,0.011511400742189766,0.01703014382482705,0.014054823876092734,0.03849959147461416
8,8,8,8,5861.4846607188465,0.003838658550436108,0.0025591057002907385,0.012744635216554015,0.00785268061753851,0.006696090289043673,0.012406639418790727,0.007927272879086941,0.031547326075212344
9,9,9,9,5390.10458085844,0.005041971979937693,0.0033613146532917955,0.006574997144348223,0.003638154695494742,0.008879017170190871,0.013040832843650645,0.012572714488217826,0.025910535407458433
10,10,10,10,4509.55625667965,0.0026551848992180938,0.0017701232661453958,0.012266767939505133,0.009046941421447751,0.00594785078224639,0.008626040562501061,0.007519632603241497,0.018081017551718388
11,11,11,11,3685.9428631423325,0.002450974781790377,0.0016339831878602515,0.004288614862097029,0.002717840442789228,0.004138326497515554,0.006830737255067036,0.0055919658819403445,0.01526024233111073
12,12,12,12,2757.5965334043854,0.002210184618188893,0.0014734564121259286,0.004156413790972109,0.00264428415133429,0.0026162859665727484,0.005083762134375619,0.003641903502634297,0.010503266484504656
13,13,13,13,1878.34579987317,0.0015360671360221678,0.0010240447573481117,0.004182865243960512,0.0031909853070568226,0.0013107214550335533,0.0026367651540220504,0.0018042440349911176,0.007138424515318209
