sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,3363.5105857475924,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,1519.938081250115,0.011200375862419482,0.007466917241612988,0.025770790951807607,0.014672973822240932,0.019868751067097054,0.025993747362584852,0.024577408197076232,0.048710823117958185
2,2,2,1,1519.938081250115,0.011200375862419482,0.007466917241612988,0.025770790951807607,0.014672973822240932,0.019868751067097054,0.025993747362584852,0.024577408197076232,0.048710823117958185
3,3,3,1,1519.938081250115,0.011200375862419482,0.007466917241612988,0.025770790951807607,0.014672973822240932,0.019868751067097054,0.025993747362584852,0.024577408197076232,0.048710823117958185
4,4,4,4,1227.98818869977,0.005828612768823821,0.0038857418458825474,0.027116809347435628,0.02022309707798653,0.003226161316840233,0.01889946956277272,0.008921931077542147,0.036269016038836095
5,5,5,4,1227.98818869977,0.005828612768823821,0.0038857418458825474,0.027116809347435628,0.02022309707798653,0.003226161316840233,0.01889946956277272,0.008921931077542147,0.036269016038836095
6,6,6,6,1878.3928473607248,0.006826627148045855,0.004551084765363904,0.015747198099622706,0.009732286519576947,0.012835233806066368,0.019310070809913156,0.015091068652337808,0.037766629851159264
7,7,7,6,1878.3928473607248,0.006826627148045855,0.004551084765363904,0.015747198099622706,0.009732286519576947,0.012835233806066368,0.019310070809913156,0.015091068652337808,0.037766629851159264
8,8,8,8,1726.3074829994648,0.0038702568799978687,0.0025801712533319123,0.01465822364484839,0.011551364733151982,0.004296072379021305,0.015310151298965347,0.007134317627057192,0.029227583099568154
9,9,9,8,1726.3074829994648,0.0038702568799978687,0.0025801712533319123,0.01465822364484839,0.011551364733151982,0.004296072379021305,0.015310151298965347,0.007134317627057192,0.029227583099568154
10,10,10,8,1726.3074829994648,0.0038702568799978687,0.0025801712533319123,0.01465822364484839,0.011551364733151982,0.004296072379021305,0.015310151298965347,0.007134317627057192,0.029227583099568154
11,11,11,11,1657.337383656749,0.004882920838689991,0.003255280559126661,0.007139953884634544,0.005069363065231483,0.006533341878674541,0.015212710296977863,0.009977651951100952,0.026957116660586332
12,12,12,11,1657.337383656749,0.004882920838689991,0.003255280559126661,0.007139953884634544,0.005069363065231483,0.006533341878674541,0.015212710296977863,0.009977651951100952,0.026957116660586332
13,13,13,13,1370.6376680011508,0.0022332821079953102,0.00148885473866354,0.010747316649993966,0.0071824257166843986,0.0043782865947631505,0.0061671987159336895,0.006104145754278804,0.012691620988389326
14,14,14,13,1370.6376680011508,0.0022332821079953102,0.00148885473866354,0.010747316649993966,0.0071824257166843986,0.0043782865947631505,0.0061671987159336895,0.006104145754278804,0.012691620988389326
15,15,15,15,1260.102362366693,0.0011165803085980974,0.0007443868723987316,0.012444701534487219,0.008936249349115289,0.001932225367434065,0.004709587127096212,0.0028319750955684633,0.010019278201735383
16,16,16,15,1425.5874521623803,0.0011165803085980974,0.0007443868723987316,0.012444701534487219,0.008936249349115289,0.001932225367434065,0.004709587127096212,0.0028319750955684633,0.010019278201735383
17,17,17,17,1352.8342987730503,0.0009848163726071668,0.0006565442484047779,0.0076754969508003555,0.005582501277661255,0.0017939316997042723,0.002634593248154137,0.00235951241001877,0.006668840372127375
18,18,18,17,1352.8342987730503,0.0009848163726071668,0.0006565442484047779,0.0076754969508003555,0.005582501277661255,0.0017939316997042723,0.002634593248154137,0.00235951241001877,0.006668840372127375
