sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,60917.23234831857,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,23823.09121842414,0.011924640024158661,0.007949760016105773,0.009100186960043775,0.006351757093626351,0.018950974528561468,0.023625966096866582,0.02260963892169663,0.04397493193940154
2,2,2,1,23823.09121842414,0.011924640024158661,0.007949760016105773,0.009100186960043775,0.006351757093626351,0.018950974528561468,0.023625966096866582,0.02260963892169663,0.04397493193940154
3,3,3,1,23823.09121842414,0.011924640024158661,0.007949760016105773,0.009100186960043775,0.006351757093626351,0.018950974528561468,0.023625966096866582,0.02260963892169663,0.04397493193940154
4,4,4,4,9867.645040786334,0.00233025513024096,0.00155350342016064,0.03166974564491159,0.02218264183842848,0.00044414101170581893,0.014250310810835203,0.004066573458346892,0.02901806510048537
5,5,5,4,9867.645040786334,0.00233025513024096,0.00155350342016064,0.03166974564491159,0.02218264183842848,0.00044414101170581893,0.014250310810835203,0.004066573458346892,0.02901806510048537
6,6,6,4,10362.42686663746,0.00233025513024096,0.00155350342016064,0.03166974564491159,0.02218264183842848,0.00044414101170581893,0.014250310810835203,0.004066573458346892,0.02901806510048537
7,7,7,7,6703.804080397743,0.0024025031273791353,0.0016016687515860903,0.0073667530428633285,0.005254429943198173,0.004514307629381181,0.007766774640244307,0.0058658326834317015,0.013972027447101954
8,8,8,7,6703.804080397743,0.0024025031273791353,0.0016016687515860903,0.0073667530428633285,0.005254429943198173,0.004514307629381181,0.007766774640244307,0.0058658326834317015,0.013972027447101954
9,9,9,9,3439.7080150689812,0.0009793443337696994,0.0006528962225131331,0.0031809344458656377,0.0021536293146278045,0.0021905837594013017,0.00519510906701811,0.0026798226017081817,0.010180074871945902
10,10,10,9,3439.7080150689812,0.0009793443337696994,0.0006528962225131331,0.0031809344458656377,0.0021536293146278045,0.0021905837594013017,0.00519510906701811,0.0026798226017081817,0.010180074871945902
11,11,11,11,3126.608228597767,0.0010317653827749407,0.0006878435885166271,0.002972303032362104,0.0019214068655858312,0.002212018692043058,0.0030077111090029405,0.0029006712606226004,0.005644761945635852
12,12,12,11,3126.608228597767,0.0010317653827749407,0.0006878435885166271,0.002972303032362104,0.0019214068655858312,0.002212018692043058,0.0030077111090029405,0.0029006712606226004,0.005644761945635852
13,13,13,13,3048.647614843013,0.000992879716943812,0.0006619198112958746,0.0027113583238405985,0.0017870767652545564,0.0018495404262608775,0.0023805441491477684,0.0022117413164735866,0.0048485940699221014
14,14,14,14,1332.3626566135674,0.00028792366898799937,0.00019194911265866624,0.003280517665002808,0.002295678605712831,0.0004742231895608906,0.0006644370047589065,0.0006392525337859389,0.0019389089736189797
15,15,15,14,1332.3626566135674,0.00028792366898799937,0.00019194911265866624,0.003280517665002808,0.002295678605712831,0.0004742231895608906,0.0006644370047589065,0.0006392525337859389,0.0019389089736189797
16,16,16,14,1370.5424354051215,0.00028792366898799937,0.00019194911265866624,0.003280517665002808,0.002295678605712831,0.0004742231895608906,0.0006644370047589065,0.0006392525337859389,0.0019389089736189797
17,17,17,17,1044.3299635783094,9.836711157418243e-05,6.557807438278829e-05,0.003335019879438593,0.0024633086803669876,0.00018079321649287772,0.00034642755347558617,0.0002504019166712085,0.0012076556713695656
18,18,18,17,1044.3299635783094,9.836711157418243e-05,6.557807438278829e-05,0.003335019879438593,0.0024633086803669876,0.00018079321649287772,0.00034642755347558617,0.0002504019166712085,0.0012076556713695656
19,19,19,19,1021.1360242572456,7.923900041725829e-05,5.282600027817219e-05,0.003117391402395673,0.0022823934287361327,0.00011198067304321602,0.00033768695497079875,0.00020277253117905597,0.0011553865345132737
20,20,20,19,1021.1360242572456,7.923900041725829e-05,5.282600027817219e-05,0.003117391402395673,0.0022823934287361327,0.00011198067304321602,0.00033768695497079875,0.00020277253117905597,0.0011553865345132737
21,21,21,19,1031.2874331623757,7.923900041725829e-05,5.282600027817219e-05,0.003117391402395673,0.0022823934287361327,0.00011198067304321602,0.00033768695497079875,0.00020277253117905597,0.0011553865345132737
22,22,22,22,964.9752132061909,4.047920287827966e-05,2.6986135252186443e-05,0.0031196667570104835,0.0022486277080997928,2.3616068832894854e-05,0.0002739167722109944,0.00015175575412494646,0.0010562925040557085
23,23,23,22,964.9752132061909,4.047920287827966e-05,2.6986135252186443e-05,0.0031196667570104835,0.0022486277080997928,2.3616068832894854e-05,0.0002739167722109944,0.00015175575412494646,0.0010562925040557085
24,24,24,22,964.9752132061909,4.047920287827966e-05,2.6986135252186443e-05,0.0031196667570104835,0.0022486277080997928,2.3616068832894854e-05,0.0002739167722109944,0.00015175575412494646,0.0010562925040557085
25,25,25,25,957.4090543703235,3.21780325581722e-05,2.1452021705448132e-05,0.003113563397704012,0.002252748204137678,-2.0394788311756118e-05,0.0002783137277472495,0.00012966830820963088,0.0010342731723217186
26,26,26,25,957.7966277781677,3.21780325581722e-05,2.1452021705448132e-05,0.003113563397704012,0.002252748204137678,-2.0394788311756118e-05,0.0002783137277472495,0.00012966830820963088,0.0010342731723217186
27,27,27,27,956.797228859655,2.7668577362666147e-05,1.844571824177743e-05,0.0030096604045284476,0.002171058234365057,-2.29943175424005e-05,0.00026928721786350523,0.00010849165266260674,0.0010362860433355625
28,28,28,27,956.797228859655,2.7668577362666147e-05,1.844571824177743e-05,0.0030096604045284476,0.002171058234365057,-2.29943175424005e-05,0.00026928721786350523,0.00010849165266260674,0.0010362860433355625
29,29,29,29,954.5136725137007,2.4748454209216897e-05,1.6498969472811265e-05,0.003003289452216687,0.0021661230682427732,-2.633621911934947e-05,0.00026782519490893883,0.00010220057931625837,0.0010272848863227854
30,30,30,29,954.5136725137007,2.4748454209216897e-05,1.6498969472811265e-05,0.003003289452216687,0.0021661230682427732,-2.633621911934947e-05,0.00026782519490893883,0.00010220057931625837,0.0010272848863227854
31,31,31,31,958.506989248036,2.2675264776561566e-05,1.5116843184374376e-05,0.0029522985584006837,0.0021603468932332366,-3.320734276954923e-05,0.00025744703795317544,9.536520075386495e-05,0.0010215918465080235
32,32,32,31,958.506989248036,2.2675264776561566e-05,1.5116843184374376e-05,0.0029522985584006837,0.0021603468932332366,-3.320734276954923e-05,0.00025744703795317544,9.536520075386495e-05,0.0010215918465080235
33,33,33,31,958.506989248036,2.2675264776561566e-05,1.5116843184374376e-05,0.0029522985584006837,0.0021603468932332366,-3.320734276954923e-05,0.00025744703795317544,9.536520075386495e-05,0.0010215918465080235
34,34,34,34,955.8078421613056,2.0767680716099468e-05,1.3845120477399645e-05,0.002949157405261115,0.0021545415490901135,-4.068064854699516e-05,0.0002567366460778191,0.00010039593797651902,0.001008008888102877
35,35,35,34,955.8078421613056,2.0767680716099468e-05,1.3845120477399645e-05,0.002949157405261115,0.0021545415490901135,-4.068064854699516e-05,0.0002567366460778191,0.00010039593797651902,0.001008008888102877
36,36,36,36,959.0774181944494,1.7214974510848524e-05,1.1476649673899017e-05,0.003127691230292964,0.0022855278553741885,-4.113964986653118e-05,0.0002651637078651581,0.00010261121431613673,0.000951619203094907
37,37,37,36,959.0774181944494,1.7214974510848524e-05,1.1476649673899017e-05,0.003127691230292964,0.0022855278553741885,-4.113964986653118e-05,0.0002651637078651581,0.00010261121431613673,0.000951619203094907
38,38,38,36,959.0774181944494,1.7214974510848524e-05,1.1476649673899017e-05,0.003127691230292964,0.0022855278553741885,-4.113964986653118e-05,0.0002651637078651581,0.00010261121431613673,0.000951619203094907
39,39,39,39,958.7496608649183,1.5720831547993974e-05,1.0480554365329317e-05,0.0031326493795552804,0.002285078273723786,-4.2671120446445554e-05,0.00026387289005782856,0.00010369524185622342,0.0009436780435646717
40,40,40,39,958.7496608649183,1.5720831547993974e-05,1.0480554365329317e-05,0.0031326493795552804,0.002285078273723786,-4.2671120446445554e-05,0.00026387289005782856,0.00010369524185622342,0.0009436780435646717
41,41,41,41,959.9690673557699,1.3813377416349581e-05,9.208918277566387e-06,0.00303849372099116,0.002216063122316494,-3.80341667325923e-05,0.00024604018614427685,9.523785062192508e-05,0.0008370442093462525
42,42,42,41,959.9690673557699,1.3813377416349581e-05,9.208918277566387e-06,0.00303849372099116,0.002216063122316494,-3.80341667325923e-05,0.00024604018614427685,9.523785062192508e-05,0.0008370442093462525
43,43,43,43,959.9584576827192,1.2469260770003876e-05,8.312840513335919e-06,0.0030486373208746535,0.0022222785735380914,-3.785367223570202e-05,0.0002449409999174825,9.508582119523157e-05,0.0008235661956370908
