sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,56683.607591564825,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,33780.44532079062,0.061912232651082894,0.0412748217673886,0.09604941837815766,0.07575414086470976,0.0801111627648756,0.10195008564261243,0.09721074357780773,0.18688265136207938
2,2,2,1,33780.44532079062,0.061912232651082894,0.0412748217673886,0.09604941837815766,0.07575414086470976,0.0801111627648756,0.10195008564261243,0.09721074357780773,0.18688265136207938
3,3,3,3,20794.185355855254,0.022662645061458875,0.015108430040972582,0.03914855830298947,0.03293620616748619,0.0236175626959279,0.06146337306269339,0.035322647845997784,0.10779969657032731
4,4,4,4,18756.552051507984,0.019990431965719146,0.013326954643812764,0.04682845994690329,0.033609114653276304,0.02177232614717403,0.06558182165691254,0.028110926547026426,0.10975867037173578
5,5,5,4,18756.552051507984,0.019990431965719146,0.013326954643812764,0.04682845994690329,0.033609114653276304,0.02177232614717403,0.06558182165691254,0.028110926547026426,0.10975867037173578
6,6,6,4,18756.552051507984,0.019990431965719146,0.013326954643812764,0.04682845994690329,0.033609114653276304,0.02177232614717403,0.06558182165691254,0.028110926547026426,0.10975867037173578
7,7,7,4,18756.552051507984,0.019990431965719146,0.013326954643812764,0.04682845994690329,0.033609114653276304,0.02177232614717403,0.06558182165691254,0.028110926547026426,0.10975867037173578
8,8,8,8,16860.998206056414,0.02217667054482253,0.014784447029881685,0.04464121323718671,0.030308530312207274,0.02469220619273186,0.05306552732553449,0.034216674434122664,0.10692511176531984
9,9,9,8,16860.998206056414,0.02217667054482253,0.014784447029881685,0.04464121323718671,0.030308530312207274,0.02469220619273186,0.05306552732553449,0.034216674434122664,0.10692511176531984
10,10,10,10,11657.773085790766,0.014256594505936165,0.009504396337290777,0.0313141324447069,0.019302707921609756,0.017418353652424674,0.031920476494401544,0.023162482860305617,0.06918668642615848
11,11,11,10,11657.773085790766,0.014256594505936165,0.009504396337290777,0.0313141324447069,0.019302707921609756,0.017418353652424674,0.031920476494401544,0.023162482860305617,0.06918668642615848
12,12,12,10,11657.773085790766,0.014256594505936165,0.009504396337290777,0.0313141324447069,0.019302707921609756,0.017418353652424674,0.031920476494401544,0.023162482860305617,0.06918668642615848
13,13,13,13,8575.613999025416,0.009507746040241433,0.006338497360160955,0.01656617836393938,0.011864342887399657,0.010296891232121179,0.021116229664940447,0.015146424197803779,0.049993986017950943
14,14,14,13,8575.613999025416,0.009507746040241433,0.006338497360160955,0.01656617836393938,0.011864342887399657,0.010296891232121179,0.021116229664940447,0.015146424197803779,0.049993986017950943
15,15,15,15,6238.698974816608,0.006396400721781936,0.004264267147854624,0.010398153001062352,0.007324719844684914,0.00767832407968768,0.015747222096787607,0.009958923976617282,0.03102072799475597
16,16,16,15,6238.698974816608,0.006396400721781936,0.004264267147854624,0.010398153001062352,0.007324719844684914,0.00767832407968768,0.015747222096787607,0.009958923976617282,0.03102072799475597
17,17,17,17,4285.200001604253,0.004808358252318651,0.003205572168212434,0.006264024334469425,0.0045464308220332685,0.005915825197732469,0.011464172107688957,0.008326269521603716,0.023396495096767226
18,18,18,17,4285.200001604253,0.004808358252318651,0.003205572168212434,0.006264024334469425,0.0045464308220332685,0.005915825197732469,0.011464172107688957,0.008326269521603716,0.023396495096767226
19,19,19,19,3034.0729891183955,0.0019465205140032082,0.0012976803426688055,0.006349442604504869,0.004114088681190479,0.0036302614148754006,0.0071055330020633,0.004789689840132845,0.01267881519196492
20,20,20,19,3034.0729891183955,0.0019465205140032082,0.0012976803426688055,0.006349442604504869,0.004114088681190479,0.0036302614148754006,0.0071055330020633,0.004789689840132845,0.01267881519196492
21,21,21,21,1708.628975590535,0.0011753140673348983,0.0007835427115565988,0.002207981503474874,0.0014807257153827591,0.001980128225232018,0.003994072585251892,0.0023197104402054233,0.008300525451933397
22,22,22,22,1494.3307170252788,0.0012532643450437198,0.0008355095633624799,0.00421152290559591,0.0026939982108525086,0.001973723456149927,0.0031304872418303916,0.0027159798571288196,0.007546713685737522
23,23,23,22,1494.3307170252788,0.0012532643450437198,0.0008355095633624799,0.00421152290559591,0.0026939982108525086,0.001973723456149927,0.0031304872418303916,0.0027159798571288196,0.007546713685737522
