sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,41495.77349815343,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,11591.849744022626,0.013495813737060325,0.008997209158040217,0.01631093351209463,0.010474308210082245,0.023358839159101003,0.029503874977488666,0.02861068103094218,0.05471352140857222
2,2,2,1,11591.849744022626,0.013495813737060325,0.008997209158040217,0.01631093351209463,0.010474308210082245,0.023358839159101003,0.029503874977488666,0.02861068103094218,0.05471352140857222
3,3,3,3,9467.190609253137,0.00974110370881609,0.006494069139210727,0.029927112199919892,0.020964061984977786,0.01665645246684918,0.022165671684123187,0.019063394330296156,0.045148007913748046
4,4,4,3,9467.190609253137,0.00974110370881609,0.006494069139210727,0.029927112199919892,0.020964061984977786,0.01665645246684918,0.022165671684123187,0.019063394330296156,0.045148007913748046
5,5,5,3,9467.190609253137,0.00974110370881609,0.006494069139210727,0.029927112199919892,0.020964061984977786,0.01665645246684918,0.022165671684123187,0.019063394330296156,0.045148007913748046
6,6,6,6,5668.731028843829,0.00398886068562751,0.0026592404570850068,0.018952392629247587,0.013470120530133457,0.00479393950447652,0.020079406153657168,0.006582888682875855,0.04284560020355814
7,7,7,6,5668.731028843829,0.00398886068562751,0.0026592404570850068,0.018952392629247587,0.013470120530133457,0.00479393950447652,0.020079406153657168,0.006582888682875855,0.04284560020355814
8,8,8,6,5668.731028843829,0.00398886068562751,0.0026592404570850068,0.018952392629247587,0.013470120530133457,0.00479393950447652,0.020079406153657168,0.006582888682875855,0.04284560020355814
9,9,9,9,3333.8751453424493,0.003555950437177824,0.0023706336247852158,0.007441790479252441,0.006064118149390363,0.006405248873684342,0.010949091867276602,0.008855655347387394,0.0187307312798168
10,10,10,10,3212.530849968073,0.0020162968716112284,0.0013441979144074854,0.00566812874586337,0.003571796378858064,0.004057396627177572,0.00888300782423021,0.0057827818542113,0.015135862196408398
11,11,11,11,1986.5483028392223,0.0018271700258695733,0.0012181133505797157,0.0049620330183748505,0.0029656493311490196,0.002560988115199364,0.004807494057710971,0.0046131740231213705,0.008816253624898587
12,12,12,11,1986.5483028392223,0.0018271700258695733,0.0012181133505797157,0.0049620330183748505,0.0029656493311490196,0.002560988115199364,0.004807494057710971,0.0046131740231213705,0.008816253624898587
13,13,13,13,1384.8304239989093,0.0007569922324575928,0.0005046614883050619,0.004670892967094126,0.002746087453811638,0.0015011055702874032,0.002309832747687461,0.0021971005064790397,0.004714434406654604
14,14,14,13,1384.8304239989093,0.0007569922324575928,0.0005046614883050619,0.004670892967094126,0.002746087453811638,0.0015011055702874032,0.002309832747687461,0.0021971005064790397,0.004714434406654604
15,15,15,13,1384.8304239989093,0.0007569922324575928,0.0005046614883050619,0.004670892967094126,0.002746087453811638,0.0015011055702874032,0.002309832747687461,0.0021971005064790397,0.004714434406654604
16,16,16,16,1137.8569894613056,0.0003188108186454319,0.00021254054576362127,0.004828903731461025,0.002899900826886133,0.0005013259021212496,0.001111190255641389,0.0008576883760414919,0.0033890665749870268
17,17,17,16,1137.8569894613056,0.0003188108186454319,0.00021254054576362127,0.004828903731461025,0.002899900826886133,0.0005013259021212496,0.001111190255641389,0.0008576883760414919,0.0033890665749870268
18,18,18,18,1082.4720263454933,0.0003836374765954498,0.0002557583177302999,0.004728376632058622,0.0027571560093778333,0.0003173517878081872,0.0005355959168231401,0.0005156216495318319,0.0028962348198815495
19,19,19,18,1082.4720263454933,0.0003836374765954498,0.0002557583177302999,0.004728376632058622,0.0027571560093778333,0.0003173517878081872,0.0005355959168231401,0.0005156216495318319,0.0028962348198815495
20,20,20,18,1082.4720263454933,0.0003836374765954498,0.0002557583177302999,0.004728376632058622,0.0027571560093778333,0.0003173517878081872,0.0005355959168231401,0.0005156216495318319,0.0028962348198815495
21,21,21,21,987.1892886347614,0.00025133576897765075,0.00016755717931843384,0.00474221188174855,0.002698346718649145,3.14463599864756e-05,0.0003562707717823867,0.00030576452184116754,0.0024335109582119003
22,22,22,21,987.1892886347614,0.00025133576897765075,0.00016755717931843384,0.00474221188174855,0.002698346718649145,3.14463599864756e-05,0.0003562707717823867,0.00030576452184116754,0.0024335109582119003
23,23,23,23,980.0240953952083,0.00023958319065298106,0.00015972212710198738,0.004961290303768431,0.0028697634190498994,-1.5240149147353887e-05,0.0003556100509335539,0.00026869046784155914,0.0023708525457995593
