sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,13927.560790113535,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,4641.667051690474,0.016831410540635694,0.011220940360423795,0.018818936336653713,0.011922588643411315,0.028128540124911658,0.03542612316283478,0.034490636390716735,0.06485251289404524
2,2,2,1,4641.667051690474,0.016831410540635694,0.011220940360423795,0.018818936336653713,0.011922588643411315,0.028128540124911658,0.03542612316283478,0.034490636390716735,0.06485251289404524
3,3,3,3,3605.589433176689,0.017885371131476008,0.011923580754317337,0.023680835570953237,0.0175232220652735,0.022474082497719663,0.03662903488414569,0.030010704576933347,0.06467121492487772
4,4,4,3,3605.589433176689,0.017885371131476008,0.011923580754317337,0.023680835570953237,0.0175232220652735,0.022474082497719663,0.03662903488414569,0.030010704576933347,0.06467121492487772
5,5,5,3,3605.589433176689,0.017885371131476008,0.011923580754317337,0.023680835570953237,0.0175232220652735,0.022474082497719663,0.03662903488414569,0.030010704576933347,0.06467121492487772
6,6,6,6,3228.029852601313,0.00815012556772865,0.005433417045152433,0.019251644985448083,0.015220434437776731,0.01236887313179573,0.019811461928803325,0.016417832346322207,0.04101480526514041
7,7,7,6,3228.029852601313,0.00815012556772865,0.005433417045152433,0.019251644985448083,0.015220434437776731,0.01236887313179573,0.019811461928803325,0.016417832346322207,0.04101480526514041
8,8,8,6,3228.029852601313,0.00815012556772865,0.005433417045152433,0.019251644985448083,0.015220434437776731,0.01236887313179573,0.019811461928803325,0.016417832346322207,0.04101480526514041
9,9,9,9,2195.6331203932987,0.00260729293297271,0.0017381952886484733,0.028174706725056137,0.018544679091981854,0.0046289965114878415,0.012039223923505853,0.006530658555854704,0.024893439331335504
